evaluations raw_y
9002 375.0000000000
9051 377.0000000000
9115 396.0000000000
9326 398.0000000000
9566 400.0000000000
9875 402.0000000000
9902 407.0000000000
10010 -6.0000000000
evaluations raw_y
1 -218.0000000000
3 -217.0000000000
4 -212.0000000000
8 -211.0000000000
22 -204.0000000000
28 -196.0000000000
40 -195.0000000000
58 -188.0000000000
103 -187.0000000000
110 -174.0000000000
115 -173.0000000000
133 -171.0000000000
163 -170.0000000000
165 -169.0000000000
171 -168.0000000000
189 -160.0000000000
201 -158.0000000000
206 -157.0000000000
233 -155.0000000000
296 -149.0000000000
344 -145.0000000000
367 -143.0000000000
389 -131.0000000000
637 -128.0000000000
838 -122.0000000000
972 -121.0000000000
979 -115.0000000000
1023 -111.0000000000
1176 -110.0000000000
1230 -109.0000000000
1259 -108.0000000000
1285 -106.0000000000
1291 -105.0000000000
1320 -104.0000000000
1321 -103.0000000000
1345 -102.0000000000
1382 -101.0000000000
1383 -100.0000000000
1399 -94.0000000000
1437 -93.0000000000
1480 -92.0000000000
1498 -91.0000000000
1513 -89.0000000000
1516 -88.0000000000
1554 -87.0000000000
1555 -86.0000000000
1577 -84.0000000000
1591 -82.0000000000
1623 -81.0000000000
1651 -80.0000000000
1661 -77.0000000000
1712 -76.0000000000
1719 -73.0000000000
1772 -72.0000000000
1797 -70.0000000000
1831 -69.0000000000
1841 -68.0000000000
1873 -67.0000000000
1909 -65.0000000000
1916 -62.0000000000
2000 -61.0000000000
2019 -60.0000000000
2066 -59.0000000000
2087 -58.0000000000
2140 -57.0000000000
2229 -55.0000000000
2239 -54.0000000000
2327 -53.0000000000
2377 -51.0000000000
2395 -49.0000000000
2405 -48.0000000000
2420 -47.0000000000
2486 -46.0000000000
2518 -45.0000000000
2563 -44.0000000000
2601 -43.0000000000
2689 -42.0000000000
2715 -41.0000000000
2813 -38.0000000000
2881 -33.0000000000
2900 -32.0000000000
2919 -30.0000000000
3089 -29.0000000000
3133 -27.0000000000
3289 -26.0000000000
3482 -25.0000000000
3540 -24.0000000000
3585 -23.0000000000
3610 -22.0000000000
3640 -21.0000000000
3672 -20.0000000000
3775 -19.0000000000
3902 -18.0000000000
4098 -17.0000000000
4440 -16.0000000000
4655 -15.0000000000
5000 -14.0000000000
5531 -12.0000000000
6219 -11.0000000000
7179 -10.0000000000
7308 -9.0000000000
7377 -8.0000000000
7448 -7.0000000000
7767 -6.0000000000
8118 -5.0000000000
8231 -4.0000000000
8929 -3.0000000000
9117 -2.0000000000
9563 -1.0000000000
9833 356.0000000000
9968 376.0000000000
10010 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -198.0000000000
29 -189.0000000000
55 -187.0000000000
58 -175.0000000000
89 -172.0000000000
104 -171.0000000000
106 -170.0000000000
111 -169.0000000000
138 -168.0000000000
146 -166.0000000000
166 -164.0000000000
172 -160.0000000000
194 -157.0000000000
269 -156.0000000000
286 -150.0000000000
357 -149.0000000000
419 -141.0000000000
628 -139.0000000000
638 -128.0000000000
702 -126.0000000000
711 -122.0000000000
767 -120.0000000000
843 -119.0000000000
977 -118.0000000000
1040 -115.0000000000
1052 -112.0000000000
1210 -106.0000000000
1333 -105.0000000000
1361 -103.0000000000
1389 -100.0000000000
1441 -99.0000000000
1517 -98.0000000000
1521 -97.0000000000
1531 -95.0000000000
1536 -94.0000000000
1566 -92.0000000000
1570 -90.0000000000
1626 -86.0000000000
1670 -85.0000000000
1673 -84.0000000000
1679 -82.0000000000
1685 -81.0000000000
1703 -80.0000000000
1730 -78.0000000000
1756 -77.0000000000
1761 -76.0000000000
1794 -75.0000000000
1818 -74.0000000000
1862 -72.0000000000
1864 -71.0000000000
1887 -68.0000000000
2008 -66.0000000000
2051 -63.0000000000
2088 -62.0000000000
2133 -61.0000000000
2181 -59.0000000000
2242 -58.0000000000
2287 -56.0000000000
2310 -55.0000000000
2321 -53.0000000000
2388 -52.0000000000
2416 -51.0000000000
2468 -49.0000000000
2561 -47.0000000000
2611 -45.0000000000
2631 -43.0000000000
2695 -41.0000000000
2751 -37.0000000000
2920 -36.0000000000
2946 -35.0000000000
2997 -32.0000000000
3287 -30.0000000000
3346 -29.0000000000
3354 -28.0000000000
3618 -27.0000000000
3736 -26.0000000000
3872 -24.0000000000
3903 -23.0000000000
3939 -22.0000000000
4112 -21.0000000000
4136 -19.0000000000
4303 -18.0000000000
4458 -17.0000000000
4565 -16.0000000000
4638 -15.0000000000
4711 -14.0000000000
4759 -13.0000000000
4934 -12.0000000000
5025 -11.0000000000
5587 -10.0000000000
5771 -9.0000000000
5828 -8.0000000000
5947 -7.0000000000
5997 -6.0000000000
6346 -5.0000000000
6518 -3.0000000000
7454 -2.0000000000
7543 -1.0000000000
8211 389.0000000000
9962 396.0000000000
10000 401.0000000000
10010 -7.0000000000
evaluations raw_y
1 -201.0000000000
16 -198.0000000000
21 -192.0000000000
39 -188.0000000000
57 -182.0000000000
60 -180.0000000000
75 -174.0000000000
105 -171.0000000000
134 -169.0000000000
167 -163.0000000000
206 -162.0000000000
207 -159.0000000000
304 -153.0000000000
349 -150.0000000000
371 -148.0000000000
417 -145.0000000000
484 -143.0000000000
496 -137.0000000000
557 -134.0000000000
580 -133.0000000000
603 -132.0000000000
701 -131.0000000000
707 -130.0000000000
767 -126.0000000000
1124 -120.0000000000
1144 -119.0000000000
1177 -118.0000000000
1180 -116.0000000000
1223 -115.0000000000
1301 -112.0000000000
1318 -109.0000000000
1376 -107.0000000000
1404 -106.0000000000
1428 -105.0000000000
1528 -103.0000000000
1579 -102.0000000000
1586 -101.0000000000
1594 -100.0000000000
1608 -99.0000000000
1609 -96.0000000000
1632 -95.0000000000
1635 -91.0000000000
1679 -90.0000000000
1710 -89.0000000000
1716 -88.0000000000
1724 -87.0000000000
1729 -86.0000000000
1776 -85.0000000000
1807 -83.0000000000
1843 -81.0000000000
1894 -79.0000000000
1946 -75.0000000000
1984 -70.0000000000
2023 -69.0000000000
2026 -68.0000000000
2065 -66.0000000000
2074 -65.0000000000
2094 -64.0000000000
2178 -62.0000000000
2195 -61.0000000000
2251 -59.0000000000
2297 -58.0000000000
2347 -56.0000000000
2371 -55.0000000000
2408 -54.0000000000
2421 -50.0000000000
2466 -49.0000000000
2584 -47.0000000000
2627 -46.0000000000
2651 -43.0000000000
2762 -42.0000000000
2808 -41.0000000000
2810 -39.0000000000
2847 -38.0000000000
2862 -37.0000000000
2935 -36.0000000000
2996 -34.0000000000
3016 -32.0000000000
3042 -31.0000000000
3091 -30.0000000000
3237 -29.0000000000
3650 -28.0000000000
3683 -27.0000000000
3798 -26.0000000000
3979 -25.0000000000
4037 -24.0000000000
4279 -22.0000000000
4376 -19.0000000000
4452 -18.0000000000
4711 -17.0000000000
4726 -15.0000000000
5329 -14.0000000000
5515 -13.0000000000
5852 -12.0000000000
6019 -11.0000000000
6372 -10.0000000000
6552 -9.0000000000
6973 -8.0000000000
7125 -6.0000000000
7613 -5.0000000000
7714 -4.0000000000
8323 -3.0000000000
8337 -2.0000000000
8514 -1.0000000000
9835 379.0000000000
10010 -8.0000000000
evaluations raw_y
1 -232.0000000000
2 -213.0000000000
6 -208.0000000000
7 -207.0000000000
8 -200.0000000000
9 -199.0000000000
10 -191.0000000000
12 -186.0000000000
70 -175.0000000000
79 -173.0000000000
101 -168.0000000000
151 -167.0000000000
190 -165.0000000000
203 -157.0000000000
264 -154.0000000000
275 -152.0000000000
294 -147.0000000000
424 -146.0000000000
570 -143.0000000000
652 -142.0000000000
675 -140.0000000000
697 -136.0000000000
709 -135.0000000000
751 -134.0000000000
797 -133.0000000000
826 -131.0000000000
834 -130.0000000000
903 -124.0000000000
1053 -123.0000000000
1071 -122.0000000000
1164 -119.0000000000
1173 -116.0000000000
1191 -110.0000000000
1259 -103.0000000000
1364 -100.0000000000
1371 -99.0000000000
1418 -97.0000000000
1472 -96.0000000000
1522 -94.0000000000
1537 -93.0000000000
1559 -92.0000000000
1562 -90.0000000000
1595 -89.0000000000
1621 -88.0000000000
1625 -86.0000000000
1633 -85.0000000000
1643 -84.0000000000
1659 -82.0000000000
1685 -81.0000000000
1696 -79.0000000000
1719 -78.0000000000
1745 -76.0000000000
1768 -75.0000000000
1792 -74.0000000000
1812 -73.0000000000
1816 -71.0000000000
1830 -70.0000000000
1843 -69.0000000000
1880 -66.0000000000
1907 -65.0000000000
1959 -64.0000000000
1977 -62.0000000000
1987 -61.0000000000
2019 -58.0000000000
2039 -57.0000000000
2078 -56.0000000000
2098 -55.0000000000
2131 -53.0000000000
2172 -48.0000000000
2223 -47.0000000000
2262 -45.0000000000
2290 -43.0000000000
2344 -42.0000000000
2380 -41.0000000000
2441 -40.0000000000
2536 -39.0000000000
2631 -38.0000000000
2725 -37.0000000000
2775 -36.0000000000
2908 -35.0000000000
2944 -34.0000000000
2990 -33.0000000000
3124 -32.0000000000
3163 -31.0000000000
3254 -30.0000000000
3279 -29.0000000000
3433 -28.0000000000
3537 -25.0000000000
3620 -22.0000000000
3816 -20.0000000000
4059 -18.0000000000
4252 -17.0000000000
4272 -16.0000000000
4614 -15.0000000000
4649 -14.0000000000
4763 -13.0000000000
4895 -12.0000000000
5068 -11.0000000000
5377 -10.0000000000
5543 -9.0000000000
6162 -7.0000000000
6393 -5.0000000000
7514 -4.0000000000
7632 -1.0000000000
8567 384.0000000000
9317 390.0000000000
10010 -4.0000000000
evaluations raw_y
1 -242.0000000000
2 -201.0000000000
24 -196.0000000000
36 -189.0000000000
40 -180.0000000000
89 -177.0000000000
134 -172.0000000000
152 -170.0000000000
153 -164.0000000000
172 -154.0000000000
247 -153.0000000000
273 -149.0000000000
334 -146.0000000000
356 -143.0000000000
388 -142.0000000000
423 -141.0000000000
438 -138.0000000000
538 -135.0000000000
583 -134.0000000000
604 -133.0000000000
696 -132.0000000000
709 -131.0000000000
738 -125.0000000000
792 -122.0000000000
845 -121.0000000000
967 -120.0000000000
1052 -119.0000000000
1057 -114.0000000000
1083 -113.0000000000
1110 -110.0000000000
1181 -107.0000000000
1309 -99.0000000000
1371 -96.0000000000
1451 -95.0000000000
1491 -93.0000000000
1502 -92.0000000000
1547 -91.0000000000
1568 -89.0000000000
1600 -87.0000000000
1647 -82.0000000000
1671 -81.0000000000
1674 -80.0000000000
1696 -79.0000000000
1741 -77.0000000000
1762 -75.0000000000
1776 -74.0000000000
1795 -72.0000000000
1866 -70.0000000000
1930 -69.0000000000
1982 -68.0000000000
2060 -66.0000000000
2110 -64.0000000000
2151 -61.0000000000
2178 -60.0000000000
2185 -59.0000000000
2220 -57.0000000000
2247 -55.0000000000
2304 -53.0000000000
2314 -51.0000000000
2417 -50.0000000000
2481 -49.0000000000
2557 -48.0000000000
2572 -47.0000000000
2581 -45.0000000000
2608 -44.0000000000
2678 -42.0000000000
2779 -39.0000000000
2858 -38.0000000000
2944 -35.0000000000
3049 -34.0000000000
3131 -33.0000000000
3458 -32.0000000000
3554 -31.0000000000
3646 -29.0000000000
3801 -28.0000000000
3899 -27.0000000000
3907 -25.0000000000
3960 -24.0000000000
4102 -23.0000000000
4313 -21.0000000000
4655 -20.0000000000
4703 -19.0000000000
4862 -17.0000000000
4977 -16.0000000000
5093 -15.0000000000
5121 -14.0000000000
5240 -13.0000000000
5351 -12.0000000000
5448 -11.0000000000
5536 -10.0000000000
5995 -9.0000000000
7500 -6.0000000000
8061 -5.0000000000
8379 -4.0000000000
8807 -3.0000000000
8888 -1.0000000000
10010 -4.0000000000
evaluations raw_y
1 -223.0000000000
2 -204.0000000000
4 -202.0000000000
24 -201.0000000000
25 -192.0000000000
48 -191.0000000000
49 -182.0000000000
58 -167.0000000000
130 -166.0000000000
133 -165.0000000000
139 -162.0000000000
147 -153.0000000000
165 -151.0000000000
275 -150.0000000000
279 -148.0000000000
296 -145.0000000000
443 -144.0000000000
501 -143.0000000000
531 -141.0000000000
570 -132.0000000000
916 -124.0000000000
1057 -123.0000000000
1061 -122.0000000000
1074 -121.0000000000
1120 -116.0000000000
1138 -113.0000000000
1150 -108.0000000000
1241 -107.0000000000
1259 -105.0000000000
1318 -103.0000000000
1381 -102.0000000000
1394 -100.0000000000
1409 -99.0000000000
1422 -98.0000000000
1428 -97.0000000000
1454 -92.0000000000
1505 -91.0000000000
1539 -90.0000000000
1547 -88.0000000000
1572 -85.0000000000
1580 -83.0000000000
1584 -78.0000000000
1591 -77.0000000000
1624 -76.0000000000
1648 -75.0000000000
1675 -73.0000000000
1685 -72.0000000000
1769 -70.0000000000
1789 -65.0000000000
1808 -64.0000000000
1909 -63.0000000000
1925 -62.0000000000
1974 -61.0000000000
1984 -60.0000000000
2052 -57.0000000000
2089 -55.0000000000
2102 -52.0000000000
2198 -51.0000000000
2244 -50.0000000000
2283 -48.0000000000
2306 -47.0000000000
2339 -43.0000000000
2452 -41.0000000000
2601 -40.0000000000
2666 -38.0000000000
2724 -36.0000000000
2823 -35.0000000000
2901 -31.0000000000
2939 -30.0000000000
2978 -29.0000000000
3088 -28.0000000000
3121 -27.0000000000
3159 -26.0000000000
3273 -25.0000000000
3287 -23.0000000000
3390 -22.0000000000
3489 -20.0000000000
3505 -16.0000000000
3729 -15.0000000000
3798 -14.0000000000
3987 -13.0000000000
4045 -12.0000000000
4122 -11.0000000000
4130 -10.0000000000
4163 -9.0000000000
4299 -7.0000000000
4349 -5.0000000000
4524 -4.0000000000
5129 -3.0000000000
5839 -1.0000000000
6307 386.0000000000
6609 389.0000000000
6755 390.0000000000
7226 403.0000000000
7914 407.0000000000
8205 419.0000000000
10010 -8.0000000000
evaluations raw_y
1 -208.0000000000
2 -204.0000000000
6 -196.0000000000
23 -194.0000000000
25 -193.0000000000
28 -191.0000000000
32 -187.0000000000
43 -178.0000000000
99 -177.0000000000
117 -168.0000000000
126 -159.0000000000
178 -155.0000000000
256 -154.0000000000
306 -151.0000000000
465 -149.0000000000
477 -148.0000000000
543 -142.0000000000
586 -141.0000000000
655 -133.0000000000
722 -128.0000000000
897 -125.0000000000
906 -124.0000000000
923 -123.0000000000
947 -122.0000000000
1006 -121.0000000000
1031 -117.0000000000
1108 -116.0000000000
1180 -112.0000000000
1234 -111.0000000000
1248 -105.0000000000
1272 -102.0000000000
1312 -101.0000000000
1340 -100.0000000000
1376 -98.0000000000
1410 -95.0000000000
1457 -92.0000000000
1476 -88.0000000000
1492 -85.0000000000
1554 -83.0000000000
1557 -80.0000000000
1575 -79.0000000000
1607 -78.0000000000
1611 -77.0000000000
1645 -73.0000000000
1754 -72.0000000000
1782 -71.0000000000
1787 -68.0000000000
1821 -67.0000000000
1852 -66.0000000000
1858 -65.0000000000
1945 -64.0000000000
1965 -61.0000000000
2025 -60.0000000000
2088 -59.0000000000
2113 -58.0000000000
2118 -56.0000000000
2164 -55.0000000000
2214 -54.0000000000
2265 -51.0000000000
2286 -48.0000000000
2323 -46.0000000000
2379 -44.0000000000
2435 -42.0000000000
2455 -38.0000000000
2563 -36.0000000000
2812 -35.0000000000
2830 -34.0000000000
2859 -33.0000000000
2868 -32.0000000000
2869 -31.0000000000
2908 -30.0000000000
2910 -29.0000000000
2920 -28.0000000000
3031 -26.0000000000
3136 -25.0000000000
3211 -24.0000000000
3308 -23.0000000000
3452 -22.0000000000
3466 -21.0000000000
3520 -20.0000000000
3700 -19.0000000000
3770 -17.0000000000
4035 -14.0000000000
4102 -13.0000000000
4214 -12.0000000000
4239 -11.0000000000
4688 -10.0000000000
4841 -9.0000000000
4869 -8.0000000000
5269 -7.0000000000
5820 -5.0000000000
7236 -4.0000000000
7278 -3.0000000000
7525 -2.0000000000
7891 -1.0000000000
8176 359.0000000000
8431 368.0000000000
8549 380.0000000000
8657 393.0000000000
8775 402.0000000000
8830 404.0000000000
9284 409.0000000000
10010 -5.0000000000
evaluations raw_y
1 -217.0000000000
5 -213.0000000000
8 -212.0000000000
9 -210.0000000000
11 -206.0000000000
13 -205.0000000000
17 -204.0000000000
21 -200.0000000000
24 -197.0000000000
27 -192.0000000000
31 -189.0000000000
46 -184.0000000000
47 -179.0000000000
62 -177.0000000000
83 -173.0000000000
138 -172.0000000000
152 -168.0000000000
162 -165.0000000000
231 -152.0000000000
297 -150.0000000000
338 -146.0000000000
434 -144.0000000000
573 -143.0000000000
584 -142.0000000000
585 -139.0000000000
626 -138.0000000000
694 -137.0000000000
748 -134.0000000000
839 -131.0000000000
976 -130.0000000000
1010 -129.0000000000
1031 -126.0000000000
1034 -123.0000000000
1051 -121.0000000000
1101 -117.0000000000
1147 -115.0000000000
1173 -113.0000000000
1207 -109.0000000000
1220 -108.0000000000
1251 -104.0000000000
1310 -103.0000000000
1319 -101.0000000000
1348 -99.0000000000
1357 -96.0000000000
1374 -95.0000000000
1405 -93.0000000000
1453 -92.0000000000
1481 -90.0000000000
1503 -89.0000000000
1523 -86.0000000000
1573 -84.0000000000
1582 -82.0000000000
1608 -78.0000000000
1652 -77.0000000000
1662 -71.0000000000
1712 -70.0000000000
1757 -68.0000000000
1773 -67.0000000000
1789 -66.0000000000
1795 -65.0000000000
1820 -64.0000000000
1824 -62.0000000000
1848 -61.0000000000
1866 -58.0000000000
1995 -55.0000000000
2178 -54.0000000000
2189 -53.0000000000
2260 -51.0000000000
2265 -48.0000000000
2310 -46.0000000000
2330 -45.0000000000
2377 -44.0000000000
2404 -43.0000000000
2434 -41.0000000000
2549 -40.0000000000
2573 -39.0000000000
2674 -38.0000000000
2784 -37.0000000000
2944 -36.0000000000
3018 -35.0000000000
3090 -34.0000000000
3111 -33.0000000000
3155 -32.0000000000
3229 -31.0000000000
3418 -29.0000000000
3515 -28.0000000000
3536 -27.0000000000
3629 -26.0000000000
3734 -24.0000000000
4200 -21.0000000000
4549 -20.0000000000
4662 -18.0000000000
4904 -17.0000000000
4924 -14.0000000000
5119 -13.0000000000
5205 -12.0000000000
5240 -10.0000000000
5355 -9.0000000000
5682 -8.0000000000
6236 -7.0000000000
6514 -6.0000000000
6666 -5.0000000000
6866 -4.0000000000
7506 -3.0000000000
8055 -2.0000000000
8406 -1.0000000000
9060 393.0000000000
9337 395.0000000000
10010 -12.0000000000
evaluations raw_y
1 -236.0000000000
2 -210.0000000000
9 -208.0000000000
11 -205.0000000000
12 -199.0000000000
19 -196.0000000000
22 -188.0000000000
46 -182.0000000000
57 -180.0000000000
77 -179.0000000000
96 -174.0000000000
147 -173.0000000000
158 -171.0000000000
173 -169.0000000000
184 -167.0000000000
217 -164.0000000000
254 -162.0000000000
264 -154.0000000000
293 -151.0000000000
304 -150.0000000000
331 -148.0000000000
342 -147.0000000000
375 -144.0000000000
394 -139.0000000000
445 -137.0000000000
468 -136.0000000000
493 -134.0000000000
613 -133.0000000000
666 -126.0000000000
752 -124.0000000000
858 -122.0000000000
915 -119.0000000000
970 -118.0000000000
1189 -115.0000000000
1291 -114.0000000000
1316 -111.0000000000
1336 -108.0000000000
1353 -106.0000000000
1380 -105.0000000000
1412 -104.0000000000
1428 -101.0000000000
1471 -99.0000000000
1496 -98.0000000000
1505 -94.0000000000
1527 -93.0000000000
1550 -92.0000000000
1556 -91.0000000000
1571 -87.0000000000
1586 -86.0000000000
1601 -84.0000000000
1649 -83.0000000000
1672 -82.0000000000
1686 -81.0000000000
1693 -79.0000000000
1695 -78.0000000000
1724 -77.0000000000
1745 -76.0000000000
1848 -75.0000000000
1873 -69.0000000000
1921 -68.0000000000
1928 -67.0000000000
1941 -66.0000000000
1947 -64.0000000000
1959 -63.0000000000
2007 -60.0000000000
2059 -57.0000000000
2083 -56.0000000000
2101 -55.0000000000
2147 -53.0000000000
2171 -52.0000000000
2183 -51.0000000000
2201 -50.0000000000
2249 -48.0000000000
2257 -46.0000000000
2305 -45.0000000000
2387 -43.0000000000
2461 -41.0000000000
2550 -39.0000000000
2559 -38.0000000000
2633 -37.0000000000
2672 -33.0000000000
2712 -31.0000000000
2865 -29.0000000000
3025 -28.0000000000
3161 -27.0000000000
3196 -26.0000000000
3258 -25.0000000000
3316 -24.0000000000
3383 -22.0000000000
3765 -17.0000000000
4090 -16.0000000000
4437 -15.0000000000
4527 -14.0000000000
4597 -12.0000000000
4987 -11.0000000000
5368 -10.0000000000
5724 -8.0000000000
5855 -6.0000000000
6423 -5.0000000000
7029 -4.0000000000
7097 -3.0000000000
7188 -2.0000000000
7449 -1.0000000000
8819 387.0000000000
8906 394.0000000000
9124 406.0000000000
9891 412.0000000000
10010 -5.0000000000
evaluations raw_y
1 -223.0000000000
3 -202.0000000000
32 -180.0000000000
73 -177.0000000000
82 -174.0000000000
110 -173.0000000000
112 -172.0000000000
122 -171.0000000000
139 -162.0000000000
193 -159.0000000000
235 -158.0000000000
256 -157.0000000000
289 -153.0000000000
324 -152.0000000000
333 -149.0000000000
350 -147.0000000000
354 -144.0000000000
382 -139.0000000000
434 -136.0000000000
620 -134.0000000000
692 -130.0000000000
743 -126.0000000000
745 -119.0000000000
863 -116.0000000000
975 -115.0000000000
1043 -110.0000000000
1183 -107.0000000000
1212 -106.0000000000
1232 -105.0000000000
1292 -103.0000000000
1316 -102.0000000000
1320 -99.0000000000
1379 -97.0000000000
1436 -96.0000000000
1454 -95.0000000000
1474 -93.0000000000
1490 -92.0000000000
1540 -90.0000000000
1590 -89.0000000000
1641 -85.0000000000
1671 -82.0000000000
1675 -80.0000000000
1713 -78.0000000000
1759 -77.0000000000
1774 -76.0000000000
1794 -74.0000000000
1815 -69.0000000000
1893 -68.0000000000
1929 -66.0000000000
1952 -63.0000000000
2013 -62.0000000000
2057 -59.0000000000
2103 -58.0000000000
2143 -55.0000000000
2147 -54.0000000000
2175 -53.0000000000
2183 -49.0000000000
2256 -48.0000000000
2298 -47.0000000000
2331 -45.0000000000
2417 -44.0000000000
2440 -43.0000000000
2450 -42.0000000000
2488 -41.0000000000
2513 -38.0000000000
2527 -35.0000000000
2593 -32.0000000000
2747 -31.0000000000
2758 -30.0000000000
2821 -27.0000000000
2859 -26.0000000000
2990 -25.0000000000
3033 -23.0000000000
3151 -22.0000000000
3212 -21.0000000000
3283 -20.0000000000
3466 -19.0000000000
3613 -16.0000000000
3737 -15.0000000000
3828 -14.0000000000
3990 -13.0000000000
4635 -11.0000000000
5324 -10.0000000000
5496 -9.0000000000
5618 -8.0000000000
5644 -7.0000000000
5770 -6.0000000000
6154 -5.0000000000
6200 -4.0000000000
6518 -3.0000000000
8808 -2.0000000000
9558 -1.0000000000
9876 390.0000000000
10008 394.0000000000
10010 -5.0000000000
evaluations raw_y
1 -229.0000000000
2 -216.0000000000
3 -210.0000000000
10 -208.0000000000
18 -202.0000000000
27 -200.0000000000
39 -197.0000000000
41 -194.0000000000
44 -192.0000000000
57 -185.0000000000
71 -178.0000000000
133 -167.0000000000
175 -165.0000000000
185 -163.0000000000
214 -161.0000000000
237 -154.0000000000
287 -149.0000000000
325 -148.0000000000
342 -142.0000000000
399 -139.0000000000
461 -135.0000000000
463 -129.0000000000
674 -128.0000000000
687 -127.0000000000
776 -126.0000000000
788 -121.0000000000
951 -119.0000000000
1062 -118.0000000000
1070 -111.0000000000
1104 -105.0000000000
1248 -104.0000000000
1281 -97.0000000000
1393 -95.0000000000
1469 -94.0000000000
1485 -93.0000000000
1494 -91.0000000000
1516 -90.0000000000
1518 -88.0000000000
1546 -87.0000000000
1557 -83.0000000000
1580 -81.0000000000
1594 -80.0000000000
1619 -75.0000000000
1654 -74.0000000000
1695 -73.0000000000
1739 -71.0000000000
1794 -69.0000000000
1800 -68.0000000000
1815 -65.0000000000
1878 -63.0000000000
1893 -62.0000000000
1920 -61.0000000000
1975 -59.0000000000
2001 -58.0000000000
2093 -57.0000000000
2113 -55.0000000000
2166 -54.0000000000
2185 -53.0000000000
2254 -51.0000000000
2324 -49.0000000000
2330 -48.0000000000
2370 -47.0000000000
2453 -43.0000000000
2500 -42.0000000000
2528 -41.0000000000
2541 -40.0000000000
2617 -39.0000000000
2668 -37.0000000000
2671 -35.0000000000
2869 -34.0000000000
3130 -33.0000000000
3279 -32.0000000000
3438 -31.0000000000
3442 -29.0000000000
3590 -28.0000000000
3667 -26.0000000000
3735 -23.0000000000
3769 -21.0000000000
3934 -20.0000000000
3999 -18.0000000000
4140 -16.0000000000
4223 -15.0000000000
4402 -14.0000000000
4445 -13.0000000000
5345 -12.0000000000
5517 -11.0000000000
5954 -10.0000000000
5987 -8.0000000000
6109 -7.0000000000
6692 -6.0000000000
6868 -5.0000000000
7286 -3.0000000000
7586 -2.0000000000
7673 -1.0000000000
7738 371.0000000000
7843 378.0000000000
8037 383.0000000000
8155 391.0000000000
9162 393.0000000000
10010 -3.0000000000
evaluations raw_y
1 -210.0000000000
11 -207.0000000000
14 -195.0000000000
44 -182.0000000000
69 -178.0000000000
77 -177.0000000000
79 -176.0000000000
89 -174.0000000000
100 -171.0000000000
112 -166.0000000000
129 -165.0000000000
148 -159.0000000000
193 -158.0000000000
277 -155.0000000000
294 -150.0000000000
349 -149.0000000000
366 -145.0000000000
455 -135.0000000000
543 -133.0000000000
625 -132.0000000000
678 -128.0000000000
959 -123.0000000000
1082 -119.0000000000
1097 -117.0000000000
1320 -115.0000000000
1355 -114.0000000000
1417 -112.0000000000
1421 -100.0000000000
1515 -97.0000000000
1561 -96.0000000000
1579 -95.0000000000
1587 -94.0000000000
1600 -91.0000000000
1609 -90.0000000000
1635 -89.0000000000
1660 -87.0000000000
1686 -83.0000000000
1710 -81.0000000000
1755 -79.0000000000
1790 -77.0000000000
1819 -75.0000000000
1821 -72.0000000000
1823 -70.0000000000
1861 -69.0000000000
1874 -68.0000000000
1918 -66.0000000000
