evaluations raw_y
810 -71.0000000000
820 -70.0000000000
827 -69.0000000000
847 -68.0000000000
921 -67.0000000000
972 -66.0000000000
974 -65.0000000000
981 -64.0000000000
1001 -63.0000000000
1005 -62.0000000000
1008 -61.0000000000
1014 -60.0000000000
1036 -59.0000000000
1064 -58.0000000000
1085 -57.0000000000
1118 -56.0000000000
1135 -55.0000000000
1142 -54.0000000000
1169 -53.0000000000
1173 -52.0000000000
1201 -51.0000000000
1211 -50.0000000000
1271 -49.0000000000
1299 -48.0000000000
1328 -47.0000000000
1346 -46.0000000000
1370 -45.0000000000
1380 -44.0000000000
1397 -43.0000000000
1469 -42.0000000000
1475 -41.0000000000
1505 -40.0000000000
1507 -39.0000000000
1559 -37.0000000000
1587 -36.0000000000
1623 -35.0000000000
1626 -34.0000000000
1639 -30.0000000000
1658 -29.0000000000
1674 -28.0000000000
1686 -27.0000000000
1693 -26.0000000000
1794 -25.0000000000
1880 -24.0000000000
1933 -23.0000000000
1939 -22.0000000000
2051 -21.0000000000
2129 -20.0000000000
2175 -19.0000000000
2188 -17.0000000000
2207 -16.0000000000
2237 -15.0000000000
2255 -14.0000000000
2274 -13.0000000000
2283 -12.0000000000
2308 -10.0000000000
2387 -9.0000000000
2465 -8.0000000000
2654 -7.0000000000
2766 -6.0000000000
2953 -5.0000000000
3044 -4.0000000000
3062 -3.0000000000
3096 -2.0000000000
3174 -1.0000000000
3277 364.0000000000
3353 367.0000000000
3383 371.0000000000
3500 384.0000000000
3563 391.0000000000
3728 396.0000000000
4081 400.0000000000
4131 404.0000000000
4185 406.0000000000
4360 412.0000000000
6574 416.0000000000
8055 420.0000000000
8869 423.0000000000
14590 427.0000000000
24600 428.0000000000
25797 431.0000000000
46537 432.0000000000
46675 433.0000000000
53659 434.0000000000
56163 438.0000000000
100000 -1.0000000000
