evaluations raw_y
1581 -69.0000000000
1601 -67.0000000000
1606 -66.0000000000
1609 -65.0000000000
1686 -64.0000000000
1694 -63.0000000000
1760 -62.0000000000
1776 -61.0000000000
1777 -60.0000000000
1791 -59.0000000000
1795 -58.0000000000
1796 -57.0000000000
1802 -56.0000000000
1818 -55.0000000000
1854 -54.0000000000
1857 -53.0000000000
1862 -52.0000000000
1882 -51.0000000000
1887 -50.0000000000
1893 -49.0000000000
1926 -48.0000000000
1933 -47.0000000000
1958 -46.0000000000
1975 -45.0000000000
1983 -44.0000000000
1990 -43.0000000000
2029 -42.0000000000
2049 -41.0000000000
2069 -40.0000000000
2075 -39.0000000000
2118 -38.0000000000
2161 -37.0000000000
2174 -36.0000000000
2180 -34.0000000000
2185 -33.0000000000
2188 -32.0000000000
2194 -31.0000000000
2195 -30.0000000000
2200 -28.0000000000
2207 -27.0000000000
2280 -26.0000000000
2282 -25.0000000000
2306 -24.0000000000
2308 -23.0000000000
2322 -22.0000000000
2343 -21.0000000000
2445 -20.0000000000
2467 -19.0000000000
2519 -18.0000000000
2536 -17.0000000000
2558 -16.0000000000
2588 -15.0000000000
2829 -14.0000000000
2843 -12.0000000000
2870 -11.0000000000
2877 -10.0000000000
2938 -9.0000000000
3066 -8.0000000000
3176 -7.0000000000
3179 -6.0000000000
3358 -5.0000000000
3422 -4.0000000000
3423 -3.0000000000
3805 -2.0000000000
4103 -1.0000000000
4191 455.0000000000
4266 469.0000000000
4505 479.0000000000
4635 480.0000000000
4642 482.0000000000
6355 493.0000000000
6891 501.0000000000
7143 509.0000000000
8230 521.0000000000
10000 -2.0000000000
evaluations raw_y
1 -288.0000000000
8 -287.0000000000
14 -286.0000000000
15 -284.0000000000
17 -283.0000000000
19 -282.0000000000
30 -280.0000000000
31 -279.0000000000
35 -278.0000000000
38 -277.0000000000
44 -275.0000000000
45 -274.0000000000
56 -272.0000000000
58 -270.0000000000
61 -268.0000000000
64 -267.0000000000
65 -264.0000000000
66 -263.0000000000
70 -262.0000000000
72 -261.0000000000
75 -260.0000000000
79 -259.0000000000
84 -258.0000000000
85 -256.0000000000
94 -254.0000000000
101 -253.0000000000
105 -252.0000000000
108 -251.0000000000
111 -250.0000000000
112 -249.0000000000
114 -248.0000000000
123 -247.0000000000
135 -246.0000000000
136 -245.0000000000
140 -244.0000000000
148 -243.0000000000
151 -242.0000000000
158 -241.0000000000
163 -240.0000000000
165 -239.0000000000
169 -238.0000000000
170 -237.0000000000
173 -235.0000000000
181 -234.0000000000
186 -233.0000000000
194 -232.0000000000
204 -231.0000000000
207 -230.0000000000
216 -229.0000000000
233 -228.0000000000
235 -227.0000000000
236 -226.0000000000
237 -224.0000000000
250 -223.0000000000
257 -222.0000000000
262 -221.0000000000
263 -220.0000000000
269 -219.0000000000
277 -218.0000000000
278 -216.0000000000
292 -215.0000000000
295 -213.0000000000
297 -212.0000000000
298 -211.0000000000
301 -210.0000000000
302 -208.0000000000
307 -207.0000000000
331 -206.0000000000
336 -205.0000000000
345 -203.0000000000
349 -202.0000000000
354 -201.0000000000
355 -200.0000000000
360 -199.0000000000
361 -198.0000000000
365 -197.0000000000
368 -196.0000000000
373 -195.0000000000
378 -194.0000000000
379 -193.0000000000
382 -192.0000000000
383 -191.0000000000
385 -190.0000000000
386 -188.0000000000
393 -187.0000000000
396 -186.0000000000
402 -185.0000000000
407 -184.0000000000
438 -183.0000000000
441 -182.0000000000
444 -181.0000000000
453 -180.0000000000
464 -179.0000000000
466 -178.0000000000
470 -177.0000000000
475 -174.0000000000
477 -173.0000000000
487 -172.0000000000
488 -171.0000000000
493 -170.0000000000
495 -169.0000000000
517 -167.0000000000
532 -166.0000000000
544 -164.0000000000
546 -163.0000000000
555 -162.0000000000
557 -160.0000000000
558 -159.0000000000
569 -158.0000000000
586 -157.0000000000
594 -156.0000000000
608 -155.0000000000
610 -154.0000000000
640 -152.0000000000
645 -151.0000000000
647 -149.0000000000
649 -148.0000000000
667 -146.0000000000
675 -145.0000000000
676 -144.0000000000
677 -143.0000000000
678 -142.0000000000
680 -141.0000000000
691 -140.0000000000
692 -139.0000000000
693 -137.0000000000
694 -136.0000000000
706 -134.0000000000
717 -133.0000000000
725 -132.0000000000
728 -131.0000000000
733 -130.0000000000
739 -129.0000000000
760 -128.0000000000
782 -127.0000000000
787 -126.0000000000
848 -125.0000000000
859 -124.0000000000
875 -123.0000000000
889 -121.0000000000
896 -120.0000000000
909 -119.0000000000
910 -118.0000000000
922 -117.0000000000
924 -116.0000000000
927 -115.0000000000
938 -114.0000000000
940 -113.0000000000
941 -112.0000000000
944 -111.0000000000
958 -110.0000000000
966 -109.0000000000
967 -108.0000000000
976 -107.0000000000
1026 -106.0000000000
1037 -105.0000000000
1042 -104.0000000000
1057 -103.0000000000
1066 -102.0000000000
1077 -101.0000000000
1122 -100.0000000000
1124 -99.0000000000
1130 -98.0000000000
1161 -97.0000000000
1178 -96.0000000000
1199 -95.0000000000
1206 -94.0000000000
1245 -93.0000000000
1249 -92.0000000000
1252 -91.0000000000
1263 -90.0000000000
1276 -89.0000000000
1294 -88.0000000000
1312 -86.0000000000
1317 -85.0000000000
1322 -84.0000000000
1331 -83.0000000000
1346 -82.0000000000
1397 -81.0000000000
1405 -80.0000000000
1419 -79.0000000000
1423 -78.0000000000
1464 -77.0000000000
1472 -76.0000000000
1492 -75.0000000000
1504 -74.0000000000
1506 -72.0000000000
1513 -71.0000000000
1542 -70.0000000000
1547 -69.0000000000
1549 -68.0000000000
1555 -67.0000000000
1589 -65.0000000000
1599 -64.0000000000
1614 -63.0000000000
1656 -62.0000000000
1709 -61.0000000000
1713 -60.0000000000
1719 -59.0000000000
1728 -58.0000000000
1729 -57.0000000000
1806 -56.0000000000
1826 -55.0000000000
1827 -54.0000000000
1870 -53.0000000000
1873 -52.0000000000
1900 -51.0000000000
1909 -50.0000000000
1926 -49.0000000000
1930 -48.0000000000
1937 -47.0000000000
2002 -45.0000000000
2015 -44.0000000000
2018 -43.0000000000
2060 -42.0000000000
2089 -41.0000000000
2178 -40.0000000000
2202 -39.0000000000
2233 -38.0000000000
2317 -37.0000000000
2366 -36.0000000000
2404 -35.0000000000
2421 -34.0000000000
2436 -33.0000000000
2460 -32.0000000000
2472 -31.0000000000
2478 -30.0000000000
2481 -29.0000000000
2489 -28.0000000000
2525 -27.0000000000
2534 -26.0000000000
2539 -25.0000000000
2601 -24.0000000000
2654 -21.0000000000
2659 -20.0000000000
2804 -19.0000000000
2823 -18.0000000000
2869 -17.0000000000
2921 -16.0000000000
2940 -15.0000000000
3021 -14.0000000000
3098 -13.0000000000
3162 -12.0000000000
3169 -11.0000000000
3317 -10.0000000000
3358 -9.0000000000
3574 -8.0000000000
3657 -7.0000000000
3695 -6.0000000000
3738 -5.0000000000
3782 -4.0000000000
3847 -3.0000000000
3855 -2.0000000000
4043 -1.0000000000
4234 459.0000000000
4337 478.0000000000
4901 481.0000000000
5127 502.0000000000
5544 508.0000000000
6880 510.0000000000
7055 518.0000000000
7056 526.0000000000
10000 -3.0000000000
evaluations raw_y
1 -292.0000000000
2 -291.0000000000
4 -290.0000000000
11 -289.0000000000
19 -288.0000000000
22 -287.0000000000
28 -286.0000000000
29 -285.0000000000
47 -284.0000000000
48 -281.0000000000
55 -279.0000000000
60 -278.0000000000
64 -277.0000000000
68 -275.0000000000
70 -274.0000000000
71 -273.0000000000
80 -270.0000000000
84 -268.0000000000
97 -267.0000000000
98 -266.0000000000
100 -265.0000000000
108 -264.0000000000
109 -263.0000000000
112 -262.0000000000
113 -261.0000000000
119 -260.0000000000
121 -259.0000000000
124 -258.0000000000
125 -257.0000000000
137 -256.0000000000
140 -254.0000000000
148 -253.0000000000
162 -252.0000000000
163 -251.0000000000
164 -250.0000000000
167 -249.0000000000
172 -248.0000000000
181 -247.0000000000
182 -246.0000000000
185 -245.0000000000
186 -244.0000000000
190 -243.0000000000
192 -242.0000000000
195 -240.0000000000
198 -238.0000000000
203 -237.0000000000
207 -236.0000000000
208 -233.0000000000
211 -232.0000000000
219 -231.0000000000
221 -229.0000000000
224 -227.0000000000
225 -226.0000000000
232 -225.0000000000
242 -224.0000000000
247 -223.0000000000
252 -222.0000000000
255 -220.0000000000
256 -219.0000000000
263 -218.0000000000
265 -216.0000000000
270 -215.0000000000
275 -214.0000000000
290 -213.0000000000
298 -212.0000000000
299 -211.0000000000
306 -210.0000000000
316 -209.0000000000
319 -208.0000000000
324 -207.0000000000
328 -205.0000000000
334 -204.0000000000
342 -202.0000000000
343 -201.0000000000
347 -200.0000000000
348 -199.0000000000
369 -197.0000000000
371 -196.0000000000
381 -195.0000000000
388 -194.0000000000
391 -193.0000000000
392 -192.0000000000
396 -191.0000000000
398 -189.0000000000
403 -188.0000000000
406 -187.0000000000
412 -186.0000000000
422 -185.0000000000
433 -184.0000000000
438 -183.0000000000
440 -182.0000000000
442 -181.0000000000
448 -180.0000000000
452 -179.0000000000
454 -178.0000000000
456 -177.0000000000
461 -176.0000000000
463 -175.0000000000
476 -174.0000000000
480 -173.0000000000
487 -172.0000000000
489 -171.0000000000
490 -170.0000000000
501 -169.0000000000
511 -167.0000000000
515 -166.0000000000
520 -164.0000000000
528 -163.0000000000
534 -161.0000000000
535 -160.0000000000
562 -159.0000000000
570 -158.0000000000
577 -157.0000000000
605 -156.0000000000
613 -155.0000000000
616 -153.0000000000
617 -152.0000000000
618 -151.0000000000
620 -150.0000000000
622 -149.0000000000
635 -148.0000000000
643 -147.0000000000
649 -145.0000000000
650 -144.0000000000
666 -143.0000000000
667 -142.0000000000
668 -141.0000000000
670 -140.0000000000
688 -139.0000000000
693 -138.0000000000
695 -137.0000000000
702 -135.0000000000
703 -133.0000000000
715 -132.0000000000
717 -131.0000000000
727 -130.0000000000
741 -129.0000000000
742 -128.0000000000
749 -127.0000000000
753 -126.0000000000
761 -125.0000000000
762 -123.0000000000
766 -122.0000000000
769 -121.0000000000
775 -120.0000000000
778 -119.0000000000
781 -116.0000000000
806 -115.0000000000
818 -113.0000000000
836 -112.0000000000
845 -111.0000000000
869 -110.0000000000
883 -109.0000000000
892 -108.0000000000
894 -107.0000000000
900 -106.0000000000
904 -105.0000000000
908 -104.0000000000
919 -103.0000000000
926 -101.0000000000
928 -100.0000000000
936 -99.0000000000
965 -98.0000000000
975 -96.0000000000
1000 -95.0000000000
1007 -94.0000000000
1009 -93.0000000000
1015 -92.0000000000
1062 -91.0000000000
1075 -90.0000000000
1077 -89.0000000000
1083 -88.0000000000
1093 -87.0000000000
1109 -86.0000000000
1118 -85.0000000000
1130 -84.0000000000
1131 -83.0000000000
1146 -82.0000000000
1151 -81.0000000000
1156 -80.0000000000
1176 -79.0000000000
1194 -78.0000000000
1219 -77.0000000000
1242 -76.0000000000
1272 -75.0000000000
1281 -74.0000000000
1307 -73.0000000000
1347 -72.0000000000
1389 -71.0000000000
1403 -70.0000000000
1419 -69.0000000000
1494 -68.0000000000
1497 -67.0000000000
1501 -66.0000000000
1502 -65.0000000000
1512 -64.0000000000
1522 -63.0000000000
1528 -62.0000000000
1531 -61.0000000000
1566 -60.0000000000
1639 -59.0000000000
1660 -58.0000000000
1663 -57.0000000000
1680 -56.0000000000
1716 -55.0000000000
1722 -54.0000000000
1725 -53.0000000000
1729 -52.0000000000
1738 -51.0000000000
1750 -50.0000000000
1774 -49.0000000000
1791 -48.0000000000
1795 -47.0000000000
1816 -46.0000000000
1820 -45.0000000000
1863 -44.0000000000
1866 -43.0000000000
1909 -42.0000000000
1977 -41.0000000000
2053 -40.0000000000
2057 -39.0000000000
2197 -37.0000000000
2212 -36.0000000000
2218 -35.0000000000
2253 -34.0000000000
2286 -33.0000000000
2342 -32.0000000000
2351 -31.0000000000
2434 -30.0000000000
2436 -29.0000000000
2450 -28.0000000000
2464 -27.0000000000
2501 -26.0000000000
2562 -25.0000000000
2571 -24.0000000000
2614 -23.0000000000
2694 -22.0000000000
2719 -21.0000000000
2723 -20.0000000000
2746 -19.0000000000
2751 -18.0000000000
2819 -17.0000000000
2866 -16.0000000000
2919 -15.0000000000
3038 -14.0000000000
3137 -13.0000000000
3211 -12.0000000000
3212 -11.0000000000
3338 -10.0000000000
3375 -9.0000000000
3629 -8.0000000000
3839 -7.0000000000
3860 -6.0000000000
3921 -5.0000000000
3965 -4.0000000000
4415 -3.0000000000
4446 -2.0000000000
4451 -1.0000000000
4496 496.0000000000
5528 497.0000000000
5715 503.0000000000
5859 513.0000000000
6933 518.0000000000
7076 525.0000000000
7137 529.0000000000
8988 536.0000000000
10000 -1.0000000000
evaluations raw_y
1 -299.0000000000
9 -297.0000000000
10 -296.0000000000
18 -295.0000000000
19 -294.0000000000
20 -293.0000000000
29 -292.0000000000
32 -291.0000000000
33 -290.0000000000
35 -289.0000000000
44 -287.0000000000
46 -286.0000000000
49 -285.0000000000
50 -284.0000000000
54 -282.0000000000
58 -281.0000000000
74 -280.0000000000
83 -279.0000000000
84 -278.0000000000
85 -277.0000000000
87 -276.0000000000
91 -275.0000000000
97 -274.0000000000
98 -272.0000000000
