evaluations raw_y
1276 877926.5037702067
1281 878726.4534268540
1285 879050.0474965337
1287 879163.9651300027
1291 879738.6929896373
1296 880602.9497175453
1303 880679.2261288987
1309 880879.7274436620
1311 881204.8184649314
1316 881808.2494345077
1328 882012.0701243253
1329 882129.2020833846
1335 882371.9548098539
1337 882578.9185749996
1338 882740.3049774448
1339 883401.0848552322
1340 883498.5299833592
1341 885250.0189821343
1344 885874.3238244491
1346 886590.7127535838
1349 886626.9156416057
1352 886727.7924500686
1355 887257.2505453809
1360 887372.9680165357
1361 887404.3414336917
1363 887565.5804967972
1370 888447.2076044633
1374 889624.8217463817
1377 889855.3875068194
1378 889950.2928518510
1382 890207.4325818222
1386 891154.7156185260
1390 891264.1702246091
1402 892284.9213316925
1409 893001.3137415405
1422 893135.6844292147
1426 894030.3358390019
1435 894664.7508454002
1436 894686.0143799688
1438 895626.8524358969
1449 896277.4763692929
1450 896317.5380725320
1475 897644.5182234026
1476 898286.9567883082
1478 898454.9278657429
1480 899415.1987160660
1485 899942.0387945644
1495 900121.6676072084
1498 901047.7572848834
1507 901190.9363958691
1508 901440.1099806477
1513 902130.9979502464
1515 902812.5213002303
1517 903450.9320128057
1521 903644.9588671869
1525 903811.2470286612
1526 904799.2908733764
1531 904858.0598812104
1533 905278.7389006779
1556 905721.4437602789
1562 906586.0150153018
1572 907025.9999121734
1576 907215.7703250933
1598 907698.6026377368
1604 907879.8648327086
1610 908522.5911008135
1611 909020.8172372272
1619 909044.1567009767
1622 909655.5930011824
1628 909850.3147002412
1633 910254.9405468315
1639 910959.3968564237
1640 911517.9080863881
1647 911688.6840512102
1649 911912.3840123161
1650 912688.2548855764
1655 913205.0809567183
1657 913865.1041261032
1662 913969.5358717086
1667 914148.6631949290
1668 914572.2699763505
1674 914577.6877369190
1681 914703.0232653829
1684 915043.7867477844
1687 915160.2033924694
1688 915195.6499585860
1689 915354.1069313827
1698 916283.6384235626
1699 916322.1072226639
1707 916370.2578044313
1729 916605.1740854647
1732 917313.5422520656
1733 917874.3041493905
1735 918162.8121413820
1738 919597.3639399862
1741 919777.1826641870
1744 920683.3513859758
1750 921370.0615890650
1751 921597.0409678435
1759 921912.6072074006
1763 921916.4677817307
1777 922826.5776756778
1779 923485.2625050743
1780 923664.3811056206
1785 923721.1468182238
1786 924203.1301142423
1788 925426.4529537088
1801 926312.6579256050
1805 926793.3251872392
1810 926947.8428041412
1812 927395.5299327854
1822 928270.9775256671
1824 929511.8858141045
1827 930198.7576542113
1836 931606.5146359165
1837 932259.3234987539
1838 932548.4686802974
1841 933312.7013073567
1843 933931.9943220103
1859 934525.0093208123
1861 934815.0628925359
1870 934944.2297470015
1871 935178.7269251512
1873 935188.2837965006
1877 936171.5215172482
1878 937008.7331500705
1883 937135.8247459477
1884 937313.5943682245
1887 937946.9592205028
1894 938305.5136885756
1897 939411.0844140901
1902 939613.6159002385
1905 939841.5581706503
1913 940658.8239605685
1921 941442.8700113554
1929 942038.7091401404
1934 942179.1143399359
1936 943035.7888321439
1938 943292.0087560472
1940 943582.2381911087
1944 944111.6056415979
1950 944127.7350264919
1953 944796.0993833323
1970 945238.2405003278
1978 945296.1432662699
1979 946112.1629362152
1991 946330.7726931385
1993 947094.9310442322
2004 948597.7605315895
2010 949218.5708426784
2011 949761.2477955403
2018 949957.0364814466
2022 950813.5222361864
2033 950928.0341363907
2036 951872.8658057677
2039 952388.6957508122
2047 952489.8079420206
2048 953278.4675103411
2049 953448.4700788606
2050 953793.0838228355
2051 954163.1503430847
2054 954977.7011890201
2063 955726.3901058873
2066 955821.0302989819
2077 955839.8665115460
2086 956113.8903612866
2087 957400.1240323578
2091 957849.4616036982
2107 958374.6697975807
2115 959648.5035301452
2125 960226.1301926048
2127 960918.6751654737
2136 961367.0964188387
2139 962035.4405145758
2142 962110.9033139424
2159 962136.4167194017
2162 962738.9277416299
2166 963424.3988649059
2168 964414.5311737679
2170 964986.1369466677
2173 966731.5977308231
2181 967700.4200194882
2185 967771.0883128438
2187 967907.1263674210
2197 968000.0796779135
2222 968230.1764164765
2224 969004.0570228876
2231 969265.8181375649
2233 970156.5059991461
2242 970996.0606312186
2247 971944.0944651901
2248 972194.3577784087
2249 972457.1938177837
2252 973338.8130152040
2261 973922.9357551506
2268 974058.8807335707
2269 974093.6530811561
2274 974721.9182994842
2277 974964.1231477727
2292 975444.9139483855
2296 975519.9425709945
2309 975809.2054906898
2313 976462.2116489969
2315 977153.4224812659
2320 978667.4631602302
2328 978823.8085910049
2329 979569.0270373683
2330 979956.0517165585
2331 980315.4804135737
2335 980873.9573721197
2338 980995.6208752914
2347 981726.6437338400
2354 982202.6578755260
2356 982842.2035508638
2371 983975.0305878328
2379 984363.5549395086
2384 984933.5236130755
2388 985760.6255506621
2391 985776.3296439846
2394 986841.9971317924
2397 987013.2274708472
2404 987525.3025047665
2413 988175.4559397408
2420 988530.3056784124
2421 989478.7051287405
2426 990022.2169085630
2430 990364.4768705076
2432 991524.5412586838
2433 991621.7423528307
2434 991626.7999484446
2437 992191.7454791167
2439 992707.2171910984
2442 993490.9682365349
2451 994018.1997590836
2452 994142.4027577345
2453 994593.4549204803
2458 995594.3890593027
2459 995614.5523691025
2463 995681.8611931299
2467 996382.8566566900
2476 996850.7459500994
2480 997521.8539734023
2489 997965.0675074357
2496 998621.1276150671
2497 999508.8011273021
2502 999534.8454534051
2504 999659.7889808627
2509 1000762.9914191409
2511 1000989.0170584216
2512 1001779.9632434368
2516 1002545.9074282389
2517 1002763.2031280036
2518 1003587.8124201236
2519 1003872.2091374176
2522 1004735.2568455519
2525 1005285.8037608367
2539 1005769.7746783416
2540 1006118.5851576786
2549 1006789.8548911186
2552 1006905.7163027418
2557 1006937.5174963343
2568 1007472.0062643877
2571 1008454.9025332402
2585 1008565.5299426119
2591 1008577.8115050510
2592 1009117.6489064412
2594 1009615.8096128920
2604 1009968.1680343433
2607 1010559.5017458888
2611 1010862.0389681967
2612 1010863.2567077948
2613 1011235.5539946235
2621 1012040.7031335459
2623 1012214.4862981476
2634 1012347.3558718356
2638 1013042.5700832729
2643 1013201.5326429836
2657 1014114.1237973487
2661 1014825.0514625148
2668 1014887.2526262085
2681 1015627.7960227955
2687 1015634.1962346970
2694 1015687.9019243248
2708 1015833.8211898182
2713 1016383.6270041650
2723 1017302.0191596049
2741 1018750.2622844519
2746 1019042.6657393529
2747 1019255.3027705610
2752 1019610.7198556203
2756 1020363.5255118894
2760 1021169.7738121467
2761 1021699.1318640148
2767 1022147.5759146800
2773 1022332.2101717880
2798 1022834.4617280725
2799 1023797.5712094358
2800 1023979.6695499418
2808 1024606.2620235668
2812 1024782.7035539781
2813 1025021.5426289502
2816 1025078.3486923348
2826 1025402.9308194544
2827 1025497.4833228091
2842 1025561.7378722059
2843 1025860.6410057803
2845 1026183.1421588312
2859 1026618.9152226740
2867 1027040.6210482382
2871 1027566.3644902636
2887 1027794.4486242408
2892 1028671.5693906515
2899 1029354.3699186896
2906 1029863.6459416145
2912 1030788.4200897092
2921 1031049.7159904133
2922 1033373.2134342440
2928 1033462.2274821020
2929 1033609.9768196247
2936 1034207.2162525466
2937 1035103.7520379631
2938 1035512.2451064424
2946 1036233.2489023890
2948 1036392.3618038653
2950 1037292.3432096879
2963 1037451.7470953445
2978 1038337.0859692309
2979 1039200.0675459830
2988 1039630.1846491389
2990 1039701.0898853649
2993 1040170.0015800982
3003 1040641.3266989994
3008 1041531.7513458875
3011 1042182.3268305451
3013 1042438.6485324452
3037 1042594.1828533723
3044 1043890.7392374510
3045 1044579.3603097809
3050 1045117.8772326810
3057 1045685.5206394179
3058 1045854.4525152023
3060 1046085.9729708760
3069 1046299.8471699617
3077 1046635.5392490086
3080 1046965.9569099131
3086 1046966.0112480347
3100 1047855.0351918460
3102 1047923.0103756288
3121 1048882.3673529867
3125 1049680.3404350749
3128 1049995.1761433436
3147 1050185.8720749093
3152 1050484.3693996966
3154 1050624.2326945534
3167 1050739.6329547986
3177 1051663.3449607447
3179 1052451.1173477750
3199 1053179.0193477212
3202 1053387.3422039091
3214 1054200.2471064643
3218 1054562.7332083199
3227 1055326.6343883036
3238 1055428.8694533519
3245 1055517.9419975106
3248 1055921.2064644098
3250 1056086.5437290852
3252 1056200.3854116199
3258 1056690.7107615110
3264 1056831.8975061050
3270 1057505.1154765822
3280 1057581.6654726407
3284 1058120.9887770158
3290 1058645.4457910415
3292 1059638.3685703948
3293 1059924.8480085542
3302 1060001.7720354013
3317 1060891.8564349758
3320 1061185.2430280608
3329 1061424.4374156604
3331 1062082.6460367516
3332 1062416.2121526471
3333 1063302.1103558035
3339 1063563.2178476604
3341 1065288.0708042565
3346 1065927.9336544117
3355 1066478.5608054353
3359 1066759.8813527287
3362 1067575.7146814768
3367 1067898.3056030881
3374 1068141.5622855334
3383 1068177.3992820850
3388 1069167.2754889396
3392 1070078.0673942601
3395 1071321.7613293314
3399 1071593.8628213666
3400 1072267.9318165637
3402 1072995.4209528908
3403 1073611.2541180027
3405 1074468.5254195817
3409 1074485.2977244444
3412 1075076.4110483055
3413 1075299.0708457136
3418 1075447.0807416113
3419 1075563.5356850021
3434 1076005.1141247789
3437 1076284.9638993451
3443 1076550.0705213971
3454 1077432.9404644324
3455 1078174.3818052080
3458 1078638.1789155956
3473 1079023.0117519279
3484 1079344.9155298327
3485 1079584.0227748265
3493 1079978.0736624501
3494 1080818.3452744542
3504 1081431.5752575283
3505 1081536.4546053221
3514 1081970.5891618528
3517 1082762.1274746086
3527 1083395.0044016966
3540 1083490.7050762621
3544 1083646.1718044239
3557 1083998.0523598786
3566 1084526.3182501835
3575 1084682.5957075118
3584 1085295.7872800813
3604 1085530.8240481967
3614 1086001.6234634349
3625 1086053.6429402190
3626 1086829.8168273377
3630 1087371.0823015182
3634 1087514.1397087143
3639 1087699.9731024913
3658 1088684.3775584048
3659 1088974.6657365996
3661 1089545.8794259683
3674 1090128.9688890658
3684 1090750.9826943080
3689 1091455.7352883783
3694 1091635.1607905950
3717 1092454.1699505602
3721 1092808.1379981928
3730 1093320.6127703583
3738 1093381.2963823562
3742 1093795.5340194202
3743 1094512.3725308520
3753 1095233.7747779384
3757 1095965.2130506504
3759 1096224.1351659752
3761 1096367.0208424488
3773 1097439.0385590191
3782 1097501.4187404152
3791 1097929.4190595495
3819 1098231.3324601804
3820 1098868.6184919949
3828 1099130.3735924873
3834 1100089.0582887523
3842 1100575.4473251903
3845 1100697.4565734684
3849 1101257.4689602004
3867 1101264.3764619078
3868 1101274.7002748600
3889 1101455.2145207170
3890 1101853.0392862104
3909 1101854.3788751850
3925 1102697.7036937803
3933 1103019.3851333789
3934 1103463.1288570755
3945 1103679.4956232589
3951 1103936.3024165698
3965 1105768.3795103559
3970 1105988.5646834683
3983 1106582.2586836361
4002 1106663.4664990418
4007 1107215.5140678959
4008 1108012.5552239604
4026 1108919.8679001119
4028 1109092.5790177598
4029 1109204.9190199999
4044 1110800.2015246637
4046 1111541.6323816520
4047 1112005.6449806252
4068 1112183.4413484745
4072 1112315.5822936862
4073 1112769.3164563149
4076 1113163.6080892649
4078 1113892.9748832146
4079 1113966.4402121822
4085 1114754.0324800187
4090 1114889.5081199284
4091 1115220.2476624877
4097 1115344.1270494878
4099 1116269.5669080645
4100 1116359.6240740537
4114 1116570.6697979535
4117 1116946.1766089729
4123 1116964.3260553626
4140 1117144.7060031381
4143 1117525.8060221516
4147 1118299.6014392355
4157 1118774.7708593123
4164 1119805.4853412677
4191 1120089.9597970624
4197 1121120.3596869840
4219 1121148.6976052192
4244 1121766.0826453867
4258 1122048.8337024124
4268 1122681.8268371585
4274 1123316.3611064935
4286 1123610.8225499173
4287 1123689.3156549435
4301 1124399.3588287269
4303 1124788.9301064911
4312 1124820.2498265516
4323 1125642.5718371142
4333 1126402.4351909875
4339 1127273.4950009729
4346 1127345.5747992944
4368 1127924.2980047048
4372 1128347.0250539149
4374 1128557.9532534564
4379 1129356.5488893855
4385 1129947.2622852996
4393 1130450.2087123299
4394 1130796.6157709460
4396 1130797.4196355527
4400 1131208.2896398150
4401 1132123.0875336069
4420 1132836.0250351720
4422 1133197.0046578094
4427 1134142.8169173377
4432 1134507.9032449548
4454 1135039.0073967571
4463 1135253.4262375219
4467 1135735.3124990442
4469 1136022.3570445671
4470 1136061.7065603493
4472 1136411.6991470645
4473 1137071.5165599154
4474 1138375.2396789538
4482 1138608.1823965546
4488 1139296.6073720302
4492 1139302.2118648184
4495 1139547.8614400625
4496 1140081.9617450414
4517 1140499.5766907015
4521 1140958.9650224219
4524 1141842.1455151548
4529 1142825.6303822419
4534 1143031.2704003428
4574 1143183.6836820943
4593 1143595.8788068250
4600 1143630.2503056203
4611 1143895.7569631548
4628 1144892.8506770015
4629 1145079.9532248976
4655 1145712.1271812804
4656 1146466.9795343822
4657 1147397.5036555384
4684 1148017.8434356959
4685 1148749.9865988330
4692 1149234.1035145519
4694 1149309.1496340164
4696 1149386.8298657790
4702 1149401.6852432005
4704 1149989.6376473261
4719 1150403.1538363262
4732 1151018.0773079083
4759 1151231.2435088998
4773 1151571.6465820728
4811 1151778.7894836687
4816 1152104.2410818115
4817 1152230.1361826679
4840 1153160.2225362468
4845 1153189.8712371984
4850 1154074.8717968250
4856 1154208.3852173421
4858 1154273.1611968107
4861 1154287.9757476724
4880 1154468.6475876127
4884 1155024.1008217875
4887 1155272.5490171013
4890 1156222.5500133783
4898 1156586.1583837327
4914 1156587.6193591878
4925 1156661.4067199240
4973 1157397.3179391450
4980 1157431.9970872903
4984 1157678.9431569020
5004 1158498.9823476344
5010 1159306.1378292171
5011 1160129.0862547194
5035 1161100.4694678169
5060 1161226.6400853386
5084 1161808.7857529982
5093 1162114.7952387412
5122 1162314.1319317194
5150 1162511.2418411446
5152 1162634.2663074438
5157 1162928.4542630631
5158 1163272.6097955084
5160 1163911.1156630020
5175 1164587.5577816593
5181 1164676.4067224734
5189 1164921.3706202544
5218 1166258.9597063698
5229 1166716.2099287445
5266 1166905.1625506133
5269 1167632.4938894443
5272 1168317.1147040136
5282 1169606.4538622883
5307 1170473.3182912944
5320 1170593.9617817311
5323 1170856.4634401596
5324 1171136.3801692864
5328 1171579.9170811623
5331 1172176.8564645250
5337 1172514.2101320634
5339 1172560.6911152035
5347 1172910.5949006814
5370 1173179.5482382670
5377 1174059.0848509208
5380 1175343.2188609885
5382 1175701.9418164841
5387 1176299.0904009165
5396 1176536.4389132157
5408 1176665.2104103151
5415 1177001.6936387317
5421 1177240.1933345674
5450 1177400.2821362065
5486 1177750.6597845545
5505 1178023.6973250171
5512 1178439.1677699040
5521 1179341.8454289695
5523 1179618.1230806310
5530 1179792.5219920368
5536 1179989.3602660568
5547 1180512.1391955854
5569 1180557.9838873250
5580 1180794.3904997178
5581 1180965.6654619209
5591 1180971.7458080139
5601 1181378.5526974187
5639 1181752.3148553302
5640 1181815.2473143449
5648 1182622.4649152074
5654 1182722.1961998963
5657 1183065.4593718450
5669 1183235.9478712468
5672 1183436.7773860272
5683 1183615.8617164015
5693 1183617.1497092061
5708 1184045.2610975029
5733 1184097.7167366482
5749 1184267.4423207270
5752 1184392.4203617673
5755 1184858.3083958453
5760 1184887.7586487900
5769 1184911.7737262025
5799 1184969.8582616255
5805 1184970.7802487297
5810 1185012.3174114043
5813 1185464.9548206043
5814 1185615.5359436325
5847 1185778.6634842416
5860 1186293.8767034521
5861 1186918.7219394874
5921 1188549.5684972431
5937 1188843.4064982980
5942 1189290.9453032948
5949 1189727.5929975465
5952 1190345.1310333377
5964 1190978.0646845100
5972 1191029.7954236111
5980 1192020.4305644420
5981 1192291.7836421402
5994 1192513.1644868574
6013 1193074.3835210272
6020 1193299.6753024312
6034 1193802.9747302053
6057 1193843.0565968943
6104 1194131.6825979885
6111 1194427.1755307817
6115 1194600.1173630464
6117 1196002.7822567329
6120 1196240.5198126598
6137 1196425.4766387925
6151 1196654.5374123254
6165 1196702.1476762623
6168 1197106.4862119097
6169 1197746.2219968971
6170 1197881.4491686428
6179 1197934.9387713184
6186 1198407.4835956441
6190 1198689.8286696172
6215 1198694.4500315234
6249 1198948.5364576245
6256 1198966.7577897834
6265 1199943.9690742537
6276 1200454.6220230707
6281 1200654.9653532810
6304 1200694.1310706635
6337 1200743.8589651440
6382 1201169.8437912543
6404 1201243.2978864084
6420 1201730.8971709141
6438 1201963.1592981708
6439 1202574.1811576588
6444 1202644.4702805111
6454 1203079.9998399853
6459 1204043.3980006170
6463 1205234.6223474825
6468 1205362.4880340619
6476 1206057.5681452351
6488 1207034.1382623150
6489 1207214.3069730594
6499 1207614.3202809107
6537 1207923.4232615726
6540 1207959.2362647348
6543 1208525.4596741530
6554 1208879.6991722186
6563 1209581.6269410453
6570 1209765.8542748180
6585 1210086.0301572308
6597 1210389.3675802043
6633 1210771.5234058800
6644 1211172.7258787474
6647 1211423.4386227238
6657 1211541.3987071910
6678 1211817.7432864951
6684 1212002.6803702272
6688 1212820.9872930790
6703 1213247.3876797103
6718 1213553.4658665373
6727 1213731.0531977064
6738 1214393.1199143210
6745 1214437.2844389321
6749 1214813.2316368939
6750 1214952.6835027530
6797 1215390.6255192037
6827 1215814.5458407439
6829 1216032.4199332588
6830 1216299.5169489544
6851 1216662.2284396454
6854 1216709.8784538684
6858 1217029.1920427743
6859 1217778.5382554256
6863 1217895.5013023852
6871 1217898.7113207588
6879 1218553.1749734120
6887 1218912.4742779403
6931 1219073.7297215650
6933 1219330.9742145743
6969 1219716.7672068011
6975 1220375.6098762462
6988 1220876.7105019393
6992 1220975.0965745116
6994 1222276.1328891579
7063 1222540.4290901551
7068 1222683.7755330445
7119 1222889.0617250989
7124 1223039.6234080174
7125 1223292.3577650688
7126 1223623.7100938654
7152 1223668.4764151920
7172 1224263.9689447256
7185 1225227.8438165986
7191 1225785.8146291655
7193 1225973.6456414910
7210 1226445.1391681968
7213 1227301.2404703146
7227 1227601.6408670975
7236 1227662.7983771528
7255 1227810.6183682166
7258 1227825.0424006090
7277 1227944.0283988363
7280 1228227.0525410890
7316 1228378.4527187953
7337 1228907.2498780077
7349 1229196.1830245864
7364 1229696.4323387130
7368 1229781.5311840421
7378 1229844.5011177433
7380 1230496.8244706129
7411 1230628.2953221665
7415 1230893.1040025079
7424 1230907.0220120118
7428 1231439.5846605671
7446 1231719.1458428740
7455 1232420.7613179844
7463 1232960.9702422705
7481 1232988.3227445600
7482 1233522.2902375415
7504 1233717.3595726911
7527 1233759.4787079762
7528 1234011.3230954837
7537 1234145.6371082063
7549 1234159.3173615891
7575 1234186.1594454977
7579 1234631.9875611756
7580 1234704.3428856493
7602 1234706.9397063905
7645 1235164.6686908549
7658 1235310.3492222142
7668 1235417.6080938205
7703 1235677.0410231636
7760 1236431.6070536033
7785 1236647.6983206300
7796 1236683.3884633607
7804 1237364.9815749952
7805 1237420.3062842495
7810 1237424.7764301370
7880 1237767.1549734350
7881 1237942.5777415468
7899 1238815.6245634486
7904 1238842.7217282369
7911 1239237.6078873044
7924 1239855.3003010268
7931 1240185.8139802017
7936 1240296.6160529917
7938 1241183.5406667222
7942 1241416.1807144857
7959 1242188.0479030302
8006 1242640.2712141473
8014 1242768.3321333562
8041 1242948.8609854709
8052 1243138.0179107343
8056 1243418.1078016148
8068 1243989.2119300333
8080 1244591.3398397109
8090 1245071.8042126775
8103 1245094.3869040753
8104 1245566.1367181677
8107 1246141.8132980438
8122 1246229.9442791897
8126 1246567.4182154299
8155 1246594.6667128948
8180 1247332.4736034379
8205 1247518.7634903709
8206 1247682.1240883332
8213 1249547.2892943101
8227 1250052.3448131429
8258 1250125.1413750418
8261 1250582.4383933367
8277 1251430.6147786262
8294 1251681.2891040144
8296 1251718.9942526787
8324 1252704.5687186432
8325 1252768.7687325676
8369 1253389.6504773947
8432 1253791.2923791020
8437 1254526.3406371512
8445 1255462.8414069675
8448 1255674.6442962196
8451 1255730.7342348383
8456 1255990.2450133290
8463 1256272.6543280447
8467 1256293.8070118665
8475 1256426.0942154501
8482 1256693.9344734799
8497 1256807.5390437262
8563 1256968.3201187467
8570 1257738.1989606223
8582 1258264.0209334707
8587 1258437.1204829628
8606 1258540.3226772370
8614 1259280.1882057567
8632 1259338.4313820242
8639 1259342.2061109692
8664 1259391.1185718765
8696 1259391.9023291662
8702 1259608.5170791638
8704 1259764.6572460553
8711 1260201.8956222923
8724 1260965.7312064129
8751 1261417.0695931839
8754 1261699.9576821127
8759 1261867.9844623290
8772 1262371.0864201339
