evaluations raw_y
2330 -1370.0000000000
2404 -1369.0000000000
2443 -1368.0000000000
2452 -1363.0000000000
2486 -1361.0000000000
2531 -1359.0000000000
2585 -1358.0000000000
2617 -1352.0000000000
2658 -1349.0000000000
2725 -1348.0000000000
2727 -1347.0000000000
2761 -1345.0000000000
2777 -1337.0000000000
2823 -1333.0000000000
2827 -1326.0000000000
2836 -1321.0000000000
2952 -1317.0000000000
2980 -1315.0000000000
3071 -1310.0000000000
3079 -1301.0000000000
3244 -1299.0000000000
3296 -1298.0000000000
3311 -1291.0000000000
3454 -1284.0000000000
3499 -1271.0000000000
3686 -1267.0000000000
3791 -1252.0000000000
4086 -1249.0000000000
4312 -1233.0000000000
4551 -1231.0000000000
4884 -1230.0000000000
4912 -1229.0000000000
4970 -1222.0000000000
5097 -1221.0000000000
5195 -1215.0000000000
5469 -1212.0000000000
5491 -1206.0000000000
5537 -1205.0000000000
5721 -1201.0000000000
5756 -1194.0000000000
5827 -1192.0000000000
5934 -1187.0000000000
5997 -1186.0000000000
6090 -1177.0000000000
6524 -1176.0000000000
6542 -1175.0000000000
6688 -1172.0000000000
7084 -1163.0000000000
7294 -1159.0000000000
8093 -1157.0000000000
8233 -1156.0000000000
8271 -1154.0000000000
8567 -1152.0000000000
8774 -1150.0000000000
8803 -1148.0000000000
8915 -1147.0000000000
9364 -1146.0000000000
9375 -1145.0000000000
9524 -1140.0000000000
9526 -1137.0000000000
9659 -1134.0000000000
10010 -1177.0000000000
evaluations raw_y
1 -1906.0000000000
2 -1893.0000000000
3 -1859.0000000000
21 -1856.0000000000
36 -1847.0000000000
41 -1843.0000000000
44 -1836.0000000000
64 -1822.0000000000
77 -1810.0000000000
93 -1808.0000000000
119 -1807.0000000000
124 -1799.0000000000
154 -1788.0000000000
162 -1782.0000000000
164 -1759.0000000000
223 -1757.0000000000
255 -1755.0000000000
278 -1741.0000000000
355 -1740.0000000000
364 -1730.0000000000
398 -1719.0000000000
407 -1713.0000000000
426 -1711.0000000000
460 -1705.0000000000
545 -1703.0000000000
564 -1695.0000000000
603 -1683.0000000000
680 -1667.0000000000
744 -1665.0000000000
776 -1664.0000000000
881 -1660.0000000000
896 -1651.0000000000
931 -1641.0000000000
1000 -1629.0000000000
1013 -1620.0000000000
1070 -1615.0000000000
1113 -1612.0000000000
1176 -1607.0000000000
1178 -1604.0000000000
1204 -1603.0000000000
1244 -1597.0000000000
1262 -1591.0000000000
1279 -1590.0000000000
1313 -1583.0000000000
1328 -1581.0000000000
1340 -1576.0000000000
1365 -1570.0000000000
1399 -1569.0000000000
1436 -1566.0000000000
1478 -1564.0000000000
1488 -1554.0000000000
1519 -1549.0000000000
1560 -1546.0000000000
1596 -1540.0000000000
1612 -1539.0000000000
1622 -1533.0000000000
1632 -1530.0000000000
1655 -1529.0000000000
1662 -1526.0000000000
1685 -1522.0000000000
1710 -1513.0000000000
1724 -1509.0000000000
1733 -1506.0000000000
1758 -1503.0000000000
1773 -1500.0000000000
1792 -1499.0000000000
1793 -1497.0000000000
1807 -1480.0000000000
1855 -1462.0000000000
1910 -1450.0000000000
1917 -1443.0000000000
1935 -1440.0000000000
2000 -1436.0000000000
2015 -1432.0000000000
2066 -1429.0000000000
2069 -1422.0000000000
2148 -1421.0000000000
2167 -1416.0000000000
2190 -1414.0000000000
2230 -1401.0000000000
2348 -1399.0000000000
2364 -1398.0000000000
2366 -1396.0000000000
2409 -1387.0000000000
2467 -1384.0000000000
2503 -1383.0000000000
2511 -1379.0000000000
2516 -1378.0000000000
2539 -1376.0000000000
2555 -1370.0000000000
2574 -1363.0000000000
2672 -1360.0000000000
2687 -1358.0000000000
2706 -1356.0000000000
2764 -1354.0000000000
2809 -1352.0000000000
2824 -1348.0000000000
2852 -1341.0000000000
2995 -1339.0000000000
3014 -1337.0000000000
3071 -1335.0000000000
3118 -1331.0000000000
3141 -1330.0000000000
3158 -1329.0000000000
3178 -1328.0000000000
3194 -1323.0000000000
3227 -1318.0000000000
3312 -1313.0000000000
3350 -1312.0000000000
3353 -1309.0000000000
3374 -1301.0000000000
3402 -1294.0000000000
3502 -1286.0000000000
3533 -1283.0000000000
3603 -1282.0000000000
3612 -1281.0000000000
3627 -1276.0000000000
3722 -1262.0000000000
3863 -1261.0000000000
3999 -1258.0000000000
4050 -1253.0000000000
4202 -1248.0000000000
4257 -1246.0000000000
4341 -1244.0000000000
4474 -1243.0000000000
4523 -1242.0000000000
4565 -1240.0000000000
4603 -1231.0000000000
4654 -1226.0000000000
4749 -1223.0000000000
4842 -1220.0000000000
4879 -1216.0000000000
4964 -1214.0000000000
4983 -1213.0000000000
5015 -1206.0000000000
5123 -1202.0000000000
5236 -1196.0000000000
5351 -1195.0000000000
5384 -1189.0000000000
5529 -1184.0000000000
5833 -1183.0000000000
5836 -1179.0000000000
5891 -1178.0000000000
5903 -1166.0000000000
5974 -1165.0000000000
6067 -1159.0000000000
6317 -1153.0000000000
6544 -1146.0000000000
6566 -1144.0000000000
6669 -1143.0000000000
7670 -1141.0000000000
7698 -1139.0000000000
7737 -1136.0000000000
7982 -1134.0000000000
7989 -1127.0000000000
8406 -1126.0000000000
8583 -1118.0000000000
8603 -1115.0000000000
8611 -1111.0000000000
8663 -1107.0000000000
8926 -1105.0000000000
10010 -1146.0000000000
evaluations raw_y
1 -1915.0000000000
2 -1881.0000000000
16 -1876.0000000000
19 -1865.0000000000
21 -1853.0000000000
32 -1820.0000000000
57 -1808.0000000000
73 -1797.0000000000
91 -1780.0000000000
100 -1779.0000000000
115 -1767.0000000000
144 -1760.0000000000
190 -1747.0000000000
214 -1731.0000000000
317 -1725.0000000000
356 -1697.0000000000
429 -1691.0000000000
544 -1681.0000000000
714 -1670.0000000000
797 -1660.0000000000
936 -1659.0000000000
954 -1622.0000000000
1068 -1618.0000000000
1124 -1609.0000000000
1245 -1603.0000000000
1264 -1599.0000000000
1296 -1595.0000000000
1320 -1592.0000000000
1326 -1589.0000000000
1370 -1581.0000000000
1408 -1569.0000000000
1464 -1567.0000000000
1471 -1566.0000000000
1482 -1555.0000000000
1511 -1554.0000000000
1526 -1550.0000000000
1532 -1540.0000000000
1543 -1534.0000000000
1562 -1493.0000000000
1578 -1490.0000000000
1646 -1474.0000000000
1696 -1467.0000000000
1716 -1461.0000000000
1732 -1460.0000000000
1762 -1455.0000000000
1766 -1452.0000000000
1768 -1451.0000000000
1786 -1449.0000000000
1800 -1448.0000000000
1812 -1440.0000000000
1831 -1438.0000000000
1849 -1431.0000000000
1859 -1430.0000000000
1862 -1426.0000000000
1882 -1425.0000000000
1905 -1415.0000000000
1983 -1414.0000000000
1985 -1411.0000000000
2068 -1395.0000000000
2136 -1389.0000000000
2163 -1385.0000000000
2187 -1377.0000000000
2282 -1374.0000000000
2309 -1373.0000000000
2313 -1370.0000000000
2332 -1365.0000000000
2370 -1362.0000000000
2384 -1360.0000000000
2393 -1359.0000000000
2406 -1354.0000000000
2431 -1352.0000000000
2470 -1348.0000000000
2496 -1345.0000000000
2543 -1344.0000000000
2547 -1342.0000000000
2560 -1340.0000000000
2644 -1339.0000000000
2809 -1330.0000000000
2831 -1329.0000000000
2868 -1327.0000000000
2878 -1322.0000000000
2921 -1320.0000000000
2932 -1319.0000000000
2947 -1312.0000000000
2972 -1310.0000000000
3022 -1304.0000000000
3027 -1297.0000000000
3087 -1294.0000000000
3104 -1291.0000000000
3149 -1289.0000000000
3192 -1288.0000000000
3201 -1282.0000000000
3236 -1280.0000000000
3241 -1275.0000000000
3266 -1273.0000000000
3316 -1271.0000000000
3352 -1269.0000000000
3393 -1268.0000000000
3397 -1264.0000000000
3428 -1259.0000000000
3434 -1258.0000000000
3476 -1255.0000000000
3477 -1250.0000000000
3560 -1248.0000000000
3632 -1247.0000000000
3649 -1245.0000000000
3677 -1237.0000000000
4031 -1230.0000000000
4072 -1219.0000000000
4183 -1218.0000000000
4200 -1217.0000000000
4232 -1215.0000000000
4234 -1213.0000000000
4327 -1207.0000000000
4597 -1201.0000000000
4624 -1191.0000000000
4687 -1183.0000000000
4804 -1176.0000000000
4957 -1175.0000000000
4986 -1171.0000000000
5667 -1170.0000000000
5966 -1165.0000000000
6005 -1164.0000000000
6197 -1158.0000000000
6217 -1154.0000000000
6635 -1150.0000000000
6809 -1148.0000000000
6905 -1145.0000000000
7030 -1143.0000000000
7330 -1140.0000000000
7377 -1138.0000000000
7383 -1136.0000000000
7594 -1135.0000000000
7803 -1132.0000000000
7965 -1126.0000000000
8052 -1124.0000000000
8843 -1115.0000000000
9039 -1114.0000000000
9242 -1112.0000000000
9451 -1111.0000000000
9698 -1110.0000000000
10010 -1132.0000000000
evaluations raw_y
1 -1923.0000000000
2 -1891.0000000000
5 -1879.0000000000
12 -1874.0000000000
14 -1832.0000000000
25 -1805.0000000000
62 -1776.0000000000
81 -1769.0000000000
107 -1753.0000000000
114 -1749.0000000000
129 -1747.0000000000
156 -1745.0000000000
158 -1744.0000000000
200 -1729.0000000000
220 -1710.0000000000
245 -1706.0000000000
291 -1704.0000000000
294 -1702.0000000000
318 -1665.0000000000
407 -1661.0000000000
519 -1651.0000000000
605 -1649.0000000000
763 -1644.0000000000
781 -1637.0000000000
883 -1633.0000000000
930 -1632.0000000000
987 -1621.0000000000
1035 -1614.0000000000
1077 -1606.0000000000
1102 -1603.0000000000
1131 -1595.0000000000
1171 -1591.0000000000
1193 -1590.0000000000
1196 -1582.0000000000
1217 -1578.0000000000
1225 -1570.0000000000
1316 -1554.0000000000
1339 -1550.0000000000
1345 -1546.0000000000
1363 -1541.0000000000
1400 -1532.0000000000
1409 -1531.0000000000
1426 -1515.0000000000
1445 -1509.0000000000
1498 -1508.0000000000
1525 -1488.0000000000
1571 -1487.0000000000
1586 -1485.0000000000
1594 -1481.0000000000
1610 -1472.0000000000
1649 -1471.0000000000
1660 -1469.0000000000
1662 -1468.0000000000
1664 -1462.0000000000
1679 -1454.0000000000
1719 -1444.0000000000
1754 -1441.0000000000
1772 -1440.0000000000
1777 -1439.0000000000
1782 -1436.0000000000
1783 -1435.0000000000
1787 -1434.0000000000
1820 -1424.0000000000
1836 -1422.0000000000
1840 -1409.0000000000
1909 -1407.0000000000
1912 -1406.0000000000
1925 -1402.0000000000
1938 -1390.0000000000
1952 -1380.0000000000
1992 -1371.0000000000
2038 -1363.0000000000
2125 -1360.0000000000
2129 -1359.0000000000
2166 -1354.0000000000
2208 -1345.0000000000
2279 -1341.0000000000
2304 -1337.0000000000
2384 -1335.0000000000
2418 -1330.0000000000
2432 -1326.0000000000
2441 -1324.0000000000
2443 -1321.0000000000
2481 -1316.0000000000
2508 -1315.0000000000
2519 -1307.0000000000
2566 -1301.0000000000
2602 -1295.0000000000
2622 -1294.0000000000
2660 -1293.0000000000
2668 -1289.0000000000
2707 -1286.0000000000
2744 -1285.0000000000
2771 -1281.0000000000
2833 -1280.0000000000
2885 -1279.0000000000
3067 -1278.0000000000
3170 -1277.0000000000
3212 -1270.0000000000
3363 -1268.0000000000
3375 -1261.0000000000
3388 -1254.0000000000
3486 -1252.0000000000
3627 -1250.0000000000
3683 -1246.0000000000
3751 -1245.0000000000
3776 -1244.0000000000
3786 -1242.0000000000
3812 -1241.0000000000
3914 -1231.0000000000
3949 -1230.0000000000
4122 -1224.0000000000
4247 -1223.0000000000
4363 -1213.0000000000
4450 -1209.0000000000
4464 -1196.0000000000
4655 -1195.0000000000
4853 -1190.0000000000
5062 -1189.0000000000
5144 -1188.0000000000
5328 -1177.0000000000
5446 -1175.0000000000
5839 -1168.0000000000
5944 -1167.0000000000
5970 -1166.0000000000
6660 -1165.0000000000
6736 -1160.0000000000
6816 -1157.0000000000
6840 -1155.0000000000
6850 -1154.0000000000
6870 -1153.0000000000
7047 -1147.0000000000
7122 -1146.0000000000
7127 -1142.0000000000
7138 -1141.0000000000
7166 -1140.0000000000
7178 -1138.0000000000
7181 -1129.0000000000
7489 -1126.0000000000
7512 -1124.0000000000
7728 -1123.0000000000
7746 -1121.0000000000
7862 -1119.0000000000
7903 -1118.0000000000
8348 -1116.0000000000
8902 -1106.0000000000
9546 -1105.0000000000
9624 -1101.0000000000
10010 -1108.0000000000
evaluations raw_y
1 -1920.0000000000
2 -1901.0000000000
5 -1871.0000000000
8 -1866.0000000000
17 -1849.0000000000
45 -1844.0000000000
56 -1805.0000000000
76 -1791.0000000000
136 -1765.0000000000
156 -1759.0000000000
180 -1733.0000000000
297 -1727.0000000000
340 -1720.0000000000
379 -1717.0000000000
383 -1710.0000000000
386 -1689.0000000000
436 -1669.0000000000
497 -1666.0000000000
531 -1659.0000000000
583 -1651.0000000000
727 -1649.0000000000
789 -1624.0000000000
809 -1618.0000000000
860 -1613.0000000000
978 -1606.0000000000
1073 -1604.0000000000
1141 -1600.0000000000
1145 -1575.0000000000
1282 -1567.0000000000
1307 -1563.0000000000
1355 -1557.0000000000
1379 -1556.0000000000
1434 -1555.0000000000
1440 -1554.0000000000
1457 -1540.0000000000
1508 -1520.0000000000
1568 -1512.0000000000
1608 -1505.0000000000
1637 -1500.0000000000
1690 -1497.0000000000
1726 -1495.0000000000
1727 -1493.0000000000
1738 -1485.0000000000
1762 -1481.0000000000
1772 -1480.0000000000
1789 -1479.0000000000
1821 -1476.0000000000
1831 -1475.0000000000
1850 -1471.0000000000
1870 -1462.0000000000
1927 -1454.0000000000
1962 -1450.0000000000
1970 -1445.0000000000
2024 -1439.0000000000
2044 -1438.0000000000
2053 -1437.0000000000
2063 -1428.0000000000
2108 -1422.0000000000
2111 -1417.0000000000
2151 -1415.0000000000
2155 -1414.0000000000
2157 -1409.0000000000
2181 -1408.0000000000
2211 -1400.0000000000
2214 -1398.0000000000
2259 -1397.0000000000
2267 -1391.0000000000
2276 -1390.0000000000
2321 -1389.0000000000
2382 -1386.0000000000
2399 -1385.0000000000
2457 -1380.0000000000
2527 -1377.0000000000
2531 -1374.0000000000
2547 -1373.0000000000
2568 -1367.0000000000
2581 -1358.0000000000
2615 -1357.0000000000
2739 -1352.0000000000
2768 -1351.0000000000
2812 -1349.0000000000
2831 -1348.0000000000
2902 -1347.0000000000
2963 -1343.0000000000
2968 -1339.0000000000
2982 -1335.0000000000
3016 -1334.0000000000
3019 -1328.0000000000
3049 -1327.0000000000
3064 -1326.0000000000
3068 -1322.0000000000
3146 -1321.0000000000
3152 -1320.0000000000
3154 -1318.0000000000
3184 -1310.0000000000
3323 -1309.0000000000
3382 -1300.0000000000
3410 -1299.0000000000
3432 -1296.0000000000
3572 -1293.0000000000
3586 -1291.0000000000
3634 -1290.0000000000
3678 -1288.0000000000
3723 -1280.0000000000
3751 -1276.0000000000
3785 -1273.0000000000
3804 -1271.0000000000
3826 -1270.0000000000
3839 -1269.0000000000
3859 -1268.0000000000
3871 -1261.0000000000
3935 -1259.0000000000
4070 -1246.0000000000
4459 -1244.0000000000
4471 -1240.0000000000
4496 -1236.0000000000
4532 -1231.0000000000
4632 -1228.0000000000
4651 -1227.0000000000
4764 -1224.0000000000
4806 -1219.0000000000
4864 -1216.0000000000
5025 -1215.0000000000
5039 -1213.0000000000
5049 -1209.0000000000
5075 -1205.0000000000
5221 -1199.0000000000
5259 -1198.0000000000
5378 -1197.0000000000
5385 -1196.0000000000
5497 -1187.0000000000
5532 -1185.0000000000
5709 -1181.0000000000
5781 -1179.0000000000
5920 -1178.0000000000
6029 -1174.0000000000
6069 -1172.0000000000
6111 -1171.0000000000
6123 -1168.0000000000
6454 -1166.0000000000
6557 -1158.0000000000
7173 -1151.0000000000
7306 -1147.0000000000
7366 -1140.0000000000
7494 -1139.0000000000
7594 -1134.0000000000
8328 -1131.0000000000
8345 -1130.0000000000
8367 -1129.0000000000
8568 -1126.0000000000
8998 -1124.0000000000
9009 -1122.0000000000
9061 -1114.0000000000
9553 -1113.0000000000
9563 -1112.0000000000
9668 -1102.0000000000
10010 -1140.0000000000
evaluations raw_y
1 -1929.0000000000
4 -1871.0000000000
33 -1860.0000000000
43 -1846.0000000000
63 -1838.0000000000
67 -1814.0000000000
106 -1811.0000000000
107 -1793.0000000000
116 -1790.0000000000
156 -1778.0000000000
160 -1766.0000000000
185 -1753.0000000000
194 -1741.0000000000
232 -1725.0000000000
300 -1723.0000000000
416 -1709.0000000000
481 -1702.0000000000
600 -1692.0000000000
609 -1679.0000000000
643 -1673.0000000000
734 -1659.0000000000
823 -1658.0000000000
835 -1634.0000000000
929 -1625.0000000000
980 -1624.0000000000
990 -1615.0000000000
1046 -1612.0000000000
1101 -1592.0000000000
1149 -1575.0000000000
1351 -1573.0000000000
1373 -1570.0000000000
1379 -1564.0000000000
1392 -1552.0000000000
1421 -1540.0000000000
1464 -1534.0000000000
1479 -1529.0000000000
1505 -1523.0000000000
1579 -1521.0000000000
1588 -1519.0000000000
1622 -1515.0000000000
1624 -1507.0000000000
1646 -1506.0000000000
1659 -1502.0000000000
1665 -1496.0000000000
1679 -1494.0000000000
1685 -1493.0000000000
1709 -1484.0000000000
1716 -1483.0000000000
1719 -1479.0000000000
1742 -1472.0000000000
1772 -1470.0000000000
1773 -1465.0000000000
1802 -1460.0000000000
1835 -1458.0000000000
1844 -1452.0000000000
1862 -1443.0000000000
1958 -1442.0000000000
1964 -1438.0000000000
1985 -1436.0000000000
1997 -1433.0000000000
2025 -1432.0000000000
2048 -1424.0000000000
2080 -1423.0000000000
2091 -1422.0000000000
2109 -1420.0000000000
2157 -1414.0000000000
2165 -1407.0000000000
2203 -1401.0000000000
2223 -1392.0000000000
2246 -1390.0000000000
2274 -1384.0000000000
2314 -1382.0000000000
2330 -1380.0000000000
2433 -1375.0000000000
2480 -1374.0000000000
2598 -1369.0000000000
2659 -1364.0000000000
2679 -1361.0000000000
2687 -1360.0000000000
2735 -1357.0000000000
2745 -1354.0000000000
2764 -1348.0000000000
2902 -1346.0000000000
2921 -1337.0000000000
2961 -1324.0000000000
3005 -1319.0000000000
3092 -1317.0000000000
3124 -1316.0000000000
3160 -1310.0000000000
3286 -1307.0000000000
3322 -1304.0000000000
3369 -1293.0000000000
3430 -1290.0000000000
3532 -1289.0000000000
3557 -1286.0000000000
3625 -1281.0000000000
3723 -1280.0000000000
3864 -1279.0000000000
3880 -1278.0000000000
3934 -1275.0000000000
3941 -1272.0000000000
3947 -1266.0000000000
3992 -1264.0000000000
4048 -1263.0000000000
4122 -1258.0000000000
4178 -1243.0000000000
4401 -1238.0000000000
4830 -1236.0000000000
4863 -1229.0000000000
4984 -1228.0000000000
5057 -1227.0000000000
5127 -1222.0000000000
5164 -1218.0000000000
5585 -1217.0000000000
5614 -1214.0000000000
5646 -1204.0000000000
5797 -1203.0000000000
5936 -1196.0000000000
6147 -1191.0000000000
6248 -1190.0000000000
6284 -1187.0000000000
6391 -1185.0000000000
6405 -1180.0000000000
6417 -1179.0000000000
6676 -1178.0000000000
6936 -1171.0000000000
7281 -1165.0000000000
7373 -1164.0000000000
7414 -1160.0000000000
7572 -1156.0000000000
7965 -1155.0000000000
7979 -1153.0000000000
8032 -1149.0000000000
8232 -1147.0000000000
8240 -1144.0000000000
8454 -1141.0000000000
8634 -1135.0000000000
8878 -1131.0000000000
9133 -1129.0000000000
9649 -1128.0000000000
9672 -1127.0000000000
9786 -1126.0000000000
10010 -1142.0000000000
evaluations raw_y
1 -1951.0000000000
2 -1892.0000000000
4 -1876.0000000000
12 -1861.0000000000
22 -1860.0000000000
25 -1839.0000000000
31 -1818.0000000000
72 -1814.0000000000
76 -1807.0000000000
93 -1796.0000000000
100 -1784.0000000000
112 -1782.0000000000
139 -1763.0000000000
159 -1761.0000000000
166 -1760.0000000000
186 -1744.0000000000
203 -1743.0000000000
224 -1736.0000000000
234 -1735.0000000000
250 -1733.0000000000
254 -1726.0000000000
256 -1724.0000000000
286 -1708.0000000000
306 -1707.0000000000
328 -1704.0000000000
330 -1684.0000000000
415 -1679.0000000000
440 -1674.0000000000
460 -1662.0000000000
477 -1643.0000000000
861 -1639.0000000000
886 -1628.0000000000
980 -1616.0000000000
1064 -1614.0000000000
1201 -1611.0000000000
1253 -1598.0000000000
1355 -1589.0000000000
1386 -1579.0000000000
1404 -1571.0000000000
1428 -1570.0000000000
1447 -1563.0000000000
1454 -1561.0000000000
1464 -1557.0000000000
1494 -1556.0000000000
1501 -1552.0000000000
1520 -1546.0000000000
1532 -1541.0000000000
1566 -1540.0000000000
1590 -1520.0000000000
1642 -1516.0000000000
1660 -1515.0000000000
1712 -1511.0000000000
1722 -1510.0000000000
1744 -1508.0000000000
1745 -1502.0000000000
1747 -1497.0000000000
1769 -1491.0000000000
1789 -1487.0000000000
1795 -1486.0000000000
1803 -1485.0000000000
1822 -1482.0000000000
1824 -1479.0000000000
1843 -1478.0000000000
1849 -1477.0000000000
1873 -1473.0000000000
1885 -1472.0000000000
1915 -1470.0000000000
1941 -1464.0000000000
1948 -1463.0000000000
1967 -1462.0000000000
1999 -1457.0000000000
2099 -1455.0000000000
2125 -1453.0000000000
2147 -1451.0000000000
2164 -1444.0000000000
2168 -1442.0000000000
2171 -1440.0000000000
2183 -1434.0000000000
2194 -1429.0000000000
2219 -1428.0000000000
2260 -1423.0000000000
2261 -1422.0000000000
2278 -1420.0000000000
2288 -1417.0000000000
2308 -1415.0000000000
2323 -1414.0000000000
2336 -1406.0000000000
2391 -1395.0000000000
2458 -1393.0000000000
2461 -1392.0000000000
2482 -1388.0000000000
2492 -1387.0000000000
2508 -1386.0000000000
2525 -1381.0000000000
2541 -1378.0000000000
2543 -1377.0000000000
2613 -1369.0000000000
2619 -1368.0000000000
2672 -1363.0000000000
2742 -1353.0000000000
2812 -1349.0000000000
2831 -1346.0000000000
2846 -1343.0000000000
2853 -1340.0000000000
2890 -1326.0000000000
3047 -1324.0000000000
3066 -1323.0000000000
3121 -1318.0000000000
3179 -1309.0000000000
3231 -1308.0000000000
3245 -1299.0000000000
3298 -1295.0000000000
3380 -1291.0000000000
3421 -1282.0000000000
3504 -1279.0000000000
3553 -1272.0000000000
3643 -1252.0000000000
3832 -1251.0000000000
3846 -1250.0000000000
3891 -1246.0000000000
3967 -1240.0000000000
4059 -1237.0000000000
4114 -1229.0000000000
4334 -1223.0000000000
4494 -1221.0000000000
4847 -1215.0000000000
4972 -1214.0000000000
5152 -1211.0000000000
5245 -1205.0000000000
5417 -1198.0000000000
5540 -1194.0000000000
5583 -1190.0000000000
5681 -1189.0000000000
5744 -1187.0000000000
5745 -1180.0000000000
5835 -1178.0000000000
5842 -1166.0000000000
6173 -1162.0000000000
6347 -1161.0000000000
6539 -1156.0000000000
6646 -1152.0000000000
7006 -1151.0000000000
7225 -1148.0000000000
7272 -1146.0000000000
7685 -1139.0000000000
7903 -1134.0000000000
8068 -1130.0000000000
8196 -1128.0000000000
8547 -1126.0000000000
8737 -1125.0000000000
9471 -1123.0000000000
10010 -1156.0000000000
evaluations raw_y
1 -2000.0000000000
2 -1915.0000000000
3 -1910.0000000000
5 -1886.0000000000
15 -1862.0000000000
35 -1858.0000000000
37 -1857.0000000000
50 -1829.0000000000
59 -1818.0000000000
89 -1804.0000000000
101 -1803.0000000000
134 -1785.0000000000
167 -1784.0000000000
180 -1760.0000000000
201 -1728.0000000000
244 -1724.0000000000
293 -1709.0000000000
350 -1705.0000000000
403 -1694.0000000000
424 -1679.0000000000
462 -1666.0000000000
483 -1662.0000000000
671 -1653.0000000000
718 -1649.0000000000
766 -1645.0000000000
875 -1644.0000000000
893 -1643.0000000000
904 -1631.0000000000
1028 -1623.0000000000
1046 -1608.0000000000
1146 -1592.0000000000
1159 -1581.0000000000
1225 -1577.0000000000
1240 -1565.0000000000
1297 -1562.0000000000
1337 -1560.0000000000
1346 -1557.0000000000
1353 -1556.0000000000
1364 -1543.0000000000
1457 -1540.0000000000
1479 -1532.0000000000
1528 -1523.0000000000
1533 -1517.0000000000
1555 -1509.0000000000
1577 -1504.0000000000
1590 -1496.0000000000
1623 -1494.0000000000
1640 -1493.0000000000
1641 -1484.0000000000
1672 -1480.0000000000
1688 -1471.0000000000
1702 -1469.0000000000
1710 -1468.0000000000
1714 -1466.0000000000
1719 -1455.0000000000
1773 -1453.0000000000
1833 -1442.0000000000
1915 -1441.0000000000
1924 -1429.0000000000
1963 -1421.0000000000
2022 -1420.0000000000
2035 -1419.0000000000
2048 -1417.0000000000
2070 -1414.0000000000
2083 -1403.0000000000
2133 -1397.0000000000
2176 -1392.0000000000
2186 -1388.0000000000
2205 -1387.0000000000
2279 -1386.0000000000
2302 -1384.0000000000
2332 -1381.0000000000
2351 -1380.0000000000
2384 -1379.0000000000
2400 -1377.0000000000
2416 -1375.0000000000
2441 -1374.0000000000
2462 -1365.0000000000
2559 -1361.0000000000
2578 -1357.0000000000
2604 -1355.0000000000
2624 -1353.0000000000
2641 -1347.0000000000
2694 -1341.0000000000
2714 -1338.0000000000
2764 -1337.0000000000
2779 -1336.0000000000
2860 -1333.0000000000
2921 -1328.0000000000
2970 -1325.0000000000
3009 -1324.0000000000
3035 -1322.0000000000
3086 -1321.0000000000
3164 -1320.0000000000
3226 -1316.0000000000
3244 -1314.0000000000
3301 -1307.0000000000
3445 -1305.0000000000
3490 -1303.0000000000
3524 -1301.0000000000
3568 -1296.0000000000
3607 -1295.0000000000
3650 -1290.0000000000
3652 -1286.0000000000
3672 -1285.0000000000
3680 -1282.0000000000
3693 -1276.0000000000
3698 -1272.0000000000
3806 -1252.0000000000
3895 -1251.0000000000
3929 -1246.0000000000
3984 -1244.0000000000
4057 -1243.0000000000
4095 -1241.0000000000
4211 -1240.0000000000
4224 -1239.0000000000
4298 -1234.0000000000
4412 -1223.0000000000
4760 -1221.0000000000
5024 -1211.0000000000
5231 -1205.0000000000
5742 -1203.0000000000
5853 -1202.0000000000
5924 -1199.0000000000
5930 -1195.0000000000
5972 -1190.0000000000
