evaluations raw_y
500 -1866.0000000000
504 -1865.0000000000
505 -1864.0000000000
507 -1863.0000000000
508 -1861.0000000000
511 -1860.0000000000
512 -1859.0000000000
513 -1858.0000000000
520 -1857.0000000000
525 -1856.0000000000
529 -1854.0000000000
538 -1853.0000000000
539 -1851.0000000000
540 -1850.0000000000
545 -1849.0000000000
546 -1848.0000000000
547 -1847.0000000000
548 -1846.0000000000
550 -1845.0000000000
551 -1844.0000000000
561 -1843.0000000000
562 -1842.0000000000
577 -1841.0000000000
578 -1840.0000000000
588 -1838.0000000000
592 -1836.0000000000
596 -1835.0000000000
598 -1834.0000000000
601 -1832.0000000000
610 -1831.0000000000
611 -1829.0000000000
614 -1827.0000000000
630 -1826.0000000000
632 -1824.0000000000
634 -1822.0000000000
646 -1821.0000000000
651 -1820.0000000000
659 -1819.0000000000
662 -1818.0000000000
665 -1817.0000000000
667 -1816.0000000000
668 -1815.0000000000
673 -1814.0000000000
675 -1813.0000000000
679 -1812.0000000000
680 -1811.0000000000
681 -1809.0000000000
684 -1807.0000000000
686 -1806.0000000000
691 -1804.0000000000
692 -1803.0000000000
693 -1802.0000000000
702 -1801.0000000000
704 -1800.0000000000
712 -1799.0000000000
713 -1797.0000000000
720 -1795.0000000000
724 -1794.0000000000
728 -1792.0000000000
730 -1791.0000000000
733 -1790.0000000000
736 -1789.0000000000
740 -1788.0000000000
744 -1787.0000000000
748 -1786.0000000000
750 -1785.0000000000
758 -1784.0000000000
763 -1783.0000000000
768 -1782.0000000000
784 -1781.0000000000
785 -1778.0000000000
787 -1777.0000000000
792 -1775.0000000000
796 -1774.0000000000
801 -1773.0000000000
803 -1772.0000000000
807 -1771.0000000000
818 -1769.0000000000
819 -1768.0000000000
824 -1767.0000000000
825 -1766.0000000000
826 -1764.0000000000
827 -1763.0000000000
828 -1762.0000000000
836 -1761.0000000000
839 -1760.0000000000
841 -1759.0000000000
843 -1757.0000000000
844 -1756.0000000000
845 -1754.0000000000
846 -1752.0000000000
849 -1751.0000000000
851 -1750.0000000000
854 -1748.0000000000
855 -1747.0000000000
857 -1746.0000000000
872 -1745.0000000000
876 -1744.0000000000
881 -1743.0000000000
882 -1742.0000000000
887 -1740.0000000000
890 -1739.0000000000
893 -1738.0000000000
895 -1737.0000000000
897 -1736.0000000000
898 -1735.0000000000
900 -1734.0000000000
904 -1733.0000000000
905 -1731.0000000000
913 -1730.0000000000
916 -1729.0000000000
919 -1728.0000000000
923 -1727.0000000000
938 -1726.0000000000
941 -1725.0000000000
949 -1724.0000000000
951 -1723.0000000000
956 -1722.0000000000
967 -1721.0000000000
975 -1720.0000000000
985 -1719.0000000000
986 -1718.0000000000
988 -1717.0000000000
989 -1715.0000000000
1001 -1714.0000000000
1010 -1713.0000000000
1022 -1712.0000000000
1026 -1711.0000000000
1028 -1708.0000000000
1030 -1707.0000000000
1032 -1706.0000000000
1038 -1705.0000000000
1047 -1703.0000000000
1054 -1702.0000000000
1056 -1701.0000000000
1060 -1699.0000000000
1063 -1698.0000000000
1067 -1696.0000000000
1077 -1695.0000000000
1080 -1693.0000000000
1086 -1692.0000000000
1090 -1691.0000000000
1093 -1688.0000000000
1096 -1687.0000000000
1098 -1686.0000000000
1099 -1685.0000000000
1102 -1684.0000000000
1107 -1682.0000000000
1108 -1681.0000000000
1110 -1680.0000000000
1115 -1679.0000000000
1117 -1678.0000000000
1126 -1677.0000000000
1128 -1676.0000000000
1131 -1675.0000000000
1132 -1674.0000000000
1134 -1672.0000000000
1143 -1670.0000000000
1144 -1669.0000000000
1149 -1668.0000000000
1157 -1667.0000000000
1159 -1666.0000000000
1166 -1665.0000000000
1168 -1664.0000000000
1169 -1663.0000000000
1172 -1661.0000000000
1173 -1659.0000000000
1175 -1658.0000000000
1187 -1657.0000000000
1197 -1656.0000000000
1205 -1655.0000000000
1207 -1654.0000000000
1217 -1653.0000000000
1219 -1651.0000000000
1223 -1650.0000000000
1229 -1648.0000000000
1246 -1647.0000000000
1251 -1646.0000000000
1253 -1645.0000000000
1255 -1644.0000000000
1256 -1643.0000000000
1260 -1642.0000000000
1263 -1641.0000000000
1267 -1640.0000000000
1273 -1639.0000000000
1275 -1638.0000000000
1281 -1637.0000000000
1287 -1636.0000000000
1291 -1634.0000000000
1303 -1633.0000000000
1305 -1632.0000000000
1309 -1631.0000000000
1311 -1629.0000000000
1325 -1628.0000000000
1345 -1627.0000000000
1347 -1626.0000000000
1351 -1625.0000000000
1359 -1624.0000000000
1360 -1623.0000000000
1362 -1622.0000000000
1363 -1621.0000000000
1364 -1620.0000000000
1373 -1618.0000000000
1380 -1617.0000000000
1383 -1616.0000000000
1391 -1615.0000000000
1394 -1614.0000000000
1400 -1613.0000000000
1401 -1612.0000000000
1404 -1611.0000000000
1406 -1610.0000000000
1415 -1609.0000000000
1420 -1607.0000000000
1421 -1606.0000000000
1427 -1604.0000000000
1434 -1602.0000000000
1458 -1601.0000000000
1460 -1600.0000000000
1461 -1599.0000000000
1462 -1598.0000000000
1464 -1597.0000000000
1465 -1595.0000000000
1476 -1594.0000000000
1477 -1593.0000000000
1482 -1592.0000000000
1486 -1591.0000000000
1487 -1589.0000000000
1489 -1588.0000000000
1490 -1587.0000000000
1497 -1585.0000000000
1498 -1584.0000000000
1502 -1582.0000000000
1505 -1581.0000000000
1506 -1580.0000000000
1507 -1579.0000000000
1519 -1577.0000000000
1521 -1575.0000000000
1523 -1574.0000000000
1526 -1573.0000000000
1535 -1572.0000000000
1537 -1571.0000000000
1542 -1569.0000000000
1548 -1568.0000000000
1557 -1567.0000000000
1558 -1566.0000000000
1569 -1565.0000000000
1572 -1564.0000000000
1577 -1563.0000000000
1578 -1562.0000000000
1594 -1560.0000000000
1600 -1557.0000000000
1601 -1556.0000000000
1602 -1555.0000000000
1616 -1553.0000000000
1620 -1552.0000000000
1622 -1551.0000000000
1629 -1550.0000000000
1637 -1549.0000000000
1639 -1547.0000000000
1647 -1546.0000000000
1649 -1544.0000000000
1661 -1543.0000000000
1674 -1542.0000000000
1677 -1541.0000000000
1678 -1540.0000000000
1684 -1539.0000000000
1691 -1538.0000000000
1692 -1537.0000000000
1698 -1536.0000000000
1700 -1535.0000000000
1718 -1534.0000000000
1719 -1532.0000000000
1720 -1530.0000000000
1726 -1529.0000000000
1729 -1528.0000000000
1733 -1527.0000000000
1738 -1526.0000000000
1739 -1525.0000000000
1743 -1524.0000000000
1745 -1523.0000000000
1749 -1522.0000000000
1755 -1521.0000000000
1760 -1520.0000000000
1765 -1517.0000000000
1768 -1514.0000000000
1782 -1512.0000000000
1787 -1511.0000000000
1790 -1510.0000000000
1792 -1509.0000000000
1794 -1508.0000000000
1797 -1507.0000000000
1801 -1506.0000000000
1802 -1505.0000000000
1805 -1504.0000000000
1810 -1503.0000000000
1811 -1502.0000000000
1813 -1500.0000000000
1818 -1499.0000000000
1824 -1498.0000000000
1825 -1497.0000000000
1829 -1496.0000000000
1832 -1495.0000000000
1834 -1494.0000000000
1835 -1493.0000000000
1840 -1492.0000000000
1853 -1491.0000000000
1857 -1490.0000000000
1858 -1489.0000000000
1861 -1488.0000000000
1862 -1487.0000000000
1863 -1486.0000000000
1868 -1485.0000000000
1871 -1484.0000000000
1872 -1483.0000000000
1874 -1482.0000000000
1876 -1481.0000000000
1893 -1480.0000000000
1901 -1479.0000000000
1903 -1478.0000000000
1908 -1477.0000000000
1915 -1476.0000000000
1918 -1474.0000000000
1919 -1473.0000000000
1935 -1472.0000000000
1938 -1471.0000000000
1955 -1469.0000000000
1959 -1468.0000000000
1960 -1466.0000000000
1964 -1465.0000000000
1972 -1464.0000000000
1976 -1463.0000000000
1982 -1462.0000000000
1984 -1461.0000000000
1993 -1459.0000000000
2009 -1457.0000000000
2012 -1456.0000000000
2014 -1455.0000000000
2016 -1454.0000000000
2018 -1453.0000000000
2019 -1452.0000000000
2034 -1451.0000000000
2035 -1450.0000000000
2037 -1449.0000000000
2043 -1448.0000000000
2051 -1447.0000000000
2056 -1446.0000000000
2063 -1444.0000000000
2079 -1443.0000000000
2090 -1442.0000000000
2095 -1441.0000000000
2099 -1440.0000000000
2109 -1439.0000000000
2110 -1438.0000000000
2111 -1437.0000000000
2117 -1436.0000000000
2135 -1435.0000000000
2137 -1434.0000000000
2142 -1432.0000000000
2161 -1431.0000000000
2166 -1430.0000000000
2167 -1429.0000000000
2175 -1428.0000000000
2176 -1427.0000000000
2178 -1426.0000000000
2179 -1424.0000000000
2191 -1423.0000000000
2196 -1421.0000000000
2200 -1420.0000000000
2207 -1419.0000000000
2212 -1418.0000000000
2213 -1417.0000000000
2218 -1416.0000000000
2229 -1414.0000000000
2231 -1413.0000000000
2236 -1411.0000000000
2244 -1410.0000000000
2257 -1409.0000000000
2260 -1407.0000000000
2274 -1406.0000000000
2296 -1405.0000000000
2305 -1404.0000000000
2319 -1403.0000000000
2321 -1402.0000000000
2332 -1401.0000000000
2343 -1400.0000000000
2346 -1399.0000000000
2354 -1398.0000000000
2356 -1397.0000000000
2363 -1396.0000000000
2364 -1395.0000000000
2366 -1394.0000000000
2371 -1393.0000000000
2373 -1392.0000000000
2384 -1391.0000000000
2394 -1390.0000000000
2415 -1389.0000000000
2420 -1388.0000000000
2423 -1387.0000000000
2427 -1386.0000000000
2428 -1385.0000000000
2435 -1383.0000000000
2449 -1382.0000000000
2455 -1381.0000000000
2459 -1380.0000000000
2472 -1379.0000000000
2474 -1378.0000000000
2479 -1377.0000000000
2485 -1376.0000000000
2490 -1375.0000000000
2491 -1374.0000000000
2492 -1373.0000000000
2502 -1372.0000000000
2506 -1371.0000000000
2509 -1369.0000000000
2515 -1367.0000000000
2519 -1366.0000000000
2521 -1365.0000000000
2525 -1364.0000000000
2532 -1363.0000000000
2547 -1362.0000000000
2559 -1360.0000000000
2562 -1359.0000000000
2563 -1357.0000000000
2570 -1356.0000000000
2580 -1355.0000000000
2613 -1354.0000000000
2616 -1352.0000000000
2622 -1350.0000000000
2626 -1349.0000000000
2628 -1348.0000000000
2636 -1347.0000000000
2641 -1346.0000000000
2644 -1345.0000000000
2645 -1344.0000000000
2646 -1343.0000000000
2652 -1341.0000000000
2653 -1340.0000000000
2654 -1339.0000000000
2655 -1338.0000000000
2660 -1337.0000000000
2662 -1336.0000000000
2663 -1335.0000000000
2664 -1334.0000000000
2666 -1333.0000000000
2672 -1332.0000000000
2675 -1331.0000000000
2680 -1330.0000000000
2689 -1329.0000000000
2690 -1328.0000000000
2698 -1327.0000000000
2719 -1326.0000000000
2729 -1325.0000000000
2731 -1324.0000000000
2733 -1323.0000000000
2738 -1321.0000000000
2741 -1320.0000000000
2742 -1319.0000000000
2755 -1318.0000000000
2756 -1317.0000000000
2762 -1316.0000000000
2771 -1315.0000000000
2776 -1314.0000000000
2783 -1313.0000000000
2794 -1312.0000000000
2804 -1311.0000000000
2814 -1310.0000000000
2831 -1309.0000000000
2835 -1308.0000000000
2843 -1307.0000000000
2848 -1305.0000000000
2852 -1304.0000000000
2853 -1303.0000000000
2854 -1301.0000000000
2870 -1300.0000000000
2871 -1299.0000000000
2876 -1298.0000000000
2878 -1297.0000000000
2884 -1296.0000000000
2890 -1295.0000000000
2891 -1294.0000000000
2911 -1293.0000000000
2936 -1292.0000000000
2937 -1291.0000000000
2947 -1290.0000000000
2953 -1289.0000000000
2956 -1288.0000000000
2958 -1287.0000000000
2961 -1286.0000000000
2966 -1285.0000000000
2976 -1283.0000000000
2984 -1281.0000000000
2993 -1280.0000000000
3002 -1279.0000000000
3004 -1278.0000000000
3023 -1277.0000000000
3025 -1276.0000000000
3031 -1275.0000000000
3038 -1274.0000000000
3049 -1273.0000000000
3053 -1272.0000000000
3055 -1271.0000000000
3070 -1268.0000000000
3075 -1266.0000000000
3087 -1265.0000000000
3095 -1264.0000000000
3096 -1263.0000000000
3100 -1261.0000000000
3104 -1260.0000000000
3118 -1259.0000000000
3119 -1258.0000000000
3122 -1257.0000000000
3125 -1256.0000000000
3131 -1254.0000000000
3132 -1253.0000000000
3139 -1252.0000000000
3140 -1251.0000000000
3142 -1250.0000000000
3156 -1248.0000000000
3181 -1247.0000000000
3193 -1246.0000000000
3201 -1245.0000000000
3208 -1244.0000000000
3210 -1243.0000000000
3219 -1242.0000000000
3222 -1241.0000000000
3223 -1240.0000000000
3233 -1238.0000000000
3248 -1237.0000000000
3255 -1236.0000000000
3257 -1234.0000000000
3278 -1233.0000000000
3281 -1232.0000000000
3283 -1231.0000000000
3285 -1230.0000000000
3294 -1228.0000000000
3302 -1227.0000000000
3316 -1226.0000000000
3330 -1225.0000000000
3335 -1224.0000000000
3353 -1223.0000000000
3361 -1222.0000000000
3371 -1221.0000000000
3380 -1220.0000000000
3381 -1219.0000000000
3391 -1218.0000000000
3394 -1217.0000000000
3419 -1214.0000000000
3421 -1213.0000000000
3428 -1212.0000000000
3443 -1211.0000000000
3454 -1210.0000000000
3455 -1209.0000000000
3462 -1208.0000000000
3464 -1207.0000000000
3477 -1205.0000000000
3482 -1204.0000000000
3502 -1203.0000000000
3519 -1202.0000000000
3521 -1201.0000000000
3526 -1200.0000000000
3549 -1199.0000000000
3562 -1198.0000000000
3578 -1197.0000000000
3582 -1196.0000000000
3585 -1195.0000000000
3588 -1194.0000000000
3591 -1193.0000000000
3592 -1192.0000000000
3595 -1191.0000000000
3596 -1190.0000000000
3608 -1189.0000000000
3624 -1187.0000000000
3633 -1186.0000000000
3635 -1184.0000000000
3636 -1183.0000000000
3647 -1182.0000000000
3648 -1181.0000000000
3661 -1180.0000000000
3672 -1179.0000000000
3673 -1178.0000000000
3680 -1177.0000000000
3682 -1176.0000000000
3690 -1175.0000000000
3705 -1174.0000000000
3707 -1173.0000000000
3708 -1172.0000000000
3709 -1171.0000000000
3713 -1170.0000000000
3717 -1169.0000000000
3719 -1168.0000000000
3720 -1167.0000000000
3725 -1166.0000000000
3726 -1165.0000000000
3733 -1164.0000000000
3735 -1163.0000000000
3754 -1162.0000000000
3756 -1161.0000000000
3762 -1160.0000000000
3774 -1159.0000000000
3776 -1158.0000000000
3781 -1157.0000000000
3784 -1156.0000000000
3792 -1154.0000000000
3797 -1153.0000000000
3801 -1152.0000000000
3805 -1151.0000000000
3834 -1150.0000000000
3851 -1149.0000000000
3856 -1148.0000000000
3858 -1147.0000000000
3863 -1146.0000000000
3888 -1145.0000000000
3898 -1144.0000000000
3914 -1143.0000000000
3916 -1142.0000000000
3920 -1141.0000000000
3921 -1140.0000000000
3935 -1139.0000000000
3947 -1138.0000000000
3954 -1137.0000000000
3959 -1136.0000000000
3960 -1135.0000000000
3962 -1134.0000000000
3963 -1133.0000000000
3973 -1132.0000000000
3990 -1131.0000000000
3991 -1130.0000000000
3996 -1129.0000000000
4010 -1128.0000000000
4011 -1127.0000000000
4039 -1125.0000000000
4044 -1124.0000000000
4045 -1123.0000000000
4048 -1122.0000000000
4052 -1120.0000000000
4068 -1118.0000000000
4069 -1117.0000000000
4075 -1116.0000000000
4085 -1115.0000000000
4088 -1114.0000000000
4107 -1113.0000000000
4112 -1111.0000000000
4131 -1110.0000000000
4133 -1108.0000000000
4144 -1107.0000000000
4157 -1106.0000000000
4160 -1105.0000000000
4162 -1104.0000000000
4163 -1103.0000000000
4166 -1102.0000000000
4175 -1101.0000000000
4195 -1100.0000000000
4204 -1098.0000000000
4207 -1097.0000000000
4208 -1096.0000000000
4209 -1095.0000000000
4248 -1094.0000000000
4250 -1093.0000000000
4258 -1092.0000000000
4271 -1091.0000000000
4276 -1090.0000000000
4280 -1089.0000000000
4281 -1088.0000000000
4282 -1086.0000000000
4294 -1085.0000000000
4303 -1084.0000000000
4304 -1083.0000000000
4308 -1082.0000000000
4317 -1081.0000000000
4334 -1080.0000000000
4342 -1078.0000000000
4351 -1077.0000000000
4356 -1076.0000000000
4357 -1075.0000000000
4367 -1074.0000000000
4372 -1073.0000000000
4374 -1072.0000000000
4375 -1071.0000000000
4381 -1070.0000000000
4390 -1069.0000000000
4391 -1068.0000000000
4400 -1067.0000000000
4412 -1066.0000000000
4419 -1064.0000000000
4425 -1063.0000000000
4432 -1062.0000000000
4438 -1061.0000000000
4439 -1059.0000000000
4481 -1058.0000000000
4498 -1057.0000000000
4509 -1056.0000000000
4514 -1055.0000000000
4523 -1054.0000000000
4526 -1053.0000000000
4531 -1051.0000000000
4535 -1050.0000000000
4552 -1049.0000000000
4565 -1048.0000000000
4569 -1047.0000000000
4574 -1046.0000000000
4585 -1045.0000000000
4601 -1044.0000000000
4602 -1043.0000000000
4611 -1042.0000000000
4624 -1041.0000000000
4626 -1040.0000000000
4627 -1039.0000000000
4639 -1038.0000000000
4647 -1037.0000000000
4682 -1036.0000000000
4691 -1035.0000000000
4694 -1034.0000000000
4701 -1033.0000000000
4702 -1032.0000000000
4708 -1031.0000000000
4724 -1030.0000000000
4728 -1029.0000000000
4732 -1028.0000000000
4738 -1027.0000000000
4748 -1026.0000000000
4749 -1025.0000000000
4752 -1024.0000000000
4758 -1023.0000000000
4783 -1022.0000000000
4789 -1021.0000000000
4813 -1020.0000000000
4814 -1019.0000000000
4826 -1018.0000000000
4835 -1017.0000000000
4838 -1016.0000000000
4842 -1015.0000000000
4843 -1014.0000000000
4865 -1011.0000000000
4872 -1010.0000000000
4889 -1009.0000000000
4890 -1008.0000000000
4906 -1007.0000000000
4917 -1006.0000000000
4918 -1005.0000000000
4927 -1004.0000000000
4932 -1002.0000000000
4949 -1001.0000000000
4951 -1000.0000000000
4984 -999.0000000000
4991 -998.0000000000
5000 -997.0000000000
5001 -996.0000000000
5006 -995.0000000000
5008 -994.0000000000
5014 -993.0000000000
5016 -992.0000000000
5018 -991.0000000000
5031 -990.0000000000
5041 -989.0000000000
5042 -988.0000000000
5054 -986.0000000000
5056 -985.0000000000
5085 -984.0000000000
5088 -983.0000000000
5090 -981.0000000000
5092 -980.0000000000
5118 -979.0000000000
5128 -978.0000000000
5132 -977.0000000000
5155 -976.0000000000
5163 -975.0000000000
5165 -974.0000000000
5181 -973.0000000000
5192 -972.0000000000
5196 -971.0000000000
5202 -970.0000000000
5210 -969.0000000000
5224 -968.0000000000
5229 -966.0000000000
5230 -965.0000000000
5235 -963.0000000000
5239 -962.0000000000
5242 -961.0000000000
5247 -960.0000000000
5254 -959.0000000000
5272 -958.0000000000
5276 -957.0000000000
5282 -956.0000000000
5283 -955.0000000000
5285 -954.0000000000
5299 -953.0000000000
5305 -952.0000000000
5324 -950.0000000000
5332 -949.0000000000
5337 -948.0000000000
5339 -946.0000000000
5344 -945.0000000000
5367 -944.0000000000
5386 -943.0000000000
5391 -942.0000000000
5392 -941.0000000000
5425 -940.0000000000
5428 -939.0000000000
5437 -938.0000000000
5458 -937.0000000000
5461 -936.0000000000
5469 -935.0000000000
5481 -934.0000000000
5489 -933.0000000000
5491 -932.0000000000
5496 -931.0000000000
5497 -930.0000000000
5498 -929.0000000000
5499 -928.0000000000
5522 -927.0000000000
5541 -926.0000000000
5554 -925.0000000000
5558 -924.0000000000
5559 -923.0000000000
5574 -922.0000000000
5586 -921.0000000000
5594 -920.0000000000
5609 -919.0000000000
5628 -918.0000000000
5648 -917.0000000000
5674 -916.0000000000
5681 -915.0000000000
5685 -914.0000000000
5716 -913.0000000000
5720 -911.0000000000
5733 -909.0000000000
5739 -908.0000000000
5743 -907.0000000000
5747 -906.0000000000
5762 -905.0000000000
5792 -904.0000000000
5798 -903.0000000000
5809 -902.0000000000
5824 -901.0000000000
5841 -900.0000000000
5862 -899.0000000000
5866 -897.0000000000
5872 -896.0000000000
5878 -895.0000000000
5889 -894.0000000000
5894 -893.0000000000
5911 -892.0000000000
5925 -891.0000000000
5927 -890.0000000000
5934 -889.0000000000
5936 -888.0000000000
5939 -887.0000000000
5944 -886.0000000000
5950 -885.0000000000
5962 -884.0000000000
5976 -883.0000000000
5978 -881.0000000000
5999 -880.0000000000
6007 -879.0000000000
6008 -878.0000000000
6010 -877.0000000000
6013 -876.0000000000
6042 -875.0000000000
6065 -874.0000000000
6083 -873.0000000000
6086 -872.0000000000
6087 -871.0000000000
6105 -870.0000000000
6120 -869.0000000000
6126 -868.0000000000
6136 -866.0000000000
6162 -865.0000000000
6163 -864.0000000000
6184 -863.0000000000
6203 -862.0000000000
6208 -861.0000000000
6210 -860.0000000000
6226 -859.0000000000
6230 -858.0000000000
6232 -857.0000000000
6258 -856.0000000000
6265 -855.0000000000
6272 -854.0000000000
6322 -853.0000000000
6328 -852.0000000000
6335 -851.0000000000
6339 -850.0000000000
6343 -849.0000000000
6356 -848.0000000000
6361 -847.0000000000
6378 -846.0000000000
6379 -845.0000000000
6380 -844.0000000000
6395 -843.0000000000
6402 -842.0000000000
6406 -841.0000000000
6410 -840.0000000000
6413 -839.0000000000
6474 -838.0000000000
6478 -837.0000000000
6493 -836.0000000000
6499 -835.0000000000
6508 -833.0000000000
6514 -832.0000000000
6531 -831.0000000000
6533 -830.0000000000
6540 -829.0000000000
6542 -827.0000000000
6551 -826.0000000000
6557 -825.0000000000
6582 -824.0000000000
6622 -822.0000000000
6624 -821.0000000000
6626 -820.0000000000
6639 -819.0000000000
6644 -818.0000000000
6652 -817.0000000000
6659 -815.0000000000
6671 -814.0000000000
6672 -813.0000000000
6674 -812.0000000000
6682 -811.0000000000
6710 -810.0000000000
6729 -809.0000000000
6756 -808.0000000000
6766 -807.0000000000
6771 -806.0000000000
6783 -805.0000000000
6785 -804.0000000000
6789 -803.0000000000
6791 -802.0000000000
6811 -801.0000000000
6815 -800.0000000000
6817 -799.0000000000
6827 -798.0000000000
6828 -797.0000000000
6829 -796.0000000000
6835 -795.0000000000
6845 -794.0000000000
6877 -793.0000000000
6880 -792.0000000000
6904 -791.0000000000
6969 -790.0000000000
7014 -789.0000000000
7041 -788.0000000000
7055 -787.0000000000
7056 -786.0000000000
7071 -785.0000000000
7082 -784.0000000000
7087 -783.0000000000
7096 -782.0000000000
7105 -781.0000000000
7107 -780.0000000000
7114 -779.0000000000
7130 -778.0000000000
7148 -777.0000000000
7158 -776.0000000000
7162 -775.0000000000
7198 -773.0000000000
7203 -772.0000000000
7225 -771.0000000000
7233 -770.0000000000
7236 -769.0000000000
7257 -768.0000000000
7260 -767.0000000000
7267 -766.0000000000
7294 -765.0000000000
7298 -764.0000000000
7302 -763.0000000000
7335 -761.0000000000
7354 -760.0000000000
7360 -759.0000000000
7363 -758.0000000000
7374 -756.0000000000
7384 -755.0000000000
7431 -753.0000000000
7453 -752.0000000000
7466 -751.0000000000
7486 -749.0000000000
7487 -748.0000000000
7500 -747.0000000000
7522 -746.0000000000
7544 -745.0000000000
7555 -744.0000000000
7574 -743.0000000000
7585 -742.0000000000
7586 -741.0000000000
7613 -740.0000000000
7623 -739.0000000000
7631 -738.0000000000
7633 -737.0000000000
7653 -736.0000000000
7661 -735.0000000000
7671 -733.0000000000
7673 -732.0000000000
7681 -731.0000000000
7699 -730.0000000000
7700 -728.0000000000
7708 -727.0000000000
7709 -726.0000000000
7710 -725.0000000000
7716 -724.0000000000
7738 -723.0000000000
7753 -722.0000000000
7765 -721.0000000000
7786 -720.0000000000
7800 -719.0000000000
7822 -718.0000000000
7859 -717.0000000000
7868 -716.0000000000
7922 -714.0000000000
7929 -712.0000000000
7932 -711.0000000000
7943 -710.0000000000
7944 -709.0000000000
7952 -708.0000000000
7954 -707.0000000000
7964 -706.0000000000
7985 -705.0000000000
7995 -704.0000000000
8011 -703.0000000000
8023 -702.0000000000
8026 -701.0000000000
8043 -700.0000000000
8057 -698.0000000000
8071 -697.0000000000
8077 -696.0000000000
8078 -695.0000000000
8093 -694.0000000000
8101 -693.0000000000
8106 -692.0000000000
8125 -691.0000000000
8158 -690.0000000000
8162 -689.0000000000
8175 -688.0000000000
8183 -687.0000000000
8204 -686.0000000000
8205 -685.0000000000
8233 -684.0000000000
8238 -683.0000000000
8246 -682.0000000000
8282 -680.0000000000
8291 -679.0000000000
8296 -678.0000000000
8305 -677.0000000000
8315 -676.0000000000
8352 -675.0000000000
8357 -674.0000000000
8360 -673.0000000000
8362 -672.0000000000
8366 -671.0000000000
8375 -670.0000000000
8403 -669.0000000000
8408 -668.0000000000
8410 -667.0000000000
8417 -666.0000000000
8420 -665.0000000000
8430 -664.0000000000
8509 -663.0000000000
8528 -662.0000000000
8540 -661.0000000000
8564 -660.0000000000
8575 -659.0000000000
8580 -658.0000000000
8585 -657.0000000000
8592 -656.0000000000
8600 -655.0000000000
8611 -653.0000000000
8641 -652.0000000000
8667 -651.0000000000
8669 -650.0000000000
8715 -649.0000000000
8765 -647.0000000000
8778 -646.0000000000
8788 -645.0000000000
8793 -644.0000000000
8828 -643.0000000000
8842 -642.0000000000
8847 -641.0000000000
8850 -640.0000000000
8854 -639.0000000000
8866 -638.0000000000
8880 -636.0000000000
8883 -635.0000000000
8884 -634.0000000000
8909 -633.0000000000
8939 -632.0000000000
8963 -631.0000000000
8967 -630.0000000000
8985 -629.0000000000
9022 -628.0000000000
9025 -626.0000000000
9042 -625.0000000000
9058 -624.0000000000
9059 -623.0000000000
9066 -622.0000000000
9072 -621.0000000000
9096 -620.0000000000
9123 -619.0000000000
9127 -617.0000000000
9138 -616.0000000000
