evaluations raw_y
213 -1832.0000000000
214 -1831.0000000000
215 -1830.0000000000
216 -1829.0000000000
219 -1828.0000000000
220 -1827.0000000000
221 -1826.0000000000
222 -1825.0000000000
223 -1824.0000000000
224 -1823.0000000000
225 -1822.0000000000
227 -1821.0000000000
228 -1820.0000000000
230 -1819.0000000000
231 -1818.0000000000
237 -1817.0000000000
238 -1816.0000000000
241 -1815.0000000000
242 -1814.0000000000
243 -1813.0000000000
244 -1812.0000000000
248 -1811.0000000000
250 -1810.0000000000
254 -1809.0000000000
255 -1808.0000000000
256 -1807.0000000000
260 -1806.0000000000
263 -1805.0000000000
266 -1804.0000000000
267 -1803.0000000000
271 -1802.0000000000
272 -1801.0000000000
273 -1800.0000000000
276 -1799.0000000000
277 -1798.0000000000
278 -1797.0000000000
280 -1796.0000000000
281 -1795.0000000000
282 -1794.0000000000
284 -1793.0000000000
290 -1792.0000000000
291 -1791.0000000000
292 -1790.0000000000
293 -1789.0000000000
295 -1788.0000000000
296 -1787.0000000000
297 -1786.0000000000
301 -1785.0000000000
306 -1784.0000000000
308 -1783.0000000000
309 -1782.0000000000
310 -1781.0000000000
312 -1780.0000000000
313 -1779.0000000000
316 -1778.0000000000
319 -1777.0000000000
320 -1776.0000000000
321 -1775.0000000000
324 -1774.0000000000
327 -1773.0000000000
329 -1772.0000000000
344 -1771.0000000000
346 -1770.0000000000
349 -1769.0000000000
350 -1768.0000000000
351 -1767.0000000000
352 -1766.0000000000
355 -1765.0000000000
358 -1764.0000000000
360 -1763.0000000000
363 -1762.0000000000
364 -1761.0000000000
367 -1760.0000000000
368 -1759.0000000000
369 -1758.0000000000
371 -1757.0000000000
375 -1756.0000000000
376 -1755.0000000000
377 -1754.0000000000
378 -1753.0000000000
379 -1752.0000000000
380 -1751.0000000000
381 -1750.0000000000
388 -1749.0000000000
389 -1748.0000000000
390 -1747.0000000000
395 -1746.0000000000
396 -1745.0000000000
397 -1744.0000000000
399 -1743.0000000000
402 -1742.0000000000
404 -1741.0000000000
408 -1740.0000000000
410 -1739.0000000000
411 -1738.0000000000
415 -1737.0000000000
416 -1736.0000000000
417 -1735.0000000000
418 -1734.0000000000
420 -1733.0000000000
421 -1732.0000000000
422 -1731.0000000000
423 -1730.0000000000
424 -1729.0000000000
427 -1728.0000000000
428 -1727.0000000000
429 -1726.0000000000
430 -1725.0000000000
431 -1724.0000000000
432 -1723.0000000000
446 -1722.0000000000
448 -1721.0000000000
453 -1720.0000000000
454 -1719.0000000000
456 -1718.0000000000
457 -1717.0000000000
464 -1716.0000000000
465 -1715.0000000000
466 -1714.0000000000
467 -1713.0000000000
468 -1712.0000000000
469 -1711.0000000000
470 -1710.0000000000
471 -1709.0000000000
474 -1708.0000000000
476 -1707.0000000000
480 -1706.0000000000
482 -1705.0000000000
487 -1704.0000000000
490 -1703.0000000000
491 -1702.0000000000
495 -1701.0000000000
498 -1700.0000000000
500 -1699.0000000000
503 -1698.0000000000
508 -1697.0000000000
511 -1696.0000000000
513 -1695.0000000000
514 -1694.0000000000
518 -1693.0000000000
519 -1692.0000000000
523 -1691.0000000000
524 -1690.0000000000
527 -1689.0000000000
528 -1688.0000000000
529 -1687.0000000000
530 -1686.0000000000
536 -1685.0000000000
537 -1684.0000000000
538 -1683.0000000000
539 -1682.0000000000
540 -1681.0000000000
543 -1680.0000000000
551 -1679.0000000000
553 -1678.0000000000
556 -1677.0000000000
557 -1676.0000000000
560 -1675.0000000000
563 -1674.0000000000
568 -1673.0000000000
571 -1672.0000000000
572 -1671.0000000000
573 -1670.0000000000
576 -1669.0000000000
577 -1668.0000000000
579 -1667.0000000000
580 -1666.0000000000
581 -1665.0000000000
582 -1664.0000000000
585 -1663.0000000000
587 -1662.0000000000
593 -1661.0000000000
594 -1660.0000000000
597 -1659.0000000000
601 -1658.0000000000
602 -1657.0000000000
604 -1656.0000000000
605 -1655.0000000000
606 -1654.0000000000
608 -1653.0000000000
609 -1652.0000000000
612 -1651.0000000000
616 -1650.0000000000
619 -1649.0000000000
625 -1648.0000000000
627 -1647.0000000000
631 -1646.0000000000
639 -1645.0000000000
640 -1644.0000000000
643 -1643.0000000000
644 -1642.0000000000
645 -1641.0000000000
652 -1640.0000000000
654 -1639.0000000000
656 -1638.0000000000
662 -1637.0000000000
664 -1636.0000000000
668 -1635.0000000000
670 -1634.0000000000
672 -1633.0000000000
673 -1632.0000000000
675 -1631.0000000000
676 -1630.0000000000
678 -1629.0000000000
681 -1628.0000000000
683 -1627.0000000000
684 -1626.0000000000
687 -1625.0000000000
699 -1624.0000000000
701 -1623.0000000000
706 -1622.0000000000
709 -1621.0000000000
712 -1620.0000000000
716 -1619.0000000000
717 -1618.0000000000
720 -1617.0000000000
722 -1616.0000000000
726 -1615.0000000000
729 -1614.0000000000
730 -1613.0000000000
732 -1612.0000000000
735 -1611.0000000000
738 -1610.0000000000
742 -1609.0000000000
743 -1608.0000000000
745 -1607.0000000000
746 -1606.0000000000
748 -1605.0000000000
751 -1604.0000000000
752 -1603.0000000000
757 -1602.0000000000
758 -1601.0000000000
760 -1600.0000000000
761 -1599.0000000000
768 -1598.0000000000
771 -1597.0000000000
773 -1596.0000000000
777 -1595.0000000000
779 -1594.0000000000
781 -1593.0000000000
782 -1592.0000000000
784 -1591.0000000000
785 -1590.0000000000
789 -1589.0000000000
790 -1588.0000000000
794 -1587.0000000000
795 -1586.0000000000
802 -1585.0000000000
804 -1584.0000000000
805 -1583.0000000000
807 -1582.0000000000
809 -1581.0000000000
813 -1580.0000000000
814 -1579.0000000000
816 -1578.0000000000
822 -1577.0000000000
824 -1576.0000000000
826 -1575.0000000000
827 -1574.0000000000
830 -1573.0000000000
832 -1572.0000000000
835 -1571.0000000000
836 -1570.0000000000
837 -1569.0000000000
841 -1568.0000000000
843 -1567.0000000000
850 -1566.0000000000
853 -1565.0000000000
855 -1564.0000000000
857 -1563.0000000000
861 -1562.0000000000
864 -1561.0000000000
865 -1560.0000000000
866 -1559.0000000000
867 -1558.0000000000
875 -1557.0000000000
880 -1556.0000000000
883 -1555.0000000000
889 -1554.0000000000
891 -1553.0000000000
892 -1552.0000000000
894 -1551.0000000000
896 -1550.0000000000
900 -1549.0000000000
902 -1548.0000000000
909 -1547.0000000000
910 -1546.0000000000
911 -1545.0000000000
916 -1544.0000000000
921 -1543.0000000000
923 -1542.0000000000
925 -1541.0000000000
926 -1540.0000000000
930 -1539.0000000000
933 -1538.0000000000
936 -1537.0000000000
938 -1536.0000000000
939 -1535.0000000000
941 -1534.0000000000
945 -1533.0000000000
947 -1532.0000000000
948 -1531.0000000000
951 -1530.0000000000
956 -1529.0000000000
959 -1528.0000000000
960 -1527.0000000000
965 -1526.0000000000
967 -1525.0000000000
968 -1524.0000000000
973 -1523.0000000000
974 -1522.0000000000
975 -1521.0000000000
979 -1520.0000000000
982 -1519.0000000000
987 -1518.0000000000
988 -1517.0000000000
989 -1516.0000000000
991 -1515.0000000000
992 -1514.0000000000
994 -1513.0000000000
996 -1512.0000000000
998 -1511.0000000000
1000 -1510.0000000000
1006 -1509.0000000000
1007 -1508.0000000000
1013 -1507.0000000000
1016 -1506.0000000000
1018 -1505.0000000000
1024 -1504.0000000000
1029 -1503.0000000000
1030 -1502.0000000000
1040 -1501.0000000000
1041 -1500.0000000000
1042 -1499.0000000000
1045 -1498.0000000000
1052 -1497.0000000000
1055 -1496.0000000000
1056 -1495.0000000000
1060 -1494.0000000000
1061 -1493.0000000000
1062 -1492.0000000000
1063 -1491.0000000000
1067 -1490.0000000000
1071 -1489.0000000000
1082 -1488.0000000000
1087 -1487.0000000000
1090 -1486.0000000000
1093 -1485.0000000000
1094 -1484.0000000000
1096 -1483.0000000000
1099 -1482.0000000000
1105 -1481.0000000000
1112 -1480.0000000000
1114 -1479.0000000000
1115 -1478.0000000000
1116 -1477.0000000000
1117 -1476.0000000000
1123 -1475.0000000000
1125 -1474.0000000000
1127 -1473.0000000000
1130 -1472.0000000000
1139 -1471.0000000000
1151 -1470.0000000000
1152 -1469.0000000000
1154 -1468.0000000000
1157 -1467.0000000000
1160 -1466.0000000000
1163 -1465.0000000000
1165 -1464.0000000000
1166 -1463.0000000000
1167 -1462.0000000000
1168 -1461.0000000000
1169 -1460.0000000000
1174 -1459.0000000000
1175 -1458.0000000000
1177 -1457.0000000000
1179 -1456.0000000000
1184 -1455.0000000000
1185 -1454.0000000000
1186 -1453.0000000000
1189 -1452.0000000000
1190 -1451.0000000000
1191 -1450.0000000000
1192 -1449.0000000000
1193 -1448.0000000000
1196 -1447.0000000000
1198 -1446.0000000000
1200 -1445.0000000000
1202 -1444.0000000000
1208 -1443.0000000000
1210 -1442.0000000000
1212 -1441.0000000000
1221 -1440.0000000000
1223 -1439.0000000000
1224 -1438.0000000000
1226 -1437.0000000000
1229 -1436.0000000000
1232 -1435.0000000000
1233 -1434.0000000000
1240 -1433.0000000000
1241 -1432.0000000000
1244 -1431.0000000000
1248 -1430.0000000000
1250 -1429.0000000000
1255 -1428.0000000000
1256 -1427.0000000000
1257 -1426.0000000000
1260 -1425.0000000000
1261 -1424.0000000000
1264 -1423.0000000000
1267 -1422.0000000000
1269 -1421.0000000000
1270 -1420.0000000000
1271 -1419.0000000000
1272 -1418.0000000000
1273 -1417.0000000000
1274 -1416.0000000000
1275 -1415.0000000000
1280 -1414.0000000000
1282 -1413.0000000000
1284 -1412.0000000000
1286 -1411.0000000000
1287 -1410.0000000000
1288 -1409.0000000000
1291 -1408.0000000000
1295 -1407.0000000000
1298 -1406.0000000000
1299 -1405.0000000000
1300 -1404.0000000000
1305 -1403.0000000000
1306 -1402.0000000000
1311 -1401.0000000000
1316 -1400.0000000000
1318 -1399.0000000000
1320 -1398.0000000000
1327 -1397.0000000000
1331 -1396.0000000000
1335 -1395.0000000000
1337 -1394.0000000000
1340 -1393.0000000000
1341 -1392.0000000000
1345 -1391.0000000000
1348 -1390.0000000000
1351 -1389.0000000000
1352 -1388.0000000000
1362 -1387.0000000000
1363 -1386.0000000000
1365 -1385.0000000000
1368 -1384.0000000000
1372 -1383.0000000000
1376 -1382.0000000000
1378 -1381.0000000000
1379 -1380.0000000000
1380 -1379.0000000000
1381 -1378.0000000000
1383 -1377.0000000000
1385 -1376.0000000000
1393 -1375.0000000000
1395 -1374.0000000000
1398 -1373.0000000000
1401 -1372.0000000000
1407 -1371.0000000000
1413 -1370.0000000000
1414 -1369.0000000000
1427 -1368.0000000000
1428 -1367.0000000000
1431 -1366.0000000000
1435 -1365.0000000000
1440 -1364.0000000000
1444 -1363.0000000000
1445 -1362.0000000000
1447 -1361.0000000000
1448 -1360.0000000000
1452 -1359.0000000000
1454 -1358.0000000000
1458 -1357.0000000000
1461 -1356.0000000000
1462 -1355.0000000000
1463 -1354.0000000000
1470 -1353.0000000000
1471 -1352.0000000000
1476 -1351.0000000000
1478 -1350.0000000000
1479 -1349.0000000000
1483 -1348.0000000000
1485 -1347.0000000000
1486 -1346.0000000000
1488 -1345.0000000000
1493 -1344.0000000000
1495 -1343.0000000000
1497 -1342.0000000000
1500 -1341.0000000000
1505 -1340.0000000000
1508 -1339.0000000000
1511 -1338.0000000000
1513 -1337.0000000000
1516 -1336.0000000000
1517 -1335.0000000000
1525 -1334.0000000000
1527 -1333.0000000000
1528 -1332.0000000000
1532 -1331.0000000000
1535 -1330.0000000000
1538 -1329.0000000000
1540 -1328.0000000000
1541 -1327.0000000000
1543 -1326.0000000000
1546 -1325.0000000000
1550 -1324.0000000000
1553 -1323.0000000000
1554 -1322.0000000000
1555 -1321.0000000000
1560 -1320.0000000000
1568 -1319.0000000000
1571 -1318.0000000000
1572 -1317.0000000000
1576 -1316.0000000000
1577 -1315.0000000000
1579 -1314.0000000000
1580 -1313.0000000000
1581 -1312.0000000000
1584 -1311.0000000000
1589 -1310.0000000000
1591 -1309.0000000000
1593 -1308.0000000000
1595 -1307.0000000000
1596 -1306.0000000000
1602 -1305.0000000000
1606 -1304.0000000000
1608 -1303.0000000000
1610 -1302.0000000000
1613 -1301.0000000000
1614 -1300.0000000000
1615 -1299.0000000000
1616 -1298.0000000000
1617 -1297.0000000000
1619 -1296.0000000000
1623 -1295.0000000000
1628 -1294.0000000000
1630 -1293.0000000000
1632 -1292.0000000000
1636 -1291.0000000000
1651 -1290.0000000000
1652 -1289.0000000000
1655 -1288.0000000000
1656 -1287.0000000000
1658 -1286.0000000000
1660 -1285.0000000000
1664 -1284.0000000000
1665 -1283.0000000000
1670 -1282.0000000000
1677 -1281.0000000000
1678 -1280.0000000000
1682 -1279.0000000000
1683 -1278.0000000000
1684 -1277.0000000000
1689 -1276.0000000000
1690 -1275.0000000000
1691 -1274.0000000000
1693 -1273.0000000000
1694 -1272.0000000000
1698 -1271.0000000000
1701 -1270.0000000000
1703 -1269.0000000000
1708 -1268.0000000000
1720 -1267.0000000000
1724 -1266.0000000000
1727 -1265.0000000000
1730 -1264.0000000000
1732 -1263.0000000000
1734 -1262.0000000000
1738 -1261.0000000000
1739 -1260.0000000000
1742 -1259.0000000000
1745 -1258.0000000000
1746 -1257.0000000000
1748 -1256.0000000000
1749 -1255.0000000000
1754 -1254.0000000000
1755 -1253.0000000000
1759 -1252.0000000000
1765 -1251.0000000000
1771 -1250.0000000000
1773 -1249.0000000000
1777 -1248.0000000000
1785 -1247.0000000000
1786 -1246.0000000000
1792 -1245.0000000000
1797 -1244.0000000000
1799 -1243.0000000000
1801 -1242.0000000000
1805 -1241.0000000000
1807 -1240.0000000000
1809 -1239.0000000000
1810 -1238.0000000000
1815 -1237.0000000000
1823 -1236.0000000000
1836 -1235.0000000000
1840 -1234.0000000000
1841 -1233.0000000000
1845 -1232.0000000000
1846 -1231.0000000000
1849 -1230.0000000000
1850 -1229.0000000000
1851 -1228.0000000000
1856 -1227.0000000000
1857 -1226.0000000000
1859 -1225.0000000000
1862 -1224.0000000000
1867 -1223.0000000000
1872 -1222.0000000000
1874 -1221.0000000000
1875 -1220.0000000000
1878 -1219.0000000000
1881 -1218.0000000000
1882 -1217.0000000000
1891 -1216.0000000000
1894 -1215.0000000000
1895 -1214.0000000000
1898 -1213.0000000000
1900 -1212.0000000000
1904 -1211.0000000000
1905 -1210.0000000000
1906 -1209.0000000000
1911 -1208.0000000000
1914 -1207.0000000000
1916 -1206.0000000000
1924 -1205.0000000000
1926 -1204.0000000000
1928 -1203.0000000000
1930 -1202.0000000000
1937 -1201.0000000000
1943 -1200.0000000000
1947 -1199.0000000000
1948 -1198.0000000000
1957 -1197.0000000000
1958 -1196.0000000000
1960 -1195.0000000000
1962 -1194.0000000000
1963 -1193.0000000000
1964 -1192.0000000000
1967 -1191.0000000000
1979 -1190.0000000000
1981 -1189.0000000000
1985 -1188.0000000000
1986 -1187.0000000000
1989 -1186.0000000000
1990 -1185.0000000000
1991 -1184.0000000000
1992 -1183.0000000000
2001 -1182.0000000000
2003 -1181.0000000000
2007 -1180.0000000000
2008 -1179.0000000000
2009 -1178.0000000000
2010 -1177.0000000000
2017 -1176.0000000000
2020 -1175.0000000000
2024 -1174.0000000000
2025 -1173.0000000000
2026 -1172.0000000000
2028 -1171.0000000000
2029 -1170.0000000000
2033 -1169.0000000000
2038 -1168.0000000000
2042 -1167.0000000000
2045 -1166.0000000000
2046 -1165.0000000000
2049 -1164.0000000000
2052 -1163.0000000000
2053 -1162.0000000000
2054 -1161.0000000000
2057 -1160.0000000000
2061 -1159.0000000000
2070 -1158.0000000000
2077 -1157.0000000000
2081 -1156.0000000000
2085 -1155.0000000000
2086 -1154.0000000000
2090 -1153.0000000000
2098 -1152.0000000000
2101 -1151.0000000000
2106 -1150.0000000000
2108 -1149.0000000000
2115 -1148.0000000000
2117 -1147.0000000000
2120 -1146.0000000000
2122 -1145.0000000000
2123 -1144.0000000000
2128 -1143.0000000000
2132 -1142.0000000000
2139 -1141.0000000000
2142 -1140.0000000000
2143 -1139.0000000000
2146 -1138.0000000000
2155 -1137.0000000000
2157 -1136.0000000000
2161 -1135.0000000000
2162 -1134.0000000000
2169 -1133.0000000000
2171 -1132.0000000000
2176 -1131.0000000000
2177 -1130.0000000000
2181 -1129.0000000000
2184 -1128.0000000000
2186 -1127.0000000000
2195 -1126.0000000000
2196 -1125.0000000000
2197 -1124.0000000000
2198 -1123.0000000000
2203 -1122.0000000000
2209 -1121.0000000000
2223 -1120.0000000000
2228 -1119.0000000000
2229 -1118.0000000000
2232 -1117.0000000000
2234 -1116.0000000000
2241 -1115.0000000000
2244 -1114.0000000000
2246 -1113.0000000000
2255 -1112.0000000000
2258 -1111.0000000000
2259 -1110.0000000000
2263 -1109.0000000000
2266 -1108.0000000000
2268 -1107.0000000000
2273 -1106.0000000000
2276 -1105.0000000000
2278 -1104.0000000000
2281 -1103.0000000000
2282 -1102.0000000000
2283 -1101.0000000000
2284 -1100.0000000000
2290 -1099.0000000000
2293 -1098.0000000000
2300 -1097.0000000000
2303 -1096.0000000000
2311 -1095.0000000000
2314 -1094.0000000000
2315 -1093.0000000000
2316 -1092.0000000000
2324 -1091.0000000000
2338 -1090.0000000000
2339 -1089.0000000000
2341 -1088.0000000000
2343 -1087.0000000000
2348 -1086.0000000000
2356 -1085.0000000000
2360 -1084.0000000000
2366 -1083.0000000000
2369 -1082.0000000000
2373 -1081.0000000000
2374 -1080.0000000000
2375 -1079.0000000000
2378 -1078.0000000000
2387 -1077.0000000000
2388 -1076.0000000000
2389 -1075.0000000000
2391 -1074.0000000000
2396 -1073.0000000000
2397 -1072.0000000000
2399 -1071.0000000000
2402 -1070.0000000000
2403 -1069.0000000000
2405 -1068.0000000000
2407 -1067.0000000000
2408 -1066.0000000000
2409 -1065.0000000000
2419 -1064.0000000000
2427 -1063.0000000000
2433 -1062.0000000000
2436 -1061.0000000000
2439 -1060.0000000000
2441 -1059.0000000000
2442 -1058.0000000000
2443 -1057.0000000000
2445 -1056.0000000000
2452 -1055.0000000000
2455 -1054.0000000000
2466 -1053.0000000000
2467 -1052.0000000000
2472 -1051.0000000000
2475 -1050.0000000000
2477 -1049.0000000000
2483 -1048.0000000000
2495 -1047.0000000000
2496 -1046.0000000000
2500 -1045.0000000000
2505 -1044.0000000000
2520 -1043.0000000000
2532 -1042.0000000000
2534 -1041.0000000000
2537 -1040.0000000000
2538 -1039.0000000000
2541 -1038.0000000000
2544 -1037.0000000000
2545 -1036.0000000000
2546 -1035.0000000000
2547 -1034.0000000000
2549 -1033.0000000000
2552 -1032.0000000000
2553 -1031.0000000000
2554 -1030.0000000000
2555 -1029.0000000000
2563 -1028.0000000000
2564 -1027.0000000000
2571 -1026.0000000000
2572 -1025.0000000000
2577 -1024.0000000000
2578 -1023.0000000000
2579 -1022.0000000000
2581 -1021.0000000000
2586 -1020.0000000000
2587 -1019.0000000000
2590 -1018.0000000000
2599 -1017.0000000000
2601 -1016.0000000000
2602 -1015.0000000000
2603 -1014.0000000000
2606 -1013.0000000000
2609 -1012.0000000000
2615 -1011.0000000000
2618 -1010.0000000000
2627 -1009.0000000000
2628 -1008.0000000000
2635 -1007.0000000000
2640 -1006.0000000000
2641 -1005.0000000000
2647 -1004.0000000000
2649 -1003.0000000000
2651 -1002.0000000000
2653 -1001.0000000000
2654 -1000.0000000000
2659 -999.0000000000
2661 -998.0000000000
2662 -997.0000000000
2666 -996.0000000000
2673 -995.0000000000
2682 -994.0000000000
2685 -993.0000000000
2686 -992.0000000000
2688 -991.0000000000
2690 -990.0000000000
2695 -989.0000000000
2699 -988.0000000000
2704 -987.0000000000
2709 -986.0000000000
2713 -985.0000000000
2721 -984.0000000000
2723 -983.0000000000
2730 -982.0000000000
2731 -981.0000000000
2732 -980.0000000000
2744 -979.0000000000
2748 -978.0000000000
2753 -977.0000000000
2756 -976.0000000000
2765 -975.0000000000
2766 -974.0000000000
2777 -973.0000000000
2778 -972.0000000000
2779 -971.0000000000
2781 -970.0000000000
2782 -969.0000000000
2785 -968.0000000000
2788 -967.0000000000
2792 -966.0000000000
2795 -965.0000000000
2801 -964.0000000000
2805 -963.0000000000
2808 -962.0000000000
2809 -961.0000000000
2811 -960.0000000000
2819 -959.0000000000
2821 -958.0000000000
2825 -957.0000000000
2827 -956.0000000000
2828 -955.0000000000
2832 -954.0000000000
2836 -953.0000000000
2837 -952.0000000000
2839 -951.0000000000
2840 -950.0000000000
2849 -949.0000000000
2851 -948.0000000000
2856 -947.0000000000
2859 -946.0000000000
2870 -945.0000000000
2880 -944.0000000000
2894 -943.0000000000
2896 -942.0000000000
2898 -941.0000000000
2907 -940.0000000000
2917 -939.0000000000
2921 -938.0000000000
2927 -937.0000000000
2932 -936.0000000000
2937 -935.0000000000
2938 -934.0000000000
2939 -933.0000000000
2942 -932.0000000000
2950 -931.0000000000
2953 -930.0000000000
2954 -929.0000000000
2956 -928.0000000000
2957 -927.0000000000
2963 -926.0000000000
2971 -925.0000000000
2976 -924.0000000000
2983 -923.0000000000
2985 -922.0000000000
2990 -921.0000000000
3000 -920.0000000000
3003 -919.0000000000
3005 -918.0000000000
3007 -917.0000000000
3010 -916.0000000000
3015 -915.0000000000
3021 -914.0000000000
3022 -913.0000000000
3023 -912.0000000000
3024 -911.0000000000
3026 -910.0000000000
3027 -909.0000000000
3034 -908.0000000000
3037 -907.0000000000
3040 -906.0000000000
3044 -905.0000000000
3046 -904.0000000000
3048 -903.0000000000
3049 -902.0000000000
3053 -901.0000000000
3059 -900.0000000000
3062 -899.0000000000
3063 -898.0000000000
3066 -897.0000000000
3067 -896.0000000000
3069 -895.0000000000
3071 -894.0000000000
3072 -893.0000000000
3073 -892.0000000000
3074 -891.0000000000
3080 -890.0000000000
3092 -889.0000000000
3094 -888.0000000000
3095 -887.0000000000
3097 -886.0000000000
3100 -885.0000000000
3108 -884.0000000000
3111 -883.0000000000
3117 -882.0000000000
3119 -881.0000000000
3122 -880.0000000000
3124 -879.0000000000
3125 -878.0000000000
3130 -877.0000000000
3132 -876.0000000000
3140 -875.0000000000
3141 -874.0000000000
3151 -873.0000000000
3152 -872.0000000000
3155 -871.0000000000
3156 -870.0000000000
3157 -869.0000000000
3164 -868.0000000000
3166 -867.0000000000
3189 -866.0000000000
3193 -865.0000000000
3194 -864.0000000000
3195 -863.0000000000
3196 -862.0000000000
3206 -861.0000000000
3208 -860.0000000000
3209 -859.0000000000
3220 -858.0000000000
3227 -857.0000000000
3231 -856.0000000000
3232 -855.0000000000
3234 -854.0000000000
3235 -853.0000000000
3251 -852.0000000000
3255 -851.0000000000
3257 -850.0000000000
3259 -849.0000000000
3260 -848.0000000000
3264 -847.0000000000
3269 -846.0000000000
3281 -845.0000000000
3284 -844.0000000000
3297 -843.0000000000
3298 -842.0000000000
3307 -841.0000000000
3313 -840.0000000000
3318 -839.0000000000
3324 -838.0000000000
3328 -837.0000000000
3332 -836.0000000000
3334 -835.0000000000
3337 -834.0000000000
3344 -833.0000000000
3349 -832.0000000000
3355 -831.0000000000
3356 -830.0000000000
3371 -829.0000000000
3382 -828.0000000000
3386 -827.0000000000
3388 -826.0000000000
3392 -825.0000000000
3396 -824.0000000000
3400 -823.0000000000
3407 -822.0000000000
3411 -821.0000000000
3417 -820.0000000000
3421 -819.0000000000
3429 -818.0000000000
3431 -817.0000000000
3434 -816.0000000000
3440 -815.0000000000
3442 -814.0000000000
3444 -813.0000000000
3447 -812.0000000000
3453 -811.0000000000
3456 -810.0000000000
3458 -809.0000000000
3461 -808.0000000000
3464 -807.0000000000
3468 -806.0000000000
3480 -805.0000000000
3483 -804.0000000000
3487 -803.0000000000
3499 -802.0000000000
3504 -801.0000000000
3510 -800.0000000000
3513 -799.0000000000
3516 -798.0000000000
3521 -797.0000000000
3537 -796.0000000000
3539 -795.0000000000
3542 -794.0000000000
3547 -793.0000000000
3548 -792.0000000000
3549 -791.0000000000
3552 -790.0000000000
3554 -789.0000000000
3557 -788.0000000000
3558 -787.0000000000
3574 -786.0000000000
3577 -785.0000000000
3582 -784.0000000000
3586 -783.0000000000
3588 -782.0000000000
3595 -781.0000000000
3601 -780.0000000000
3604 -779.0000000000
3607 -778.0000000000
3621 -777.0000000000
3625 -776.0000000000
3628 -775.0000000000
3640 -774.0000000000
3644 -773.0000000000
3648 -772.0000000000
3657 -771.0000000000
3660 -770.0000000000
3665 -769.0000000000
3670 -768.0000000000
3671 -767.0000000000
3674 -766.0000000000
3675 -765.0000000000
3686 -764.0000000000
3689 -763.0000000000
3691 -762.0000000000
3692 -761.0000000000
3704 -760.0000000000
3705 -759.0000000000
3707 -758.0000000000
3708 -757.0000000000
3710 -756.0000000000
3720 -755.0000000000
3724 -754.0000000000
3732 -753.0000000000
3742 -752.0000000000
3750 -751.0000000000
3758 -750.0000000000
3772 -749.0000000000
3802 -748.0000000000
3812 -747.0000000000
3813 -746.0000000000
3814 -745.0000000000
3815 -744.0000000000
3817 -743.0000000000
3826 -742.0000000000
3827 -741.0000000000
3834 -740.0000000000
3838 -739.0000000000
3839 -738.0000000000
3843 -737.0000000000
3844 -736.0000000000
3850 -735.0000000000
3853 -734.0000000000
3854 -733.0000000000
3861 -732.0000000000
3864 -731.0000000000
3866 -730.0000000000
3878 -729.0000000000
3882 -728.0000000000
3883 -727.0000000000
3892 -726.0000000000
3894 -725.0000000000
3897 -724.0000000000
3907 -723.0000000000
3910 -722.0000000000
3913 -721.0000000000
3915 -720.0000000000
3934 -719.0000000000
3936 -718.0000000000
3944 -717.0000000000
3947 -716.0000000000
3950 -715.0000000000
3954 -714.0000000000
3955 -713.0000000000
3957 -712.0000000000
3976 -711.0000000000
3988 -710.0000000000
3990 -709.0000000000
