evaluations raw_y
1838 -832.0000000000
1855 -831.0000000000
1866 -830.0000000000
1871 -829.0000000000
1892 -827.0000000000
1917 -825.0000000000
1927 -823.0000000000
1947 -822.0000000000
1963 -821.0000000000
1971 -820.0000000000
1991 -819.0000000000
2014 -818.0000000000
2026 -817.0000000000
2046 -816.0000000000
2053 -813.0000000000
2077 -812.0000000000
2084 -811.0000000000
2097 -810.0000000000
2105 -809.0000000000
2139 -808.0000000000
2152 -807.0000000000
2162 -806.0000000000
2182 -804.0000000000
2237 -803.0000000000
2249 -800.0000000000
2254 -798.0000000000
2281 -796.0000000000
2294 -795.0000000000
2303 -794.0000000000
2331 -793.0000000000
2341 -792.0000000000
2343 -791.0000000000
2352 -790.0000000000
2373 -789.0000000000
2378 -787.0000000000
2405 -786.0000000000
2424 -785.0000000000
2440 -784.0000000000
2457 -783.0000000000
2485 -782.0000000000
2501 -781.0000000000
2506 -779.0000000000
2532 -778.0000000000
2547 -777.0000000000
2580 -776.0000000000
2585 -775.0000000000
2601 -774.0000000000
2630 -772.0000000000
2654 -771.0000000000
2662 -770.0000000000
2672 -769.0000000000
2682 -768.0000000000
2695 -767.0000000000
2711 -766.0000000000
2719 -765.0000000000
2731 -764.0000000000
2757 -763.0000000000
2775 -762.0000000000
2790 -759.0000000000
2799 -758.0000000000
2813 -757.0000000000
2848 -756.0000000000
2878 -754.0000000000
2881 -752.0000000000
2902 -751.0000000000
2922 -749.0000000000
2942 -748.0000000000
2963 -747.0000000000
2968 -745.0000000000
2978 -744.0000000000
2995 -743.0000000000
3016 -742.0000000000
3026 -741.0000000000
3039 -740.0000000000
3053 -739.0000000000
3067 -738.0000000000
3098 -736.0000000000
3116 -735.0000000000
3121 -734.0000000000
3142 -733.0000000000
3170 -732.0000000000
3178 -731.0000000000
3197 -730.0000000000
3200 -729.0000000000
3227 -727.0000000000
3244 -725.0000000000
3255 -724.0000000000
3279 -723.0000000000
3303 -722.0000000000
3309 -721.0000000000
3328 -720.0000000000
3336 -719.0000000000
3349 -718.0000000000
3351 -717.0000000000
3379 -716.0000000000
3401 -715.0000000000
3424 -714.0000000000
3441 -712.0000000000
3476 -711.0000000000
3491 -709.0000000000
3492 -708.0000000000
3530 -707.0000000000
3554 -706.0000000000
3568 -705.0000000000
3586 -704.0000000000
3593 -703.0000000000
3611 -702.0000000000
3652 -701.0000000000
3662 -700.0000000000
3686 -699.0000000000
3695 -698.0000000000
3723 -696.0000000000
3750 -695.0000000000
3751 -694.0000000000
3764 -693.0000000000
3783 -692.0000000000
3784 -690.0000000000
3807 -689.0000000000
3813 -687.0000000000
3831 -685.0000000000
3855 -684.0000000000
3863 -683.0000000000
3896 -681.0000000000
3940 -680.0000000000
3954 -679.0000000000
3962 -678.0000000000
3975 -676.0000000000
4016 -675.0000000000
4036 -674.0000000000
4043 -673.0000000000
4044 -672.0000000000
4063 -671.0000000000
4071 -670.0000000000
4080 -669.0000000000
4088 -668.0000000000
4093 -667.0000000000
4125 -665.0000000000
4138 -664.0000000000
4152 -663.0000000000
4157 -662.0000000000
4168 -661.0000000000
4171 -660.0000000000
4201 -659.0000000000
4219 -658.0000000000
4246 -656.0000000000
4258 -655.0000000000
4262 -654.0000000000
4273 -652.0000000000
4288 -650.0000000000
4313 -649.0000000000
4329 -648.0000000000
4352 -647.0000000000
4391 -646.0000000000
4405 -645.0000000000
4426 -644.0000000000
4432 -643.0000000000
4441 -641.0000000000
4472 -640.0000000000
4486 -639.0000000000
4497 -638.0000000000
4526 -636.0000000000
4558 -635.0000000000
4571 -633.0000000000
4582 -632.0000000000
4613 -629.0000000000
4674 -628.0000000000
4705 -627.0000000000
4733 -626.0000000000
4754 -625.0000000000
4776 -624.0000000000
4779 -623.0000000000
4784 -622.0000000000
4831 -621.0000000000
4851 -620.0000000000
4864 -618.0000000000
4884 -617.0000000000
4915 -616.0000000000
4917 -615.0000000000
4929 -614.0000000000
4932 -613.0000000000
4934 -612.0000000000
4950 -611.0000000000
4964 -610.0000000000
4972 -609.0000000000
5070 -608.0000000000
5076 -607.0000000000
5081 -606.0000000000
5125 -605.0000000000
5144 -604.0000000000
5151 -603.0000000000
5176 -602.0000000000
5191 -601.0000000000
5202 -600.0000000000
5222 -599.0000000000
5227 -598.0000000000
5239 -596.0000000000
5255 -595.0000000000
5272 -594.0000000000
5283 -592.0000000000
5311 -591.0000000000
5323 -590.0000000000
5332 -589.0000000000
5339 -587.0000000000
5388 -586.0000000000
5389 -585.0000000000
5396 -583.0000000000
5423 -580.0000000000
5448 -578.0000000000
5481 -577.0000000000
5491 -576.0000000000
5515 -575.0000000000
5524 -574.0000000000
5542 -573.0000000000
5556 -572.0000000000
5572 -571.0000000000
5594 -570.0000000000
5602 -568.0000000000
5615 -566.0000000000
5663 -565.0000000000
5668 -563.0000000000
5711 -562.0000000000
5769 -561.0000000000
5795 -560.0000000000
5803 -559.0000000000
5819 -557.0000000000
5825 -556.0000000000
5872 -555.0000000000
5912 -554.0000000000
5924 -553.0000000000
5944 -552.0000000000
5976 -551.0000000000
5991 -550.0000000000
6009 -549.0000000000
6012 -548.0000000000
6042 -547.0000000000
6053 -546.0000000000
6069 -545.0000000000
6078 -543.0000000000
6130 -542.0000000000
6186 -541.0000000000
6203 -539.0000000000
6211 -538.0000000000
6238 -537.0000000000
6246 -536.0000000000
6276 -535.0000000000
6288 -534.0000000000
6319 -533.0000000000
6321 -532.0000000000
6343 -531.0000000000
6379 -530.0000000000
6409 -529.0000000000
6418 -527.0000000000
6432 -525.0000000000
6444 -524.0000000000
6464 -523.0000000000
6473 -521.0000000000
6487 -520.0000000000
6501 -519.0000000000
6529 -518.0000000000
6548 -517.0000000000
6563 -516.0000000000
6572 -515.0000000000
6629 -514.0000000000
6645 -513.0000000000
6657 -512.0000000000
6663 -511.0000000000
6673 -510.0000000000
6699 -509.0000000000
6707 -508.0000000000
6711 -507.0000000000
6728 -506.0000000000
6740 -505.0000000000
6755 -504.0000000000
6762 -503.0000000000
6781 -502.0000000000
6792 -501.0000000000
6802 -500.0000000000
6858 -499.0000000000
6900 -498.0000000000
6905 -497.0000000000
6941 -496.0000000000
6958 -495.0000000000
6974 -494.0000000000
7018 -493.0000000000
7021 -492.0000000000
7047 -491.0000000000
7083 -490.0000000000
7109 -489.0000000000
7123 -488.0000000000
7134 -486.0000000000
7166 -485.0000000000
7184 -483.0000000000
7193 -482.0000000000
7208 -481.0000000000
7223 -480.0000000000
7258 -479.0000000000
7270 -478.0000000000
7277 -477.0000000000
7305 -476.0000000000
7330 -475.0000000000
7333 -474.0000000000
7352 -473.0000000000
7365 -472.0000000000
7418 -471.0000000000
7456 -470.0000000000
7474 -469.0000000000
7496 -467.0000000000
7514 -466.0000000000
7537 -465.0000000000
7570 -464.0000000000
7613 -463.0000000000
7636 -462.0000000000
7658 -461.0000000000
7678 -460.0000000000
7684 -459.0000000000
7691 -458.0000000000
7701 -457.0000000000
7709 -456.0000000000
7731 -455.0000000000
7752 -454.0000000000
7766 -453.0000000000
7823 -452.0000000000
7844 -451.0000000000
7869 -450.0000000000
7916 -448.0000000000
7936 -447.0000000000
7953 -446.0000000000
7974 -445.0000000000
8004 -444.0000000000
8054 -443.0000000000
8084 -441.0000000000
8113 -440.0000000000
8155 -438.0000000000
8168 -437.0000000000
8173 -436.0000000000
8213 -435.0000000000
8221 -434.0000000000
8255 -433.0000000000
8271 -432.0000000000
8291 -431.0000000000
8298 -430.0000000000
8305 -429.0000000000
8342 -428.0000000000
8423 -427.0000000000
8473 -425.0000000000
8495 -424.0000000000
8512 -423.0000000000
8513 -422.0000000000
8533 -421.0000000000
8598 -420.0000000000
8610 -419.0000000000
8620 -418.0000000000
8643 -417.0000000000
8680 -416.0000000000
8715 -415.0000000000
8760 -414.0000000000
8781 -413.0000000000
8817 -412.0000000000
8834 -411.0000000000
8847 -410.0000000000
8852 -409.0000000000
8858 -408.0000000000
8890 -407.0000000000
8907 -404.0000000000
8939 -403.0000000000
8945 -402.0000000000
8969 -399.0000000000
9010 -398.0000000000
9013 -397.0000000000
9027 -396.0000000000
9069 -394.0000000000
9085 -393.0000000000
9148 -392.0000000000
9157 -391.0000000000
9181 -390.0000000000
9223 -389.0000000000
9259 -388.0000000000
9281 -387.0000000000
9342 -386.0000000000
9371 -385.0000000000
9388 -384.0000000000
9391 -383.0000000000
9418 -382.0000000000
9458 -381.0000000000
9468 -380.0000000000
9492 -379.0000000000
9506 -378.0000000000
9568 -377.0000000000
9593 -376.0000000000
9612 -375.0000000000
9640 -374.0000000000
9643 -373.0000000000
9679 -372.0000000000
9693 -371.0000000000
9730 -370.0000000000
9772 -369.0000000000
9810 -368.0000000000
9831 -366.0000000000
9858 -365.0000000000
9896 -363.0000000000
9962 -362.0000000000
10000 -362.0000000000
evaluations raw_y
1 -147.0000000000
54 -146.0000000000
383 -145.0000000000
391 -144.0000000000
421 -143.0000000000
489 -141.0000000000
544 -140.0000000000
560 -139.0000000000
610 -138.0000000000
725 -137.0000000000
757 -136.0000000000
824 -135.0000000000
844 -134.0000000000
866 -133.0000000000
920 -132.0000000000
959 -131.0000000000
993 -130.0000000000
1133 -129.0000000000
1145 -128.0000000000
1166 -127.0000000000
1205 -126.0000000000
1298 -125.0000000000
1362 -124.0000000000
1462 -123.0000000000
1775 -122.0000000000
1900 -121.0000000000
1930 -120.0000000000
1971 -119.0000000000
1992 -118.0000000000
2029 -117.0000000000
2137 -116.0000000000
2180 -115.0000000000
2263 -114.0000000000
2347 -113.0000000000
2396 -112.0000000000
2477 -111.0000000000
2651 -110.0000000000
2677 -109.0000000000
2697 -108.0000000000
2741 -107.0000000000
2906 -106.0000000000
2985 -105.0000000000
3072 -104.0000000000
3185 -103.0000000000
3301 -102.0000000000
3549 -101.0000000000
3578 -100.0000000000
3744 -99.0000000000
3803 -98.0000000000
3911 -97.0000000000
3958 -96.0000000000
3972 -95.0000000000
4054 -94.0000000000
4345 -93.0000000000
4426 -92.0000000000
4571 -91.0000000000
4655 -90.0000000000
4785 -89.0000000000
4804 -88.0000000000
4900 -87.0000000000
5233 -86.0000000000
5267 -85.0000000000
5533 -84.0000000000
5547 -83.0000000000
5691 -82.0000000000
6211 -81.0000000000
6270 -80.0000000000
6506 -79.0000000000
6585 -78.0000000000
6674 -77.0000000000
6715 -76.0000000000
6836 -75.0000000000
6885 -74.0000000000
6996 -73.0000000000
7053 -72.0000000000
7106 -71.0000000000
7173 -70.0000000000
7216 -69.0000000000
7284 -68.0000000000
7307 -67.0000000000
7360 -66.0000000000
7428 -65.0000000000
7486 -64.0000000000
7854 -63.0000000000
7945 -62.0000000000
7993 -61.0000000000
8001 -60.0000000000
8255 -59.0000000000
8455 -58.0000000000
8597 -57.0000000000
8690 -56.0000000000
9211 -55.0000000000
9618 -54.0000000000
9853 -53.0000000000
10000 -55.0000000000
evaluations raw_y
1 -1663.0000000000
4 -1353.0000000000
5 46.2100000000
14 59.5600000000
21 75.9100000000
31 80.4100000000
37 86.9900000000
44 87.5300000000
49 88.5400000000
62 89.5400000000
63 95.5900000000
77 99.4700000000
81 100.8100000000
83 101.0600000000
85 102.2900000000
87 102.5900000000
94 102.6100000000
96 104.8600000000
100 112.8600000000
135 114.4200000000
148 116.6300000000
155 125.1500000000
157 128.0200000000
193 130.3600000000
258 131.2000000000
274 135.1100000000
298 145.0100000000
349 151.5000000000
567 153.8400000000
688 156.9600000000
727 157.9200000000
1098 194.0500000000
1111 194.9500000000
1114 200.7000000000
1117 202.4700000000
1134 211.5300000000
1164 211.9400000000
1176 217.1700000000
1253 223.2600000000
1537 232.3400000000
2382 347.6700000000
2394 358.3400000000
2402 376.9500000000
2820 378.1000000000
2910 381.4600000000
2954 384.9200000000
3718 385.0700000000
3797 389.2600000000
4223 391.3300000000
4433 401.7900000000
5196 478.8700000000
5242 479.8200000000
5247 484.2600000000
5258 492.0400000000
5285 499.4300000000
5306 501.0400000000
5307 507.9900000000
5350 521.8600000000
5454 523.7200000000
7700 526.5700000000
7706 534.7800000000
7939 535.1500000000
8004 536.0200000000
8099 536.5800000000
8373 538.0100000000
8434 546.9300000000
8868 549.7800000000
8888 558.4000000000
10000 -1.0000000000
