evaluations raw_y
2314 -94.0000000000
2359 -90.0000000000
2389 -89.0000000000
2713 -88.0000000000
2756 -87.0000000000
2773 -86.0000000000
2819 -85.0000000000
2861 -84.0000000000
2882 -83.0000000000
2985 -81.0000000000
3036 -80.0000000000
3078 -79.0000000000
3106 -75.0000000000
3248 -74.0000000000
3496 -72.0000000000
3540 -69.0000000000
3699 -64.0000000000
3892 -63.0000000000
3943 -62.0000000000
4008 -60.0000000000
4049 -59.0000000000
4080 -58.0000000000
4118 -57.0000000000
4160 -56.0000000000
4211 -54.0000000000
4229 -53.0000000000
4252 -52.0000000000
4371 -50.0000000000
4584 -49.0000000000
4598 -47.0000000000
4773 -46.0000000000
4908 -44.0000000000
4954 -43.0000000000
5082 -42.0000000000
5181 -41.0000000000
5285 -40.0000000000
5334 -38.0000000000
5375 -37.0000000000
6244 -36.0000000000
6502 -34.0000000000
7117 -33.0000000000
7539 -31.0000000000
8199 -30.0000000000
8405 -29.0000000000
8832 -28.0000000000
9110 -27.0000000000
9535 -26.0000000000
10010 -27.0000000000
evaluations raw_y
1 -289.0000000000
2 -278.0000000000
5 -269.0000000000
12 -266.0000000000
22 -261.0000000000
33 -255.0000000000
56 -252.0000000000
84 -247.0000000000
86 -246.0000000000
95 -245.0000000000
97 -234.0000000000
126 -231.0000000000
134 -226.0000000000
153 -223.0000000000
186 -222.0000000000
230 -220.0000000000
232 -218.0000000000
276 -212.0000000000
467 -211.0000000000
538 -201.0000000000
641 -196.0000000000
802 -195.0000000000
845 -192.0000000000
848 -191.0000000000
906 -190.0000000000
915 -188.0000000000
919 -187.0000000000
965 -185.0000000000
1011 -182.0000000000
1045 -181.0000000000
1109 -176.0000000000
1214 -175.0000000000
1217 -166.0000000000
1263 -165.0000000000
1355 -160.0000000000
1371 -157.0000000000
1460 -154.0000000000
1493 -152.0000000000
1513 -150.0000000000
1553 -149.0000000000
1574 -147.0000000000
1576 -145.0000000000
1582 -140.0000000000
1589 -137.0000000000
1623 -135.0000000000
1642 -134.0000000000
1646 -133.0000000000
1670 -130.0000000000
1671 -127.0000000000
1713 -125.0000000000
1721 -123.0000000000
1776 -122.0000000000
1797 -120.0000000000
1804 -114.0000000000
1891 -113.0000000000
1896 -112.0000000000
1945 -110.0000000000
2015 -108.0000000000
2019 -107.0000000000
2024 -106.0000000000
2079 -104.0000000000
2083 -103.0000000000
2107 -102.0000000000
2140 -100.0000000000
2165 -95.0000000000
2186 -94.0000000000
2228 -92.0000000000
2242 -91.0000000000
2299 -90.0000000000
2344 -89.0000000000
2403 -88.0000000000
2482 -87.0000000000
2538 -86.0000000000
2543 -85.0000000000
2577 -81.0000000000
2608 -79.0000000000
2618 -78.0000000000
2661 -77.0000000000
2672 -76.0000000000
2704 -75.0000000000
2822 -74.0000000000
2896 -72.0000000000
2981 -71.0000000000
3002 -69.0000000000
3089 -67.0000000000
3229 -65.0000000000
3279 -64.0000000000
3446 -62.0000000000
3564 -60.0000000000
3653 -59.0000000000
3663 -58.0000000000
3696 -57.0000000000
3839 -54.0000000000
3862 -53.0000000000
3973 -52.0000000000
4173 -51.0000000000
4267 -49.0000000000
4421 -48.0000000000
4423 -46.0000000000
4527 -45.0000000000
4564 -44.0000000000
4588 -43.0000000000
4893 -41.0000000000
5409 -40.0000000000
6031 -39.0000000000
6214 -38.0000000000
6492 -37.0000000000
6542 -36.0000000000
6886 -35.0000000000
6902 -34.0000000000
6943 -32.0000000000
7266 -30.0000000000
7387 -29.0000000000
7778 -28.0000000000
8699 -27.0000000000
8730 -25.0000000000
8807 -24.0000000000
9114 -23.0000000000
9178 -22.0000000000
9562 -21.0000000000
10010 -27.0000000000
evaluations raw_y
1 -297.0000000000
2 -296.0000000000
3 -274.0000000000
5 -272.0000000000
8 -271.0000000000
15 -264.0000000000
24 -258.0000000000
27 -253.0000000000
40 -243.0000000000
54 -239.0000000000
64 -238.0000000000
90 -237.0000000000
116 -234.0000000000
149 -232.0000000000
167 -231.0000000000
214 -228.0000000000
247 -225.0000000000
255 -220.0000000000
263 -218.0000000000
385 -216.0000000000
443 -214.0000000000
464 -213.0000000000
591 -206.0000000000
675 -203.0000000000
732 -201.0000000000
734 -197.0000000000
833 -193.0000000000
846 -190.0000000000
894 -189.0000000000
925 -187.0000000000
944 -180.0000000000
1015 -175.0000000000
1057 -174.0000000000
1093 -172.0000000000
1183 -169.0000000000
1251 -161.0000000000
1277 -160.0000000000
1295 -159.0000000000
1306 -156.0000000000
1404 -152.0000000000
1428 -150.0000000000
1472 -146.0000000000
1481 -144.0000000000
1543 -143.0000000000
1552 -139.0000000000
1628 -138.0000000000
1633 -137.0000000000
1646 -136.0000000000
1667 -134.0000000000
1679 -132.0000000000
1706 -131.0000000000
1743 -129.0000000000
1757 -128.0000000000
1771 -125.0000000000
1781 -124.0000000000
1814 -116.0000000000
1875 -114.0000000000
1896 -113.0000000000
1901 -112.0000000000
1910 -111.0000000000
1933 -110.0000000000
1986 -108.0000000000
1994 -106.0000000000
2004 -105.0000000000
2074 -102.0000000000
2175 -99.0000000000
2242 -95.0000000000
2313 -94.0000000000
2328 -93.0000000000
2348 -89.0000000000
2520 -88.0000000000
2545 -87.0000000000
2617 -86.0000000000
2647 -84.0000000000
2844 -83.0000000000
2858 -82.0000000000
2945 -81.0000000000
3002 -80.0000000000
3025 -78.0000000000
3078 -77.0000000000
3118 -76.0000000000
3192 -74.0000000000
3330 -73.0000000000
3377 -70.0000000000
3476 -69.0000000000
3606 -68.0000000000
3716 -67.0000000000
3766 -66.0000000000
3849 -65.0000000000
3957 -63.0000000000
4044 -62.0000000000
4173 -61.0000000000
4402 -60.0000000000
4418 -59.0000000000
4432 -58.0000000000
4517 -57.0000000000
4608 -56.0000000000
4681 -53.0000000000
4759 -52.0000000000
4815 -49.0000000000
4882 -44.0000000000
5035 -43.0000000000
5389 -42.0000000000
5508 -41.0000000000
5793 -40.0000000000
6094 -39.0000000000
6103 -37.0000000000
6366 -34.0000000000
6615 -33.0000000000
6625 -32.0000000000
6789 -31.0000000000
7028 -29.0000000000
7954 -27.0000000000
8323 -26.0000000000
8422 -23.0000000000
9044 -22.0000000000
9538 -21.0000000000
10010 -33.0000000000
evaluations raw_y
1 -266.0000000000
38 -263.0000000000
42 -262.0000000000
43 -259.0000000000
46 -256.0000000000
50 -252.0000000000
87 -246.0000000000
93 -243.0000000000
114 -242.0000000000
124 -238.0000000000
131 -236.0000000000
180 -230.0000000000
201 -224.0000000000
293 -222.0000000000
295 -215.0000000000
335 -212.0000000000
377 -209.0000000000
394 -206.0000000000
457 -205.0000000000
514 -204.0000000000
595 -197.0000000000
701 -196.0000000000
798 -195.0000000000
881 -188.0000000000
897 -183.0000000000
951 -180.0000000000
1163 -178.0000000000
1190 -177.0000000000
1241 -176.0000000000
1292 -173.0000000000
1304 -172.0000000000
1323 -166.0000000000
1372 -164.0000000000
1455 -162.0000000000
1486 -160.0000000000
1513 -159.0000000000
1518 -158.0000000000
1521 -157.0000000000
1538 -148.0000000000
1562 -147.0000000000
1609 -146.0000000000
1630 -141.0000000000
1636 -140.0000000000
1667 -139.0000000000
1674 -137.0000000000
1683 -134.0000000000
1708 -132.0000000000
1718 -130.0000000000
1738 -125.0000000000
1763 -122.0000000000
1785 -117.0000000000
1807 -116.0000000000
1846 -112.0000000000
1861 -110.0000000000
1906 -108.0000000000
1916 -107.0000000000
1969 -105.0000000000
2033 -102.0000000000
2042 -101.0000000000
2074 -96.0000000000
2097 -90.0000000000
2152 -89.0000000000
2322 -85.0000000000
2393 -83.0000000000
2398 -81.0000000000
2404 -80.0000000000
2433 -79.0000000000
2548 -77.0000000000
2858 -76.0000000000
2871 -75.0000000000
2909 -73.0000000000
2984 -71.0000000000
3014 -69.0000000000
3064 -66.0000000000
3168 -63.0000000000
3234 -60.0000000000
3397 -59.0000000000
3500 -58.0000000000
3592 -56.0000000000
3633 -55.0000000000
3672 -53.0000000000
3741 -52.0000000000
3920 -51.0000000000
4029 -49.0000000000
4112 -48.0000000000
4130 -47.0000000000
4435 -46.0000000000
4914 -42.0000000000
5075 -41.0000000000
5597 -40.0000000000
5757 -39.0000000000
6116 -38.0000000000
6177 -37.0000000000
6347 -36.0000000000
6366 -34.0000000000
6391 -29.0000000000
6659 -28.0000000000
6883 -27.0000000000
7052 -26.0000000000
7638 -25.0000000000
7837 -24.0000000000
7994 -22.0000000000
8365 -21.0000000000
8916 -20.0000000000
9141 -17.0000000000
10010 -29.0000000000
evaluations raw_y
1 -291.0000000000
8 -276.0000000000
14 -274.0000000000
20 -264.0000000000
37 -260.0000000000
42 -252.0000000000
63 -242.0000000000
117 -240.0000000000
127 -231.0000000000
133 -227.0000000000
213 -226.0000000000
227 -223.0000000000
232 -221.0000000000
253 -218.0000000000
292 -216.0000000000
322 -214.0000000000
382 -213.0000000000
411 -209.0000000000
654 -207.0000000000
677 -202.0000000000
728 -201.0000000000
732 -199.0000000000
750 -198.0000000000
777 -197.0000000000
835 -196.0000000000
837 -194.0000000000
858 -191.0000000000
933 -190.0000000000
957 -189.0000000000
1067 -186.0000000000
1086 -185.0000000000
1140 -180.0000000000
1198 -176.0000000000
1215 -175.0000000000
1228 -167.0000000000
1268 -166.0000000000
1317 -163.0000000000
1376 -162.0000000000
1408 -159.0000000000
1482 -157.0000000000
1509 -156.0000000000
1535 -152.0000000000
1559 -150.0000000000
1582 -149.0000000000
1603 -148.0000000000
1605 -145.0000000000
1611 -142.0000000000
1624 -140.0000000000
1654 -139.0000000000
1671 -138.0000000000
1698 -136.0000000000
1721 -135.0000000000
1738 -134.0000000000
1744 -131.0000000000
1778 -127.0000000000
1821 -126.0000000000
1849 -125.0000000000
1873 -123.0000000000
1881 -121.0000000000
1897 -120.0000000000
1902 -117.0000000000
1935 -115.0000000000
2022 -114.0000000000
2064 -112.0000000000
2083 -111.0000000000
2095 -108.0000000000
2101 -107.0000000000
2119 -105.0000000000
2173 -104.0000000000
2197 -103.0000000000
2225 -102.0000000000
2228 -101.0000000000
2245 -98.0000000000
2276 -96.0000000000
2410 -94.0000000000
2471 -93.0000000000
2493 -92.0000000000
2538 -89.0000000000
2555 -88.0000000000
2588 -87.0000000000
2602 -85.0000000000
2669 -81.0000000000
2713 -80.0000000000
2727 -79.0000000000
2804 -78.0000000000
2862 -76.0000000000
2937 -72.0000000000
2976 -68.0000000000
3018 -67.0000000000
3140 -66.0000000000
3269 -63.0000000000
3360 -61.0000000000
3375 -59.0000000000
3471 -56.0000000000
3481 -54.0000000000
3578 -51.0000000000
3744 -50.0000000000
3827 -48.0000000000
3899 -47.0000000000
3936 -44.0000000000
4083 -42.0000000000
4158 -39.0000000000
4674 -38.0000000000
4720 -36.0000000000
4842 -35.0000000000
4979 -34.0000000000
5272 -33.0000000000
5341 -30.0000000000
5983 -29.0000000000
6059 -28.0000000000
7094 -26.0000000000
8002 -25.0000000000
8241 -22.0000000000
9015 -21.0000000000
9502 -20.0000000000
9516 -18.0000000000
9836 -16.0000000000
10010 -21.0000000000
evaluations raw_y
1 -291.0000000000
2 -284.0000000000
5 -252.0000000000
24 -249.0000000000
45 -247.0000000000
58 -246.0000000000
75 -244.0000000000
102 -215.0000000000
154 -205.0000000000
315 -203.0000000000
397 -196.0000000000
473 -192.0000000000
545 -189.0000000000
691 -188.0000000000
734 -185.0000000000
847 -183.0000000000
878 -178.0000000000
1023 -176.0000000000
1110 -175.0000000000
1112 -173.0000000000
1166 -172.0000000000
1220 -167.0000000000
1257 -165.0000000000
1297 -164.0000000000
1312 -162.0000000000
1322 -159.0000000000
1342 -154.0000000000
1370 -153.0000000000
1372 -152.0000000000
1401 -150.0000000000
1439 -148.0000000000
1473 -147.0000000000
1500 -142.0000000000
1593 -139.0000000000
1619 -137.0000000000
1650 -135.0000000000
1660 -134.0000000000
1684 -132.0000000000
1690 -126.0000000000
1742 -124.0000000000
1752 -123.0000000000
1778 -121.0000000000
1817 -120.0000000000
1838 -118.0000000000
1866 -117.0000000000
1897 -116.0000000000
1911 -115.0000000000
1916 -114.0000000000
1929 -111.0000000000
1969 -110.0000000000
1983 -107.0000000000
2003 -106.0000000000
2056 -105.0000000000
2098 -101.0000000000
2146 -98.0000000000
2250 -96.0000000000
2264 -93.0000000000
2316 -92.0000000000
2363 -91.0000000000
2445 -90.0000000000
2472 -86.0000000000
2604 -84.0000000000
2670 -82.0000000000
2685 -81.0000000000
2728 -80.0000000000
2791 -77.0000000000
2825 -76.0000000000
2843 -74.0000000000
2871 -73.0000000000
2918 -70.0000000000
2956 -69.0000000000
2986 -67.0000000000
3071 -66.0000000000
3178 -65.0000000000
3211 -62.0000000000
3380 -61.0000000000
3395 -60.0000000000
3423 -58.0000000000
3583 -56.0000000000
3824 -55.0000000000
3882 -53.0000000000
3964 -52.0000000000
3982 -51.0000000000
3999 -49.0000000000
4107 -48.0000000000
4173 -46.0000000000
4228 -43.0000000000
4387 -40.0000000000
4812 -39.0000000000
4962 -37.0000000000
5565 -36.0000000000
5862 -34.0000000000
5956 -33.0000000000
6024 -31.0000000000
6223 -30.0000000000
6246 -29.0000000000
6455 -28.0000000000
6785 -26.0000000000
7013 -25.0000000000
7220 -24.0000000000
7714 -23.0000000000
9532 -19.0000000000
10010 -27.0000000000
evaluations raw_y
1 -266.0000000000
16 -264.0000000000
26 -254.0000000000
29 -253.0000000000
36 -249.0000000000
41 -247.0000000000
53 -246.0000000000
57 -245.0000000000
71 -240.0000000000
88 -236.0000000000
97 -235.0000000000
112 -234.0000000000
122 -225.0000000000
214 -220.0000000000
264 -214.0000000000
269 -205.0000000000
386 -202.0000000000
616 -198.0000000000
664 -193.0000000000
813 -189.0000000000
853 -188.0000000000
956 -184.0000000000
984 -183.0000000000
1027 -179.0000000000
1112 -172.0000000000
1229 -168.0000000000
1263 -167.0000000000
1281 -164.0000000000
1297 -162.0000000000
1301 -160.0000000000
1335 -157.0000000000
1379 -154.0000000000
1410 -153.0000000000
1435 -150.0000000000
1466 -149.0000000000
1473 -148.0000000000
1489 -146.0000000000
1510 -145.0000000000
1536 -143.0000000000
1587 -142.0000000000
1594 -138.0000000000
1603 -137.0000000000
1607 -135.0000000000
1641 -133.0000000000
1647 -130.0000000000
1687 -129.0000000000
1689 -128.0000000000
1719 -126.0000000000
1724 -124.0000000000
1778 -122.0000000000
1815 -120.0000000000
1821 -119.0000000000
1831 -117.0000000000
1844 -116.0000000000
1846 -111.0000000000
1895 -109.0000000000
1902 -108.0000000000
1962 -105.0000000000
2026 -104.0000000000
2047 -102.0000000000
2062 -100.0000000000
2068 -98.0000000000
2111 -97.0000000000
2171 -96.0000000000
2195 -95.0000000000
2199 -94.0000000000
2238 -92.0000000000
2258 -91.0000000000
2261 -90.0000000000
2329 -89.0000000000
2454 -88.0000000000
2552 -85.0000000000
2609 -83.0000000000
2720 -82.0000000000
2744 -81.0000000000
2801 -80.0000000000
2888 -79.0000000000
2963 -78.0000000000
2976 -75.0000000000
3027 -72.0000000000
3064 -71.0000000000
3085 -70.0000000000
3113 -67.0000000000
3143 -66.0000000000
3219 -64.0000000000
3264 -63.0000000000
3290 -62.0000000000
3332 -60.0000000000
3495 -59.0000000000
3541 -57.0000000000
3757 -56.0000000000
3839 -55.0000000000
3906 -53.0000000000
4029 -52.0000000000
4032 -51.0000000000
4291 -50.0000000000
4434 -49.0000000000
4507 -47.0000000000
4776 -45.0000000000
5038 -44.0000000000
5086 -43.0000000000
5283 -42.0000000000
6203 -40.0000000000
6302 -39.0000000000
6413 -36.0000000000
6673 -35.0000000000
6982 -34.0000000000
7099 -33.0000000000
7474 -32.0000000000
7765 -30.0000000000
8332 -29.0000000000
8803 -27.0000000000
9091 -26.0000000000
10010 -31.0000000000
evaluations raw_y
1 -266.0000000000
22 -257.0000000000
36 -255.0000000000
56 -253.0000000000
58 -242.0000000000
128 -240.0000000000
129 -237.0000000000
135 -231.0000000000
160 -229.0000000000
170 -223.0000000000
189 -222.0000000000
211 -220.0000000000
214 -218.0000000000
257 -217.0000000000
308 -212.0000000000
352 -205.0000000000
406 -202.0000000000
485 -198.0000000000
496 -195.0000000000
549 -194.0000000000
583 -190.0000000000
646 -189.0000000000
660 -181.0000000000
776 -176.0000000000
819 -172.0000000000
1069 -169.0000000000
1089 -165.0000000000
1213 -161.0000000000
1240 -156.0000000000
1247 -155.0000000000
1280 -151.0000000000
1299 -149.0000000000
1337 -148.0000000000
1353 -145.0000000000
1412 -144.0000000000
1484 -142.0000000000
1510 -140.0000000000
1537 -137.0000000000
1559 -134.0000000000
1596 -132.0000000000
1608 -130.0000000000
1609 -129.0000000000
1623 -122.0000000000
1696 -119.0000000000
1727 -114.0000000000
1754 -113.0000000000
1814 -112.0000000000
1854 -109.0000000000
1863 -108.0000000000
1940 -106.0000000000
1974 -103.0000000000
2038 -102.0000000000
2062 -100.0000000000
2068 -99.0000000000
2118 -98.0000000000
2120 -96.0000000000
2138 -94.0000000000
2235 -92.0000000000
2293 -91.0000000000
2329 -89.0000000000
2375 -88.0000000000
2383 -85.0000000000
2442 -82.0000000000
2492 -81.0000000000
2513 -79.0000000000
2655 -78.0000000000
2706 -76.0000000000
2875 -74.0000000000
2932 -73.0000000000
2941 -72.0000000000
2963 -71.0000000000
2994 -70.0000000000
2995 -68.0000000000
3028 -66.0000000000
3115 -64.0000000000
3313 -63.0000000000
3614 -62.0000000000
3640 -59.0000000000
3725 -58.0000000000
3739 -57.0000000000
3863 -56.0000000000
3877 -55.0000000000
4089 -54.0000000000
4177 -53.0000000000
4290 -52.0000000000
4376 -51.0000000000
4928 -50.0000000000
5169 -49.0000000000
5296 -48.0000000000
5348 -46.0000000000
5451 -45.0000000000
5806 -44.0000000000
5862 -43.0000000000
6328 -42.0000000000
6400 -41.0000000000
6431 -40.0000000000
6828 -39.0000000000
7153 -38.0000000000
7220 -37.0000000000
7221 -36.0000000000
7700 -35.0000000000
7964 -34.0000000000
8102 -33.0000000000
8350 -32.0000000000
8510 -30.0000000000
8562 -29.0000000000
9267 -28.0000000000
9326 -27.0000000000
9600 -26.0000000000
9755 -24.0000000000
10010 -35.0000000000
evaluations raw_y
1 -295.0000000000
2 -287.0000000000
3 -284.0000000000
4 -276.0000000000
8 -275.0000000000
12 -266.0000000000
29 -261.0000000000
46 -258.0000000000
50 -250.0000000000
75 -249.0000000000
88 -245.0000000000
96 -243.0000000000
97 -236.0000000000
150 -228.0000000000
194 -227.0000000000
216 -225.0000000000
236 -220.0000000000
323 -214.0000000000
352 -212.0000000000
383 -207.0000000000
399 -197.0000000000
517 -193.0000000000
553 -192.0000000000
608 -187.0000000000
824 -186.0000000000
830 -180.0000000000
913 -176.0000000000
946 -175.0000000000
1084 -173.0000000000
1112 -172.0000000000
1164 -168.0000000000
1224 -166.0000000000
1231 -165.0000000000
1287 -162.0000000000
1300 -158.0000000000
1302 -157.0000000000
1392 -149.0000000000
1412 -148.0000000000
1445 -146.0000000000
1461 -144.0000000000
1518 -142.0000000000
1531 -141.0000000000
1575 -140.0000000000
1584 -139.0000000000
1589 -138.0000000000
1604 -137.0000000000
1606 -135.0000000000
1607 -134.0000000000
1625 -132.0000000000
1678 -128.0000000000
1684 -125.0000000000
1737 -124.0000000000
1740 -123.0000000000
1749 -122.0000000000
1751 -121.0000000000
1769 -119.0000000000
1789 -118.0000000000
1826 -117.0000000000
1836 -112.0000000000
1858 -111.0000000000
1866 -106.0000000000
1906 -105.0000000000
1943 -104.0000000000
1964 -102.0000000000
1973 -101.0000000000
1981 -100.0000000000
2005 -97.0000000000
2010 -96.0000000000
2081 -94.0000000000
2201 -92.0000000000
2232 -91.0000000000
2275 -88.0000000000
2299 -85.0000000000
2376 -84.0000000000
2390 -82.0000000000
2458 -81.0000000000
2482 -79.0000000000
2539 -76.0000000000
2747 -75.0000000000
2867 -73.0000000000
2928 -72.0000000000
2985 -71.0000000000
3115 -67.0000000000
3206 -66.0000000000
3262 -65.0000000000
3273 -62.0000000000
3392 -61.0000000000
3446 -60.0000000000
3583 -59.0000000000
3632 -58.0000000000
3637 -56.0000000000
3842 -54.0000000000
3887 -53.0000000000
4010 -51.0000000000
4113 -50.0000000000
4199 -46.0000000000
4615 -45.0000000000
4659 -44.0000000000
4874 -42.0000000000
5238 -41.0000000000
5399 -39.0000000000
5499 -38.0000000000
6059 -37.0000000000
6347 -36.0000000000
6438 -35.0000000000
7039 -34.0000000000
7337 -29.0000000000
7905 -28.0000000000
8391 -27.0000000000
8516 -26.0000000000
8522 -25.0000000000
8805 -23.0000000000
9015 -22.0000000000
9817 -21.0000000000
9842 -19.0000000000
10010 -24.0000000000
evaluations raw_y
1 -273.0000000000
26 -268.0000000000
39 -263.0000000000
45 -261.0000000000
59 -252.0000000000
75 -248.0000000000
96 -243.0000000000
119 -239.0000000000
148 -237.0000000000
149 -230.0000000000
180 -225.0000000000
184 -224.0000000000
212 -219.0000000000
219 -218.0000000000
233 -216.0000000000
238 -209.0000000000
256 -208.0000000000
274 -202.0000000000
297 -198.0000000000
474 -196.0000000000
767 -195.0000000000
780 -188.0000000000
843 -187.0000000000
1027 -186.0000000000
1059 -183.0000000000
1081 -180.0000000000
1146 -176.0000000000
1208 -175.0000000000
1232 -169.0000000000
1298 -164.0000000000
1355 -159.0000000000
1454 -154.0000000000
1492 -152.0000000000
1502 -151.0000000000
1504 -149.0000000000
1533 -146.0000000000
1540 -142.0000000000
1577 -140.0000000000
1590 -139.0000000000
1601 -137.0000000000
1632 -135.0000000000
1647 -134.0000000000
1649 -131.0000000000
1665 -129.0000000000
1670 -127.0000000000
1677 -126.0000000000
1686 -120.0000000000
1742 -119.0000000000
1749 -117.0000000000
1816 -112.0000000000
1844 -111.0000000000
1860 -110.0000000000
1911 -107.0000000000
1955 -105.0000000000
1994 -103.0000000000
2002 -102.0000000000
2012 -101.0000000000
2024 -98.0000000000
2077 -96.0000000000
2124 -95.0000000000
2236 -92.0000000000
2329 -90.0000000000
2359 -89.0000000000
2398 -88.0000000000
2506 -86.0000000000
2604 -82.0000000000
2773 -79.0000000000
2837 -77.0000000000
2852 -76.0000000000
2914 -75.0000000000
2927 -69.0000000000
2992 -68.0000000000
3112 -67.0000000000
3164 -66.0000000000
3170 -65.0000000000
3335 -64.0000000000
3471 -62.0000000000
3573 -60.0000000000
3726 -59.0000000000
3753 -57.0000000000
3837 -56.0000000000
3915 -54.0000000000
4141 -49.0000000000
4421 -48.0000000000
4576 -47.0000000000
4686 -45.0000000000
4746 -44.0000000000
4811 -42.0000000000
4976 -41.0000000000
5382 -38.0000000000
5457 -37.0000000000
5559 -36.0000000000
5668 -35.0000000000
5702 -33.0000000000
6186 -32.0000000000
6290 -31.0000000000
7325 -30.0000000000
7904 -29.0000000000
8338 -28.0000000000
8404 -26.0000000000
9038 -25.0000000000
10010 -32.0000000000
evaluations raw_y
1 -306.0000000000
3 -282.0000000000
5 -268.0000000000
26 -267.0000000000
27 -266.0000000000
36 -244.0000000000
64 -242.0000000000
78 -240.0000000000
115 -239.0000000000
125 -236.0000000000
140 -231.0000000000
154 -226.0000000000
174 -211.0000000000
199 -210.0000000000
286 -205.0000000000
370 -204.0000000000
443 -203.0000000000
466 -199.0000000000
488 -198.0000000000
569 -196.0000000000
574 -194.0000000000
700 -193.0000000000
724 -190.0000000000
782 -187.0000000000
839 -186.0000000000
843 -175.0000000000
907 -172.0000000000
934 -171.0000000000
1066 -168.0000000000
1111 -167.0000000000
1133 -165.0000000000
1179 -163.0000000000
1215 -160.0000000000
1280 -159.0000000000
1286 -157.0000000000
1290 -155.0000000000
1300 -151.0000000000
1331 -149.0000000000
1336 -146.0000000000
1359 -145.0000000000
1446 -140.0000000000
1497 -138.0000000000
1525 -136.0000000000
1538 -133.0000000000
1570 -132.0000000000
1585 -131.0000000000
1628 -130.0000000000
1641 -129.0000000000
1659 -126.0000000000
1672 -125.0000000000
1678 -123.0000000000
1690 -119.0000000000
1730 -118.0000000000
1753 -116.0000000000
1755 -112.0000000000
1809 -110.0000000000
1842 -108.0000000000
1888 -106.0000000000
1989 -105.0000000000
2007 -103.0000000000
2047 -101.0000000000
2068 -100.0000000000
