evaluations raw_y
5022 -12.0000000000
5299 -10.0000000000
5590 -9.0000000000
7083 -8.0000000000
7373 -7.0000000000
7560 -6.0000000000
10010 -11.0000000000
evaluations raw_y
1 -196.0000000000
15 -184.0000000000
46 -180.0000000000
50 -179.0000000000
57 -174.0000000000
87 -173.0000000000
99 -171.0000000000
118 -166.0000000000
140 -161.0000000000
171 -158.0000000000
189 -157.0000000000
206 -154.0000000000
265 -153.0000000000
297 -152.0000000000
430 -151.0000000000
446 -150.0000000000
464 -146.0000000000
535 -145.0000000000
543 -143.0000000000
593 -139.0000000000
609 -135.0000000000
707 -133.0000000000
768 -131.0000000000
803 -121.0000000000
858 -120.0000000000
902 -118.0000000000
910 -114.0000000000
990 -113.0000000000
1119 -109.0000000000
1336 -108.0000000000
1383 -106.0000000000
1394 -102.0000000000
1436 -100.0000000000
1459 -98.0000000000
1477 -97.0000000000
1489 -95.0000000000
1520 -87.0000000000
1596 -86.0000000000
1617 -85.0000000000
1638 -84.0000000000
1642 -81.0000000000
1679 -79.0000000000
1703 -78.0000000000
1739 -77.0000000000
1766 -75.0000000000
1769 -73.0000000000
1817 -71.0000000000
1849 -70.0000000000
1853 -68.0000000000
1921 -67.0000000000
1959 -65.0000000000
2023 -62.0000000000
2120 -61.0000000000
2132 -60.0000000000
2143 -59.0000000000
2197 -58.0000000000
2252 -55.0000000000
2276 -53.0000000000
2317 -52.0000000000
2366 -48.0000000000
2602 -45.0000000000
2712 -42.0000000000
2812 -41.0000000000
2890 -40.0000000000
2895 -39.0000000000
2905 -38.0000000000
2986 -37.0000000000
3028 -36.0000000000
3067 -34.0000000000
3073 -33.0000000000
3154 -31.0000000000
3241 -30.0000000000
3266 -28.0000000000
3321 -27.0000000000
3391 -25.0000000000
3459 -23.0000000000
3696 -22.0000000000
3740 -21.0000000000
3936 -18.0000000000
4233 -17.0000000000
4340 -16.0000000000
4458 -14.0000000000
4974 -13.0000000000
5090 -12.0000000000
5519 -11.0000000000
5538 -10.0000000000
5836 -9.0000000000
5950 -8.0000000000
6572 -6.0000000000
6729 -5.0000000000
7365 -3.0000000000
7888 -2.0000000000
9087 -1.0000000000
9455 396.0000000000
9937 397.0000000000
10010 -4.0000000000
evaluations raw_y
1 -203.0000000000
27 -200.0000000000
40 -191.0000000000
56 -184.0000000000
68 -179.0000000000
79 -177.0000000000
82 -172.0000000000
97 -169.0000000000
110 -167.0000000000
114 -160.0000000000
161 -152.0000000000
210 -150.0000000000
239 -145.0000000000
323 -141.0000000000
404 -140.0000000000
417 -139.0000000000
445 -136.0000000000
586 -134.0000000000
740 -132.0000000000
768 -131.0000000000
779 -129.0000000000
894 -125.0000000000
993 -123.0000000000
1111 -122.0000000000
1279 -116.0000000000
1359 -115.0000000000
1365 -112.0000000000
1373 -108.0000000000
1427 -104.0000000000
1477 -102.0000000000
1502 -101.0000000000
1546 -100.0000000000
1561 -99.0000000000
1596 -96.0000000000
1609 -94.0000000000
1618 -91.0000000000
1631 -90.0000000000
1643 -88.0000000000
1687 -86.0000000000
1698 -85.0000000000
1705 -84.0000000000
1722 -82.0000000000
1735 -80.0000000000
1756 -78.0000000000
1804 -77.0000000000
1842 -76.0000000000
1857 -75.0000000000
1865 -74.0000000000
1913 -73.0000000000
1926 -71.0000000000
1932 -70.0000000000
1964 -69.0000000000
1985 -67.0000000000
2028 -66.0000000000
2034 -65.0000000000
2062 -64.0000000000
2084 -63.0000000000
2106 -62.0000000000
2130 -61.0000000000
2153 -60.0000000000
2165 -58.0000000000
2187 -55.0000000000
2237 -54.0000000000
2241 -53.0000000000
2243 -52.0000000000
2302 -51.0000000000
2326 -50.0000000000
2405 -49.0000000000
2426 -48.0000000000
2448 -47.0000000000
2460 -44.0000000000
2510 -43.0000000000
2528 -39.0000000000
2541 -38.0000000000
2595 -37.0000000000
2631 -36.0000000000
2729 -35.0000000000
2754 -34.0000000000
2769 -33.0000000000
2821 -32.0000000000
2989 -31.0000000000
3172 -30.0000000000
3185 -29.0000000000
3298 -27.0000000000
3324 -24.0000000000
3447 -23.0000000000
3502 -22.0000000000
3598 -20.0000000000
3638 -19.0000000000
3653 -18.0000000000
3937 -17.0000000000
4052 -16.0000000000
4103 -15.0000000000
4218 -14.0000000000
4234 -13.0000000000
4437 -12.0000000000
4608 -9.0000000000
4679 -8.0000000000
5118 -7.0000000000
5154 -6.0000000000
5231 -5.0000000000
5479 -4.0000000000
7500 -3.0000000000
8006 -2.0000000000
8785 -1.0000000000
9897 385.0000000000
10010 -8.0000000000
evaluations raw_y
1 -208.0000000000
3 -198.0000000000
13 -194.0000000000
22 -191.0000000000
28 -187.0000000000
57 -184.0000000000
78 -174.0000000000
110 -172.0000000000
123 -169.0000000000
128 -168.0000000000
155 -166.0000000000
178 -162.0000000000
196 -159.0000000000
318 -151.0000000000
339 -146.0000000000
384 -143.0000000000
397 -139.0000000000
549 -137.0000000000
579 -136.0000000000
588 -129.0000000000
690 -127.0000000000
778 -124.0000000000
897 -122.0000000000
957 -112.0000000000
1169 -110.0000000000
1258 -104.0000000000
1292 -101.0000000000
1317 -97.0000000000
1343 -96.0000000000
1389 -93.0000000000
1426 -92.0000000000
1445 -87.0000000000
1488 -85.0000000000
1558 -84.0000000000
1582 -81.0000000000
1640 -76.0000000000
1679 -75.0000000000
1704 -73.0000000000
1748 -71.0000000000
1794 -68.0000000000
1803 -67.0000000000
1836 -66.0000000000
1849 -65.0000000000
1910 -62.0000000000
1935 -60.0000000000
2041 -59.0000000000
2096 -58.0000000000
2108 -54.0000000000
2136 -53.0000000000
2250 -52.0000000000
2253 -51.0000000000
2302 -50.0000000000
2390 -48.0000000000
2412 -46.0000000000
2460 -45.0000000000
2548 -43.0000000000
2680 -42.0000000000
2729 -41.0000000000
2778 -39.0000000000
2796 -38.0000000000
2870 -37.0000000000
2940 -36.0000000000
3038 -34.0000000000
3108 -33.0000000000
3171 -31.0000000000
3328 -29.0000000000
3666 -28.0000000000
3749 -26.0000000000
3827 -25.0000000000
3970 -24.0000000000
4136 -23.0000000000
4276 -22.0000000000
4636 -19.0000000000
4936 -16.0000000000
5090 -15.0000000000
5179 -14.0000000000
5468 -12.0000000000
5599 -11.0000000000
5733 -10.0000000000
5785 -9.0000000000
5941 -8.0000000000
5949 -7.0000000000
6456 -6.0000000000
6470 -4.0000000000
6931 -3.0000000000
7350 -2.0000000000
7529 -1.0000000000
8123 386.0000000000
8826 390.0000000000
8878 409.0000000000
10010 -1.0000000000
evaluations raw_y
1 -196.0000000000
18 -193.0000000000
41 -192.0000000000
43 -186.0000000000
59 -184.0000000000
79 -181.0000000000
87 -179.0000000000
114 -176.0000000000
121 -174.0000000000
123 -168.0000000000
169 -163.0000000000
200 -160.0000000000
202 -159.0000000000
224 -150.0000000000
272 -147.0000000000
284 -145.0000000000
378 -140.0000000000
757 -138.0000000000
764 -135.0000000000
861 -127.0000000000
915 -124.0000000000
927 -123.0000000000
1055 -116.0000000000
1115 -113.0000000000
1125 -111.0000000000
1127 -107.0000000000
1231 -106.0000000000
1266 -103.0000000000
1327 -102.0000000000
1379 -97.0000000000
1398 -96.0000000000
1473 -94.0000000000
1475 -93.0000000000
1505 -92.0000000000
1528 -87.0000000000
1548 -85.0000000000
1585 -83.0000000000
1594 -80.0000000000
1612 -78.0000000000
1632 -77.0000000000
1693 -76.0000000000
1703 -74.0000000000
1721 -72.0000000000
1754 -67.0000000000
1808 -65.0000000000
1822 -63.0000000000
1876 -62.0000000000
1977 -61.0000000000
1982 -60.0000000000
2003 -58.0000000000
2108 -57.0000000000
2164 -54.0000000000
2184 -52.0000000000
2257 -50.0000000000
2288 -49.0000000000
2329 -47.0000000000
2395 -45.0000000000
2411 -44.0000000000
2416 -42.0000000000
2477 -41.0000000000
2488 -39.0000000000
2627 -38.0000000000
2638 -37.0000000000
2888 -36.0000000000
2934 -35.0000000000
2969 -33.0000000000
3030 -32.0000000000
3177 -30.0000000000
3221 -29.0000000000
3283 -28.0000000000
3477 -27.0000000000
3603 -26.0000000000
3694 -25.0000000000
3864 -24.0000000000
3981 -23.0000000000
4014 -22.0000000000
4137 -20.0000000000
4204 -19.0000000000
4434 -18.0000000000
4540 -16.0000000000
4953 -14.0000000000
5162 -13.0000000000
5810 -11.0000000000
6180 -9.0000000000
6298 -8.0000000000
6350 -7.0000000000
6859 -6.0000000000
8210 -5.0000000000
8351 -4.0000000000
9282 -3.0000000000
9491 -2.0000000000
10010 -8.0000000000
evaluations raw_y
1 -209.0000000000
2 -207.0000000000
3 -204.0000000000
5 -196.0000000000
26 -191.0000000000
40 -186.0000000000
60 -180.0000000000
85 -175.0000000000
109 -174.0000000000
144 -173.0000000000
155 -172.0000000000
159 -166.0000000000
169 -165.0000000000
176 -164.0000000000
195 -154.0000000000
237 -152.0000000000
264 -144.0000000000
302 -143.0000000000
429 -137.0000000000
530 -136.0000000000
575 -134.0000000000
784 -133.0000000000
807 -132.0000000000
853 -131.0000000000
892 -127.0000000000
903 -126.0000000000
952 -118.0000000000
998 -116.0000000000
1028 -113.0000000000
1197 -111.0000000000
1248 -107.0000000000
1285 -104.0000000000
1312 -100.0000000000
1492 -95.0000000000
1537 -92.0000000000
1570 -90.0000000000
1602 -89.0000000000
1620 -88.0000000000
1621 -86.0000000000
1646 -81.0000000000
1671 -80.0000000000
1677 -75.0000000000
1749 -73.0000000000
1768 -71.0000000000
1840 -70.0000000000
1853 -69.0000000000
1887 -65.0000000000
1897 -64.0000000000
1913 -62.0000000000
2022 -59.0000000000
2076 -57.0000000000
2133 -52.0000000000
2179 -51.0000000000
2195 -50.0000000000
2255 -49.0000000000
2297 -46.0000000000
2353 -45.0000000000
2355 -44.0000000000
2401 -43.0000000000
2415 -42.0000000000
2448 -41.0000000000
2503 -40.0000000000
2617 -39.0000000000
2714 -38.0000000000
2816 -37.0000000000
2935 -36.0000000000
2976 -34.0000000000
3068 -31.0000000000
3255 -30.0000000000
3281 -27.0000000000
3423 -26.0000000000
3764 -25.0000000000
3791 -24.0000000000
3902 -23.0000000000
4003 -22.0000000000
4060 -20.0000000000
4097 -19.0000000000
4174 -18.0000000000
4308 -16.0000000000
4905 -15.0000000000
5344 -14.0000000000
5468 -12.0000000000
5670 -11.0000000000
6016 -10.0000000000
6254 -9.0000000000
6307 -8.0000000000
7668 -7.0000000000
8335 -5.0000000000
9419 -4.0000000000
9440 -3.0000000000
10010 -8.0000000000
evaluations raw_y
1 -209.0000000000
3 -201.0000000000
4 -197.0000000000
30 -195.0000000000
47 -190.0000000000
62 -184.0000000000
76 -180.0000000000
88 -167.0000000000
119 -165.0000000000
142 -156.0000000000
220 -149.0000000000
269 -148.0000000000
272 -145.0000000000
354 -142.0000000000
615 -141.0000000000
725 -140.0000000000
785 -139.0000000000
829 -136.0000000000
849 -133.0000000000
852 -130.0000000000
875 -128.0000000000
977 -125.0000000000
1074 -123.0000000000
1103 -122.0000000000
1119 -121.0000000000
1212 -118.0000000000
1232 -117.0000000000
1260 -115.0000000000
1269 -113.0000000000
1306 -111.0000000000
1322 -107.0000000000
1372 -103.0000000000
1419 -102.0000000000
1463 -101.0000000000
1479 -99.0000000000
1488 -98.0000000000
1512 -97.0000000000
1518 -96.0000000000
1530 -95.0000000000
1539 -93.0000000000
1572 -89.0000000000
1602 -88.0000000000
1627 -85.0000000000
1641 -83.0000000000
1687 -82.0000000000
1691 -79.0000000000
1700 -78.0000000000
1734 -75.0000000000
1811 -73.0000000000
1870 -72.0000000000
1879 -70.0000000000
1930 -69.0000000000
1948 -64.0000000000
1971 -62.0000000000
2064 -60.0000000000
2081 -59.0000000000
2114 -56.0000000000
2177 -55.0000000000
2201 -53.0000000000
2253 -52.0000000000
2280 -51.0000000000
2366 -49.0000000000
2431 -48.0000000000
2448 -47.0000000000
2498 -45.0000000000
2539 -42.0000000000
2657 -40.0000000000
2672 -39.0000000000
2795 -38.0000000000
2861 -37.0000000000
2934 -35.0000000000
2954 -34.0000000000
2969 -33.0000000000
3035 -32.0000000000
3052 -31.0000000000
3113 -30.0000000000
3156 -29.0000000000
3185 -27.0000000000
3260 -26.0000000000
3315 -24.0000000000
3426 -23.0000000000
3444 -22.0000000000
3517 -21.0000000000
3552 -20.0000000000
3579 -19.0000000000
3895 -18.0000000000
3931 -17.0000000000
4126 -16.0000000000
4171 -15.0000000000
4432 -13.0000000000
5101 -12.0000000000
6043 -10.0000000000
6195 -9.0000000000
6255 -8.0000000000
6728 -7.0000000000
6783 -6.0000000000
6977 -4.0000000000
8320 -3.0000000000
8475 -1.0000000000
8711 396.0000000000
9144 404.0000000000
9661 409.0000000000
10010 -7.0000000000
evaluations raw_y
1 -232.0000000000
2 -211.0000000000
4 -199.0000000000
12 -191.0000000000
37 -187.0000000000
56 -184.0000000000
64 -179.0000000000
88 -174.0000000000
114 -167.0000000000
118 -166.0000000000
138 -163.0000000000
139 -160.0000000000
202 -159.0000000000
242 -158.0000000000
249 -157.0000000000
274 -156.0000000000
321 -151.0000000000
327 -148.0000000000
411 -146.0000000000
460 -143.0000000000
461 -141.0000000000
610 -137.0000000000
648 -136.0000000000
654 -135.0000000000
711 -134.0000000000
721 -130.0000000000
752 -128.0000000000
763 -125.0000000000
939 -124.0000000000
956 -123.0000000000
1007 -120.0000000000
1045 -113.0000000000
1285 -112.0000000000
1308 -110.0000000000
1325 -107.0000000000
