evaluations raw_y
1703 -32.0000000000
1732 -31.0000000000
1759 -30.0000000000
1769 -29.0000000000
1792 -28.0000000000
1828 -27.0000000000
1832 -26.0000000000
1852 -25.0000000000
1869 -24.0000000000
1870 -23.0000000000
1927 -22.0000000000
2017 -21.0000000000
2018 -20.0000000000
2044 -19.0000000000
2045 -18.0000000000
2088 -17.0000000000
2098 -16.0000000000
2108 -15.0000000000
2148 -14.0000000000
2167 -13.0000000000
2230 -12.0000000000
2282 -11.0000000000
2339 -10.0000000000
2413 -9.0000000000
2432 -8.0000000000
2433 -7.0000000000
2463 -6.0000000000
2477 -5.0000000000
2608 -4.0000000000
2611 -3.0000000000
2617 -2.0000000000
2712 -1.0000000000
2719 505.0000000000
100001 -1.0000000000
evaluations raw_y
1 -372.0000000000
3 -371.0000000000
4 -370.0000000000
7 -369.0000000000
9 -368.0000000000
12 -367.0000000000
15 -366.0000000000
18 -365.0000000000
19 -364.0000000000
20 -363.0000000000
21 -362.0000000000
24 -361.0000000000
25 -360.0000000000
26 -359.0000000000
28 -358.0000000000
32 -357.0000000000
33 -356.0000000000
35 -355.0000000000
36 -354.0000000000
37 -353.0000000000
38 -352.0000000000
39 -351.0000000000
40 -350.0000000000
44 -349.0000000000
47 -348.0000000000
48 -347.0000000000
49 -346.0000000000
54 -345.0000000000
56 -344.0000000000
58 -343.0000000000
60 -342.0000000000
63 -341.0000000000
65 -340.0000000000
66 -339.0000000000
68 -338.0000000000
69 -337.0000000000
72 -336.0000000000
74 -335.0000000000
75 -334.0000000000
77 -333.0000000000
81 -332.0000000000
82 -331.0000000000
83 -330.0000000000
86 -329.0000000000
89 -328.0000000000
90 -327.0000000000
92 -326.0000000000
95 -325.0000000000
98 -324.0000000000
106 -323.0000000000
107 -322.0000000000
109 -321.0000000000
111 -320.0000000000
113 -319.0000000000
114 -318.0000000000
115 -317.0000000000
116 -316.0000000000
118 -315.0000000000
128 -314.0000000000
129 -313.0000000000
130 -312.0000000000
131 -311.0000000000
135 -310.0000000000
137 -309.0000000000
139 -308.0000000000
142 -307.0000000000
144 -306.0000000000
148 -305.0000000000
149 -304.0000000000
150 -303.0000000000
152 -302.0000000000
155 -301.0000000000
159 -300.0000000000
162 -299.0000000000
164 -298.0000000000
169 -297.0000000000
171 -296.0000000000
172 -295.0000000000
173 -294.0000000000
176 -293.0000000000
177 -292.0000000000
181 -291.0000000000
182 -290.0000000000
184 -289.0000000000
185 -288.0000000000
193 -287.0000000000
195 -286.0000000000
197 -285.0000000000
200 -284.0000000000
203 -283.0000000000
217 -282.0000000000
223 -281.0000000000
226 -280.0000000000
229 -279.0000000000
230 -278.0000000000
233 -277.0000000000
236 -276.0000000000
237 -275.0000000000
238 -274.0000000000
240 -273.0000000000
244 -272.0000000000
246 -271.0000000000
248 -270.0000000000
252 -269.0000000000
253 -268.0000000000
260 -267.0000000000
264 -266.0000000000
267 -265.0000000000
269 -264.0000000000
272 -263.0000000000
278 -262.0000000000
280 -261.0000000000
284 -260.0000000000
286 -259.0000000000
288 -258.0000000000
289 -257.0000000000
293 -256.0000000000
296 -255.0000000000
301 -254.0000000000
313 -253.0000000000
314 -252.0000000000
322 -251.0000000000
327 -250.0000000000
329 -249.0000000000
330 -248.0000000000
331 -247.0000000000
336 -246.0000000000
337 -245.0000000000
340 -244.0000000000
345 -243.0000000000
349 -242.0000000000
352 -241.0000000000
353 -240.0000000000
355 -239.0000000000
358 -238.0000000000
359 -237.0000000000
370 -236.0000000000
371 -235.0000000000
374 -234.0000000000
381 -233.0000000000
383 -232.0000000000
385 -231.0000000000
388 -230.0000000000
390 -229.0000000000
391 -228.0000000000
392 -227.0000000000
395 -226.0000000000
397 -225.0000000000
398 -224.0000000000
400 -223.0000000000
401 -222.0000000000
405 -221.0000000000
410 -220.0000000000
416 -219.0000000000
423 -218.0000000000
428 -217.0000000000
430 -216.0000000000
435 -215.0000000000
437 -214.0000000000
439 -213.0000000000
444 -212.0000000000
445 -211.0000000000
446 -210.0000000000
452 -209.0000000000
454 -208.0000000000
456 -207.0000000000
461 -206.0000000000
463 -205.0000000000
464 -204.0000000000
465 -203.0000000000
468 -202.0000000000
474 -201.0000000000
475 -200.0000000000
476 -199.0000000000
484 -198.0000000000
488 -197.0000000000
489 -196.0000000000
493 -195.0000000000
494 -194.0000000000
496 -193.0000000000
497 -192.0000000000
498 -191.0000000000
499 -190.0000000000
503 -189.0000000000
505 -188.0000000000
507 -187.0000000000
509 -186.0000000000
511 -185.0000000000
512 -184.0000000000
515 -183.0000000000
521 -182.0000000000
527 -181.0000000000
530 -180.0000000000
532 -179.0000000000
535 -178.0000000000
538 -177.0000000000
543 -176.0000000000
545 -175.0000000000
546 -174.0000000000
547 -173.0000000000
553 -172.0000000000
554 -171.0000000000
555 -170.0000000000
557 -169.0000000000
560 -168.0000000000
561 -167.0000000000
566 -166.0000000000
578 -165.0000000000
584 -164.0000000000
588 -163.0000000000
592 -162.0000000000
595 -161.0000000000
596 -160.0000000000
597 -159.0000000000
600 -158.0000000000
601 -157.0000000000
603 -156.0000000000
604 -155.0000000000
614 -154.0000000000
615 -153.0000000000
624 -152.0000000000
632 -151.0000000000
633 -150.0000000000
641 -149.0000000000
642 -148.0000000000
649 -147.0000000000
665 -146.0000000000
669 -145.0000000000
673 -144.0000000000
675 -143.0000000000
688 -142.0000000000
695 -141.0000000000
696 -140.0000000000
699 -139.0000000000
701 -138.0000000000
707 -137.0000000000
708 -136.0000000000
714 -135.0000000000
720 -134.0000000000
724 -133.0000000000
726 -132.0000000000
732 -131.0000000000
733 -130.0000000000
735 -129.0000000000
741 -128.0000000000
742 -127.0000000000
752 -126.0000000000
766 -125.0000000000
768 -124.0000000000
781 -123.0000000000
799 -122.0000000000
801 -121.0000000000
803 -120.0000000000
804 -119.0000000000
805 -118.0000000000
824 -117.0000000000
827 -116.0000000000
829 -115.0000000000
830 -114.0000000000
835 -113.0000000000
841 -112.0000000000
856 -111.0000000000
874 -110.0000000000
875 -109.0000000000
888 -108.0000000000
889 -107.0000000000
890 -106.0000000000
901 -105.0000000000
909 -104.0000000000
913 -103.0000000000
918 -102.0000000000
920 -101.0000000000
921 -100.0000000000
927 -99.0000000000
928 -98.0000000000
932 -97.0000000000
947 -96.0000000000
961 -95.0000000000
964 -94.0000000000
966 -93.0000000000
967 -92.0000000000
972 -91.0000000000
973 -90.0000000000
993 -89.0000000000
995 -88.0000000000
1030 -87.0000000000
1045 -86.0000000000
1051 -85.0000000000
1063 -84.0000000000
1095 -83.0000000000
1096 -82.0000000000
1104 -81.0000000000
1107 -80.0000000000
1114 -79.0000000000
1120 -78.0000000000
1121 -77.0000000000
1125 -76.0000000000
1129 -75.0000000000
1134 -74.0000000000
1155 -73.0000000000
1158 -72.0000000000
1162 -71.0000000000
1168 -70.0000000000
1175 -69.0000000000
1181 -68.0000000000
1189 -67.0000000000
1207 -66.0000000000
1209 -65.0000000000
1219 -64.0000000000
1230 -63.0000000000
1233 -62.0000000000
1267 -61.0000000000
1273 -60.0000000000
1276 -59.0000000000
1279 -58.0000000000
1300 -57.0000000000
1311 -56.0000000000
1313 -55.0000000000
1318 -54.0000000000
1325 -53.0000000000
1333 -52.0000000000
1353 -51.0000000000
1362 -50.0000000000
1364 -49.0000000000
1371 -48.0000000000
1378 -47.0000000000
1391 -46.0000000000
1392 -45.0000000000
1417 -44.0000000000
1441 -43.0000000000
1451 -42.0000000000
1452 -41.0000000000
1470 -40.0000000000
1498 -39.0000000000
1522 -38.0000000000
1526 -37.0000000000
1537 -36.0000000000
1561 -35.0000000000
1577 -34.0000000000
1579 -33.0000000000
1592 -32.0000000000
1611 -31.0000000000
1629 -30.0000000000
1644 -29.0000000000
1648 -28.0000000000
1649 -27.0000000000
1675 -26.0000000000
1695 -25.0000000000
1698 -24.0000000000
1704 -23.0000000000
1765 -22.0000000000
1791 -21.0000000000
1799 -20.0000000000
1841 -19.0000000000
1872 -18.0000000000
1887 -17.0000000000
1897 -16.0000000000
1940 -15.0000000000
1953 -14.0000000000
2017 -13.0000000000
2035 -12.0000000000
2056 -11.0000000000
2068 -10.0000000000
2138 -9.0000000000
2295 -8.0000000000
2369 -7.0000000000
2423 -6.0000000000
2526 -5.0000000000
2557 -4.0000000000
2574 -3.0000000000
2688 -2.0000000000
2690 -1.0000000000
3094 543.0000000000
100001 -1.0000000000
evaluations raw_y
1 -388.0000000000
3 -387.0000000000
4 -386.0000000000
6 -385.0000000000
7 -384.0000000000
8 -383.0000000000
9 -382.0000000000
10 -381.0000000000
11 -380.0000000000
12 -379.0000000000
13 -378.0000000000
15 -377.0000000000
17 -376.0000000000
19 -375.0000000000
22 -374.0000000000
24 -373.0000000000
25 -372.0000000000
28 -371.0000000000
30 -370.0000000000
31 -369.0000000000
32 -368.0000000000
33 -367.0000000000
34 -366.0000000000
36 -365.0000000000
38 -364.0000000000
39 -363.0000000000
40 -362.0000000000
44 -361.0000000000
47 -360.0000000000
51 -359.0000000000
52 -358.0000000000
54 -357.0000000000
56 -356.0000000000
57 -355.0000000000
59 -354.0000000000
60 -353.0000000000
61 -352.0000000000
62 -351.0000000000
63 -350.0000000000
64 -349.0000000000
65 -348.0000000000
66 -347.0000000000
67 -346.0000000000
68 -345.0000000000
69 -344.0000000000
70 -343.0000000000
71 -342.0000000000
73 -341.0000000000
75 -340.0000000000
76 -339.0000000000
77 -338.0000000000
78 -337.0000000000
82 -336.0000000000
85 -335.0000000000
88 -334.0000000000
89 -333.0000000000
90 -332.0000000000
91 -331.0000000000
93 -330.0000000000
94 -329.0000000000
95 -328.0000000000
97 -327.0000000000
104 -326.0000000000
110 -325.0000000000
111 -324.0000000000
113 -323.0000000000
117 -322.0000000000
118 -321.0000000000
120 -320.0000000000
130 -319.0000000000
131 -318.0000000000
133 -317.0000000000
134 -316.0000000000
136 -315.0000000000
138 -314.0000000000
140 -313.0000000000
142 -312.0000000000
143 -311.0000000000
149 -310.0000000000
151 -309.0000000000
156 -308.0000000000
158 -307.0000000000
160 -306.0000000000
161 -305.0000000000
164 -304.0000000000
165 -303.0000000000
166 -302.0000000000
167 -301.0000000000
169 -300.0000000000
170 -299.0000000000
171 -298.0000000000
176 -297.0000000000
177 -296.0000000000
179 -295.0000000000
184 -294.0000000000
188 -293.0000000000
193 -292.0000000000
194 -291.0000000000
195 -290.0000000000
196 -289.0000000000
198 -288.0000000000
199 -287.0000000000
200 -286.0000000000
204 -285.0000000000
205 -284.0000000000
209 -283.0000000000
211 -282.0000000000
213 -281.0000000000
218 -280.0000000000
226 -279.0000000000
227 -278.0000000000
228 -277.0000000000
229 -276.0000000000
230 -275.0000000000
239 -274.0000000000
243 -273.0000000000
247 -272.0000000000
250 -271.0000000000
253 -270.0000000000
255 -269.0000000000
266 -268.0000000000
267 -267.0000000000
271 -266.0000000000
276 -265.0000000000
285 -264.0000000000
286 -263.0000000000
288 -262.0000000000
289 -261.0000000000
291 -260.0000000000
293 -259.0000000000
294 -258.0000000000
296 -257.0000000000
297 -256.0000000000
300 -255.0000000000
301 -254.0000000000
304 -253.0000000000
305 -252.0000000000
307 -251.0000000000
309 -250.0000000000
312 -249.0000000000
313 -248.0000000000
314 -247.0000000000
317 -246.0000000000
319 -245.0000000000
322 -244.0000000000
324 -243.0000000000
328 -242.0000000000
330 -241.0000000000
332 -240.0000000000
333 -239.0000000000
337 -238.0000000000
338 -237.0000000000
344 -236.0000000000
345 -235.0000000000
347 -234.0000000000
352 -233.0000000000
355 -232.0000000000
356 -231.0000000000
361 -230.0000000000
363 -229.0000000000
365 -228.0000000000
366 -227.0000000000
370 -226.0000000000
372 -225.0000000000
376 -224.0000000000
378 -223.0000000000
386 -222.0000000000
390 -221.0000000000
391 -220.0000000000
392 -219.0000000000
399 -218.0000000000
400 -217.0000000000
402 -216.0000000000
403 -215.0000000000
404 -214.0000000000
411 -213.0000000000
429 -212.0000000000
430 -211.0000000000
432 -210.0000000000
436 -209.0000000000
440 -208.0000000000
442 -207.0000000000
445 -206.0000000000
446 -205.0000000000
449 -204.0000000000
452 -203.0000000000
454 -202.0000000000
460 -201.0000000000
462 -200.0000000000
464 -199.0000000000
474 -198.0000000000
480 -197.0000000000
484 -196.0000000000
489 -195.0000000000
490 -194.0000000000
496 -193.0000000000
498 -192.0000000000
519 -191.0000000000
525 -190.0000000000
529 -189.0000000000
538 -188.0000000000
539 -187.0000000000
550 -186.0000000000
552 -185.0000000000
556 -184.0000000000
559 -183.0000000000
560 -182.0000000000
566 -181.0000000000
567 -180.0000000000
572 -179.0000000000
574 -178.0000000000
575 -177.0000000000
576 -176.0000000000
580 -175.0000000000
581 -174.0000000000
598 -173.0000000000
599 -172.0000000000
608 -171.0000000000
614 -170.0000000000
623 -169.0000000000
625 -168.0000000000
631 -167.0000000000
645 -166.0000000000
646 -165.0000000000
648 -164.0000000000
649 -163.0000000000
655 -162.0000000000
660 -161.0000000000
661 -160.0000000000
665 -159.0000000000
669 -158.0000000000
672 -157.0000000000
675 -156.0000000000
678 -155.0000000000
680 -154.0000000000
682 -153.0000000000
684 -152.0000000000
685 -151.0000000000
695 -150.0000000000
697 -149.0000000000
701 -148.0000000000
709 -147.0000000000
715 -146.0000000000
721 -145.0000000000
724 -144.0000000000
731 -143.0000000000
741 -142.0000000000
742 -141.0000000000
743 -140.0000000000
747 -139.0000000000
763 -138.0000000000
768 -137.0000000000
771 -136.0000000000
773 -135.0000000000
775 -134.0000000000
799 -133.0000000000
803 -132.0000000000
808 -131.0000000000
809 -130.0000000000
819 -129.0000000000
823 -128.0000000000
833 -127.0000000000
837 -126.0000000000
839 -125.0000000000
841 -124.0000000000
850 -123.0000000000
859 -122.0000000000
860 -121.0000000000
863 -120.0000000000
893 -119.0000000000
894 -118.0000000000
908 -117.0000000000
913 -116.0000000000
914 -115.0000000000
916 -114.0000000000
920 -113.0000000000
924 -112.0000000000
927 -111.0000000000
937 -110.0000000000
939 -109.0000000000
948 -108.0000000000
953 -107.0000000000
956 -106.0000000000
962 -105.0000000000
967 -104.0000000000
971 -103.0000000000
975 -102.0000000000
983 -101.0000000000
992 -100.0000000000
994 -99.0000000000
1003 -98.0000000000
1005 -97.0000000000
1012 -96.0000000000
1018 -95.0000000000
1021 -94.0000000000
1033 -93.0000000000
1041 -92.0000000000
1042 -91.0000000000
1043 -90.0000000000
1049 -89.0000000000
1054 -88.0000000000
1055 -87.0000000000
1066 -86.0000000000
1078 -85.0000000000
1111 -84.0000000000
1122 -83.0000000000
1124 -82.0000000000
1128 -81.0000000000
1130 -80.0000000000
1133 -79.0000000000
1139 -78.0000000000
1159 -77.0000000000
1163 -76.0000000000
1167 -75.0000000000
1191 -74.0000000000
1206 -73.0000000000
1209 -72.0000000000
1210 -71.0000000000
1220 -70.0000000000
1227 -69.0000000000
1238 -68.0000000000
1242 -67.0000000000
1244 -66.0000000000
1247 -65.0000000000
1274 -64.0000000000
1289 -63.0000000000
1296 -62.0000000000
1303 -61.0000000000
1321 -60.0000000000
1330 -59.0000000000
1343 -58.0000000000
1350 -57.0000000000
1358 -56.0000000000
1368 -55.0000000000
1371 -54.0000000000
1387 -53.0000000000
1406 -52.0000000000
1412 -51.0000000000
1416 -50.0000000000
1435 -49.0000000000
1448 -48.0000000000
1464 -47.0000000000
1466 -46.0000000000
1478 -45.0000000000
1496 -44.0000000000
1530 -43.0000000000
1533 -42.0000000000
1536 -41.0000000000
1546 -40.0000000000
1556 -39.0000000000
1575 -38.0000000000
1583 -37.0000000000
1584 -36.0000000000
1585 -35.0000000000
1645 -34.0000000000
1646 -33.0000000000
1654 -32.0000000000
1667 -31.0000000000
1706 -30.0000000000
1743 -29.0000000000
1768 -28.0000000000
1780 -27.0000000000
1789 -26.0000000000
1798 -25.0000000000
1801 -24.0000000000
1807 -23.0000000000
1833 -22.0000000000
1849 -21.0000000000
1855 -20.0000000000
1909 -19.0000000000
1913 -18.0000000000
1948 -17.0000000000
1956 -16.0000000000
1978 -15.0000000000
2027 -14.0000000000
2032 -13.0000000000
2043 -12.0000000000
2057 -11.0000000000
2089 -10.0000000000
2192 -9.0000000000
2228 -8.0000000000
2232 -7.0000000000
2242 -6.0000000000
2405 -5.0000000000
2410 -4.0000000000
2501 -3.0000000000
2621 -2.0000000000
2631 -1.0000000000
2720 563.0000000000
100001 -1.0000000000
