evaluations raw_y
3530 -667.0000000000
3554 -666.0000000000
3568 -665.0000000000
3586 -664.0000000000
3593 -663.0000000000
3611 -662.0000000000
3652 -661.0000000000
3662 -660.0000000000
3686 -659.0000000000
3695 -658.0000000000
3723 -656.0000000000
3750 -655.0000000000
3751 -654.0000000000
3764 -653.0000000000
3783 -652.0000000000
3784 -650.0000000000
3807 -649.0000000000
3813 -647.0000000000
3831 -645.0000000000
3855 -644.0000000000
3863 -643.0000000000
3896 -641.0000000000
3940 -640.0000000000
3954 -639.0000000000
3962 -638.0000000000
3975 -636.0000000000
4016 -635.0000000000
4036 -634.0000000000
4043 -633.0000000000
4044 -632.0000000000
4063 -631.0000000000
4071 -630.0000000000
4080 -629.0000000000
4088 -628.0000000000
4093 -627.0000000000
4125 -625.0000000000
4138 -624.0000000000
4152 -623.0000000000
4157 -622.0000000000
4168 -621.0000000000
4171 -620.0000000000
4201 -619.0000000000
4219 -618.0000000000
4246 -616.0000000000
4258 -615.0000000000
4262 -614.0000000000
4273 -612.0000000000
4288 -610.0000000000
4313 -609.0000000000
4329 -608.0000000000
4352 -607.0000000000
4391 -606.0000000000
4405 -605.0000000000
4426 -604.0000000000
4432 -603.0000000000
4441 -601.0000000000
4472 -600.0000000000
4486 -599.0000000000
4497 -598.0000000000
4526 -596.0000000000
4558 -595.0000000000
4571 -593.0000000000
4582 -592.0000000000
4613 -589.0000000000
4674 -588.0000000000
4705 -587.0000000000
4733 -586.0000000000
4754 -585.0000000000
4776 -584.0000000000
4779 -583.0000000000
4784 -582.0000000000
4831 -581.0000000000
4851 -580.0000000000
4864 -578.0000000000
4884 -577.0000000000
4915 -576.0000000000
4917 -575.0000000000
4929 -574.0000000000
4932 -573.0000000000
4934 -572.0000000000
4950 -571.0000000000
4964 -570.0000000000
4972 -569.0000000000
5070 -568.0000000000
5076 -567.0000000000
5081 -566.0000000000
5125 -565.0000000000
5144 -564.0000000000
5151 -563.0000000000
5176 -562.0000000000
5191 -561.0000000000
5202 -560.0000000000
5222 -559.0000000000
5227 -558.0000000000
5239 -556.0000000000
5255 -555.0000000000
5272 -554.0000000000
5283 -552.0000000000
5311 -551.0000000000
5323 -550.0000000000
5332 -549.0000000000
5339 -547.0000000000
5388 -546.0000000000
5389 -545.0000000000
5396 -543.0000000000
5423 -540.0000000000
5448 -538.0000000000
5481 -537.0000000000
5491 -536.0000000000
5515 -535.0000000000
5524 -534.0000000000
5542 -533.0000000000
5556 -532.0000000000
5572 -531.0000000000
5594 -530.0000000000
5602 -528.0000000000
5615 -526.0000000000
5663 -525.0000000000
5668 -523.0000000000
5711 -522.0000000000
5769 -521.0000000000
5795 -520.0000000000
5803 -519.0000000000
5819 -517.0000000000
5825 -516.0000000000
5872 -515.0000000000
5912 -514.0000000000
5924 -513.0000000000
5944 -512.0000000000
5976 -511.0000000000
5991 -510.0000000000
6009 -509.0000000000
6012 -508.0000000000
6042 -507.0000000000
6053 -506.0000000000
6069 -505.0000000000
6078 -503.0000000000
6130 -502.0000000000
6186 -501.0000000000
6203 -499.0000000000
6211 -498.0000000000
6238 -497.0000000000
6246 -496.0000000000
6276 -495.0000000000
6288 -494.0000000000
6319 -493.0000000000
6321 -492.0000000000
6343 -491.0000000000
6379 -490.0000000000
6409 -489.0000000000
6418 -487.0000000000
6432 -485.0000000000
6444 -484.0000000000
6464 -483.0000000000
6473 -481.0000000000
6487 -480.0000000000
6501 -479.0000000000
6529 -478.0000000000
6548 -477.0000000000
6563 -476.0000000000
6572 -475.0000000000
6629 -474.0000000000
6645 -473.0000000000
6657 -472.0000000000
6663 -471.0000000000
6673 -470.0000000000
6699 -469.0000000000
6707 -468.0000000000
6711 -467.0000000000
6728 -466.0000000000
6740 -465.0000000000
6755 -464.0000000000
6762 -463.0000000000
6781 -462.0000000000
6792 -461.0000000000
6802 -460.0000000000
6858 -459.0000000000
6900 -458.0000000000
6905 -457.0000000000
6941 -456.0000000000
6958 -455.0000000000
6974 -454.0000000000
7018 -453.0000000000
7021 -452.0000000000
7047 -451.0000000000
7083 -450.0000000000
7109 -449.0000000000
7123 -448.0000000000
7134 -446.0000000000
7166 -445.0000000000
7184 -443.0000000000
7193 -442.0000000000
7208 -441.0000000000
7223 -440.0000000000
7258 -439.0000000000
7270 -438.0000000000
7277 -437.0000000000
7305 -436.0000000000
7330 -435.0000000000
7333 -434.0000000000
7352 -433.0000000000
7365 -432.0000000000
7418 -431.0000000000
7456 -430.0000000000
7474 -429.0000000000
7496 -427.0000000000
7514 -426.0000000000
7537 -425.0000000000
7570 -424.0000000000
7613 -423.0000000000
7636 -422.0000000000
7658 -421.0000000000
7678 -420.0000000000
7684 -419.0000000000
7691 -418.0000000000
7701 -417.0000000000
7709 -416.0000000000
7731 -415.0000000000
7752 -414.0000000000
7766 -413.0000000000
7823 -412.0000000000
7844 -411.0000000000
7869 -410.0000000000
7916 -408.0000000000
7936 -407.0000000000
7953 -406.0000000000
7974 -405.0000000000
8004 -404.0000000000
8054 -403.0000000000
8084 -401.0000000000
8113 -400.0000000000
8155 -398.0000000000
8168 -397.0000000000
8173 -396.0000000000
8213 -395.0000000000
8221 -394.0000000000
8255 -393.0000000000
8271 -392.0000000000
8291 -391.0000000000
8298 -390.0000000000
8305 -389.0000000000
8342 -388.0000000000
8423 -387.0000000000
8473 -385.0000000000
8495 -384.0000000000
8512 -383.0000000000
8513 -382.0000000000
8533 -381.0000000000
8598 -380.0000000000
8610 -379.0000000000
8620 -378.0000000000
8643 -377.0000000000
8680 -376.0000000000
8715 -375.0000000000
8760 -374.0000000000
8781 -373.0000000000
8817 -372.0000000000
8834 -371.0000000000
8847 -370.0000000000
8852 -369.0000000000
8858 -368.0000000000
8890 -367.0000000000
8907 -364.0000000000
8939 -363.0000000000
8945 -362.0000000000
8969 -359.0000000000
9010 -358.0000000000
9013 -357.0000000000
9027 -356.0000000000
9069 -354.0000000000
9085 -353.0000000000
9148 -352.0000000000
9157 -351.0000000000
9181 -350.0000000000
9223 -349.0000000000
9259 -348.0000000000
9281 -347.0000000000
9342 -346.0000000000
9371 -345.0000000000
9388 -344.0000000000
9391 -343.0000000000
9418 -342.0000000000
9458 -341.0000000000
9468 -340.0000000000
9492 -339.0000000000
9506 -338.0000000000
9568 -337.0000000000
9593 -336.0000000000
9612 -335.0000000000
9640 -334.0000000000
9643 -333.0000000000
9679 -332.0000000000
9693 -331.0000000000
9730 -330.0000000000
9772 -329.0000000000
9810 -328.0000000000
9831 -326.0000000000
9858 -325.0000000000
9896 -323.0000000000
9962 -322.0000000000
10000 -322.0000000000
evaluations raw_y
1 -107.0000000000
54 -106.0000000000
383 -105.0000000000
391 -104.0000000000
421 -103.0000000000
489 -101.0000000000
544 -100.0000000000
560 -99.0000000000
610 -98.0000000000
725 -97.0000000000
757 -96.0000000000
824 -95.0000000000
844 -94.0000000000
866 -93.0000000000
920 -92.0000000000
959 -91.0000000000
993 -90.0000000000
1133 -89.0000000000
1145 -88.0000000000
1166 -87.0000000000
1205 -86.0000000000
1298 -85.0000000000
1362 -84.0000000000
1462 -83.0000000000
1775 -82.0000000000
1900 -81.0000000000
1930 -80.0000000000
1971 -79.0000000000
1992 -78.0000000000
2029 -77.0000000000
2137 -76.0000000000
2180 -75.0000000000
2263 -74.0000000000
2347 -73.0000000000
2396 -72.0000000000
2477 -71.0000000000
2651 -70.0000000000
2677 -69.0000000000
2697 -68.0000000000
2741 -67.0000000000
2906 -66.0000000000
2985 -65.0000000000
3072 -64.0000000000
3185 -63.0000000000
3301 -62.0000000000
3549 -61.0000000000
3578 -60.0000000000
3744 -59.0000000000
3803 -58.0000000000
3911 -57.0000000000
3958 -56.0000000000
3972 -55.0000000000
4054 -54.0000000000
4345 -53.0000000000
4426 -52.0000000000
4571 -51.0000000000
4655 -50.0000000000
4785 -49.0000000000
4804 -48.0000000000
4900 -47.0000000000
5233 -46.0000000000
5267 -45.0000000000
5533 -44.0000000000
5547 -43.0000000000
5691 -42.0000000000
6211 -41.0000000000
6270 -40.0000000000
6506 -39.0000000000
6585 -38.0000000000
6674 -37.0000000000
6715 -36.0000000000
6836 -35.0000000000
6885 -34.0000000000
6996 -33.0000000000
7053 -32.0000000000
7106 -31.0000000000
7173 -30.0000000000
7216 -29.0000000000
7284 -28.0000000000
7307 -27.0000000000
7360 -26.0000000000
7428 -25.0000000000
7486 -24.0000000000
7854 -23.0000000000
7945 -22.0000000000
7993 -21.0000000000
8001 -20.0000000000
8255 -19.0000000000
8455 -18.0000000000
8597 -17.0000000000
8690 -16.0000000000
9211 -15.0000000000
9618 -14.0000000000
9853 -13.0000000000
10000 -15.0000000000
evaluations raw_y
1 -1623.0000000000
4 -1313.0000000000
5 49.8400000000
12 305.5700000000
29 321.3100000000
96 325.6000000000
99 328.1600000000
108 339.3900000000
135 345.3500000000
198 355.0600000000
200 367.3500000000
251 375.4200000000
268 378.6500000000
311 380.2300000000
334 381.1000000000
348 386.9400000000
391 387.7400000000
466 398.9000000000
479 411.6400000000
485 413.0200000000
614 419.1500000000
725 421.4600000000
820 426.3200000000
1052 434.1400000000
1098 446.2800000000
1103 451.2500000000
1105 465.0000000000
1122 474.1100000000
1131 503.6800000000
1384 522.5600000000
2369 523.3000000000
2382 621.0400000000
2409 632.0400000000
2474 646.5400000000
2511 646.8700000000
2621 655.5600000000
2909 656.5700000000
2914 656.7500000000
2927 675.3500000000
3103 678.0300000000
4054 678.5500000000
4056 681.6900000000
4128 687.4200000000
4154 703.8200000000
4163 709.9700000000
4235 711.8100000000
4300 715.9800000000
4454 718.4000000000
4553 718.8400000000
4648 719.6100000000
5055 724.3100000000
5196 790.3400000000
5207 799.4500000000
5301 805.6000000000
5320 809.1200000000
5415 809.7300000000
5490 819.6300000000
6352 820.0100000000
6506 824.6300000000
8352 828.9400000000
8358 848.6100000000
8697 853.3700000000
8867 935.7900000000
8896 947.6400000000
8955 955.1700000000
9030 964.4200000000
9501 964.7200000000
9979 967.0700000000
10000 949.9400000000
