evaluations raw_y
21 62.0000000000
23 63.0000000000
26 64.0000000000
27 65.0000000000
32 66.0000000000
33 67.0000000000
37 68.0000000000
38 69.0000000000
40 70.0000000000
41 71.0000000000
43 72.0000000000
49 73.0000000000
51 74.0000000000
68 75.0000000000
71 76.0000000000
74 77.0000000000
85 78.0000000000
88 79.0000000000
91 80.0000000000
95 81.0000000000
103 82.0000000000
113 83.0000000000
117 84.0000000000
119 85.0000000000
124 86.0000000000
132 87.0000000000
144 88.0000000000
150 89.0000000000
151 90.0000000000
155 91.0000000000
168 92.0000000000
170 93.0000000000
214 94.0000000000
235 95.0000000000
286 96.0000000000
337 97.0000000000
347 98.0000000000
358 99.0000000000
802 100.0000000000
100001 99.0000000000
evaluations raw_y
1 41.0000000000
4 42.0000000000
7 43.0000000000
8 44.0000000000
9 45.0000000000
10 46.0000000000
14 47.0000000000
15 48.0000000000
16 49.0000000000
19 50.0000000000
20 51.0000000000
21 52.0000000000
23 53.0000000000
25 54.0000000000
27 55.0000000000
28 56.0000000000
32 57.0000000000
36 58.0000000000
37 59.0000000000
38 60.0000000000
39 61.0000000000
44 62.0000000000
45 63.0000000000
46 64.0000000000
48 65.0000000000
50 66.0000000000
51 67.0000000000
53 68.0000000000
59 69.0000000000
60 70.0000000000
67 71.0000000000
72 72.0000000000
75 73.0000000000
79 74.0000000000
80 75.0000000000
81 76.0000000000
84 77.0000000000
87 78.0000000000
90 79.0000000000
94 80.0000000000
99 81.0000000000
103 82.0000000000
105 83.0000000000
116 84.0000000000
123 85.0000000000
130 86.0000000000
136 87.0000000000
154 88.0000000000
158 89.0000000000
172 90.0000000000
175 91.0000000000
180 92.0000000000
185 93.0000000000
222 94.0000000000
225 95.0000000000
235 96.0000000000
272 97.0000000000
285 98.0000000000
305 99.0000000000
453 100.0000000000
100001 99.0000000000
evaluations raw_y
1 55.0000000000
3 56.0000000000
6 57.0000000000
12 58.0000000000
16 59.0000000000
17 60.0000000000
19 61.0000000000
20 62.0000000000
22 63.0000000000
23 64.0000000000
26 65.0000000000
30 66.0000000000
33 67.0000000000
36 68.0000000000
40 69.0000000000
43 70.0000000000
47 71.0000000000
50 72.0000000000
51 73.0000000000
64 74.0000000000
65 75.0000000000
66 76.0000000000
69 77.0000000000
79 78.0000000000
89 79.0000000000
90 80.0000000000
101 81.0000000000
102 82.0000000000
117 83.0000000000
122 84.0000000000
125 85.0000000000
139 86.0000000000
143 87.0000000000
158 88.0000000000
161 89.0000000000
179 90.0000000000
195 91.0000000000
204 92.0000000000
208 93.0000000000
229 94.0000000000
239 95.0000000000
244 96.0000000000
253 97.0000000000
313 98.0000000000
520 99.0000000000
655 100.0000000000
100001 99.0000000000
evaluations raw_y
1 49.0000000000
3 50.0000000000
5 51.0000000000
7 52.0000000000
8 53.0000000000
9 54.0000000000
14 55.0000000000
15 56.0000000000
17 57.0000000000
19 58.0000000000
21 59.0000000000
22 60.0000000000
27 61.0000000000
29 62.0000000000
30 63.0000000000
33 64.0000000000
36 65.0000000000
37 66.0000000000
39 67.0000000000
42 68.0000000000
47 69.0000000000
50 70.0000000000
53 71.0000000000
55 72.0000000000
58 73.0000000000
62 74.0000000000
66 75.0000000000
71 76.0000000000
72 77.0000000000
95 78.0000000000
97 79.0000000000
99 80.0000000000
103 81.0000000000
104 82.0000000000
105 83.0000000000
106 84.0000000000
108 85.0000000000
109 86.0000000000
124 87.0000000000
138 88.0000000000
146 89.0000000000
202 90.0000000000
207 91.0000000000
215 92.0000000000
224 93.0000000000
231 94.0000000000
242 95.0000000000
263 96.0000000000
341 97.0000000000
361 98.0000000000
412 99.0000000000
643 100.0000000000
100001 99.0000000000
