evaluations raw_y
2303 -12.0000000000
2491 -11.0000000000
2599 -10.0000000000
2844 -9.0000000000
2982 -8.0000000000
3086 -7.0000000000
3225 -6.0000000000
3340 -5.0000000000
3372 -4.0000000000
3474 -3.0000000000
3522 -2.0000000000
3532 -1.0000000000
3579 393.0000000000
3662 397.0000000000
3847 402.0000000000
4821 404.0000000000
5942 405.0000000000
7240 409.0000000000
8766 412.0000000000
8882 414.0000000000
9570 418.0000000000
11512 420.0000000000
12095 423.0000000000
12629 424.0000000000
13236 427.0000000000
13995 429.0000000000
14846 430.0000000000
29022 432.0000000000
32398 433.0000000000
100000 -1.0000000000
evaluations raw_y
1 -222.0000000000
3 -220.0000000000
4 -219.0000000000
8 -217.0000000000
10 -216.0000000000
13 -215.0000000000
20 -213.0000000000
28 -211.0000000000
29 -210.0000000000
35 -209.0000000000
36 -208.0000000000
37 -207.0000000000
38 -205.0000000000
41 -204.0000000000
46 -203.0000000000
47 -201.0000000000
55 -200.0000000000
62 -197.0000000000
64 -196.0000000000
65 -195.0000000000
68 -193.0000000000
73 -192.0000000000
78 -191.0000000000
81 -189.0000000000
82 -188.0000000000
83 -187.0000000000
102 -186.0000000000
105 -185.0000000000
107 -184.0000000000
111 -182.0000000000
123 -181.0000000000
125 -180.0000000000
127 -179.0000000000
129 -177.0000000000
130 -176.0000000000
133 -175.0000000000
135 -174.0000000000
137 -173.0000000000
146 -172.0000000000
151 -171.0000000000
152 -170.0000000000
154 -169.0000000000
156 -168.0000000000
162 -167.0000000000
164 -166.0000000000
173 -165.0000000000
175 -164.0000000000
186 -163.0000000000
188 -162.0000000000
193 -159.0000000000
197 -158.0000000000
206 -157.0000000000
212 -156.0000000000
217 -155.0000000000
218 -154.0000000000
227 -153.0000000000
239 -152.0000000000
240 -149.0000000000
241 -148.0000000000
246 -145.0000000000
249 -144.0000000000
252 -143.0000000000
260 -142.0000000000
278 -141.0000000000
286 -140.0000000000
288 -139.0000000000
292 -137.0000000000
293 -136.0000000000
294 -134.0000000000
295 -133.0000000000
308 -132.0000000000
317 -129.0000000000
329 -128.0000000000
336 -127.0000000000
355 -126.0000000000
356 -124.0000000000
358 -123.0000000000
359 -122.0000000000
369 -121.0000000000
371 -120.0000000000
372 -119.0000000000
390 -118.0000000000
397 -117.0000000000
399 -116.0000000000
404 -115.0000000000
411 -113.0000000000
415 -112.0000000000
424 -111.0000000000
434 -110.0000000000
441 -109.0000000000
460 -108.0000000000
461 -106.0000000000
465 -105.0000000000
472 -104.0000000000
473 -103.0000000000
497 -102.0000000000
500 -100.0000000000
501 -99.0000000000
506 -98.0000000000
507 -97.0000000000
522 -96.0000000000
523 -95.0000000000
525 -94.0000000000
543 -92.0000000000
550 -91.0000000000
562 -90.0000000000
576 -89.0000000000
577 -88.0000000000
628 -87.0000000000
629 -86.0000000000
634 -85.0000000000
638 -84.0000000000
640 -83.0000000000
645 -82.0000000000
651 -81.0000000000
661 -80.0000000000
662 -79.0000000000
672 -78.0000000000
678 -77.0000000000
695 -76.0000000000
696 -75.0000000000
697 -74.0000000000
706 -73.0000000000
737 -72.0000000000
762 -71.0000000000
766 -70.0000000000
784 -69.0000000000
791 -68.0000000000
793 -67.0000000000
815 -66.0000000000
828 -65.0000000000
866 -64.0000000000
867 -63.0000000000
868 -62.0000000000
889 -60.0000000000
908 -59.0000000000
942 -58.0000000000
957 -57.0000000000
986 -56.0000000000
989 -55.0000000000
993 -54.0000000000
997 -53.0000000000
1049 -52.0000000000
1056 -51.0000000000
1072 -50.0000000000
1077 -49.0000000000
1081 -48.0000000000
1087 -47.0000000000
1098 -45.0000000000
1103 -44.0000000000
1181 -43.0000000000
1203 -42.0000000000
1208 -41.0000000000
1228 -40.0000000000
1281 -39.0000000000
1318 -38.0000000000
1322 -37.0000000000
1335 -36.0000000000
1361 -35.0000000000
1428 -33.0000000000
1457 -32.0000000000
1468 -31.0000000000
1494 -30.0000000000
1526 -29.0000000000
1533 -28.0000000000
1564 -26.0000000000
1594 -25.0000000000
1598 -24.0000000000
1636 -23.0000000000
1684 -22.0000000000
1696 -21.0000000000
1746 -20.0000000000
1757 -19.0000000000
1844 -18.0000000000
1878 -17.0000000000
1919 -15.0000000000
1941 -14.0000000000
1970 -13.0000000000
2002 -12.0000000000
2011 -11.0000000000
2017 -10.0000000000
2065 -9.0000000000
2105 -8.0000000000
2173 -7.0000000000
2213 -6.0000000000
2282 -4.0000000000
2289 -3.0000000000
2315 -2.0000000000
2327 -1.0000000000
2353 387.0000000000
2582 391.0000000000
2755 393.0000000000
2792 395.0000000000
3047 402.0000000000
4042 405.0000000000
4819 409.0000000000
5319 412.0000000000
5544 415.0000000000
8278 416.0000000000
9225 420.0000000000
12108 425.0000000000
12684 427.0000000000
16065 430.0000000000
19722 432.0000000000
30150 433.0000000000
39322 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
4 -209.0000000000
5 -208.0000000000
6 -205.0000000000
8 -204.0000000000
14 -202.0000000000
23 -200.0000000000
28 -199.0000000000
32 -198.0000000000
33 -197.0000000000
34 -196.0000000000
38 -195.0000000000
42 -192.0000000000
49 -191.0000000000
54 -190.0000000000
57 -189.0000000000
60 -188.0000000000
64 -187.0000000000
65 -186.0000000000
66 -184.0000000000
79 -183.0000000000
82 -182.0000000000
89 -179.0000000000
98 -178.0000000000
103 -177.0000000000
104 -176.0000000000
124 -175.0000000000
125 -174.0000000000
135 -173.0000000000
136 -172.0000000000
140 -170.0000000000
143 -169.0000000000
147 -168.0000000000
152 -164.0000000000
155 -163.0000000000
159 -161.0000000000
163 -160.0000000000
171 -159.0000000000
173 -158.0000000000
179 -157.0000000000
183 -155.0000000000
184 -154.0000000000
186 -153.0000000000
200 -152.0000000000
208 -151.0000000000
209 -150.0000000000
216 -149.0000000000
219 -148.0000000000
227 -147.0000000000
228 -146.0000000000
231 -145.0000000000
232 -144.0000000000
233 -143.0000000000
238 -142.0000000000
244 -141.0000000000
273 -140.0000000000
279 -139.0000000000
287 -138.0000000000
298 -137.0000000000
300 -136.0000000000
301 -135.0000000000
306 -134.0000000000
310 -133.0000000000
322 -132.0000000000
323 -131.0000000000
343 -130.0000000000
344 -128.0000000000
349 -127.0000000000
350 -126.0000000000
351 -125.0000000000
364 -123.0000000000
368 -122.0000000000
380 -121.0000000000
397 -120.0000000000
407 -119.0000000000
412 -118.0000000000
425 -116.0000000000
433 -115.0000000000
442 -111.0000000000
446 -110.0000000000
447 -109.0000000000
470 -108.0000000000
472 -107.0000000000
479 -106.0000000000
482 -105.0000000000
487 -104.0000000000
490 -103.0000000000
498 -102.0000000000
501 -101.0000000000
521 -100.0000000000
522 -99.0000000000
526 -98.0000000000
535 -96.0000000000
552 -95.0000000000
559 -94.0000000000
562 -93.0000000000
563 -92.0000000000
567 -91.0000000000
568 -90.0000000000
571 -89.0000000000
580 -88.0000000000
587 -85.0000000000
592 -84.0000000000
597 -83.0000000000
609 -81.0000000000
620 -80.0000000000
621 -79.0000000000
626 -78.0000000000
631 -77.0000000000
641 -76.0000000000
654 -75.0000000000
667 -74.0000000000
694 -73.0000000000
730 -72.0000000000
732 -71.0000000000
751 -70.0000000000
758 -69.0000000000
760 -68.0000000000
764 -67.0000000000
777 -66.0000000000
782 -65.0000000000
789 -64.0000000000
798 -63.0000000000
845 -62.0000000000
849 -61.0000000000
853 -60.0000000000
862 -59.0000000000
866 -58.0000000000
873 -57.0000000000
917 -56.0000000000
921 -55.0000000000
931 -54.0000000000
934 -53.0000000000
939 -52.0000000000
964 -51.0000000000
986 -50.0000000000
1001 -49.0000000000
1005 -48.0000000000
1034 -47.0000000000
1079 -46.0000000000
1103 -45.0000000000
1107 -44.0000000000
1112 -43.0000000000
1134 -42.0000000000
1193 -41.0000000000
1218 -40.0000000000
1236 -39.0000000000
1238 -38.0000000000
1255 -37.0000000000
1289 -36.0000000000
1310 -35.0000000000
1314 -34.0000000000
1320 -33.0000000000
1336 -32.0000000000
1372 -31.0000000000
1417 -30.0000000000
1537 -29.0000000000
1539 -28.0000000000
1611 -27.0000000000
1693 -26.0000000000
1729 -25.0000000000
1772 -24.0000000000
1782 -23.0000000000
1859 -22.0000000000
1924 -21.0000000000
1927 -20.0000000000
1975 -19.0000000000
1997 -18.0000000000
2157 -17.0000000000
2205 -16.0000000000
2211 -15.0000000000
2235 -14.0000000000
2245 -13.0000000000
2267 -12.0000000000
2270 -11.0000000000
2304 -10.0000000000
2337 -9.0000000000
2338 -8.0000000000
2440 -7.0000000000
2481 -6.0000000000
2532 -5.0000000000
2552 -4.0000000000
2636 -3.0000000000
2769 -2.0000000000
2807 -1.0000000000
2828 392.0000000000
2987 396.0000000000
3243 400.0000000000
3266 404.0000000000
3921 406.0000000000
4789 417.0000000000
5286 418.0000000000
7508 419.0000000000
7617 422.0000000000
8346 425.0000000000
15957 430.0000000000
16143 431.0000000000
24259 432.0000000000
38914 434.0000000000
52114 437.0000000000
100000 437.0000000000
