evaluations raw_y
312 758489.9779016969
314 758797.9458816389
316 759654.4935958325
317 760042.7918809027
318 760822.7032378219
322 761262.6029376519
323 761563.4580735305
327 761986.2483983668
328 762979.6024572995
330 763959.2368045880
332 764000.5830547437
334 764960.4343384763
337 765608.0253447174
339 766436.4321677601
340 767357.8024155744
341 767609.3570970774
342 768289.0638154836
343 769155.9250175882
346 770034.8647463771
348 770399.4557019458
350 771376.4335659628
352 772337.2343859788
355 772465.4707077291
356 772837.0235877337
357 773454.7926224096
360 774326.5732805966
364 774617.3815207352
366 774680.2432182669
370 775195.7255091888
371 776172.8923315058
372 776386.6924549220
373 776863.3413088289
374 777512.1868869294
377 778489.2740442811
383 779197.3737719621
385 779381.5611395098
388 780062.5321829560
395 780571.4595638748
397 781329.6597278148
398 781457.6744610701
401 781747.6905259157
403 782107.3923233401
405 782875.3289864142
406 783158.9583447502
407 783950.7360501302
408 784271.1065907049
410 785129.9297897809
411 785651.1856993554
414 786590.4094999905
415 787531.8975014655
419 788117.4409009004
421 788792.2204547058
425 788975.5432112274
426 789386.2550285577
427 789536.0201587983
429 789803.5775064008
432 790398.4643657898
433 791163.3148185592
435 791326.6683603706
436 792278.7953769905
442 792570.7178724826
445 792807.8136373649
446 793362.5113446226
447 794084.7651171106
450 795075.1443560341
454 795299.9927107707
457 795759.2793703814
459 796109.0751044558
460 797091.5282705644
461 797246.3872077875
466 798083.9456665500
467 798303.4264582420
469 799299.9802569195
470 799743.8864894542
479 800536.8035695812
483 801146.9311941640
484 801673.3150810540
485 802086.5634085882
486 802988.9115071393
493 803171.7331942146
496 803704.4739517857
499 803739.3400224560
500 804566.7676066866
504 804911.6229378745
508 805261.0091785159
513 805600.8406510483
515 806295.1704537016
517 807178.3832258272
522 807180.8225619220
526 807429.7186575042
527 808023.2484814436
528 808955.0906907823
531 809514.7572785735
535 810166.6034089117
536 810802.3453629666
542 811527.6938706907
543 812001.6935383952
544 812458.9215681495
546 812469.7273311968
548 813058.5200724617
551 813836.1903167763
552 814447.0079914045
553 815310.5386147648
560 815997.4652357462
564 816274.8118996262
573 817168.7761953254
574 817302.0043427340
575 817796.9134059123
576 818112.8801708352
577 818857.7943235018
578 819638.4401959002
580 820327.4562578142
581 820806.1769036946
583 821492.7170284383
585 821669.4503553781
586 821761.6330494914
588 822573.5479006814
591 823561.6457060801
592 824017.3489177175
593 824147.2959259873
600 824920.7617373117
602 825064.0678991926
605 825157.9678830814
606 825671.7546710711
607 825706.6042717752
608 826556.9116318633
609 827391.1032480167
613 828381.5003553209
619 828696.6521391037
625 829390.7654720232
631 829570.3529115025
632 830416.9870290246
633 830867.5173255593
638 831554.8966985142
640 831611.8698314910
641 832314.4125031285
642 832702.9491282977
644 833084.9683130779
645 833116.7129826593
646 833623.4321326346
648 834581.1918133828
650 834610.0777896551
655 835366.8888585150
656 835554.7264342953
666 836487.6294243694
667 836521.6795281904
669 837052.5521030877
671 837545.6984385843
673 837584.2821563099
674 838031.3813366508
682 838455.0481782273
693 838897.5218587802
694 839522.1641538447
698 839986.5626097482
699 840195.5516733867
700 840210.5302384937
702 840688.0942156565
705 840801.3839690720
710 841067.7909850571
711 842004.8499476550
713 842875.6878642164
714 843319.2864350470
716 844317.6397640235
719 844765.9817174559
721 845364.1013747881
723 846233.3343887576
726 846912.5537172573
727 847570.6454981801
736 848006.6818460122
737 848837.3723447645
739 849524.4461711372
742 849936.6190519228
743 850934.0594838866
744 851163.4243751534
746 851843.2469737708
747 852288.8964390397
750 852720.1072065057
751 852817.5726289590
754 852887.7533362424
757 853674.3351018105
758 854474.5175259169
759 854734.1681529834
762 855700.4439053278
768 855753.7628163433
774 855980.2144529412
775 856302.8008025279
780 856885.0889553224
782 857875.3640647718
786 858751.6209065972
788 858917.6030140312
795 859868.6103127636
800 860143.8881998342
801 860768.6419327500
805 860992.4810441209
807 861577.1760641914
809 862196.6017588089
810 863086.5381510962
815 863950.4430431033
821 864094.5904804587
822 864199.7498307412
823 865159.6617477586
827 865178.2485557519
828 865270.2567337883
829 866025.5640818941
830 866529.8286320957
834 866939.2201910663
836 867536.6300607705
837 867877.8572374928
838 868234.9845502867
839 868670.6636433824
842 869305.1181596456
843 869731.8789025177
844 870688.8189645403
846 871376.6192115096
851 872069.3752939393
852 872265.2976836080
853 872465.2885523144
854 873189.0983621365
862 873612.1187228942
863 874268.7691512784
866 874302.5531025551
867 874599.8497600212
872 875530.0348076436
874 876369.1787879403
875 877217.1891704227
876 877826.0946534476
882 878582.1654200656
883 879392.3520668218
885 880322.2978945503
887 880714.7486174575
888 881624.3803551346
890 882536.4798993701
892 883256.9908667896
896 883580.6417601008
898 884561.1682705978
899 884929.3954375983
909 885072.6020217518
916 885912.2404370551
920 886110.3199916345
925 886251.2809597213
935 886543.9159163545
937 886691.7641672656
939 887496.7434215128
945 887662.0018539819
946 888120.5494593919
949 888266.1177987468
954 888998.6642720340
955 889628.5693348424
956 889643.5998502573
957 889689.5734179652
959 890670.3589777516
960 890978.3193817786
962 891689.0800470357
982 892502.4884833082
983 893390.0679144359
985 893477.8974600325
993 894319.0144319214
996 894492.8502742458
998 894959.4594577055
1002 895518.5501517487
1009 895730.0795238956
1015 896129.5775504358
1017 897112.7601393296
1019 897294.1126733910
1022 898208.8299093578
1023 898460.1586859908
1024 898697.1442940496
1027 898835.0269922800
1031 899781.9883301335
1032 900215.7530053960
1033 900331.6408345181
1037 900819.0312237856
1038 900899.3288736299
1039 900907.5492949141
1040 901198.6543582089
1041 902101.7030997511
1044 902799.5684640137
1046 903511.1550310771
1050 904497.5773357978
1052 905409.8940279875
1054 906401.4253666241
1058 907059.0416821042
1061 907283.7207386302
1064 907538.7101487753
1065 907806.9999627478
1066 908083.7975879123
1072 909005.8922609056
1073 909355.5661486536
1076 910282.8190940726
1078 910384.0824516157
1085 911367.4100524265
1086 911573.2781307129
1090 911800.7428263265
1093 912147.0347809673
1094 912547.9273838737
1097 912661.8370304109
1098 912850.3743575664
1102 913648.0536894925
1105 913867.0340028397
1106 914500.4929049725
1110 914652.3959340762
1111 914951.7039246733
1116 915585.1376580587
1117 915821.0990970541
1122 915993.9241215368
1123 916979.0530827900
1124 917587.6576551800
1126 917622.8053378256
1130 917778.8037280221
1131 917988.2917342694
1132 918092.7479239024
1134 918298.5466978726
1135 918659.4511025926
1136 919188.6414359321
1144 919410.5526141832
1147 920271.9534903106
1148 921096.4908517625
1155 921355.4037920390
1160 921643.5986770046
1163 921872.9906546250
1169 922238.5423986275
1171 922647.4258888961
1181 923435.4007633931
1186 924151.7123349438
1187 924938.2127491955
1189 925289.1134274779
1190 925461.6118952740
1196 926368.5588439268
1198 926536.2187635255
1201 926879.5828370296
1203 927157.4640422992
1204 927550.2743903520
1206 927832.9608609877
1207 928473.1164733727
1209 929195.1729985673
1216 929678.8851380566
1217 929721.4103751737
1223 930604.9358987001
1227 930647.9485990963
1229 930776.6089890362
1232 931698.8669380031
1233 932328.6799983479
1238 932906.3718657638
1239 932997.0196135447
1244 932999.2015545435
1245 933594.9513743252
1246 934068.9601636649
1250 934390.3219385376
1253 934994.6404555972
1256 935986.1999821612
1257 936626.2549545499
1258 936918.8080152026
1268 937674.8871972201
1270 938275.9433909992
1277 938835.4126606849
1280 939533.0778454944
1282 940174.6767558476
1283 940635.8906729529
1289 941262.7914630567
1290 942059.0160334355
1292 942664.1219897323
1295 943336.9850513742
1299 943699.8110915396
1300 944292.9370684220
1303 944551.7749193178
1304 944820.0609798457
1309 945198.7022109185
1330 945485.7828613367
1331 945545.9294063117
1332 946437.2707209961
1333 946842.6400066242
1334 947545.8299432180
1336 948096.8316458208
1337 948536.6785539415
1345 948593.6270235111
1350 949567.2102430016
1353 949572.5516011968
1355 950464.2837452322
1356 950551.5677287201
1362 951517.5533806753
1367 951800.3531291535
1368 951899.5647468035
1374 951909.1842703510
1382 952662.2114678810
1386 953595.0800500971
1387 953628.0791347040
1388 953629.6863434591
1390 953918.1813978718
1397 954837.9952434048
1400 954869.7742033392
1403 955688.4200313458
1412 955828.3880486353
1416 956811.4781958691
1418 957420.8725031808
1419 957461.4411310677
1420 958100.5705053092
1421 958675.7652119707
1424 959289.6464951966
1427 959705.6292171598
1428 960550.0376049604
1430 960834.7329119230
1431 961478.4582678910
1432 961616.9930492021
1435 962169.2209969276
1436 963060.0759090605
1437 963953.1813482079
1442 964384.1045260769
1446 964913.6613948788
1453 964968.0653784848
1465 965503.5195342276
1467 966401.2684962449
1468 966626.9327585534
1471 967548.9454092549
1473 967664.0910115710
1475 968403.9061141133
1477 968676.0911652473
1478 968979.2308242614
1479 969219.6388185109
1482 969404.8970899710
1484 970110.0308789103
1485 970563.3587942771
1486 971280.5855576033
1487 971908.5973964826
1496 972679.5253773474
1497 973182.0902500832
1499 973827.8791338061
1501 974253.8439548237
1502 975051.6272208564
1506 975898.0027251248
1510 976421.3170042477
1511 977281.8702391521
1513 977545.3853835284
1515 977719.9803100375
1519 978140.2418491415
1522 978855.0250295780
1526 979754.8625728649
1529 980308.4099812503
1531 980687.6757997023
1532 981661.7286187517
1536 982378.9925940773
1537 982752.2801296647
1544 983009.8221372737
1545 983191.3927038908
1548 983992.5431444506
1551 984941.4753518680
1558 985186.4064868705
1559 985523.1372386412
1563 986289.8438041587
1565 986448.8067220569
1566 987292.3981013044
1568 987418.2964905173
1569 988293.9213382670
1571 988882.1288587719
1575 989003.8444415820
1583 989055.6884463063
1584 989209.9459490192
1586 989841.8272000324
1589 990298.1706068207
1594 990455.0507774559
1599 991255.3728579206
1605 991321.3390111589
1611 991797.4085806825
1614 992051.6631373935
1619 992724.9516260972
1625 992973.8756932458
1628 993107.4010098336
1641 993142.4436181128
1644 993972.4484276010
1659 994583.4145927622
1666 994845.6946465318
1667 994981.2238774082
1670 995632.1268005184
1672 996302.3518230990
1673 996877.1837507591
1675 997135.5382648425
1676 997216.5212644481
1682 997610.9295810075
1689 998559.0205467453
1692 998613.8020719677
1693 999269.5108116834
1694 999280.0326257781
1695 1000254.4154924498
1697 1001154.5115252298
1709 1001219.2836593327
1720 1002048.1985685511
1725 1002088.7294381945
1726 1002233.8789319731
1728 1002355.2300905116
1730 1002674.2904201701
1731 1002737.1808381645
1734 1003564.0156866829
1737 1003690.4285274756
1742 1004376.6145592484
1743 1004762.2906969696
1750 1005546.5811643498
1758 1005657.3119782537
1760 1006430.7237924463
1767 1007108.2210945006
1774 1007565.3547752864
1779 1008082.2956064355
1780 1008332.8453453702
1781 1008386.3609047333
1782 1009081.2574075168
1789 1009193.4941127981
1790 1009234.5955981823
1794 1009480.0436354449
1800 1010334.2570201434
1811 1010586.0678729038
1814 1011385.1114303927
1827 1011988.5024735152
1828 1012500.1642830882
1829 1013481.8044498720
1831 1014121.9642014496
1832 1014604.0093488315
1835 1014996.5794801698
1839 1015975.9310354490
1840 1016191.4956454259
1844 1017013.4106985735
1845 1017717.4826952175
1846 1018167.2135490818
1850 1018348.3186514551
1851 1018906.6172351970
1869 1019291.7872064171
1873 1020136.0208326738
1874 1020673.4575338197
1876 1021450.8406930666
1878 1021649.8223565299
1888 1021867.0226867495
1890 1022011.2297062309
1896 1022620.9833371100
1897 1023081.7751482478
1900 1023707.5035727287
1901 1024377.6960108510
1905 1024971.6684011909
1909 1025362.2963268779
1915 1025799.0266527025
1916 1026062.6455378942
1918 1026337.0368353984
1923 1026593.3374449976
1925 1027281.1733854678
1931 1027907.7452540369
1934 1028168.7043918119
1936 1028294.9780992880
1941 1028349.7693859218
1942 1028509.7546174070
1944 1028815.9049681348
1954 1029309.4903568316
1962 1030028.5316613953
1963 1030759.7803339130
1964 1030778.6686856145
1965 1031665.3575847580
1973 1032026.5854938998
1977 1032069.6264722247
1988 1033012.1717264696
1990 1033817.7718187186
1995 1034770.8767764943
1996 1035347.6404797778
2002 1035680.0191932239
2004 1036589.4695600634
2012 1037135.7340060876
2013 1038085.8145727199
2018 1039008.5270761210
2019 1039630.3091343956
2028 1040058.4299247958
2034 1040526.8072523796
2035 1041313.3631132990
2044 1041861.6597743636
2049 1042365.2064742689
2060 1043144.0204559634
2062 1044107.8501290883
2067 1044905.0149557306
2069 1045392.5759507688
2074 1045925.8910789568
2078 1046339.9462306250
2083 1046695.7876825276
2084 1047669.0265465259
2102 1047815.5273919652
2104 1047818.5245973697
2105 1047849.3666298111
2113 1048165.9750033385
2120 1048227.1159516313
2124 1048888.6599760491
2146 1049412.7665786897
2147 1049414.3270835013
2151 1049798.8316200871
2154 1050111.6505583499
2157 1050441.6453093751
2164 1050810.5226176789
2168 1051107.8121491855
2171 1051670.7847659821
2173 1052555.4853469199
2183 1053253.7908447750
2188 1053852.3856244315
2193 1054158.5967396444
2196 1054912.3388969749
2197 1055708.6083258316
2202 1056378.2597138686
2215 1057257.6421241041
2221 1058017.9099583088
2222 1058929.6379338095
2227 1059249.5697485434
2228 1059764.1867035644
2231 1059879.3112666109
2235 1059886.2317551437
2239 1060034.5786407271
2240 1060562.6567874532
2241 1060804.3453228897
2243 1061590.5327720679
2244 1062097.6336727852
2253 1062971.5789087908
2255 1063672.4118085816
2257 1064511.8410565841
2263 1065402.3138093080
2265 1065918.6775368359
2266 1066062.1781949524
2270 1067051.1033251584
2272 1067577.4803613748
2276 1068533.8712836334
2278 1068959.9390254316
2283 1069471.7977466600
2288 1069758.3307449748
2290 1070171.9200149227
2293 1070546.2696228281
2294 1071523.7042325540
2301 1072401.7955086194
2308 1072591.7715293488
2309 1073428.1495405454
2316 1073496.4361437890
2317 1074436.7928529372
2318 1075329.6982071402
2327 1076252.0694064437
2328 1076680.3010268388
2329 1077519.5766358790
2341 1077554.1392953533
2342 1077613.3396956138
2346 1077812.7200638647
2347 1078225.4352770692
2353 1078767.1964059654
2354 1079480.4990228608
2357 1080368.0770792603
2361 1080558.3632846784
2363 1081135.8901287275
2364 1082117.7739655909
2365 1082557.2669166182
2366 1082848.8842759894
2379 1083222.6763118489
2382 1083553.0520210788
2390 1083934.1324802763
2392 1084869.3613287560
2399 1085460.9984030419
2406 1085772.6868060571
2412 1085825.7025696144
2417 1086119.3114487815
2419 1086137.3667873102
2425 1086387.4127015737
2431 1086708.5795351018
2434 1086986.2291177996
2436 1087581.1360867007
2450 1088275.4865452659
2452 1089150.1958230785
2453 1089653.6398003788
2454 1090162.8973370006
2460 1091011.9105834172
2469 1091588.7313109089
2480 1091929.3484145792
2482 1092916.5122134744
2488 1093357.4538862158
2489 1094206.2320307901
2498 1094487.1737773349
2504 1095057.8160192936
2509 1095613.9259916821
2511 1095998.2528273843
2526 1096000.9423489841
2533 1096916.7752517753
2555 1097839.6048941684
2559 1098753.5887893618
2561 1098997.9122366495
2566 1099031.2037278432
2567 1099688.9596259184
2575 1100391.5521218386
2579 1100481.5466019791
2584 1100679.0932436294
2588 1100999.6866914586
2589 1101469.2610257450
2595 1102058.9190390687
2612 1102583.4391656546
2616 1103492.5029184720
2624 1104200.5389955097
2630 1104416.0852721927
2632 1105259.7700637700
2636 1105870.0896971272
2641 1106425.9812531590
2643 1106955.5898302293
2648 1107642.9095459289
2650 1108454.1127334717
2662 1109300.0568018432
2664 1109805.0577105507
2678 1110532.1041203332
2686 1111150.4195110023
2687 1111953.6861951537
2691 1112121.1343273781
2696 1112344.2877270828
2700 1112812.5678203902
2703 1113310.6133082188
2705 1114171.4824812582
2712 1114329.3793708752
2715 1114892.7726248715
2717 1115565.2536554912
2718 1116328.4845611649
2719 1116388.9527886929
2720 1116592.5467875828
2735 1117384.5321983655
2736 1117755.7456992476
2737 1117934.2564958711
2738 1118526.5516995736
2742 1118772.7493341938
2751 1119758.5525455787
2752 1119853.2627127182
2756 1120351.6819021746
2757 1121330.4625342994
2758 1121496.5238338478
2762 1122067.0181365870
2764 1122715.4255733083
2767 1123537.2160998797
2771 1124417.4842897095
2786 1124747.5630462659
2814 1125689.6627496514
2818 1126362.1850477951
2819 1126897.0144256195
2820 1127734.3193462489
2822 1127951.1997448779
2826 1128661.2027008629
2836 1129061.8160863880
2837 1129871.8733629887
2840 1130279.2206023834
2844 1130280.7248420592
2846 1130797.0033094462
2847 1131211.4889556707
2851 1132076.5171054471
2869 1132359.9253015432
2870 1133105.6565440225
2885 1133277.3685669783
2889 1133604.2456340536
2896 1134252.7149851068
2901 1134850.4913538066
2906 1135434.1644456289
2911 1136042.6890961546
2923 1136226.8406974801
2933 1136741.1464252432
2941 1137499.7352086869
2952 1138116.9110444805
2953 1138875.1809353672
2954 1139024.3664519703
2965 1139073.9244968612
2970 1139380.4627720090
2978 1139478.9798289503
2991 1139651.6009733228
2992 1140118.4391760947
2998 1140361.4125222028
3001 1140659.1852987658
3004 1140868.1885314181
3005 1141303.9931836221
3024 1142023.6234246129
3025 1142057.8868038908
3026 1142990.6333189930
3027 1143983.4026375876
3032 1144185.1794615728
3038 1144938.1066317165
3046 1145162.0797600977
3050 1145607.8150537640
3056 1145838.4763816199
3062 1146686.6032869427
3064 1146770.3964774462
3082 1147737.6330621382
3087 1148671.1907806369
3091 1149141.7650521705
3101 1149529.7315187757
3103 1149842.2697368208
3116 1150349.6290396517
3120 1150603.3712643357
3125 1151088.8647316904
3128 1151883.3515058332
3129 1152621.0878610548
3133 1152899.5574582375
3134 1153456.7706276155
3141 1153657.1717160279
3143 1154301.1944986787
3144 1154951.0508107939
3145 1155552.9404391644
3153 1156214.9081611400
3161 1157066.7781313660
3167 1158049.0276239433
3168 1158254.4155492922
3172 1158661.4201540304
3175 1159065.0028698386
3190 1159532.3170692408
3213 1159693.6514261451
3216 1159816.2049562330
3223 1160145.0668860341
3231 1160720.9028514735
3235 1160919.0136508544
3240 1161647.5395359162
3249 1162244.2248176602
3252 1162418.0817550581
3253 1162955.5575566485
3256 1162957.3249059781
3261 1163046.6455031319
3273 1163373.7223057270
3275 1163652.5022538248
3279 1164100.6622499889
3286 1164281.0036410941
3295 1164857.1652332877
3298 1164861.4381542648
3303 1164999.8060789732
3321 1165002.2880508208
3324 1165101.5950688485
3331 1165467.4169213746
3336 1166041.9294804814
3338 1166485.1388494193
3355 1167320.1349381420
3359 1167897.9260380175
3366 1167992.4768547690
3370 1168423.3683628836
3380 1169106.2749594238
3393 1169342.5308486458
3398 1169411.8680535646
3404 1169539.6478840283
3410 1169716.3211295507
3413 1170693.6479007807
3417 1171450.6049682724
3421 1171685.2366145409
3426 1171788.6358266349
3431 1172224.5174852342
3437 1172454.1456151509
3447 1172574.6122744782
3461 1173255.3889954698
3464 1173426.2711583991
3469 1173799.0386406381
3473 1173938.7307554150
3479 1174575.5651493764
3482 1174707.9913339119
3483 1174961.9032028986
3484 1175004.1848834392
3489 1175817.2139100074
3491 1176079.5778629330
3494 1176569.7804420369
3498 1177098.0310075202
3506 1177509.0386890357
3518 1177994.5998816430
3520 1178183.9875730984
3523 1178802.4376843832
3526 1179213.0080453656
3529 1180014.9876537560
3531 1180236.7171904438
3535 1181208.6656560381
3548 1181810.5536980813
3558 1182589.1522287005
3568 1182991.8675029003
3571 1183563.8771268621
3578 1184509.6328812600
3581 1185167.0279614409
3588 1186097.4203800899
3595 1187086.1745760343
3609 1187531.1227229720
3623 1188097.8693362449
3631 1188388.5021695523
3637 1188836.6323254101
3653 1189669.8313864004
3656 1190513.7911230463
3667 1191054.1369831776
3675 1191056.5830998139
3682 1191616.3490455735
3685 1191831.7532855675
3688 1192094.9567887529
3693 1193035.1374152093
3719 1193062.4975217381
3720 1193984.7417334882
3727 1194518.4679808586
3731 1195380.2815115654
3732 1196274.6607420838
3733 1196286.8243088902
3738 1196474.2168393908
3745 1196827.6856472348
3747 1197168.0477031064
3760 1197639.8514078618
3769 1197692.1049336516
3795 1198183.2568278692
3817 1198228.5943829424
3827 1198260.8230098297
3846 1198630.8247680590
3848 1199124.8802669698
3857 1200092.5671420025
3885 1200979.9978119985
3895 1201258.6157741386
3905 1201542.4553274631
3914 1202032.9549964981
3919 1202396.7221945587
3931 1203187.6825202089
3934 1203258.1922808492
3935 1203492.2714498809
3942 1203991.9264874188
3944 1204257.7938075182
3945 1204500.3301760822
3947 1204734.9578945574
3959 1205429.1669756754
3975 1205774.3139033241
3989 1206193.2446619458
3991 1206838.1803856764
4004 1207682.3295442434
4042 1208281.5959433757
4046 1208717.3721417494
4056 1209217.6508060035
4057 1209548.5910996969
4059 1210231.9754977196
4064 1210844.3340089901
4068 1211293.5350733725
4082 1211437.8090328961
4086 1211438.5923912183
4101 1211911.6622640507
4103 1212556.7498206450
4109 1212591.2951627620
4120 1213114.1169628575
4134 1213958.7996038708
4143 1214332.3173215382
4144 1215181.5201437362
4146 1215790.7839199605
4152 1215921.3445143504
4170 1216110.0494368121
4178 1216284.4809546340
4188 1216933.0680878835
4214 1217415.4972787492
4224 1217643.6480552040
4226 1217934.5609515514
4233 1218026.1283312938
4239 1218971.0185959099
4241 1219163.2707941078
4248 1219768.2709890823
4250 1220617.7949931261
4252 1221601.0720571720
4260 1221788.7168083384
4266 1221962.3118716197
4277 1222908.5109920565
4281 1223660.2055598947
4289 1223745.9313134197
4308 1224138.3104114786
4309 1224365.4102580533
4326 1224665.1876179962
4333 1225423.1020202844
4336 1226115.3757726811
4344 1226665.3916926228
4351 1226964.2639844026
4353 1227068.6032477655
4359 1227503.3651034152
4372 1228080.6660829992
4376 1228081.3292036317
4382 1228755.2024232824
4386 1229219.2813267964
4390 1229319.4070286870
4393 1229907.1039005376
4399 1230286.8072548222
4412 1230296.4028933414
4416 1230298.2550240306
4420 1230622.9181645620
4422 1230786.9311742201
4425 1231511.4905386262
4430 1231830.5139706549
4455 1232328.2673566064
4459 1232479.1983349673
4468 1233389.3564014661
4484 1233795.6208373231
4503 1234208.2727270487
4510 1235017.0592588950
4577 1235096.6918431814
4588 1235385.8339904202
4596 1235537.3777446682
4603 1236194.7266415609
4611 1236707.9579334573
4622 1237622.3263563570
4623 1237798.9871265281
4630 1238786.7545961658
4650 1239006.7783685969
4651 1239439.3761542775
4672 1239557.9265922029
4684 1239593.2286540198
4697 1240114.2174725041
4712 1240330.1487019742
4716 1240426.5862610564
4724 1240970.3240154702
4737 1241751.6202241802
4738 1242277.0267069812
4741 1242398.9365972087
4747 1242401.4999237813
4770 1242517.3246510997
4775 1243101.4777552858
4788 1243170.5630023249
4798 1244098.9680396093
4828 1244123.0957342801
4829 1244533.0936013504
4846 1244637.6007532466
4848 1244932.9236338511
4887 1245462.8917573153
4891 1246228.7317312534
4898 1246833.0240287934
4904 1247264.5710217580
4911 1247925.7254159073
4926 1248314.7118681327
4928 1249194.5393671715
4959 1250012.8721470488
4964 1250596.8015112269
4982 1251038.8855320583
4993 1251254.9258143017
4995 1252035.4193441232
5003 1252255.1778313844
5004 1252782.6718623934
5041 1253353.1792864609
5059 1253537.0690518762
5063 1253756.8446229794
5066 1253896.8021996906
5067 1254438.2986242077
5073 1254692.2730860140
5079 1254888.3404491008
5081 1255307.6517676145
5238 1255679.4142817049
5243 1255682.0225545189
5285 1255897.6303558671
5287 1256184.7681042918
5307 1256186.1985335194
5335 1257089.0088388019
5374 1257089.6092722269
5375 1257205.6319870728
5404 1257901.7982245218
5405 1258894.2459752734
5406 1259515.0307875376
5483 1260062.6943517022
5540 1260512.3533590846
5985 1260513.7604384129
5994 1260526.6157643532
6003 1260700.5994121653
6023 1260703.4052888483
6054 1260871.7301230512
6096 1261491.9372432593
6182 1262143.6987411855
6332 1263032.5600082930
6811 1263038.3252802915
6832 1263591.5173607473
6840 1264423.3042159323
7051 1265125.1783820253
7311 1265125.5191483470
7313 1265918.6026806135
7331 1266799.8344753429
7337 1267779.3003460551
7353 1268518.8773631537
7561 1268882.5375402849
7819 1268883.2403285669
7825 1269253.8200184235
7855 1269469.1380688092
7942 1270111.6115432687
8001 1270116.1882095856
8011 1270175.8648106523
8060 1270531.5135431800
8103 1270539.0980635562
8108 1270791.7127709130
8219 1271388.4374262129
8222 1271707.7361591819
8523 1271710.2145279997
8531 1271964.8054488050
8663 1271968.1541563459
8683 1272618.8183511617
8696 1273505.3558185957
8701 1273684.4065018161
8726 1273932.5504677300
8822 1273937.3483412145
8860 1274047.7996653272
8887 1274048.1656446010
8891 1274191.1497226246
8911 1274837.2946207235
9062 1275827.1077629032
9269 1276253.5284858607
9779 1276261.3082160428
9795 1276374.9170603002
9824 1276450.5461550502
10001 1276444.6411320290
evaluations raw_y
1 690927.9935608811
4 691784.5195254111
5 692188.6456997549
7 692969.7595312047
8 693171.4991187698
9 693429.1441140112
11 694005.0912767617
12 694185.0751502443
13 694249.4899162088
14 695116.3392171819
16 695948.2714375760
19 696316.1044256523
21 697176.9142613307
22 697847.6338567011
24 698395.1698375955
25 698537.8089753252
26 698790.2215750118
27 699607.9463331603
30 700336.2184365523
33 700587.0220980851
35 700596.8811198567
36 701549.5897588900
37 701974.5067759801
38 702253.0175460129
41 702434.5372282547
47 703125.4409349995
48 703978.9310010478
49 704929.3844917082
50 705268.5791624729
