evaluations raw_y
134 -319.0000000000
135 -316.0000000000
154 -315.0000000000
155 -314.0000000000
156 -313.0000000000
161 -312.0000000000
162 -311.0000000000
169 -310.0000000000
170 -309.0000000000
177 -307.0000000000
184 -306.0000000000
185 -305.0000000000
194 -304.0000000000
201 -303.0000000000
202 -302.0000000000
205 -299.0000000000
211 -298.0000000000
216 -297.0000000000
217 -296.0000000000
219 -295.0000000000
234 -294.0000000000
245 -293.0000000000
246 -292.0000000000
247 -291.0000000000
251 -290.0000000000
253 -289.0000000000
261 -288.0000000000
263 -287.0000000000
268 -285.0000000000
277 -283.0000000000
280 -282.0000000000
286 -280.0000000000
294 -278.0000000000
304 -277.0000000000
308 -276.0000000000
311 -275.0000000000
314 -274.0000000000
320 -273.0000000000
321 -272.0000000000
323 -271.0000000000
330 -270.0000000000
334 -269.0000000000
341 -268.0000000000
343 -267.0000000000
352 -266.0000000000
362 -265.0000000000
366 -264.0000000000
369 -262.0000000000
379 -260.0000000000
381 -259.0000000000
388 -258.0000000000
395 -256.0000000000
418 -255.0000000000
421 -254.0000000000
423 -253.0000000000
427 -252.0000000000
440 -251.0000000000
443 -250.0000000000
444 -249.0000000000
447 -247.0000000000
458 -246.0000000000
461 -245.0000000000
465 -244.0000000000
469 -243.0000000000
474 -242.0000000000
477 -241.0000000000
487 -240.0000000000
489 -237.0000000000
494 -236.0000000000
497 -235.0000000000
507 -234.0000000000
528 -233.0000000000
534 -231.0000000000
538 -230.0000000000
540 -229.0000000000
544 -227.0000000000
547 -226.0000000000
552 -225.0000000000
563 -224.0000000000
564 -223.0000000000
565 -222.0000000000
568 -220.0000000000
569 -219.0000000000
574 -217.0000000000
575 -216.0000000000
579 -214.0000000000
584 -213.0000000000
597 -212.0000000000
598 -211.0000000000
610 -210.0000000000
611 -208.0000000000
621 -207.0000000000
631 -206.0000000000
637 -205.0000000000
653 -204.0000000000
657 -203.0000000000
661 -202.0000000000
662 -200.0000000000
671 -199.0000000000
675 -198.0000000000
682 -197.0000000000
694 -195.0000000000
705 -194.0000000000
717 -193.0000000000
735 -192.0000000000
753 -191.0000000000
770 -190.0000000000
782 -188.0000000000
792 -187.0000000000
799 -186.0000000000
814 -185.0000000000
828 -184.0000000000
832 -183.0000000000
833 -182.0000000000
841 -181.0000000000
847 -180.0000000000
850 -179.0000000000
856 -178.0000000000
860 -177.0000000000
861 -175.0000000000
864 -174.0000000000
866 -173.0000000000
906 -172.0000000000
910 -171.0000000000
914 -170.0000000000
921 -168.0000000000
924 -167.0000000000
930 -166.0000000000
939 -165.0000000000
943 -164.0000000000
946 -162.0000000000
947 -161.0000000000
961 -160.0000000000
962 -159.0000000000
964 -158.0000000000
979 -157.0000000000
993 -156.0000000000
994 -155.0000000000
999 -154.0000000000
1020 -153.0000000000
1028 -151.0000000000
1030 -150.0000000000
1044 -149.0000000000
1051 -148.0000000000
1058 -147.0000000000
1059 -146.0000000000
1068 -145.0000000000
1069 -144.0000000000
1078 -143.0000000000
1087 -142.0000000000
1104 -141.0000000000
1112 -140.0000000000
1118 -139.0000000000
1126 -138.0000000000
1137 -137.0000000000
1149 -134.0000000000
1166 -133.0000000000
1169 -132.0000000000
1177 -131.0000000000
1182 -130.0000000000
1185 -129.0000000000
1188 -128.0000000000
1203 -127.0000000000
1212 -126.0000000000
1220 -125.0000000000
1221 -124.0000000000
1261 -122.0000000000
1262 -121.0000000000
1302 -120.0000000000
1344 -119.0000000000
1370 -118.0000000000
1409 -117.0000000000
1420 -116.0000000000
1439 -115.0000000000
1454 -114.0000000000
1455 -113.0000000000
1475 -112.0000000000
1503 -111.0000000000
1513 -110.0000000000
1520 -109.0000000000
1524 -108.0000000000
1561 -107.0000000000
1570 -106.0000000000
1575 -105.0000000000
1623 -104.0000000000
1626 -103.0000000000
1634 -102.0000000000
1636 -101.0000000000
1660 -99.0000000000
1670 -98.0000000000
1681 -97.0000000000
1688 -96.0000000000
1694 -95.0000000000
1697 -93.0000000000
1715 -92.0000000000
1731 -91.0000000000
1787 -90.0000000000
1822 -89.0000000000
1868 -88.0000000000
1910 -87.0000000000
1916 -86.0000000000
1941 -84.0000000000
1952 -83.0000000000
1954 -81.0000000000
1957 -80.0000000000
1975 -79.0000000000
1977 -78.0000000000
1985 -77.0000000000
2014 -76.0000000000
2036 -75.0000000000
2081 -74.0000000000
2129 -73.0000000000
2168 -72.0000000000
2181 -71.0000000000
2189 -70.0000000000
2280 -69.0000000000
2298 -68.0000000000
2307 -67.0000000000
2336 -66.0000000000
2397 -65.0000000000
2416 -64.0000000000
2478 -63.0000000000
2513 -62.0000000000
2579 -61.0000000000
2611 -60.0000000000
2618 -59.0000000000
2634 -58.0000000000
2639 -57.0000000000
2681 -56.0000000000
2685 -55.0000000000
2696 -54.0000000000
2716 -53.0000000000
2740 -52.0000000000
2811 -51.0000000000
2911 -50.0000000000
2913 -49.0000000000
2922 -48.0000000000
3048 -47.0000000000
3073 -46.0000000000
3081 -45.0000000000
3095 -44.0000000000
3108 -43.0000000000
3140 -42.0000000000
3156 -41.0000000000
3218 -40.0000000000
3261 -39.0000000000
3265 -38.0000000000
3310 -37.0000000000
3317 -36.0000000000
3355 -35.0000000000
3357 -34.0000000000
3371 -33.0000000000
3400 -32.0000000000
3405 -31.0000000000
3406 -30.0000000000
3414 -29.0000000000
3551 -28.0000000000
3577 -27.0000000000
3583 -26.0000000000
3599 -25.0000000000
3601 -24.0000000000
3634 -23.0000000000
3772 -21.0000000000
3777 -20.0000000000
3848 -19.0000000000
3905 -18.0000000000
3966 -17.0000000000
4323 -16.0000000000
4341 -15.0000000000
4389 -14.0000000000
4679 -13.0000000000
4965 -12.0000000000
5063 -11.0000000000
5064 -10.0000000000
5093 -9.0000000000
5231 -8.0000000000
5266 -7.0000000000
5312 -6.0000000000
5382 -5.0000000000
5554 -4.0000000000
5808 -3.0000000000
5824 -2.0000000000
6588 -1.0000000000
6927 550.0000000000
7065 580.0000000000
8444 590.0000000000
8578 598.0000000000
8581 616.0000000000
9399 621.0000000000
9723 631.0000000000
9780 633.0000000000
11918 634.0000000000
11986 638.0000000000
12354 643.0000000000
13729 650.0000000000
15188 662.0000000000
18215 666.0000000000
18257 670.0000000000
30289 673.0000000000
31610 677.0000000000
32014 682.0000000000
35830 688.0000000000
49540 690.0000000000
54567 696.0000000000
58279 702.0000000000
100000 -2.0000000000
evaluations raw_y
1 -388.0000000000
4 -387.0000000000
5 -386.0000000000
6 -385.0000000000
7 -384.0000000000
9 -382.0000000000
12 -380.0000000000
13 -379.0000000000
17 -378.0000000000
20 -377.0000000000
22 -375.0000000000
26 -374.0000000000
29 -373.0000000000
30 -369.0000000000
32 -368.0000000000
50 -367.0000000000
51 -366.0000000000
54 -365.0000000000
60 -364.0000000000
65 -363.0000000000
71 -362.0000000000
78 -361.0000000000
81 -360.0000000000
86 -359.0000000000
89 -358.0000000000
90 -357.0000000000
91 -356.0000000000
100 -355.0000000000
108 -354.0000000000
109 -353.0000000000
110 -352.0000000000
116 -351.0000000000
119 -350.0000000000
122 -349.0000000000
124 -348.0000000000
133 -347.0000000000
143 -346.0000000000
146 -344.0000000000
153 -343.0000000000
160 -342.0000000000
161 -340.0000000000
162 -339.0000000000
165 -338.0000000000
166 -336.0000000000
169 -335.0000000000
172 -334.0000000000
184 -333.0000000000
185 -332.0000000000
188 -331.0000000000
190 -330.0000000000
192 -329.0000000000
193 -328.0000000000
201 -327.0000000000
212 -326.0000000000
219 -323.0000000000
225 -322.0000000000
231 -321.0000000000
239 -320.0000000000
240 -318.0000000000
242 -317.0000000000
243 -316.0000000000
244 -315.0000000000
248 -314.0000000000
249 -313.0000000000
254 -312.0000000000
255 -310.0000000000
264 -309.0000000000
274 -308.0000000000
276 -307.0000000000
288 -306.0000000000
290 -305.0000000000
305 -304.0000000000
318 -303.0000000000
327 -301.0000000000
342 -299.0000000000
347 -298.0000000000
348 -296.0000000000
349 -295.0000000000
352 -294.0000000000
355 -293.0000000000
363 -292.0000000000
366 -291.0000000000
372 -290.0000000000
377 -289.0000000000
387 -288.0000000000
391 -287.0000000000
396 -285.0000000000
398 -284.0000000000
404 -283.0000000000
405 -282.0000000000
406 -281.0000000000
409 -280.0000000000
411 -279.0000000000
417 -278.0000000000
420 -277.0000000000
440 -276.0000000000
447 -275.0000000000
463 -274.0000000000
471 -273.0000000000
476 -272.0000000000
478 -271.0000000000
485 -268.0000000000
487 -267.0000000000
495 -266.0000000000
498 -265.0000000000
501 -264.0000000000
505 -262.0000000000
509 -261.0000000000
516 -260.0000000000
523 -258.0000000000
532 -257.0000000000
545 -256.0000000000
553 -255.0000000000
557 -254.0000000000
560 -253.0000000000
562 -252.0000000000
563 -251.0000000000
564 -250.0000000000
579 -249.0000000000
589 -248.0000000000
597 -247.0000000000
606 -246.0000000000
609 -245.0000000000
612 -244.0000000000
616 -243.0000000000
623 -241.0000000000
625 -240.0000000000
629 -239.0000000000
643 -238.0000000000
646 -237.0000000000
648 -236.0000000000
651 -235.0000000000
652 -233.0000000000
655 -232.0000000000
662 -231.0000000000
663 -229.0000000000
665 -228.0000000000
678 -227.0000000000
679 -225.0000000000
680 -223.0000000000
684 -222.0000000000
693 -221.0000000000
699 -220.0000000000
701 -219.0000000000
707 -218.0000000000
714 -217.0000000000
715 -216.0000000000
722 -215.0000000000
735 -214.0000000000
736 -213.0000000000
749 -212.0000000000
751 -211.0000000000
755 -210.0000000000
761 -209.0000000000
763 -208.0000000000
767 -207.0000000000
770 -206.0000000000
772 -205.0000000000
775 -204.0000000000
786 -203.0000000000
795 -202.0000000000
797 -201.0000000000
799 -200.0000000000
805 -198.0000000000
813 -197.0000000000
817 -196.0000000000
839 -195.0000000000
840 -194.0000000000
860 -193.0000000000
862 -192.0000000000
877 -189.0000000000
882 -188.0000000000
893 -187.0000000000
908 -186.0000000000
917 -185.0000000000
920 -183.0000000000
936 -182.0000000000
953 -179.0000000000
961 -178.0000000000
964 -177.0000000000
967 -176.0000000000
968 -175.0000000000
970 -174.0000000000
974 -173.0000000000
979 -172.0000000000
986 -171.0000000000
992 -170.0000000000
1009 -169.0000000000
1010 -168.0000000000
1025 -167.0000000000
1038 -166.0000000000
1049 -164.0000000000
1078 -163.0000000000
1079 -162.0000000000
1080 -161.0000000000
1102 -160.0000000000
1111 -159.0000000000
1114 -158.0000000000
1117 -157.0000000000
1127 -156.0000000000
1132 -155.0000000000
1144 -154.0000000000
1170 -153.0000000000
1184 -152.0000000000
1190 -151.0000000000
1192 -149.0000000000
1196 -148.0000000000
1197 -147.0000000000
1210 -146.0000000000
1273 -145.0000000000
1279 -144.0000000000
1286 -143.0000000000
1291 -142.0000000000
1294 -141.0000000000
1296 -140.0000000000
1297 -139.0000000000
1308 -138.0000000000
1327 -137.0000000000
1331 -135.0000000000
1336 -134.0000000000
1342 -132.0000000000
1344 -131.0000000000
1347 -129.0000000000
1388 -128.0000000000
1402 -127.0000000000
1403 -126.0000000000
1425 -125.0000000000
1469 -124.0000000000
1481 -122.0000000000
1484 -121.0000000000
1498 -120.0000000000
1509 -119.0000000000
1523 -118.0000000000
1539 -117.0000000000
1544 -116.0000000000
1558 -115.0000000000
1560 -114.0000000000
1571 -113.0000000000
1583 -112.0000000000
1601 -111.0000000000
1607 -110.0000000000
1680 -109.0000000000
1687 -108.0000000000
1688 -107.0000000000
1754 -106.0000000000
1758 -105.0000000000
1767 -104.0000000000
1808 -103.0000000000
1840 -102.0000000000
1845 -101.0000000000
1866 -100.0000000000
1872 -99.0000000000
1885 -98.0000000000
1886 -97.0000000000
1935 -96.0000000000
1946 -95.0000000000
1983 -94.0000000000
2032 -93.0000000000
2044 -92.0000000000
2056 -91.0000000000
2089 -90.0000000000
2118 -89.0000000000
2159 -88.0000000000
2184 -87.0000000000
2195 -86.0000000000
2212 -84.0000000000
2270 -83.0000000000
2273 -82.0000000000
2285 -81.0000000000
2311 -80.0000000000
2315 -79.0000000000
2356 -78.0000000000
2359 -77.0000000000
2380 -76.0000000000
2391 -75.0000000000
2427 -74.0000000000
2433 -73.0000000000
2468 -72.0000000000
2493 -71.0000000000
2502 -70.0000000000
2545 -68.0000000000
2546 -67.0000000000
2566 -66.0000000000
2576 -65.0000000000
2580 -64.0000000000
2595 -63.0000000000
2693 -62.0000000000
2708 -61.0000000000
2728 -60.0000000000
2821 -59.0000000000
2886 -58.0000000000
2895 -57.0000000000
2914 -56.0000000000
2950 -54.0000000000
2974 -53.0000000000
3010 -52.0000000000
3036 -51.0000000000
3044 -50.0000000000
3063 -49.0000000000
3134 -48.0000000000
3140 -47.0000000000
3150 -46.0000000000
3192 -44.0000000000
3252 -43.0000000000
3294 -42.0000000000
3302 -41.0000000000
3338 -39.0000000000
3395 -38.0000000000
3413 -37.0000000000
3493 -36.0000000000
3498 -35.0000000000
3537 -34.0000000000
3538 -33.0000000000
3622 -32.0000000000
3633 -31.0000000000
3699 -30.0000000000
3863 -29.0000000000
3914 -28.0000000000
4016 -27.0000000000
4106 -26.0000000000
4122 -25.0000000000
4157 -24.0000000000
4164 -23.0000000000
4165 -22.0000000000
4176 -21.0000000000
4189 -20.0000000000
4222 -19.0000000000
4223 -18.0000000000
4294 -17.0000000000
4295 -16.0000000000
4360 -15.0000000000
4374 -14.0000000000
4482 -13.0000000000
4582 -12.0000000000
4769 -11.0000000000
4804 -10.0000000000
4931 -9.0000000000
5377 -8.0000000000
5430 -7.0000000000
5527 -6.0000000000
5625 -5.0000000000
5718 -4.0000000000
5766 -3.0000000000
5878 -2.0000000000
5935 -1.0000000000
6592 606.0000000000
6934 608.0000000000
7669 616.0000000000
8509 625.0000000000
9792 632.0000000000
10255 637.0000000000
10612 641.0000000000
10799 645.0000000000
13139 647.0000000000
13420 661.0000000000
14726 662.0000000000
17296 663.0000000000
19047 664.0000000000
19644 671.0000000000
22118 676.0000000000
23124 681.0000000000
28663 683.0000000000
40939 687.0000000000
70834 689.0000000000
71207 692.0000000000
93308 694.0000000000
95244 702.0000000000
100000 702.0000000000
