evaluations raw_y
2853 -1332.0000000000
2860 -1331.0000000000
2862 -1330.0000000000
2865 -1329.0000000000
2891 -1328.0000000000
2896 -1327.0000000000
2909 -1326.0000000000
2914 -1325.0000000000
2915 -1324.0000000000
2918 -1323.0000000000
2923 -1322.0000000000
2924 -1321.0000000000
2926 -1320.0000000000
2928 -1319.0000000000
2933 -1318.0000000000
2940 -1317.0000000000
2943 -1315.0000000000
2946 -1313.0000000000
2954 -1312.0000000000
2957 -1311.0000000000
2960 -1310.0000000000
2978 -1309.0000000000
2985 -1308.0000000000
2986 -1307.0000000000
2988 -1304.0000000000
2997 -1303.0000000000
3005 -1302.0000000000
3013 -1301.0000000000
3022 -1300.0000000000
3024 -1299.0000000000
3035 -1298.0000000000
3038 -1297.0000000000
3039 -1296.0000000000
3040 -1295.0000000000
3041 -1294.0000000000
3044 -1293.0000000000
3046 -1292.0000000000
3048 -1291.0000000000
3067 -1290.0000000000
3070 -1289.0000000000
3078 -1288.0000000000
3079 -1287.0000000000
3081 -1285.0000000000
3088 -1283.0000000000
3093 -1282.0000000000
3097 -1281.0000000000
3101 -1280.0000000000
3127 -1279.0000000000
3148 -1278.0000000000
3152 -1277.0000000000
3181 -1276.0000000000
3195 -1275.0000000000
3196 -1274.0000000000
3200 -1273.0000000000
3204 -1272.0000000000
3206 -1271.0000000000
3221 -1270.0000000000
3228 -1269.0000000000
3233 -1268.0000000000
3242 -1267.0000000000
3246 -1265.0000000000
3249 -1264.0000000000
3254 -1263.0000000000
3259 -1262.0000000000
3271 -1261.0000000000
3274 -1260.0000000000
3304 -1259.0000000000
3305 -1258.0000000000
3312 -1257.0000000000
3316 -1256.0000000000
3326 -1255.0000000000
3328 -1254.0000000000
3330 -1253.0000000000
3344 -1252.0000000000
3355 -1251.0000000000
3356 -1249.0000000000
3359 -1248.0000000000
3361 -1247.0000000000
3362 -1245.0000000000
3376 -1242.0000000000
3383 -1241.0000000000
3387 -1240.0000000000
3389 -1239.0000000000
3399 -1238.0000000000
3410 -1237.0000000000
3415 -1235.0000000000
3416 -1234.0000000000
3420 -1232.0000000000
3428 -1231.0000000000
3434 -1230.0000000000
3436 -1229.0000000000
3462 -1228.0000000000
3463 -1227.0000000000
3466 -1224.0000000000
3468 -1223.0000000000
3471 -1222.0000000000
3478 -1221.0000000000
3487 -1220.0000000000
3488 -1219.0000000000
3508 -1218.0000000000
3521 -1217.0000000000
3543 -1216.0000000000
3563 -1215.0000000000
3578 -1214.0000000000
3585 -1212.0000000000
3590 -1210.0000000000
3591 -1209.0000000000
3598 -1208.0000000000
3600 -1206.0000000000
3605 -1205.0000000000
3608 -1203.0000000000
3609 -1202.0000000000
3621 -1201.0000000000
3622 -1200.0000000000
3625 -1199.0000000000
3626 -1198.0000000000
3639 -1197.0000000000
3641 -1195.0000000000
3651 -1194.0000000000
3664 -1193.0000000000
3671 -1192.0000000000
3675 -1191.0000000000
3686 -1190.0000000000
3700 -1189.0000000000
3703 -1188.0000000000
3706 -1185.0000000000
3727 -1184.0000000000
3732 -1182.0000000000
3738 -1181.0000000000
3747 -1180.0000000000
3756 -1179.0000000000
3760 -1178.0000000000
3776 -1177.0000000000
3783 -1176.0000000000
3787 -1175.0000000000
3789 -1174.0000000000
3797 -1173.0000000000
3812 -1172.0000000000
3835 -1171.0000000000
3840 -1170.0000000000
3863 -1167.0000000000
3869 -1165.0000000000
3872 -1164.0000000000
3877 -1163.0000000000
3879 -1162.0000000000
3880 -1161.0000000000
3887 -1160.0000000000
3888 -1159.0000000000
3902 -1158.0000000000
3913 -1157.0000000000
3917 -1156.0000000000
3919 -1155.0000000000
3920 -1154.0000000000
3926 -1152.0000000000
3929 -1151.0000000000
3930 -1150.0000000000
3937 -1149.0000000000
3948 -1148.0000000000
3953 -1147.0000000000
3957 -1146.0000000000
3976 -1145.0000000000
3980 -1144.0000000000
3992 -1143.0000000000
3994 -1141.0000000000
4015 -1140.0000000000
4019 -1139.0000000000
4028 -1138.0000000000
4029 -1137.0000000000
4034 -1136.0000000000
4038 -1135.0000000000
4042 -1134.0000000000
4050 -1133.0000000000
4059 -1132.0000000000
4083 -1131.0000000000
4086 -1129.0000000000
4094 -1128.0000000000
4102 -1126.0000000000
4116 -1124.0000000000
4127 -1123.0000000000
4130 -1121.0000000000
4134 -1118.0000000000
4147 -1117.0000000000
4148 -1116.0000000000
4156 -1115.0000000000
4175 -1114.0000000000
4184 -1113.0000000000
4185 -1112.0000000000
4189 -1111.0000000000
4227 -1110.0000000000
4254 -1109.0000000000
4255 -1108.0000000000
4259 -1107.0000000000
4260 -1106.0000000000
4268 -1104.0000000000
4285 -1103.0000000000
4286 -1102.0000000000
4300 -1100.0000000000
4313 -1099.0000000000
4326 -1098.0000000000
4331 -1097.0000000000
4348 -1096.0000000000
4352 -1095.0000000000
4355 -1094.0000000000
4359 -1092.0000000000
4360 -1091.0000000000
4361 -1090.0000000000
4365 -1089.0000000000
4367 -1088.0000000000
4369 -1087.0000000000
4381 -1086.0000000000
4386 -1085.0000000000
4388 -1084.0000000000
4400 -1083.0000000000
4403 -1082.0000000000
4404 -1081.0000000000
4412 -1080.0000000000
4413 -1078.0000000000
4439 -1077.0000000000
4452 -1074.0000000000
4471 -1073.0000000000
4472 -1072.0000000000
4477 -1071.0000000000
4501 -1070.0000000000
4502 -1069.0000000000
4505 -1068.0000000000
4509 -1067.0000000000
4510 -1066.0000000000
4511 -1064.0000000000
4517 -1063.0000000000
4526 -1062.0000000000
4527 -1060.0000000000
4529 -1059.0000000000
4531 -1058.0000000000
4543 -1057.0000000000
4548 -1056.0000000000
4550 -1054.0000000000
4580 -1053.0000000000
4587 -1052.0000000000
4598 -1051.0000000000
4599 -1050.0000000000
4603 -1049.0000000000
4605 -1048.0000000000
4618 -1047.0000000000
4619 -1046.0000000000
4634 -1045.0000000000
4647 -1044.0000000000
4651 -1043.0000000000
4668 -1042.0000000000
4672 -1040.0000000000
4675 -1039.0000000000
4685 -1037.0000000000
4690 -1035.0000000000
4706 -1034.0000000000
4713 -1032.0000000000
4719 -1031.0000000000
4723 -1030.0000000000
4727 -1028.0000000000
4730 -1026.0000000000
4747 -1025.0000000000
4749 -1024.0000000000
4755 -1023.0000000000
4758 -1021.0000000000
4771 -1020.0000000000
4772 -1019.0000000000
4774 -1018.0000000000
4777 -1017.0000000000
4781 -1016.0000000000
4796 -1013.0000000000
4825 -1011.0000000000
4840 -1010.0000000000
4844 -1008.0000000000
4846 -1007.0000000000
4849 -1006.0000000000
4878 -1005.0000000000
4890 -1004.0000000000
4898 -1003.0000000000
4899 -1002.0000000000
4904 -1001.0000000000
4906 -1000.0000000000
4918 -999.0000000000
4924 -998.0000000000
4938 -997.0000000000
4947 -995.0000000000
4948 -994.0000000000
4977 -993.0000000000
4986 -992.0000000000
4989 -991.0000000000
5007 -990.0000000000
5008 -989.0000000000
5009 -987.0000000000
5010 -986.0000000000
5022 -984.0000000000
5034 -983.0000000000
5036 -982.0000000000
5040 -981.0000000000
5051 -980.0000000000
5070 -978.0000000000
5073 -977.0000000000
5077 -976.0000000000
5079 -975.0000000000
5080 -974.0000000000
5081 -973.0000000000
5085 -972.0000000000
5106 -971.0000000000
5119 -970.0000000000
5120 -969.0000000000
5129 -968.0000000000
5135 -967.0000000000
5144 -966.0000000000
5159 -965.0000000000
5160 -964.0000000000
5169 -963.0000000000
5173 -962.0000000000
5179 -961.0000000000
5180 -960.0000000000
5187 -958.0000000000
5190 -957.0000000000
5199 -956.0000000000
5210 -955.0000000000
5220 -954.0000000000
5222 -953.0000000000
5226 -952.0000000000
5273 -951.0000000000
5280 -950.0000000000
5305 -949.0000000000
5314 -948.0000000000
5325 -947.0000000000
5332 -946.0000000000
5353 -945.0000000000
5355 -944.0000000000
5357 -943.0000000000
5367 -942.0000000000
5392 -941.0000000000
5402 -940.0000000000
5404 -939.0000000000
5416 -938.0000000000
5421 -936.0000000000
5422 -935.0000000000
5429 -934.0000000000
5435 -931.0000000000
5436 -930.0000000000
5438 -929.0000000000
5439 -928.0000000000
5446 -926.0000000000
5453 -925.0000000000
5464 -923.0000000000
5478 -922.0000000000
5489 -921.0000000000
5492 -920.0000000000
5495 -919.0000000000
5503 -918.0000000000
5504 -917.0000000000
5508 -916.0000000000
5518 -915.0000000000
5520 -914.0000000000
5529 -913.0000000000
5533 -912.0000000000
5535 -911.0000000000
5543 -910.0000000000
5560 -909.0000000000
5563 -908.0000000000
5567 -907.0000000000
5579 -906.0000000000
5581 -905.0000000000
5596 -904.0000000000
5600 -903.0000000000
5612 -902.0000000000
5624 -901.0000000000
5630 -899.0000000000
5644 -898.0000000000
5654 -897.0000000000
5655 -896.0000000000
5663 -895.0000000000
5667 -893.0000000000
5668 -892.0000000000
5672 -891.0000000000
5680 -890.0000000000
5684 -889.0000000000
5692 -887.0000000000
5697 -886.0000000000
5708 -885.0000000000
5716 -884.0000000000
5722 -883.0000000000
5748 -882.0000000000
5759 -881.0000000000
5775 -880.0000000000
5776 -878.0000000000
5782 -875.0000000000
5783 -874.0000000000
5784 -873.0000000000
5787 -871.0000000000
5791 -868.0000000000
5796 -867.0000000000
5797 -866.0000000000
5812 -865.0000000000
5814 -864.0000000000
5821 -863.0000000000
5840 -862.0000000000
5841 -861.0000000000
5844 -860.0000000000
5851 -859.0000000000
5860 -857.0000000000
5869 -856.0000000000
5878 -855.0000000000
5898 -854.0000000000
5903 -853.0000000000
5919 -852.0000000000
5932 -851.0000000000
5936 -850.0000000000
5938 -849.0000000000
5963 -848.0000000000
5974 -847.0000000000
6006 -846.0000000000
6018 -845.0000000000
6038 -844.0000000000
6069 -843.0000000000
6101 -842.0000000000
6128 -841.0000000000
6129 -840.0000000000
6132 -839.0000000000
6136 -838.0000000000
6155 -836.0000000000
6160 -834.0000000000
6163 -833.0000000000
6176 -832.0000000000
6181 -831.0000000000
6192 -830.0000000000
6198 -829.0000000000
6216 -828.0000000000
6218 -827.0000000000
6219 -826.0000000000
6220 -825.0000000000
6223 -824.0000000000
6233 -823.0000000000
6240 -822.0000000000
6251 -821.0000000000
6261 -820.0000000000
6284 -819.0000000000
6286 -818.0000000000
6299 -817.0000000000
6300 -816.0000000000
6307 -815.0000000000
6311 -814.0000000000
6326 -813.0000000000
6338 -812.0000000000
6347 -811.0000000000
6357 -809.0000000000
6379 -808.0000000000
6382 -807.0000000000
6388 -806.0000000000
6430 -805.0000000000
6432 -804.0000000000
6437 -802.0000000000
6451 -801.0000000000
6473 -800.0000000000
6487 -799.0000000000
6488 -797.0000000000
6506 -796.0000000000
6510 -795.0000000000
6513 -794.0000000000
6514 -793.0000000000
6515 -791.0000000000
6527 -789.0000000000
6546 -788.0000000000
6556 -787.0000000000
6557 -786.0000000000
6558 -785.0000000000
6565 -784.0000000000
6566 -782.0000000000
6575 -781.0000000000
6577 -780.0000000000
6578 -779.0000000000
6590 -778.0000000000
6602 -777.0000000000
6608 -776.0000000000
6610 -775.0000000000
6649 -774.0000000000
6652 -773.0000000000
6659 -772.0000000000
6691 -771.0000000000
6702 -770.0000000000
6710 -769.0000000000
6738 -768.0000000000
6740 -766.0000000000
6750 -764.0000000000
6767 -763.0000000000
6795 -762.0000000000
6837 -760.0000000000
6844 -759.0000000000
6860 -758.0000000000
6877 -757.0000000000
6890 -756.0000000000
6896 -755.0000000000
6907 -754.0000000000
6912 -752.0000000000
6936 -751.0000000000
6945 -750.0000000000
6955 -749.0000000000
6960 -747.0000000000
6974 -746.0000000000
7002 -745.0000000000
7034 -744.0000000000
7040 -743.0000000000
7041 -742.0000000000
7058 -741.0000000000
7073 -740.0000000000
7084 -739.0000000000
7102 -738.0000000000
7111 -736.0000000000
7126 -735.0000000000
7161 -734.0000000000
7202 -733.0000000000
7203 -732.0000000000
7234 -731.0000000000
7238 -730.0000000000
7256 -729.0000000000
7260 -728.0000000000
7318 -727.0000000000
7348 -726.0000000000
7360 -724.0000000000
7382 -723.0000000000
7389 -722.0000000000
7400 -721.0000000000
7421 -719.0000000000
7427 -718.0000000000
7447 -717.0000000000
7449 -716.0000000000
7462 -715.0000000000
7467 -714.0000000000
7471 -713.0000000000
7488 -712.0000000000
7504 -711.0000000000
7538 -710.0000000000
7564 -709.0000000000
7568 -708.0000000000
7578 -707.0000000000
7580 -705.0000000000
7593 -704.0000000000
7599 -703.0000000000
7624 -702.0000000000
7732 -701.0000000000
7765 -700.0000000000
7767 -698.0000000000
7775 -697.0000000000
7780 -696.0000000000
7786 -695.0000000000
7794 -694.0000000000
7797 -693.0000000000
7802 -692.0000000000
7863 -691.0000000000
7870 -690.0000000000
7891 -689.0000000000
7903 -688.0000000000
7908 -687.0000000000
7955 -686.0000000000
7961 -685.0000000000
7976 -684.0000000000
8012 -683.0000000000
8073 -682.0000000000
8083 -681.0000000000
8092 -680.0000000000
8117 -679.0000000000
8149 -678.0000000000
8156 -677.0000000000
8179 -676.0000000000
8181 -675.0000000000
8194 -673.0000000000
8226 -672.0000000000
8263 -671.0000000000
8281 -670.0000000000
8306 -669.0000000000
8332 -668.0000000000
8344 -667.0000000000
8358 -666.0000000000
8387 -665.0000000000
8428 -664.0000000000
8437 -663.0000000000
8443 -662.0000000000
8446 -661.0000000000
8465 -660.0000000000
8506 -659.0000000000
8514 -657.0000000000
8520 -656.0000000000
8559 -655.0000000000
8563 -654.0000000000
8581 -653.0000000000
8583 -652.0000000000
8585 -651.0000000000
8588 -650.0000000000
8609 -649.0000000000
8619 -648.0000000000
8625 -647.0000000000
8638 -646.0000000000
8641 -645.0000000000
8730 -644.0000000000
8731 -643.0000000000
8751 -642.0000000000
8799 -641.0000000000
8805 -640.0000000000
8811 -639.0000000000
8823 -638.0000000000
8824 -636.0000000000
8829 -635.0000000000
8851 -634.0000000000
8856 -633.0000000000
8868 -632.0000000000
8888 -631.0000000000
8936 -630.0000000000
8938 -628.0000000000
8945 -627.0000000000
8972 -625.0000000000
8973 -624.0000000000
8981 -621.0000000000
8993 -619.0000000000
8994 -618.0000000000
9037 -617.0000000000
