evaluations raw_y
635 -1719.0000000000
636 -1718.0000000000
638 -1717.0000000000
641 -1716.0000000000
642 -1715.0000000000
643 -1714.0000000000
645 -1713.0000000000
646 -1712.0000000000
647 -1711.0000000000
648 -1710.0000000000
650 -1709.0000000000
652 -1708.0000000000
655 -1707.0000000000
656 -1706.0000000000
657 -1705.0000000000
659 -1704.0000000000
661 -1703.0000000000
664 -1702.0000000000
667 -1701.0000000000
670 -1700.0000000000
674 -1699.0000000000
676 -1698.0000000000
678 -1697.0000000000
687 -1696.0000000000
688 -1695.0000000000
690 -1694.0000000000
692 -1693.0000000000
693 -1692.0000000000
698 -1691.0000000000
699 -1690.0000000000
701 -1689.0000000000
704 -1688.0000000000
705 -1687.0000000000
706 -1686.0000000000
707 -1685.0000000000
708 -1684.0000000000
710 -1683.0000000000
711 -1682.0000000000
712 -1681.0000000000
713 -1680.0000000000
714 -1679.0000000000
715 -1678.0000000000
717 -1677.0000000000
718 -1676.0000000000
719 -1675.0000000000
723 -1674.0000000000
725 -1673.0000000000
728 -1672.0000000000
729 -1671.0000000000
731 -1670.0000000000
732 -1669.0000000000
740 -1668.0000000000
743 -1667.0000000000
749 -1666.0000000000
750 -1665.0000000000
751 -1664.0000000000
753 -1663.0000000000
754 -1662.0000000000
757 -1661.0000000000
759 -1660.0000000000
761 -1659.0000000000
762 -1658.0000000000
764 -1657.0000000000
765 -1656.0000000000
770 -1655.0000000000
773 -1654.0000000000
775 -1653.0000000000
776 -1652.0000000000
777 -1651.0000000000
779 -1650.0000000000
782 -1649.0000000000
784 -1648.0000000000
787 -1647.0000000000
791 -1646.0000000000
792 -1645.0000000000
794 -1644.0000000000
796 -1643.0000000000
798 -1642.0000000000
800 -1641.0000000000
802 -1640.0000000000
803 -1639.0000000000
805 -1638.0000000000
807 -1637.0000000000
809 -1636.0000000000
814 -1635.0000000000
818 -1634.0000000000
819 -1633.0000000000
820 -1632.0000000000
826 -1631.0000000000
827 -1630.0000000000
828 -1629.0000000000
830 -1628.0000000000
831 -1627.0000000000
833 -1626.0000000000
836 -1625.0000000000
844 -1624.0000000000
845 -1623.0000000000
846 -1622.0000000000
850 -1621.0000000000
859 -1620.0000000000
860 -1619.0000000000
863 -1618.0000000000
865 -1617.0000000000
866 -1616.0000000000
873 -1615.0000000000
875 -1614.0000000000
878 -1613.0000000000
883 -1612.0000000000
884 -1611.0000000000
885 -1610.0000000000
886 -1609.0000000000
890 -1608.0000000000
898 -1607.0000000000
902 -1606.0000000000
904 -1605.0000000000
907 -1604.0000000000
908 -1603.0000000000
910 -1602.0000000000
912 -1601.0000000000
916 -1600.0000000000
917 -1599.0000000000
920 -1598.0000000000
921 -1597.0000000000
922 -1596.0000000000
923 -1595.0000000000
924 -1594.0000000000
926 -1593.0000000000
927 -1592.0000000000
933 -1591.0000000000
934 -1590.0000000000
935 -1589.0000000000
936 -1588.0000000000
940 -1587.0000000000
944 -1586.0000000000
945 -1585.0000000000
947 -1584.0000000000
950 -1583.0000000000
955 -1582.0000000000
958 -1581.0000000000
962 -1580.0000000000
964 -1579.0000000000
970 -1578.0000000000
971 -1577.0000000000
972 -1576.0000000000
974 -1575.0000000000
975 -1574.0000000000
977 -1573.0000000000
979 -1572.0000000000
981 -1571.0000000000
984 -1570.0000000000
985 -1569.0000000000
986 -1568.0000000000
987 -1567.0000000000
988 -1566.0000000000
989 -1565.0000000000
991 -1564.0000000000
999 -1563.0000000000
1001 -1562.0000000000
1004 -1561.0000000000
1007 -1560.0000000000
1008 -1559.0000000000
1011 -1558.0000000000
1019 -1557.0000000000
1021 -1556.0000000000
1022 -1555.0000000000
1029 -1554.0000000000
1030 -1553.0000000000
1034 -1552.0000000000
1035 -1551.0000000000
1043 -1550.0000000000
1045 -1549.0000000000
1050 -1548.0000000000
1051 -1547.0000000000
1052 -1546.0000000000
1054 -1545.0000000000
1056 -1544.0000000000
1060 -1543.0000000000
1063 -1542.0000000000
1064 -1541.0000000000
1069 -1540.0000000000
1072 -1539.0000000000
1073 -1538.0000000000
1078 -1537.0000000000
1084 -1536.0000000000
1085 -1535.0000000000
1091 -1534.0000000000
1092 -1533.0000000000
1093 -1532.0000000000
1098 -1531.0000000000
1099 -1530.0000000000
1101 -1529.0000000000
1103 -1528.0000000000
1105 -1527.0000000000
1112 -1526.0000000000
1114 -1525.0000000000
1115 -1524.0000000000
1117 -1523.0000000000
1118 -1522.0000000000
1119 -1521.0000000000
1123 -1520.0000000000
1124 -1519.0000000000
1125 -1518.0000000000
1126 -1517.0000000000
1128 -1516.0000000000
1130 -1515.0000000000
1133 -1514.0000000000
1134 -1513.0000000000
1135 -1512.0000000000
1136 -1511.0000000000
1139 -1510.0000000000
1142 -1509.0000000000
1144 -1508.0000000000
1151 -1507.0000000000
1155 -1506.0000000000
1158 -1505.0000000000
1159 -1504.0000000000
1164 -1503.0000000000
1168 -1502.0000000000
1172 -1501.0000000000
1173 -1500.0000000000
1174 -1499.0000000000
1179 -1498.0000000000
1180 -1497.0000000000
1181 -1496.0000000000
1182 -1495.0000000000
1186 -1494.0000000000
1188 -1493.0000000000
1191 -1492.0000000000
1192 -1491.0000000000
1193 -1490.0000000000
1195 -1489.0000000000
1199 -1488.0000000000
1202 -1487.0000000000
1203 -1486.0000000000
1207 -1485.0000000000
1213 -1484.0000000000
1216 -1483.0000000000
1217 -1482.0000000000
1218 -1481.0000000000
1221 -1480.0000000000
1222 -1479.0000000000
1225 -1478.0000000000
1226 -1477.0000000000
1227 -1476.0000000000
1230 -1475.0000000000
1231 -1474.0000000000
1235 -1473.0000000000
1239 -1472.0000000000
1240 -1471.0000000000
1241 -1470.0000000000
1242 -1469.0000000000
1243 -1468.0000000000
1249 -1467.0000000000
1252 -1466.0000000000
1254 -1465.0000000000
1259 -1464.0000000000
1261 -1463.0000000000
1264 -1462.0000000000
1270 -1461.0000000000
1271 -1460.0000000000
1272 -1459.0000000000
1273 -1458.0000000000
1279 -1457.0000000000
1282 -1456.0000000000
1283 -1455.0000000000
1285 -1454.0000000000
1287 -1453.0000000000
1291 -1452.0000000000
1293 -1451.0000000000
1296 -1450.0000000000
1298 -1449.0000000000
1302 -1448.0000000000
1304 -1447.0000000000
1307 -1446.0000000000
1309 -1445.0000000000
1311 -1444.0000000000
1314 -1443.0000000000
1316 -1442.0000000000
1317 -1441.0000000000
1320 -1440.0000000000
1324 -1439.0000000000
1329 -1438.0000000000
1331 -1437.0000000000
1332 -1436.0000000000
1336 -1435.0000000000
1337 -1434.0000000000
1339 -1433.0000000000
1346 -1432.0000000000
1351 -1431.0000000000
1352 -1430.0000000000
1355 -1429.0000000000
1366 -1428.0000000000
1369 -1427.0000000000
1374 -1426.0000000000
1383 -1425.0000000000
1385 -1424.0000000000
1386 -1423.0000000000
1387 -1422.0000000000
1388 -1421.0000000000
1391 -1420.0000000000
1394 -1419.0000000000
1397 -1418.0000000000
1399 -1417.0000000000
1402 -1416.0000000000
1403 -1415.0000000000
1404 -1414.0000000000
1406 -1413.0000000000
1411 -1412.0000000000
1419 -1411.0000000000
1422 -1410.0000000000
1424 -1409.0000000000
1429 -1408.0000000000
1432 -1407.0000000000
1437 -1406.0000000000
1444 -1405.0000000000
1445 -1404.0000000000
1449 -1403.0000000000
1451 -1402.0000000000
1452 -1401.0000000000
1453 -1400.0000000000
1456 -1399.0000000000
1459 -1398.0000000000
1467 -1397.0000000000
1470 -1396.0000000000
1471 -1395.0000000000
1472 -1394.0000000000
1473 -1393.0000000000
1474 -1392.0000000000
1485 -1391.0000000000
1492 -1390.0000000000
1496 -1389.0000000000
1498 -1388.0000000000
1499 -1387.0000000000
1502 -1386.0000000000
1503 -1385.0000000000
1507 -1384.0000000000
1509 -1383.0000000000
1512 -1382.0000000000
1513 -1381.0000000000
1520 -1380.0000000000
1522 -1379.0000000000
1524 -1378.0000000000
1525 -1377.0000000000
1529 -1376.0000000000
1530 -1375.0000000000
1533 -1374.0000000000
1535 -1373.0000000000
1539 -1372.0000000000
1541 -1371.0000000000
1544 -1370.0000000000
1545 -1369.0000000000
1549 -1368.0000000000
1551 -1367.0000000000
1552 -1366.0000000000
1554 -1365.0000000000
1556 -1364.0000000000
1558 -1363.0000000000
1561 -1362.0000000000
1566 -1361.0000000000
1569 -1360.0000000000
1570 -1359.0000000000
1571 -1358.0000000000
1573 -1357.0000000000
1576 -1356.0000000000
1578 -1355.0000000000
1586 -1354.0000000000
1587 -1353.0000000000
1588 -1352.0000000000
1590 -1351.0000000000
1592 -1350.0000000000
1594 -1349.0000000000
1596 -1348.0000000000
1600 -1347.0000000000
1615 -1346.0000000000
1617 -1345.0000000000
1619 -1344.0000000000
1622 -1343.0000000000
1629 -1342.0000000000
1634 -1341.0000000000
1635 -1340.0000000000
1636 -1339.0000000000
1637 -1338.0000000000
1639 -1337.0000000000
1640 -1336.0000000000
1643 -1335.0000000000
1644 -1334.0000000000
1646 -1333.0000000000
1648 -1332.0000000000
1649 -1331.0000000000
1655 -1330.0000000000
1657 -1329.0000000000
1662 -1328.0000000000
1664 -1327.0000000000
1668 -1326.0000000000
1669 -1325.0000000000
1671 -1324.0000000000
1672 -1323.0000000000
1680 -1322.0000000000
1682 -1321.0000000000
1685 -1320.0000000000
1692 -1319.0000000000
1702 -1318.0000000000
1707 -1317.0000000000
1710 -1316.0000000000
1711 -1315.0000000000
1716 -1314.0000000000
1717 -1313.0000000000
1718 -1312.0000000000
1725 -1311.0000000000
1726 -1310.0000000000
1727 -1309.0000000000
1732 -1308.0000000000
1740 -1307.0000000000
1743 -1306.0000000000
1745 -1305.0000000000
1746 -1304.0000000000
1751 -1303.0000000000
1753 -1302.0000000000
1755 -1301.0000000000
1759 -1300.0000000000
1762 -1299.0000000000
1763 -1298.0000000000
1764 -1297.0000000000
1765 -1296.0000000000
1766 -1295.0000000000
1773 -1294.0000000000
1775 -1293.0000000000
1783 -1292.0000000000
1784 -1291.0000000000
1786 -1290.0000000000
1788 -1289.0000000000
1790 -1288.0000000000
1791 -1287.0000000000
1793 -1286.0000000000
1797 -1285.0000000000
1798 -1284.0000000000
1799 -1283.0000000000
1802 -1282.0000000000
1803 -1281.0000000000
1804 -1280.0000000000
1806 -1279.0000000000
1811 -1278.0000000000
1813 -1277.0000000000
1814 -1276.0000000000
1815 -1275.0000000000
1817 -1274.0000000000
1820 -1273.0000000000
1825 -1272.0000000000
1828 -1271.0000000000
1829 -1270.0000000000
1835 -1269.0000000000
1837 -1268.0000000000
1838 -1267.0000000000
1843 -1266.0000000000
1846 -1265.0000000000
1851 -1264.0000000000
1852 -1263.0000000000
1853 -1262.0000000000
1855 -1261.0000000000
1856 -1260.0000000000
1857 -1259.0000000000
1858 -1258.0000000000
1860 -1257.0000000000
1861 -1256.0000000000
1865 -1255.0000000000
1867 -1254.0000000000
1870 -1253.0000000000
1874 -1252.0000000000
1876 -1251.0000000000
1878 -1250.0000000000
1882 -1249.0000000000
1883 -1248.0000000000
1885 -1247.0000000000
1888 -1246.0000000000
1897 -1245.0000000000
1898 -1244.0000000000
1905 -1243.0000000000
1911 -1242.0000000000
1913 -1241.0000000000
1919 -1240.0000000000
1921 -1239.0000000000
1922 -1238.0000000000
1926 -1237.0000000000
1930 -1236.0000000000
1932 -1235.0000000000
1934 -1234.0000000000
1938 -1233.0000000000
1945 -1232.0000000000
1947 -1231.0000000000
1948 -1230.0000000000
1952 -1229.0000000000
1953 -1228.0000000000
1954 -1227.0000000000
1955 -1226.0000000000
1956 -1225.0000000000
1958 -1224.0000000000
1962 -1223.0000000000
1963 -1222.0000000000
1964 -1221.0000000000
1966 -1220.0000000000
1968 -1219.0000000000
1969 -1218.0000000000
1973 -1217.0000000000
1979 -1216.0000000000
1984 -1215.0000000000
1985 -1214.0000000000
1986 -1213.0000000000
1988 -1212.0000000000
1989 -1211.0000000000
1992 -1210.0000000000
1997 -1209.0000000000
1998 -1208.0000000000
2001 -1207.0000000000
2005 -1206.0000000000
2007 -1205.0000000000
2008 -1204.0000000000
2023 -1203.0000000000
2024 -1202.0000000000
2025 -1201.0000000000
2027 -1200.0000000000
2034 -1199.0000000000
2035 -1198.0000000000
2036 -1197.0000000000
2037 -1196.0000000000
2042 -1195.0000000000
2046 -1194.0000000000
2047 -1193.0000000000
2051 -1192.0000000000
2054 -1191.0000000000
2055 -1190.0000000000
2056 -1189.0000000000
2058 -1188.0000000000
2060 -1187.0000000000
2064 -1186.0000000000
2076 -1185.0000000000
2077 -1184.0000000000
2081 -1183.0000000000
2084 -1182.0000000000
2089 -1181.0000000000
2095 -1180.0000000000
2096 -1179.0000000000
2103 -1178.0000000000
2110 -1177.0000000000
2111 -1176.0000000000
2119 -1175.0000000000
2121 -1174.0000000000
2123 -1173.0000000000
2124 -1172.0000000000
2126 -1171.0000000000
2134 -1170.0000000000
2140 -1169.0000000000
2142 -1168.0000000000
2143 -1167.0000000000
2152 -1166.0000000000
2155 -1165.0000000000
2158 -1164.0000000000
2162 -1163.0000000000
2163 -1162.0000000000
2164 -1161.0000000000
2168 -1160.0000000000
2170 -1159.0000000000
2173 -1158.0000000000
2176 -1157.0000000000
2177 -1156.0000000000
2178 -1155.0000000000
2184 -1154.0000000000
2186 -1153.0000000000
2190 -1152.0000000000
2192 -1151.0000000000
2196 -1150.0000000000
2198 -1149.0000000000
2207 -1148.0000000000
2208 -1147.0000000000
2210 -1146.0000000000
2212 -1145.0000000000
2213 -1144.0000000000
2223 -1143.0000000000
2224 -1142.0000000000
2225 -1141.0000000000
2226 -1140.0000000000
2228 -1139.0000000000
2234 -1138.0000000000
2245 -1137.0000000000
2246 -1136.0000000000
2251 -1135.0000000000
2253 -1134.0000000000
2260 -1133.0000000000
2261 -1132.0000000000
2267 -1131.0000000000
2268 -1130.0000000000
2270 -1129.0000000000
2274 -1128.0000000000
2283 -1127.0000000000
2296 -1126.0000000000
2298 -1125.0000000000
2301 -1124.0000000000
2303 -1123.0000000000
2304 -1122.0000000000
2313 -1121.0000000000
2315 -1120.0000000000
2319 -1119.0000000000
2324 -1118.0000000000
2328 -1117.0000000000
2332 -1116.0000000000
2337 -1115.0000000000
2338 -1114.0000000000
2341 -1113.0000000000
2342 -1112.0000000000
2352 -1111.0000000000
2357 -1110.0000000000
2359 -1109.0000000000
2361 -1108.0000000000
2368 -1107.0000000000
2372 -1106.0000000000
2374 -1105.0000000000
2377 -1104.0000000000
2380 -1103.0000000000
2382 -1102.0000000000
2386 -1101.0000000000
2388 -1100.0000000000
2390 -1099.0000000000
2395 -1098.0000000000
2400 -1097.0000000000
2401 -1096.0000000000
2405 -1095.0000000000
2407 -1094.0000000000
2413 -1093.0000000000
2415 -1092.0000000000
2416 -1091.0000000000
2421 -1090.0000000000
2426 -1089.0000000000
2428 -1088.0000000000
2434 -1087.0000000000
2438 -1086.0000000000
2440 -1085.0000000000
2444 -1084.0000000000
2446 -1083.0000000000
2449 -1082.0000000000
2452 -1081.0000000000
2457 -1080.0000000000
2458 -1079.0000000000
2460 -1078.0000000000
2461 -1077.0000000000
2467 -1076.0000000000
2474 -1075.0000000000
2477 -1074.0000000000
2487 -1073.0000000000
2489 -1072.0000000000
2498 -1071.0000000000
2502 -1070.0000000000
2506 -1069.0000000000
2507 -1068.0000000000
2510 -1067.0000000000
2514 -1066.0000000000
2515 -1065.0000000000
2517 -1064.0000000000
2518 -1063.0000000000
2529 -1062.0000000000
2537 -1061.0000000000
2538 -1060.0000000000
2539 -1059.0000000000
2544 -1058.0000000000
2548 -1057.0000000000
2551 -1056.0000000000
2555 -1055.0000000000
2559 -1054.0000000000
2562 -1053.0000000000
2565 -1052.0000000000
2570 -1051.0000000000
2572 -1050.0000000000
2577 -1049.0000000000
2582 -1048.0000000000
2603 -1047.0000000000
2609 -1046.0000000000
2618 -1045.0000000000
2622 -1044.0000000000
2628 -1043.0000000000
2631 -1042.0000000000
2634 -1041.0000000000
2638 -1040.0000000000
2640 -1039.0000000000
2645 -1038.0000000000
2649 -1037.0000000000
2658 -1036.0000000000
2660 -1035.0000000000
2663 -1034.0000000000
2664 -1033.0000000000
2670 -1032.0000000000
2677 -1031.0000000000
2680 -1030.0000000000
2683 -1029.0000000000
2686 -1028.0000000000
2691 -1027.0000000000
2692 -1026.0000000000
2696 -1025.0000000000
2698 -1024.0000000000
2701 -1023.0000000000
2708 -1022.0000000000
2709 -1021.0000000000
2716 -1020.0000000000
2721 -1019.0000000000
2730 -1018.0000000000
2732 -1017.0000000000
2741 -1016.0000000000
2746 -1015.0000000000
2752 -1014.0000000000
2763 -1013.0000000000
2769 -1012.0000000000
2772 -1011.0000000000
2774 -1010.0000000000
2776 -1009.0000000000
2778 -1008.0000000000
2780 -1007.0000000000
2782 -1006.0000000000
2789 -1005.0000000000
2793 -1004.0000000000
2795 -1003.0000000000
2798 -1002.0000000000
2799 -1001.0000000000
2804 -1000.0000000000
2805 -999.0000000000
2806 -998.0000000000
2809 -997.0000000000
2811 -996.0000000000
2817 -995.0000000000
2820 -994.0000000000
2825 -993.0000000000
2826 -992.0000000000
2828 -991.0000000000
2833 -990.0000000000
2836 -989.0000000000
2837 -988.0000000000
2839 -987.0000000000
2842 -986.0000000000
2849 -985.0000000000
2852 -984.0000000000
2858 -983.0000000000
2859 -982.0000000000
2861 -981.0000000000
2863 -980.0000000000
2870 -979.0000000000
2872 -978.0000000000
2878 -977.0000000000
2881 -976.0000000000
2883 -975.0000000000
2884 -974.0000000000
2887 -973.0000000000
2891 -972.0000000000
2896 -971.0000000000
2904 -970.0000000000
2906 -969.0000000000
2908 -968.0000000000
2909 -967.0000000000
2924 -966.0000000000
2930 -965.0000000000
2937 -964.0000000000
2945 -963.0000000000
2947 -962.0000000000
2949 -961.0000000000
2951 -960.0000000000
2962 -959.0000000000
2970 -958.0000000000
2979 -957.0000000000
2980 -956.0000000000
2989 -955.0000000000
2994 -954.0000000000
3003 -953.0000000000
3004 -952.0000000000
3011 -951.0000000000
3012 -950.0000000000
3028 -949.0000000000
3030 -948.0000000000
3048 -947.0000000000
3051 -946.0000000000
3053 -945.0000000000
3054 -944.0000000000
3059 -943.0000000000
3061 -942.0000000000
3067 -941.0000000000
3068 -940.0000000000
3076 -939.0000000000
3077 -938.0000000000
3078 -937.0000000000
3088 -936.0000000000
3090 -935.0000000000
3093 -934.0000000000
3094 -933.0000000000
3104 -932.0000000000
3115 -931.0000000000
3116 -930.0000000000
3126 -929.0000000000
3127 -928.0000000000
3129 -927.0000000000
3131 -926.0000000000
3132 -925.0000000000
3141 -924.0000000000
3144 -923.0000000000
3145 -922.0000000000
3147 -921.0000000000
3148 -920.0000000000
3152 -919.0000000000
3159 -918.0000000000
3185 -917.0000000000
3201 -916.0000000000
3203 -915.0000000000
3214 -914.0000000000
3225 -913.0000000000
3240 -912.0000000000
3245 -911.0000000000
3248 -910.0000000000
3269 -909.0000000000
3271 -908.0000000000
3280 -907.0000000000
3284 -906.0000000000
3293 -905.0000000000
3296 -904.0000000000
3305 -903.0000000000
3311 -902.0000000000
3313 -901.0000000000
3314 -900.0000000000
3326 -899.0000000000
3327 -898.0000000000
3329 -897.0000000000
3332 -896.0000000000
3337 -895.0000000000
3343 -894.0000000000
3346 -893.0000000000
3353 -892.0000000000
3357 -891.0000000000
3359 -890.0000000000
3361 -889.0000000000
3362 -888.0000000000
3368 -887.0000000000
3369 -886.0000000000
3372 -885.0000000000
3375 -884.0000000000
3386 -883.0000000000
3396 -882.0000000000
3406 -881.0000000000
3407 -880.0000000000
3414 -879.0000000000
3416 -878.0000000000
3417 -877.0000000000
3420 -876.0000000000
3425 -875.0000000000
3429 -874.0000000000
3432 -873.0000000000
3434 -872.0000000000
3435 -871.0000000000
3437 -870.0000000000
3438 -869.0000000000
3446 -868.0000000000
3448 -867.0000000000
3452 -866.0000000000
3453 -865.0000000000
3455 -864.0000000000
3457 -863.0000000000
3458 -862.0000000000
3460 -861.0000000000
3464 -860.0000000000
3465 -859.0000000000
3470 -858.0000000000
3474 -857.0000000000
3475 -856.0000000000
3476 -855.0000000000
3477 -854.0000000000
3484 -853.0000000000
3489 -852.0000000000
3498 -851.0000000000
3502 -850.0000000000
3521 -849.0000000000
3523 -848.0000000000
3524 -847.0000000000
3526 -846.0000000000
3531 -845.0000000000
3532 -844.0000000000
3533 -843.0000000000
3538 -842.0000000000
3544 -841.0000000000
3545 -840.0000000000
3552 -839.0000000000
3554 -838.0000000000
3555 -837.0000000000
3556 -836.0000000000
3560 -835.0000000000
3565 -834.0000000000
3566 -833.0000000000
3567 -832.0000000000
3568 -831.0000000000
3569 -830.0000000000
3591 -829.0000000000
3592 -828.0000000000
3593 -827.0000000000
3595 -826.0000000000
3599 -825.0000000000
3600 -824.0000000000
3605 -823.0000000000
3609 -822.0000000000
3618 -821.0000000000
3621 -820.0000000000
3622 -819.0000000000
3625 -818.0000000000
3630 -817.0000000000
3636 -816.0000000000
3641 -815.0000000000
3644 -814.0000000000
3649 -813.0000000000
3650 -812.0000000000
3654 -811.0000000000
3657 -810.0000000000
3659 -809.0000000000
3670 -808.0000000000
3676 -807.0000000000
3677 -806.0000000000
3683 -805.0000000000
3687 -804.0000000000
3692 -803.0000000000
3706 -802.0000000000
3711 -801.0000000000
3718 -800.0000000000
3721 -799.0000000000
3722 -798.0000000000
3725 -797.0000000000
3728 -796.0000000000
