evaluations raw_y
1204 -1438.0000000000
1206 -1437.0000000000
1210 -1436.0000000000
1211 -1435.0000000000
1213 -1434.0000000000
1216 -1433.0000000000
1218 -1432.0000000000
1219 -1431.0000000000
1220 -1430.0000000000
1225 -1429.0000000000
1227 -1428.0000000000
1231 -1427.0000000000
1239 -1426.0000000000
1245 -1425.0000000000
1254 -1424.0000000000
1255 -1423.0000000000
1257 -1422.0000000000
1259 -1421.0000000000
1262 -1420.0000000000
1264 -1419.0000000000
1268 -1418.0000000000
1269 -1417.0000000000
1270 -1416.0000000000
1272 -1415.0000000000
1276 -1414.0000000000
1278 -1413.0000000000
1280 -1412.0000000000
1281 -1411.0000000000
1282 -1410.0000000000
1287 -1409.0000000000
1291 -1408.0000000000
1293 -1407.0000000000
1295 -1406.0000000000
1296 -1405.0000000000
1297 -1404.0000000000
1300 -1403.0000000000
1301 -1402.0000000000
1306 -1401.0000000000
1307 -1400.0000000000
1310 -1399.0000000000
1317 -1398.0000000000
1318 -1397.0000000000
1319 -1396.0000000000
1322 -1395.0000000000
1324 -1394.0000000000
1326 -1393.0000000000
1328 -1392.0000000000
1330 -1391.0000000000
1332 -1390.0000000000
1333 -1389.0000000000
1335 -1388.0000000000
1336 -1387.0000000000
1339 -1386.0000000000
1340 -1385.0000000000
1342 -1384.0000000000
1346 -1383.0000000000
1347 -1382.0000000000
1351 -1381.0000000000
1354 -1380.0000000000
1355 -1379.0000000000
1356 -1378.0000000000
1357 -1377.0000000000
1358 -1376.0000000000
1359 -1375.0000000000
1360 -1374.0000000000
1361 -1373.0000000000
1363 -1372.0000000000
1373 -1371.0000000000
1376 -1370.0000000000
1377 -1369.0000000000
1381 -1368.0000000000
1383 -1367.0000000000
1384 -1366.0000000000
1387 -1365.0000000000
1388 -1364.0000000000
1395 -1363.0000000000
1397 -1362.0000000000
1398 -1361.0000000000
1400 -1360.0000000000
1405 -1359.0000000000
1406 -1358.0000000000
1408 -1357.0000000000
1411 -1356.0000000000
1412 -1355.0000000000
1414 -1354.0000000000
1415 -1353.0000000000
1416 -1352.0000000000
1417 -1351.0000000000
1419 -1350.0000000000
1420 -1349.0000000000
1422 -1348.0000000000
1424 -1347.0000000000
1426 -1346.0000000000
1433 -1345.0000000000
1434 -1344.0000000000
1436 -1343.0000000000
1438 -1342.0000000000
1441 -1341.0000000000
1442 -1340.0000000000
1443 -1339.0000000000
1445 -1338.0000000000
1453 -1337.0000000000
1454 -1336.0000000000
1459 -1335.0000000000
1460 -1334.0000000000
1464 -1333.0000000000
1465 -1332.0000000000
1467 -1331.0000000000
1468 -1330.0000000000
1470 -1329.0000000000
1476 -1328.0000000000
1483 -1327.0000000000
1485 -1326.0000000000
1487 -1325.0000000000
1490 -1324.0000000000
1491 -1323.0000000000
1495 -1322.0000000000
1496 -1321.0000000000
1497 -1320.0000000000
1498 -1319.0000000000
1499 -1318.0000000000
1500 -1317.0000000000
1501 -1316.0000000000
1512 -1315.0000000000
1515 -1314.0000000000
1517 -1313.0000000000
1520 -1312.0000000000
1522 -1311.0000000000
1523 -1310.0000000000
1526 -1309.0000000000
1527 -1308.0000000000
1533 -1307.0000000000
1536 -1306.0000000000
1540 -1305.0000000000
1542 -1304.0000000000
1544 -1303.0000000000
1549 -1302.0000000000
1562 -1301.0000000000
1563 -1300.0000000000
1565 -1299.0000000000
1566 -1298.0000000000
1567 -1297.0000000000
1568 -1296.0000000000
1570 -1295.0000000000
1573 -1294.0000000000
1574 -1293.0000000000
1577 -1292.0000000000
1580 -1291.0000000000
1586 -1290.0000000000
1587 -1289.0000000000
1597 -1288.0000000000
1599 -1287.0000000000
1603 -1286.0000000000
1604 -1285.0000000000
1605 -1284.0000000000
1607 -1283.0000000000
1612 -1282.0000000000
1613 -1281.0000000000
1617 -1280.0000000000
1620 -1279.0000000000
1626 -1278.0000000000
1628 -1277.0000000000
1629 -1276.0000000000
1630 -1275.0000000000
1633 -1274.0000000000
1636 -1273.0000000000
1639 -1272.0000000000
1640 -1271.0000000000
1643 -1270.0000000000
1645 -1269.0000000000
1646 -1268.0000000000
1650 -1267.0000000000
1651 -1266.0000000000
1652 -1265.0000000000
1653 -1264.0000000000
1656 -1263.0000000000
1657 -1262.0000000000
1660 -1261.0000000000
1663 -1260.0000000000
1667 -1259.0000000000
1670 -1258.0000000000
1673 -1257.0000000000
1674 -1256.0000000000
1678 -1255.0000000000
1679 -1254.0000000000
1680 -1253.0000000000
1686 -1252.0000000000
1687 -1251.0000000000
1692 -1250.0000000000
1693 -1249.0000000000
1696 -1248.0000000000
1701 -1247.0000000000
1704 -1246.0000000000
1711 -1245.0000000000
1728 -1244.0000000000
1731 -1243.0000000000
1737 -1242.0000000000
1740 -1241.0000000000
1742 -1240.0000000000
1748 -1239.0000000000
1749 -1238.0000000000
1752 -1237.0000000000
1753 -1236.0000000000
1755 -1235.0000000000
1756 -1234.0000000000
1768 -1233.0000000000
1770 -1232.0000000000
1771 -1231.0000000000
1775 -1230.0000000000
1779 -1229.0000000000
1781 -1228.0000000000
1782 -1227.0000000000
1785 -1226.0000000000
1796 -1225.0000000000
1798 -1224.0000000000
1800 -1223.0000000000
1801 -1222.0000000000
1803 -1221.0000000000
1805 -1220.0000000000
1809 -1219.0000000000
1810 -1218.0000000000
1812 -1217.0000000000
1816 -1216.0000000000
1820 -1215.0000000000
1824 -1214.0000000000
1835 -1213.0000000000
1836 -1212.0000000000
1841 -1211.0000000000
1842 -1210.0000000000
1843 -1209.0000000000
1845 -1208.0000000000
1846 -1207.0000000000
1848 -1206.0000000000
1850 -1205.0000000000
1857 -1204.0000000000
1864 -1203.0000000000
1870 -1202.0000000000
1871 -1201.0000000000
1873 -1200.0000000000
1877 -1199.0000000000
1884 -1198.0000000000
1885 -1197.0000000000
1887 -1196.0000000000
1891 -1195.0000000000
1893 -1194.0000000000
1897 -1193.0000000000
1905 -1192.0000000000
1906 -1191.0000000000
1908 -1190.0000000000
1910 -1189.0000000000
1912 -1188.0000000000
1915 -1187.0000000000
1929 -1186.0000000000
1934 -1185.0000000000
1940 -1184.0000000000
1950 -1183.0000000000
1954 -1182.0000000000
1956 -1181.0000000000
1960 -1180.0000000000
1964 -1179.0000000000
1967 -1178.0000000000
1969 -1177.0000000000
1990 -1176.0000000000
1992 -1175.0000000000
1999 -1174.0000000000
2000 -1173.0000000000
2002 -1172.0000000000
2003 -1171.0000000000
2018 -1170.0000000000
2021 -1169.0000000000
2026 -1168.0000000000
2027 -1167.0000000000
2029 -1166.0000000000
2032 -1165.0000000000
2033 -1164.0000000000
2034 -1163.0000000000
2035 -1162.0000000000
2041 -1161.0000000000
2042 -1160.0000000000
2043 -1159.0000000000
2045 -1158.0000000000
2046 -1157.0000000000
2051 -1156.0000000000
2052 -1155.0000000000
2058 -1154.0000000000
2060 -1153.0000000000
2069 -1152.0000000000
2071 -1151.0000000000
2078 -1150.0000000000
2081 -1149.0000000000
2085 -1148.0000000000
2086 -1147.0000000000
2093 -1146.0000000000
2103 -1145.0000000000
2105 -1144.0000000000
2107 -1143.0000000000
2114 -1142.0000000000
2115 -1141.0000000000
2116 -1140.0000000000
2117 -1139.0000000000
2119 -1138.0000000000
2122 -1137.0000000000
2129 -1136.0000000000
2138 -1135.0000000000
2139 -1134.0000000000
2149 -1133.0000000000
2150 -1132.0000000000
2158 -1131.0000000000
2159 -1130.0000000000
2160 -1129.0000000000
2162 -1128.0000000000
2164 -1127.0000000000
2165 -1126.0000000000
2167 -1125.0000000000
2172 -1124.0000000000
2180 -1123.0000000000
2185 -1122.0000000000
2189 -1121.0000000000
2191 -1120.0000000000
2192 -1119.0000000000
2193 -1118.0000000000
2194 -1117.0000000000
2195 -1116.0000000000
2198 -1115.0000000000
2201 -1114.0000000000
2204 -1113.0000000000
2209 -1112.0000000000
2212 -1111.0000000000
2213 -1110.0000000000
2214 -1109.0000000000
2219 -1108.0000000000
2229 -1107.0000000000
2234 -1106.0000000000
2235 -1105.0000000000
2238 -1104.0000000000
2239 -1103.0000000000
2242 -1102.0000000000
2252 -1101.0000000000
2259 -1100.0000000000
2261 -1099.0000000000
2262 -1098.0000000000
2264 -1097.0000000000
2265 -1096.0000000000
2266 -1095.0000000000
2267 -1094.0000000000
2268 -1093.0000000000
2269 -1092.0000000000
2277 -1091.0000000000
2281 -1090.0000000000
2284 -1089.0000000000
2285 -1088.0000000000
2286 -1087.0000000000
2289 -1086.0000000000
2299 -1085.0000000000
2300 -1084.0000000000
2301 -1083.0000000000
2311 -1082.0000000000
2312 -1081.0000000000
2315 -1080.0000000000
2318 -1079.0000000000
2321 -1078.0000000000
2322 -1077.0000000000
2325 -1076.0000000000
2328 -1075.0000000000
2333 -1074.0000000000
2334 -1073.0000000000
2335 -1072.0000000000
2337 -1071.0000000000
2339 -1070.0000000000
2343 -1069.0000000000
2344 -1068.0000000000
2345 -1067.0000000000
2350 -1066.0000000000
2355 -1065.0000000000
2364 -1064.0000000000
2365 -1063.0000000000
2367 -1062.0000000000
2368 -1061.0000000000
2371 -1060.0000000000
2373 -1059.0000000000
2386 -1058.0000000000
2391 -1057.0000000000
2393 -1056.0000000000
2395 -1055.0000000000
2399 -1054.0000000000
2402 -1053.0000000000
2439 -1052.0000000000
2441 -1051.0000000000
2443 -1050.0000000000
2448 -1049.0000000000
2449 -1048.0000000000
2458 -1047.0000000000
2460 -1046.0000000000
2463 -1045.0000000000
2464 -1044.0000000000
2467 -1043.0000000000
2476 -1042.0000000000
2480 -1041.0000000000
2487 -1040.0000000000
2488 -1039.0000000000
2490 -1038.0000000000
2492 -1037.0000000000
2495 -1036.0000000000
2505 -1035.0000000000
2511 -1034.0000000000
2519 -1033.0000000000
2521 -1032.0000000000
2523 -1031.0000000000
2525 -1030.0000000000
2526 -1029.0000000000
2530 -1028.0000000000
2535 -1027.0000000000
2540 -1026.0000000000
2544 -1025.0000000000
2546 -1024.0000000000
2549 -1023.0000000000
2553 -1022.0000000000
2554 -1021.0000000000
2556 -1020.0000000000
2558 -1019.0000000000
2559 -1018.0000000000
2561 -1017.0000000000
2570 -1016.0000000000
2573 -1015.0000000000
2574 -1014.0000000000
2580 -1013.0000000000
2591 -1012.0000000000
2594 -1011.0000000000
2595 -1010.0000000000
2608 -1009.0000000000
2613 -1008.0000000000
2622 -1007.0000000000
2623 -1006.0000000000
2625 -1005.0000000000
2636 -1004.0000000000
2648 -1003.0000000000
2652 -1002.0000000000
2655 -1001.0000000000
2656 -1000.0000000000
2659 -999.0000000000
2661 -998.0000000000
2662 -997.0000000000
2663 -996.0000000000
2664 -995.0000000000
2665 -994.0000000000
2666 -993.0000000000
2670 -992.0000000000
2671 -991.0000000000
2675 -990.0000000000
2681 -989.0000000000
2683 -988.0000000000
2684 -987.0000000000
2686 -986.0000000000
2689 -985.0000000000
2690 -984.0000000000
2693 -983.0000000000
2700 -982.0000000000
2718 -981.0000000000
2720 -980.0000000000
2723 -979.0000000000
2726 -978.0000000000
2729 -977.0000000000
2737 -976.0000000000
2742 -975.0000000000
2744 -974.0000000000
2745 -973.0000000000
2746 -972.0000000000
2751 -971.0000000000
2760 -970.0000000000
2764 -969.0000000000
2765 -968.0000000000
2770 -967.0000000000
2771 -966.0000000000
2776 -965.0000000000
2781 -964.0000000000
2787 -963.0000000000
2791 -962.0000000000
2793 -961.0000000000
2796 -960.0000000000
2800 -959.0000000000
2805 -958.0000000000
2809 -957.0000000000
2810 -956.0000000000
2811 -955.0000000000
2813 -954.0000000000
2814 -953.0000000000
2818 -952.0000000000
2819 -951.0000000000
2822 -950.0000000000
2827 -949.0000000000
2828 -948.0000000000
2829 -947.0000000000
2836 -946.0000000000
2838 -945.0000000000
2841 -944.0000000000
2860 -943.0000000000
2863 -942.0000000000
2864 -941.0000000000
2872 -940.0000000000
2873 -939.0000000000
2876 -938.0000000000
2877 -937.0000000000
2879 -936.0000000000
2881 -935.0000000000
2882 -934.0000000000
2885 -933.0000000000
2888 -932.0000000000
2896 -931.0000000000
2900 -930.0000000000
2902 -929.0000000000
2913 -928.0000000000
2916 -927.0000000000
2919 -926.0000000000
2922 -925.0000000000
2923 -924.0000000000
2929 -923.0000000000
2932 -922.0000000000
2933 -921.0000000000
2935 -920.0000000000
2937 -919.0000000000
2939 -918.0000000000
2944 -917.0000000000
2945 -916.0000000000
2947 -915.0000000000
2949 -914.0000000000
2951 -913.0000000000
2958 -912.0000000000
2961 -911.0000000000
2964 -910.0000000000
2965 -909.0000000000
2968 -908.0000000000
2971 -907.0000000000
2981 -906.0000000000
2982 -905.0000000000
2983 -904.0000000000
2985 -903.0000000000
2989 -902.0000000000
2995 -901.0000000000
3002 -900.0000000000
3005 -899.0000000000
3006 -898.0000000000
3007 -897.0000000000
3011 -896.0000000000
3015 -895.0000000000
3024 -894.0000000000
3026 -893.0000000000
3034 -892.0000000000
3036 -891.0000000000
3039 -890.0000000000
3047 -889.0000000000
3051 -888.0000000000
3053 -887.0000000000
3055 -886.0000000000
3061 -885.0000000000
3062 -884.0000000000
3063 -883.0000000000
3064 -882.0000000000
3065 -881.0000000000
3066 -880.0000000000
3077 -879.0000000000
3079 -878.0000000000
3083 -877.0000000000
3087 -876.0000000000
3091 -875.0000000000
3095 -874.0000000000
3096 -873.0000000000
3098 -872.0000000000
3104 -871.0000000000
3108 -870.0000000000
3113 -869.0000000000
3117 -868.0000000000
3125 -867.0000000000
3130 -866.0000000000
3137 -865.0000000000
3139 -864.0000000000
3141 -863.0000000000
3145 -862.0000000000
3146 -861.0000000000
3147 -860.0000000000
3148 -859.0000000000
3156 -858.0000000000
3167 -857.0000000000
3178 -856.0000000000
3183 -855.0000000000
3186 -854.0000000000
3191 -853.0000000000
3196 -852.0000000000
3197 -851.0000000000
3198 -850.0000000000
3207 -849.0000000000
3208 -848.0000000000
3224 -847.0000000000
3225 -846.0000000000
3226 -845.0000000000
3227 -844.0000000000
3231 -843.0000000000
3243 -842.0000000000
3246 -841.0000000000
3249 -840.0000000000
3252 -839.0000000000
3253 -838.0000000000
3256 -837.0000000000
3257 -836.0000000000
3260 -835.0000000000
3262 -834.0000000000
3265 -833.0000000000
3266 -832.0000000000
3267 -831.0000000000
3284 -830.0000000000
3288 -829.0000000000
3289 -828.0000000000
3293 -827.0000000000
3298 -826.0000000000
3302 -825.0000000000
3303 -824.0000000000
3311 -823.0000000000
3324 -822.0000000000
3336 -821.0000000000
3338 -820.0000000000
3340 -819.0000000000
3349 -818.0000000000
3358 -817.0000000000
3361 -816.0000000000
3364 -815.0000000000
3376 -814.0000000000
3377 -813.0000000000
3378 -812.0000000000
3379 -811.0000000000
3382 -810.0000000000
3391 -809.0000000000
3397 -808.0000000000
3402 -807.0000000000
3403 -806.0000000000
3409 -805.0000000000
3413 -804.0000000000
3415 -803.0000000000
3424 -802.0000000000
3426 -801.0000000000
3433 -800.0000000000
3434 -799.0000000000
3437 -798.0000000000
3441 -797.0000000000
3446 -796.0000000000
3455 -795.0000000000
3463 -794.0000000000
3466 -793.0000000000
3483 -792.0000000000
3485 -791.0000000000
3488 -790.0000000000
3489 -789.0000000000
3490 -788.0000000000
3493 -787.0000000000
3499 -786.0000000000
3501 -785.0000000000
3503 -784.0000000000
3504 -783.0000000000
3520 -782.0000000000
3522 -781.0000000000
3532 -780.0000000000
3533 -779.0000000000
3534 -778.0000000000
3546 -777.0000000000
3556 -776.0000000000
3558 -775.0000000000
3559 -774.0000000000
3560 -773.0000000000
3565 -772.0000000000
3577 -771.0000000000
3580 -770.0000000000
3593 -769.0000000000
3595 -768.0000000000
3599 -767.0000000000
3600 -766.0000000000
3601 -765.0000000000
