evaluations raw_y
2077 -9.0000000000
2089 -8.0000000000
2121 -7.0000000000
2130 -6.0000000000
2142 -5.0000000000
2189 -4.0000000000
2206 -3.0000000000
2340 -2.0000000000
2355 -1.0000000000
2375 618.0000000000
10001 -1.0000000000
evaluations raw_y
1 -369.0000000000
2 -368.0000000000
3 -367.0000000000
8 -366.0000000000
11 -365.0000000000
14 -364.0000000000
17 -363.0000000000
19 -362.0000000000
26 -361.0000000000
30 -360.0000000000
31 -359.0000000000
32 -358.0000000000
34 -357.0000000000
36 -356.0000000000
37 -355.0000000000
41 -354.0000000000
42 -353.0000000000
43 -352.0000000000
45 -351.0000000000
46 -350.0000000000
48 -349.0000000000
49 -348.0000000000
52 -347.0000000000
53 -346.0000000000
55 -345.0000000000
56 -344.0000000000
57 -343.0000000000
59 -342.0000000000
60 -341.0000000000
61 -340.0000000000
64 -339.0000000000
65 -338.0000000000
66 -337.0000000000
68 -336.0000000000
71 -335.0000000000
72 -334.0000000000
73 -333.0000000000
83 -332.0000000000
84 -331.0000000000
93 -330.0000000000
94 -329.0000000000
95 -328.0000000000
96 -327.0000000000
97 -326.0000000000
100 -325.0000000000
101 -324.0000000000
104 -323.0000000000
111 -322.0000000000
112 -321.0000000000
116 -320.0000000000
120 -319.0000000000
123 -318.0000000000
125 -317.0000000000
126 -316.0000000000
129 -315.0000000000
132 -314.0000000000
133 -313.0000000000
134 -312.0000000000
136 -311.0000000000
137 -310.0000000000
138 -309.0000000000
140 -308.0000000000
141 -307.0000000000
142 -306.0000000000
144 -305.0000000000
145 -304.0000000000
146 -303.0000000000
151 -302.0000000000
152 -301.0000000000
153 -300.0000000000
155 -299.0000000000
156 -298.0000000000
158 -297.0000000000
161 -296.0000000000
163 -295.0000000000
169 -294.0000000000
173 -293.0000000000
175 -292.0000000000
177 -291.0000000000
180 -290.0000000000
182 -289.0000000000
184 -288.0000000000
187 -287.0000000000
189 -286.0000000000
191 -285.0000000000
192 -284.0000000000
194 -283.0000000000
195 -282.0000000000
196 -281.0000000000
197 -280.0000000000
199 -279.0000000000
201 -278.0000000000
204 -277.0000000000
206 -276.0000000000
211 -275.0000000000
212 -274.0000000000
217 -273.0000000000
218 -272.0000000000
219 -271.0000000000
225 -270.0000000000
228 -269.0000000000
230 -268.0000000000
231 -267.0000000000
232 -266.0000000000
233 -265.0000000000
236 -264.0000000000
238 -263.0000000000
240 -262.0000000000
241 -261.0000000000
243 -260.0000000000
245 -259.0000000000
247 -258.0000000000
252 -257.0000000000
257 -256.0000000000
259 -255.0000000000
260 -254.0000000000
262 -253.0000000000
263 -252.0000000000
265 -251.0000000000
267 -250.0000000000
269 -249.0000000000
275 -248.0000000000
276 -247.0000000000
277 -246.0000000000
279 -245.0000000000
282 -244.0000000000
283 -243.0000000000
287 -242.0000000000
289 -241.0000000000
291 -240.0000000000
301 -239.0000000000
303 -238.0000000000
306 -237.0000000000
309 -236.0000000000
323 -235.0000000000
324 -234.0000000000
336 -233.0000000000
341 -232.0000000000
343 -231.0000000000
344 -230.0000000000
346 -229.0000000000
349 -228.0000000000
354 -227.0000000000
356 -226.0000000000
358 -225.0000000000
360 -224.0000000000
362 -223.0000000000
364 -222.0000000000
370 -221.0000000000
375 -220.0000000000
380 -219.0000000000
392 -218.0000000000
401 -217.0000000000
403 -216.0000000000
405 -215.0000000000
408 -214.0000000000
410 -213.0000000000
411 -212.0000000000
424 -211.0000000000
425 -210.0000000000
428 -209.0000000000
429 -208.0000000000
435 -207.0000000000
437 -206.0000000000
438 -205.0000000000
444 -204.0000000000
445 -203.0000000000
454 -202.0000000000
461 -201.0000000000
462 -200.0000000000
468 -199.0000000000
469 -198.0000000000
470 -197.0000000000
472 -196.0000000000
474 -195.0000000000
479 -194.0000000000
484 -193.0000000000
494 -192.0000000000
499 -191.0000000000
510 -190.0000000000
514 -189.0000000000
520 -188.0000000000
524 -187.0000000000
526 -186.0000000000
533 -185.0000000000
534 -184.0000000000
537 -183.0000000000
539 -182.0000000000
542 -181.0000000000
544 -180.0000000000
546 -179.0000000000
547 -178.0000000000
548 -177.0000000000
549 -176.0000000000
554 -175.0000000000
558 -174.0000000000
560 -173.0000000000
568 -172.0000000000
573 -171.0000000000
574 -170.0000000000
576 -169.0000000000
577 -168.0000000000
581 -167.0000000000
583 -166.0000000000
585 -165.0000000000
592 -164.0000000000
594 -163.0000000000
595 -162.0000000000
599 -161.0000000000
600 -160.0000000000
605 -159.0000000000
606 -158.0000000000
608 -157.0000000000
620 -156.0000000000
622 -155.0000000000
624 -154.0000000000
626 -153.0000000000
640 -152.0000000000
642 -151.0000000000
664 -150.0000000000
665 -149.0000000000
666 -148.0000000000
679 -147.0000000000
684 -146.0000000000
687 -145.0000000000
694 -144.0000000000
703 -143.0000000000
707 -142.0000000000
723 -141.0000000000
725 -140.0000000000
729 -139.0000000000
740 -138.0000000000
755 -137.0000000000
762 -136.0000000000
763 -135.0000000000
783 -134.0000000000
786 -133.0000000000
793 -132.0000000000
799 -131.0000000000
800 -130.0000000000
804 -129.0000000000
808 -128.0000000000
810 -127.0000000000
813 -126.0000000000
815 -125.0000000000
823 -124.0000000000
826 -123.0000000000
848 -122.0000000000
849 -121.0000000000
851 -120.0000000000
853 -119.0000000000
863 -118.0000000000
881 -117.0000000000
895 -116.0000000000
909 -115.0000000000
913 -114.0000000000
917 -113.0000000000
924 -112.0000000000
944 -111.0000000000
947 -110.0000000000
952 -109.0000000000
961 -108.0000000000
965 -107.0000000000
970 -106.0000000000
971 -105.0000000000
980 -104.0000000000
987 -103.0000000000
996 -102.0000000000
999 -101.0000000000
1001 -100.0000000000
1004 -99.0000000000
1016 -98.0000000000
1027 -97.0000000000
1032 -96.0000000000
1033 -95.0000000000
1036 -94.0000000000
1043 -93.0000000000
1045 -92.0000000000
1055 -91.0000000000
1056 -90.0000000000
1060 -89.0000000000
1072 -88.0000000000
1077 -87.0000000000
1087 -86.0000000000
1088 -85.0000000000
1094 -84.0000000000
1104 -83.0000000000
1111 -82.0000000000
1117 -81.0000000000
1123 -80.0000000000
1128 -79.0000000000
1129 -78.0000000000
1133 -77.0000000000
1166 -76.0000000000
1169 -75.0000000000
1203 -74.0000000000
1204 -73.0000000000
1234 -72.0000000000
1237 -71.0000000000
1239 -70.0000000000
1257 -69.0000000000
1263 -68.0000000000
1283 -67.0000000000
1285 -66.0000000000
1297 -65.0000000000
1329 -64.0000000000
1339 -63.0000000000
1346 -62.0000000000
1359 -61.0000000000
1379 -60.0000000000
1383 -59.0000000000
1395 -58.0000000000
1402 -57.0000000000
1407 -56.0000000000
1425 -55.0000000000
1465 -54.0000000000
1470 -53.0000000000
1477 -52.0000000000
1509 -51.0000000000
1520 -50.0000000000
1523 -49.0000000000
1532 -48.0000000000
1538 -47.0000000000
1582 -46.0000000000
1584 -45.0000000000
1586 -44.0000000000
1596 -43.0000000000
1601 -42.0000000000
1620 -41.0000000000
1625 -40.0000000000
1642 -39.0000000000
1651 -38.0000000000
1657 -37.0000000000
1674 -36.0000000000
1687 -35.0000000000
1692 -34.0000000000
1696 -33.0000000000
1717 -32.0000000000
1723 -31.0000000000
1731 -30.0000000000
1734 -29.0000000000
1735 -28.0000000000
1745 -27.0000000000
1764 -26.0000000000
1778 -25.0000000000
1835 -24.0000000000
1842 -23.0000000000
1858 -22.0000000000
1863 -21.0000000000
1876 -20.0000000000
1899 -19.0000000000
1905 -18.0000000000
1906 -17.0000000000
1913 -16.0000000000
1987 -15.0000000000
1990 -14.0000000000
2054 -13.0000000000
2062 -12.0000000000
2086 -11.0000000000
2150 -10.0000000000
2181 -9.0000000000
2187 -8.0000000000
2220 -7.0000000000
2221 -6.0000000000
2242 -5.0000000000
2359 -4.0000000000
2411 -3.0000000000
2484 -2.0000000000
2658 -1.0000000000
2682 593.0000000000
10001 -1.0000000000
evaluations raw_y
1 -384.0000000000
2 -383.0000000000
5 -382.0000000000
6 -381.0000000000
10 -380.0000000000
12 -379.0000000000
13 -378.0000000000
14 -377.0000000000
17 -376.0000000000
18 -375.0000000000
21 -374.0000000000
22 -373.0000000000
25 -372.0000000000
26 -371.0000000000
28 -370.0000000000
29 -369.0000000000
34 -368.0000000000
37 -367.0000000000
38 -366.0000000000
39 -365.0000000000
40 -364.0000000000
43 -363.0000000000
44 -362.0000000000
46 -361.0000000000
48 -360.0000000000
49 -359.0000000000
51 -358.0000000000
54 -357.0000000000
56 -356.0000000000
60 -355.0000000000
68 -354.0000000000
72 -353.0000000000
74 -352.0000000000
80 -351.0000000000
82 -350.0000000000
83 -349.0000000000
86 -348.0000000000
87 -347.0000000000
89 -346.0000000000
91 -345.0000000000
92 -344.0000000000
97 -343.0000000000
98 -342.0000000000
100 -341.0000000000
105 -340.0000000000
107 -339.0000000000
108 -338.0000000000
113 -337.0000000000
118 -336.0000000000
122 -335.0000000000
123 -334.0000000000
127 -333.0000000000
130 -332.0000000000
131 -331.0000000000
136 -330.0000000000
138 -329.0000000000
142 -328.0000000000
143 -327.0000000000
145 -326.0000000000
147 -325.0000000000
148 -324.0000000000
149 -323.0000000000
150 -322.0000000000
151 -321.0000000000
158 -320.0000000000
160 -319.0000000000
162 -318.0000000000
163 -317.0000000000
164 -316.0000000000
169 -315.0000000000
170 -314.0000000000
172 -313.0000000000
173 -312.0000000000
176 -311.0000000000
179 -310.0000000000
183 -309.0000000000
184 -308.0000000000
185 -307.0000000000
189 -306.0000000000
193 -305.0000000000
196 -304.0000000000
197 -303.0000000000
199 -302.0000000000
200 -301.0000000000
203 -300.0000000000
205 -299.0000000000
208 -298.0000000000
211 -297.0000000000
212 -296.0000000000
213 -295.0000000000
215 -294.0000000000
216 -293.0000000000
220 -292.0000000000
221 -291.0000000000
222 -290.0000000000
225 -289.0000000000
229 -288.0000000000
230 -287.0000000000
236 -286.0000000000
237 -285.0000000000
240 -284.0000000000
242 -283.0000000000
244 -282.0000000000
248 -281.0000000000
253 -280.0000000000
255 -279.0000000000
258 -278.0000000000
259 -277.0000000000
260 -276.0000000000
263 -275.0000000000
265 -274.0000000000
268 -273.0000000000
269 -272.0000000000
271 -271.0000000000
272 -270.0000000000
273 -269.0000000000
274 -268.0000000000
276 -267.0000000000
277 -266.0000000000
279 -265.0000000000
282 -264.0000000000
287 -263.0000000000
288 -262.0000000000
289 -261.0000000000
296 -260.0000000000
298 -259.0000000000
305 -258.0000000000
306 -257.0000000000
314 -256.0000000000
315 -255.0000000000
316 -254.0000000000
319 -253.0000000000
324 -252.0000000000
328 -251.0000000000
330 -250.0000000000
331 -249.0000000000
332 -248.0000000000
333 -247.0000000000
337 -246.0000000000
339 -245.0000000000
341 -244.0000000000
342 -243.0000000000
345 -242.0000000000
347 -241.0000000000
349 -240.0000000000
350 -239.0000000000
353 -238.0000000000
356 -237.0000000000
357 -236.0000000000
359 -235.0000000000
361 -234.0000000000
364 -233.0000000000
365 -232.0000000000
374 -231.0000000000
377 -230.0000000000
380 -229.0000000000
382 -228.0000000000
388 -227.0000000000
389 -226.0000000000
391 -225.0000000000
393 -224.0000000000
406 -223.0000000000
409 -222.0000000000
411 -221.0000000000
414 -220.0000000000
419 -219.0000000000
423 -218.0000000000
436 -217.0000000000
438 -216.0000000000
442 -215.0000000000
443 -214.0000000000
446 -213.0000000000
451 -212.0000000000
461 -211.0000000000
465 -210.0000000000
467 -209.0000000000
468 -208.0000000000
469 -207.0000000000
472 -206.0000000000
475 -205.0000000000
477 -204.0000000000
480 -203.0000000000
484 -202.0000000000
491 -201.0000000000
492 -200.0000000000
496 -199.0000000000
503 -198.0000000000
504 -197.0000000000
511 -196.0000000000
514 -195.0000000000
515 -194.0000000000
516 -193.0000000000
525 -192.0000000000
531 -191.0000000000
536 -190.0000000000
538 -189.0000000000
541 -188.0000000000
542 -187.0000000000
545 -186.0000000000
547 -185.0000000000
550 -184.0000000000
561 -183.0000000000
568 -182.0000000000
570 -181.0000000000
573 -180.0000000000
578 -179.0000000000
580 -178.0000000000
591 -177.0000000000
593 -176.0000000000
597 -175.0000000000
614 -174.0000000000
615 -173.0000000000
620 -172.0000000000
621 -171.0000000000
627 -170.0000000000
628 -169.0000000000
631 -168.0000000000
633 -167.0000000000
635 -166.0000000000
640 -165.0000000000
645 -164.0000000000
646 -163.0000000000
648 -162.0000000000
651 -161.0000000000
652 -160.0000000000
654 -159.0000000000
655 -158.0000000000
660 -157.0000000000
681 -156.0000000000
686 -155.0000000000
689 -154.0000000000
690 -153.0000000000
696 -152.0000000000
699 -151.0000000000
701 -150.0000000000
702 -149.0000000000
705 -148.0000000000
706 -147.0000000000
707 -146.0000000000
709 -145.0000000000
717 -144.0000000000
722 -143.0000000000
723 -142.0000000000
726 -141.0000000000
730 -140.0000000000
734 -139.0000000000
739 -138.0000000000
740 -137.0000000000
756 -136.0000000000
758 -135.0000000000
763 -134.0000000000
766 -133.0000000000
779 -132.0000000000
783 -131.0000000000
786 -130.0000000000
787 -129.0000000000
789 -128.0000000000
793 -127.0000000000
796 -126.0000000000
797 -125.0000000000
801 -124.0000000000
810 -123.0000000000
817 -122.0000000000
819 -121.0000000000
823 -120.0000000000
