evaluations raw_y
3 -286.0000000000
5 -285.0000000000
7 -284.0000000000
9 -283.0000000000
11 -282.0000000000
12 -281.0000000000
13 -280.0000000000
14 -279.0000000000
18 -278.0000000000
20 -277.0000000000
21 -276.0000000000
22 -275.0000000000
26 -274.0000000000
27 -273.0000000000
28 -272.0000000000
29 -271.0000000000
30 -270.0000000000
32 -269.0000000000
39 -268.0000000000
42 -267.0000000000
43 -266.0000000000
50 -265.0000000000
53 -264.0000000000
54 -263.0000000000
56 -262.0000000000
58 -261.0000000000
60 -260.0000000000
61 -259.0000000000
67 -258.0000000000
68 -257.0000000000
69 -256.0000000000
71 -255.0000000000
72 -254.0000000000
74 -253.0000000000
75 -252.0000000000
79 -251.0000000000
80 -250.0000000000
81 -249.0000000000
82 -248.0000000000
84 -247.0000000000
86 -246.0000000000
87 -245.0000000000
88 -244.0000000000
91 -243.0000000000
96 -242.0000000000
97 -241.0000000000
98 -240.0000000000
102 -239.0000000000
105 -238.0000000000
111 -237.0000000000
114 -236.0000000000
117 -235.0000000000
118 -234.0000000000
122 -233.0000000000
123 -232.0000000000
125 -231.0000000000
128 -230.0000000000
133 -229.0000000000
134 -228.0000000000
138 -227.0000000000
140 -226.0000000000
141 -225.0000000000
142 -224.0000000000
143 -223.0000000000
145 -222.0000000000
147 -221.0000000000
151 -220.0000000000
152 -219.0000000000
153 -218.0000000000
159 -217.0000000000
164 -216.0000000000
166 -215.0000000000
170 -214.0000000000
171 -213.0000000000
172 -212.0000000000
177 -211.0000000000
179 -210.0000000000
181 -209.0000000000
182 -208.0000000000
183 -207.0000000000
184 -206.0000000000
185 -205.0000000000
186 -204.0000000000
190 -203.0000000000
199 -202.0000000000
207 -201.0000000000
208 -200.0000000000
212 -199.0000000000
217 -198.0000000000
219 -197.0000000000
233 -196.0000000000
235 -195.0000000000
237 -194.0000000000
244 -193.0000000000
245 -192.0000000000
246 -191.0000000000
251 -190.0000000000
252 -189.0000000000
256 -188.0000000000
258 -187.0000000000
260 -186.0000000000
261 -185.0000000000
262 -184.0000000000
269 -183.0000000000
273 -182.0000000000
274 -181.0000000000
275 -180.0000000000
283 -179.0000000000
288 -178.0000000000
289 -177.0000000000
293 -176.0000000000
296 -175.0000000000
302 -174.0000000000
303 -173.0000000000
305 -172.0000000000
309 -171.0000000000
311 -170.0000000000
312 -169.0000000000
314 -168.0000000000
320 -167.0000000000
327 -166.0000000000
329 -165.0000000000
336 -164.0000000000
338 -163.0000000000
342 -162.0000000000
347 -161.0000000000
353 -160.0000000000
354 -159.0000000000
364 -158.0000000000
369 -157.0000000000
373 -156.0000000000
374 -155.0000000000
375 -154.0000000000
379 -153.0000000000
380 -152.0000000000
388 -151.0000000000
389 -150.0000000000
392 -149.0000000000
393 -148.0000000000
397 -147.0000000000
403 -146.0000000000
404 -145.0000000000
407 -144.0000000000
415 -143.0000000000
418 -142.0000000000
420 -141.0000000000
439 -140.0000000000
441 -139.0000000000
442 -138.0000000000
443 -137.0000000000
446 -136.0000000000
449 -135.0000000000
451 -134.0000000000
452 -133.0000000000
455 -132.0000000000
459 -131.0000000000
462 -130.0000000000
463 -129.0000000000
465 -128.0000000000
472 -127.0000000000
484 -126.0000000000
487 -125.0000000000
488 -124.0000000000
489 -123.0000000000
490 -122.0000000000
492 -121.0000000000
495 -120.0000000000
504 -119.0000000000
511 -118.0000000000
512 -117.0000000000
520 -116.0000000000
521 -115.0000000000
524 -114.0000000000
525 -113.0000000000
528 -112.0000000000
530 -111.0000000000
540 -110.0000000000
554 -109.0000000000
556 -108.0000000000
562 -107.0000000000
563 -106.0000000000
564 -105.0000000000
584 -104.0000000000
585 -103.0000000000
588 -102.0000000000
592 -101.0000000000
593 -100.0000000000
594 -99.0000000000
596 -98.0000000000
603 -97.0000000000
604 -96.0000000000
605 -95.0000000000
612 -94.0000000000
613 -93.0000000000
616 -92.0000000000
634 -91.0000000000
637 -90.0000000000
639 -89.0000000000
654 -88.0000000000
663 -87.0000000000
665 -86.0000000000
667 -85.0000000000
668 -84.0000000000
677 -83.0000000000
679 -82.0000000000
682 -81.0000000000
692 -80.0000000000
693 -79.0000000000
708 -78.0000000000
709 -77.0000000000
715 -76.0000000000
716 -75.0000000000
721 -74.0000000000
733 -73.0000000000
750 -72.0000000000
751 -71.0000000000
762 -70.0000000000
766 -69.0000000000
767 -68.0000000000
773 -67.0000000000
781 -66.0000000000
789 -65.0000000000
793 -64.0000000000
800 -63.0000000000
801 -62.0000000000
807 -61.0000000000
817 -60.0000000000
823 -59.0000000000
834 -58.0000000000
855 -57.0000000000
865 -56.0000000000
871 -55.0000000000
873 -54.0000000000
875 -53.0000000000
878 -52.0000000000
882 -51.0000000000
890 -50.0000000000
892 -49.0000000000
902 -48.0000000000
910 -47.0000000000
930 -46.0000000000
935 -45.0000000000
938 -44.0000000000
939 -43.0000000000
943 -42.0000000000
950 -41.0000000000
952 -40.0000000000
953 -39.0000000000
960 -38.0000000000
963 -37.0000000000
970 -36.0000000000
978 -35.0000000000
987 -34.0000000000
995 -33.0000000000
1004 -32.0000000000
1020 -31.0000000000
1022 -30.0000000000
1046 -29.0000000000
1047 -28.0000000000
1062 -27.0000000000
1076 -26.0000000000
1092 -25.0000000000
1122 -24.0000000000
1126 -23.0000000000
1144 -22.0000000000
1160 -21.0000000000
1213 -20.0000000000
1240 -19.0000000000
1253 -18.0000000000
1260 -17.0000000000
1274 -16.0000000000
1275 -15.0000000000
1282 -14.0000000000
1322 -13.0000000000
1351 -12.0000000000
1378 -11.0000000000
1419 -10.0000000000
1441 -9.0000000000
1491 -8.0000000000
1510 -7.0000000000
1528 -6.0000000000
1559 -5.0000000000
1587 -4.0000000000
1603 -3.0000000000
1648 -2.0000000000
1740 -1.0000000000
1898 487.0000000000
100001 -1.0000000000
