evaluations raw_y
445 -1869.0000000000
452 -1868.0000000000
454 -1867.0000000000
457 -1866.0000000000
472 -1865.0000000000
474 -1864.0000000000
477 -1862.0000000000
479 -1861.0000000000
480 -1859.0000000000
486 -1858.0000000000
490 -1857.0000000000
495 -1856.0000000000
499 -1855.0000000000
509 -1854.0000000000
514 -1853.0000000000
517 -1852.0000000000
518 -1850.0000000000
520 -1849.0000000000
524 -1848.0000000000
526 -1847.0000000000
527 -1846.0000000000
528 -1845.0000000000
531 -1844.0000000000
533 -1843.0000000000
534 -1842.0000000000
536 -1840.0000000000
543 -1839.0000000000
547 -1838.0000000000
548 -1837.0000000000
549 -1836.0000000000
550 -1835.0000000000
551 -1834.0000000000
559 -1833.0000000000
560 -1832.0000000000
563 -1831.0000000000
565 -1830.0000000000
569 -1829.0000000000
576 -1828.0000000000
588 -1826.0000000000
591 -1825.0000000000
594 -1824.0000000000
598 -1823.0000000000
601 -1822.0000000000
609 -1821.0000000000
613 -1819.0000000000
620 -1818.0000000000
624 -1816.0000000000
625 -1815.0000000000
634 -1813.0000000000
642 -1812.0000000000
651 -1811.0000000000
653 -1810.0000000000
654 -1809.0000000000
672 -1808.0000000000
675 -1807.0000000000
679 -1806.0000000000
693 -1805.0000000000
695 -1804.0000000000
696 -1802.0000000000
699 -1801.0000000000
701 -1800.0000000000
704 -1799.0000000000
707 -1798.0000000000
716 -1797.0000000000
723 -1796.0000000000
730 -1794.0000000000
744 -1793.0000000000
750 -1792.0000000000
786 -1790.0000000000
787 -1789.0000000000
794 -1788.0000000000
796 -1787.0000000000
798 -1786.0000000000
804 -1785.0000000000
806 -1784.0000000000
807 -1783.0000000000
811 -1782.0000000000
814 -1781.0000000000
818 -1780.0000000000
820 -1778.0000000000
823 -1777.0000000000
824 -1776.0000000000
825 -1775.0000000000
830 -1774.0000000000
854 -1773.0000000000
855 -1772.0000000000
862 -1771.0000000000
866 -1769.0000000000
874 -1768.0000000000
885 -1767.0000000000
893 -1766.0000000000
895 -1765.0000000000
899 -1764.0000000000
906 -1762.0000000000
913 -1760.0000000000
922 -1758.0000000000
923 -1757.0000000000
926 -1756.0000000000
930 -1755.0000000000
931 -1754.0000000000
938 -1753.0000000000
964 -1752.0000000000
967 -1751.0000000000
969 -1748.0000000000
978 -1747.0000000000
980 -1746.0000000000
991 -1745.0000000000
995 -1744.0000000000
999 -1743.0000000000
1003 -1741.0000000000
1012 -1740.0000000000
1013 -1738.0000000000
1017 -1737.0000000000
1018 -1736.0000000000
1026 -1734.0000000000
1031 -1733.0000000000
1032 -1732.0000000000
1034 -1731.0000000000
1036 -1730.0000000000
1045 -1729.0000000000
1046 -1728.0000000000
1059 -1727.0000000000
1063 -1726.0000000000
1071 -1725.0000000000
1083 -1724.0000000000
1088 -1723.0000000000
1093 -1722.0000000000
1095 -1721.0000000000
1101 -1720.0000000000
1106 -1719.0000000000
1107 -1718.0000000000
1108 -1717.0000000000
1117 -1716.0000000000
1120 -1715.0000000000
1125 -1714.0000000000
1133 -1713.0000000000
1147 -1712.0000000000
1151 -1711.0000000000
1152 -1710.0000000000
1153 -1709.0000000000
1159 -1708.0000000000
1166 -1707.0000000000
1168 -1706.0000000000
1180 -1705.0000000000
1185 -1704.0000000000
1187 -1702.0000000000
1191 -1701.0000000000
1199 -1699.0000000000
1208 -1698.0000000000
1216 -1697.0000000000
1217 -1696.0000000000
1218 -1693.0000000000
1224 -1692.0000000000
1231 -1691.0000000000
1233 -1690.0000000000
1239 -1689.0000000000
1244 -1688.0000000000
1246 -1686.0000000000
1249 -1684.0000000000
1252 -1683.0000000000
1254 -1682.0000000000
1270 -1681.0000000000
1276 -1680.0000000000
1285 -1679.0000000000
1288 -1678.0000000000
1291 -1677.0000000000
1295 -1676.0000000000
1297 -1675.0000000000
1298 -1674.0000000000
1306 -1672.0000000000
1311 -1671.0000000000
1317 -1670.0000000000
1326 -1669.0000000000
1328 -1668.0000000000
1329 -1666.0000000000
1331 -1664.0000000000
1333 -1662.0000000000
1339 -1661.0000000000
1346 -1660.0000000000
1348 -1659.0000000000
1351 -1658.0000000000
1352 -1657.0000000000
1359 -1656.0000000000
1362 -1655.0000000000
1370 -1654.0000000000
1371 -1652.0000000000
1374 -1651.0000000000
1380 -1649.0000000000
1384 -1648.0000000000
1390 -1647.0000000000
1412 -1646.0000000000
1414 -1645.0000000000
1415 -1644.0000000000
1416 -1643.0000000000
1418 -1642.0000000000
1431 -1640.0000000000
1437 -1638.0000000000
1439 -1636.0000000000
1441 -1635.0000000000
1442 -1633.0000000000
1444 -1631.0000000000
1445 -1630.0000000000
1451 -1629.0000000000
1463 -1628.0000000000
1471 -1627.0000000000
1477 -1626.0000000000
1484 -1625.0000000000
1487 -1624.0000000000
1496 -1623.0000000000
1498 -1622.0000000000
1504 -1621.0000000000
1506 -1620.0000000000
1508 -1619.0000000000
1530 -1618.0000000000
1536 -1617.0000000000
1542 -1616.0000000000
1553 -1615.0000000000
1559 -1612.0000000000
1564 -1611.0000000000
1568 -1610.0000000000
1572 -1609.0000000000
1575 -1608.0000000000
1577 -1607.0000000000
1594 -1606.0000000000
1597 -1605.0000000000
1600 -1603.0000000000
1603 -1602.0000000000
1607 -1601.0000000000
1609 -1600.0000000000
1611 -1599.0000000000
1621 -1598.0000000000
1624 -1596.0000000000
1625 -1595.0000000000
1632 -1594.0000000000
1642 -1593.0000000000
1645 -1592.0000000000
1648 -1588.0000000000
1652 -1587.0000000000
1654 -1586.0000000000
1656 -1585.0000000000
1660 -1583.0000000000
1661 -1582.0000000000
1668 -1581.0000000000
1670 -1580.0000000000
1677 -1579.0000000000
1680 -1578.0000000000
1688 -1577.0000000000
1689 -1576.0000000000
1694 -1575.0000000000
1695 -1573.0000000000
1697 -1572.0000000000
1698 -1571.0000000000
1716 -1570.0000000000
1717 -1569.0000000000
1725 -1568.0000000000
1727 -1567.0000000000
1729 -1566.0000000000
1731 -1565.0000000000
1734 -1564.0000000000
1742 -1563.0000000000
1743 -1562.0000000000
1751 -1561.0000000000
1755 -1559.0000000000
1757 -1558.0000000000
1760 -1557.0000000000
1767 -1555.0000000000
1773 -1554.0000000000
1775 -1553.0000000000
1779 -1552.0000000000
1781 -1550.0000000000
1790 -1549.0000000000
1791 -1548.0000000000
1792 -1547.0000000000
1800 -1546.0000000000
1802 -1545.0000000000
1803 -1544.0000000000
1809 -1543.0000000000
1812 -1541.0000000000
1817 -1538.0000000000
1821 -1537.0000000000
1826 -1536.0000000000
1832 -1534.0000000000
1858 -1533.0000000000
1869 -1532.0000000000
1871 -1531.0000000000
1872 -1530.0000000000
1875 -1529.0000000000
1880 -1528.0000000000
1902 -1527.0000000000
1908 -1526.0000000000
1909 -1525.0000000000
1913 -1524.0000000000
1914 -1523.0000000000
1915 -1522.0000000000
1917 -1521.0000000000
1919 -1520.0000000000
1920 -1519.0000000000
1921 -1518.0000000000
1927 -1517.0000000000
1937 -1516.0000000000
1939 -1515.0000000000
1945 -1514.0000000000
1946 -1513.0000000000
1960 -1512.0000000000
1962 -1511.0000000000
1964 -1510.0000000000
1971 -1508.0000000000
1977 -1507.0000000000
1989 -1506.0000000000
1990 -1505.0000000000
1995 -1504.0000000000
1997 -1503.0000000000
2006 -1502.0000000000
2008 -1501.0000000000
2016 -1500.0000000000
2022 -1499.0000000000
2026 -1498.0000000000
2032 -1497.0000000000
2044 -1496.0000000000
2045 -1495.0000000000
2057 -1494.0000000000
2068 -1493.0000000000
2079 -1492.0000000000
2081 -1491.0000000000
2087 -1489.0000000000
2090 -1488.0000000000
2091 -1487.0000000000
2093 -1485.0000000000
2099 -1484.0000000000
2102 -1482.0000000000
2103 -1481.0000000000
2105 -1480.0000000000
2107 -1479.0000000000
2108 -1478.0000000000
2109 -1476.0000000000
2112 -1475.0000000000
2119 -1474.0000000000
2132 -1473.0000000000
2133 -1472.0000000000
2134 -1471.0000000000
2137 -1470.0000000000
2156 -1469.0000000000
2158 -1468.0000000000
2159 -1467.0000000000
2185 -1466.0000000000
2191 -1465.0000000000
2199 -1464.0000000000
2200 -1463.0000000000
2201 -1461.0000000000
2208 -1460.0000000000
2212 -1459.0000000000
2214 -1458.0000000000
2229 -1457.0000000000
2231 -1456.0000000000
2232 -1455.0000000000
2235 -1454.0000000000
2247 -1452.0000000000
2254 -1451.0000000000
2259 -1450.0000000000
2261 -1449.0000000000
2265 -1448.0000000000
2280 -1447.0000000000
2282 -1446.0000000000
2286 -1444.0000000000
2293 -1443.0000000000
2296 -1441.0000000000
2307 -1439.0000000000
2315 -1437.0000000000
2321 -1436.0000000000
2326 -1435.0000000000
2336 -1434.0000000000
2352 -1432.0000000000
2353 -1431.0000000000
2356 -1430.0000000000
2357 -1429.0000000000
2360 -1428.0000000000
2374 -1427.0000000000
2377 -1426.0000000000
2381 -1425.0000000000
2388 -1424.0000000000
2390 -1423.0000000000
2392 -1422.0000000000
2397 -1421.0000000000
2414 -1420.0000000000
2419 -1419.0000000000
2430 -1416.0000000000
2437 -1415.0000000000
2453 -1414.0000000000
2460 -1413.0000000000
2463 -1411.0000000000
2468 -1410.0000000000
2482 -1409.0000000000
2495 -1408.0000000000
2503 -1407.0000000000
2509 -1406.0000000000
2511 -1405.0000000000
2515 -1404.0000000000
2521 -1402.0000000000
2522 -1401.0000000000
2528 -1400.0000000000
2531 -1399.0000000000
2552 -1398.0000000000
2553 -1397.0000000000
2557 -1396.0000000000
2558 -1395.0000000000
2576 -1394.0000000000
2578 -1393.0000000000
2580 -1392.0000000000
2583 -1390.0000000000
2585 -1389.0000000000
2593 -1388.0000000000
2597 -1387.0000000000
2600 -1386.0000000000
2601 -1385.0000000000
2608 -1384.0000000000
2609 -1383.0000000000
2616 -1382.0000000000
2626 -1381.0000000000
2631 -1380.0000000000
2638 -1379.0000000000
2659 -1378.0000000000
2661 -1377.0000000000
2663 -1376.0000000000
2673 -1375.0000000000
2677 -1374.0000000000
2682 -1373.0000000000
2688 -1372.0000000000
2698 -1371.0000000000
2702 -1370.0000000000
2713 -1369.0000000000
2720 -1367.0000000000
2725 -1365.0000000000
2726 -1364.0000000000
2730 -1363.0000000000
2738 -1362.0000000000
2745 -1361.0000000000
2753 -1360.0000000000
2754 -1359.0000000000
2756 -1358.0000000000
2775 -1357.0000000000
2777 -1356.0000000000
2807 -1355.0000000000
2808 -1354.0000000000
2823 -1353.0000000000
2825 -1352.0000000000
2827 -1351.0000000000
2828 -1350.0000000000
2844 -1349.0000000000
2849 -1347.0000000000
2850 -1346.0000000000
2852 -1345.0000000000
2854 -1344.0000000000
2861 -1343.0000000000
2863 -1342.0000000000
2865 -1341.0000000000
2870 -1340.0000000000
2871 -1339.0000000000
2876 -1338.0000000000
2881 -1337.0000000000
2886 -1335.0000000000
2887 -1334.0000000000
2888 -1333.0000000000
2890 -1331.0000000000
2891 -1330.0000000000
2904 -1329.0000000000
2908 -1328.0000000000
2919 -1327.0000000000
2923 -1326.0000000000
2926 -1325.0000000000
2927 -1324.0000000000
2935 -1323.0000000000
2937 -1322.0000000000
2947 -1321.0000000000
2954 -1320.0000000000
2961 -1319.0000000000
2962 -1318.0000000000
2993 -1317.0000000000
2997 -1315.0000000000
2998 -1314.0000000000
3007 -1313.0000000000
3008 -1312.0000000000
3012 -1311.0000000000
3017 -1310.0000000000
3025 -1309.0000000000
3031 -1308.0000000000
3035 -1307.0000000000
3036 -1306.0000000000
3048 -1305.0000000000
3052 -1304.0000000000
3056 -1303.0000000000
3057 -1301.0000000000
3066 -1300.0000000000
3074 -1298.0000000000
3077 -1297.0000000000
3087 -1296.0000000000
3088 -1295.0000000000
3096 -1294.0000000000
3105 -1293.0000000000
3111 -1291.0000000000
3118 -1290.0000000000
3129 -1289.0000000000
3134 -1288.0000000000
3140 -1287.0000000000
3142 -1285.0000000000
3143 -1282.0000000000
3145 -1281.0000000000
3173 -1280.0000000000
3177 -1279.0000000000
3181 -1278.0000000000
3183 -1277.0000000000
3208 -1276.0000000000
3209 -1275.0000000000
3217 -1273.0000000000
3221 -1271.0000000000
3226 -1269.0000000000
3229 -1268.0000000000
3231 -1266.0000000000
3234 -1265.0000000000
3236 -1264.0000000000
3240 -1263.0000000000
3244 -1262.0000000000
3255 -1261.0000000000
3265 -1260.0000000000
3269 -1259.0000000000
3270 -1258.0000000000
3281 -1257.0000000000
3285 -1256.0000000000
3287 -1255.0000000000
3291 -1254.0000000000
3293 -1253.0000000000
3300 -1252.0000000000
3302 -1251.0000000000
3305 -1249.0000000000
3318 -1248.0000000000
3320 -1247.0000000000
3324 -1246.0000000000
3328 -1244.0000000000
3331 -1243.0000000000
3336 -1240.0000000000
3342 -1239.0000000000
3351 -1237.0000000000
3365 -1236.0000000000
3371 -1235.0000000000
3372 -1234.0000000000
3389 -1233.0000000000
3419 -1232.0000000000
3424 -1231.0000000000
3432 -1230.0000000000
3435 -1227.0000000000
3438 -1226.0000000000
3447 -1225.0000000000
3448 -1224.0000000000
3453 -1223.0000000000
3460 -1222.0000000000
3465 -1221.0000000000
3466 -1220.0000000000
3467 -1218.0000000000
3472 -1217.0000000000
3478 -1216.0000000000
3480 -1215.0000000000
3481 -1214.0000000000
3492 -1212.0000000000
3496 -1211.0000000000
3498 -1209.0000000000
3499 -1207.0000000000
3501 -1206.0000000000
3505 -1205.0000000000
3506 -1204.0000000000
3514 -1203.0000000000
3550 -1202.0000000000
3553 -1201.0000000000
3555 -1200.0000000000
3559 -1199.0000000000
3574 -1198.0000000000
3576 -1196.0000000000
3582 -1195.0000000000
3585 -1194.0000000000
3604 -1193.0000000000
3613 -1191.0000000000
3617 -1190.0000000000
3621 -1189.0000000000
3622 -1188.0000000000
3626 -1187.0000000000
3630 -1186.0000000000
3635 -1185.0000000000
3640 -1184.0000000000
3643 -1183.0000000000
3659 -1182.0000000000
3664 -1181.0000000000
3670 -1180.0000000000
3678 -1179.0000000000
3683 -1178.0000000000
3689 -1177.0000000000
3690 -1176.0000000000
3700 -1175.0000000000
3704 -1174.0000000000
3705 -1173.0000000000
3708 -1172.0000000000
3715 -1171.0000000000
3716 -1170.0000000000
3720 -1169.0000000000
3722 -1168.0000000000
3723 -1167.0000000000
3749 -1166.0000000000
3752 -1165.0000000000
3755 -1164.0000000000
3769 -1162.0000000000
3777 -1161.0000000000
3788 -1160.0000000000
3791 -1158.0000000000
3798 -1157.0000000000
3801 -1156.0000000000
3803 -1155.0000000000
3815 -1154.0000000000
3817 -1153.0000000000
3823 -1152.0000000000
3842 -1151.0000000000
3843 -1150.0000000000
3867 -1149.0000000000
3868 -1148.0000000000
3870 -1147.0000000000
3881 -1145.0000000000
3882 -1144.0000000000
3884 -1143.0000000000
3886 -1141.0000000000
3893 -1140.0000000000
3894 -1139.0000000000
3902 -1138.0000000000
3912 -1136.0000000000
3917 -1135.0000000000
3927 -1134.0000000000
3929 -1133.0000000000
3935 -1132.0000000000
3938 -1131.0000000000
3944 -1130.0000000000
3945 -1129.0000000000
3947 -1128.0000000000
3948 -1127.0000000000
3950 -1126.0000000000
3974 -1125.0000000000
3975 -1124.0000000000
3985 -1123.0000000000
3986 -1121.0000000000
3990 -1120.0000000000
3991 -1119.0000000000
3992 -1118.0000000000
3996 -1117.0000000000
3997 -1116.0000000000
4001 -1114.0000000000
4003 -1113.0000000000
4007 -1112.0000000000
4009 -1111.0000000000
4013 -1110.0000000000
4020 -1109.0000000000
4026 -1108.0000000000
4045 -1107.0000000000
4046 -1104.0000000000
4048 -1103.0000000000
4064 -1102.0000000000
4065 -1100.0000000000
4072 -1099.0000000000
4080 -1098.0000000000
4081 -1097.0000000000
4092 -1095.0000000000
4094 -1094.0000000000
4095 -1093.0000000000
4101 -1092.0000000000
4122 -1091.0000000000
4137 -1090.0000000000
4139 -1089.0000000000
4142 -1088.0000000000
4159 -1087.0000000000
4160 -1086.0000000000
4177 -1084.0000000000
4181 -1083.0000000000
4187 -1082.0000000000
4193 -1081.0000000000
4222 -1080.0000000000
4235 -1079.0000000000
4241 -1078.0000000000
4249 -1077.0000000000
4250 -1075.0000000000
4257 -1074.0000000000
4258 -1073.0000000000
4262 -1072.0000000000
4285 -1070.0000000000
4286 -1069.0000000000
4302 -1068.0000000000
4309 -1067.0000000000
4311 -1066.0000000000
4312 -1064.0000000000
4322 -1063.0000000000
4336 -1062.0000000000
4347 -1061.0000000000
4348 -1060.0000000000
4350 -1059.0000000000
4359 -1058.0000000000
4361 -1056.0000000000
4364 -1055.0000000000
4366 -1054.0000000000
4383 -1053.0000000000
4397 -1052.0000000000
4401 -1051.0000000000
4403 -1050.0000000000
4407 -1049.0000000000
4409 -1048.0000000000
4417 -1047.0000000000
4430 -1046.0000000000
4432 -1045.0000000000
4436 -1044.0000000000
4437 -1043.0000000000
4443 -1042.0000000000
4445 -1041.0000000000
4446 -1040.0000000000
4452 -1038.0000000000
4456 -1037.0000000000
4457 -1036.0000000000
4459 -1035.0000000000
4467 -1033.0000000000
4474 -1032.0000000000
4479 -1031.0000000000
4480 -1030.0000000000
4496 -1029.0000000000
4505 -1028.0000000000
4523 -1027.0000000000
4532 -1026.0000000000
4543 -1025.0000000000
4544 -1024.0000000000
4582 -1023.0000000000
4585 -1022.0000000000
4587 -1019.0000000000
4597 -1018.0000000000
4599 -1017.0000000000
4601 -1016.0000000000
4615 -1015.0000000000
4617 -1014.0000000000
4631 -1013.0000000000
4632 -1012.0000000000
4636 -1011.0000000000
4647 -1010.0000000000
4651 -1009.0000000000
4652 -1008.0000000000
4655 -1007.0000000000
4667 -1006.0000000000
4668 -1005.0000000000
4695 -1004.0000000000
4708 -1003.0000000000
4709 -1002.0000000000
4717 -1001.0000000000
4718 -1000.0000000000
4720 -999.0000000000
4721 -998.0000000000
4738 -997.0000000000
4742 -996.0000000000
4753 -994.0000000000
4760 -992.0000000000
4767 -991.0000000000
4786 -990.0000000000
4817 -989.0000000000
4832 -988.0000000000
4840 -987.0000000000
4866 -986.0000000000
4869 -984.0000000000
4872 -983.0000000000
4889 -981.0000000000
4890 -980.0000000000
4892 -979.0000000000
4904 -977.0000000000
4908 -976.0000000000
4915 -975.0000000000
4918 -974.0000000000
4919 -973.0000000000
4925 -972.0000000000
4928 -970.0000000000
4936 -969.0000000000
4954 -968.0000000000
4991 -967.0000000000
4998 -965.0000000000
5004 -963.0000000000
5005 -962.0000000000
5007 -961.0000000000
5031 -960.0000000000
5034 -958.0000000000
5040 -957.0000000000
5043 -956.0000000000
5048 -955.0000000000
5051 -954.0000000000
5053 -953.0000000000
5058 -952.0000000000
5065 -951.0000000000
5066 -950.0000000000
5068 -949.0000000000
5077 -948.0000000000
5078 -947.0000000000
5082 -946.0000000000
5091 -945.0000000000
5092 -944.0000000000
5104 -943.0000000000
5118 -942.0000000000
5148 -941.0000000000
5159 -940.0000000000
5170 -939.0000000000
5173 -937.0000000000
5193 -936.0000000000
5196 -935.0000000000
5221 -934.0000000000
5233 -933.0000000000
5250 -932.0000000000
5255 -931.0000000000
5270 -930.0000000000
5275 -929.0000000000
5283 -928.0000000000
5292 -927.0000000000
5301 -926.0000000000
5305 -925.0000000000
5306 -924.0000000000
5311 -923.0000000000
5332 -922.0000000000
5337 -921.0000000000
5341 -920.0000000000
5358 -919.0000000000
5376 -918.0000000000
5396 -917.0000000000
5407 -916.0000000000
5409 -915.0000000000
5418 -914.0000000000
5424 -913.0000000000
5430 -912.0000000000
5434 -911.0000000000
5437 -910.0000000000
5470 -909.0000000000
5472 -908.0000000000
5475 -907.0000000000
5485 -906.0000000000
5493 -905.0000000000
5499 -904.0000000000
5509 -903.0000000000
5527 -901.0000000000
5530 -899.0000000000
5552 -897.0000000000
5566 -896.0000000000
5573 -895.0000000000
5584 -894.0000000000
5589 -893.0000000000
5610 -892.0000000000
5612 -891.0000000000
5621 -890.0000000000
5639 -888.0000000000
5647 -886.0000000000
5661 -884.0000000000
5689 -883.0000000000
5706 -882.0000000000
5709 -881.0000000000
5718 -880.0000000000
5734 -879.0000000000
5749 -878.0000000000
5750 -877.0000000000
5754 -876.0000000000
5767 -875.0000000000
5783 -874.0000000000
5791 -873.0000000000
5792 -872.0000000000
5803 -871.0000000000
5829 -870.0000000000
5837 -869.0000000000
5846 -868.0000000000
5851 -866.0000000000
5863 -865.0000000000
5873 -864.0000000000
5877 -863.0000000000
5887 -862.0000000000
5896 -861.0000000000
5900 -859.0000000000
5910 -858.0000000000
5918 -857.0000000000
5919 -856.0000000000
5927 -855.0000000000
5937 -854.0000000000
5942 -853.0000000000
5958 -852.0000000000
5986 -851.0000000000
5990 -850.0000000000
6010 -849.0000000000
6028 -848.0000000000
6035 -847.0000000000
6047 -846.0000000000
6050 -845.0000000000
6051 -844.0000000000
6052 -843.0000000000
6067 -842.0000000000
6073 -841.0000000000
6084 -840.0000000000
6118 -839.0000000000
6119 -838.0000000000
6130 -837.0000000000
6131 -836.0000000000
6141 -835.0000000000
6153 -834.0000000000
6164 -833.0000000000
6175 -832.0000000000
6189 -831.0000000000
6212 -830.0000000000
6236 -828.0000000000
6238 -827.0000000000
6246 -826.0000000000
6247 -825.0000000000
6260 -824.0000000000
6261 -823.0000000000
6268 -822.0000000000
6282 -820.0000000000
6292 -819.0000000000
6304 -818.0000000000
6309 -817.0000000000
6315 -816.0000000000
6317 -815.0000000000
6344 -814.0000000000
6347 -813.0000000000
6359 -812.0000000000
6372 -811.0000000000
6378 -810.0000000000
6410 -809.0000000000
6414 -808.0000000000
6425 -807.0000000000
6460 -806.0000000000
6478 -805.0000000000
6487 -804.0000000000
6518 -803.0000000000
6530 -802.0000000000
6532 -801.0000000000
6545 -800.0000000000
6546 -797.0000000000
6552 -796.0000000000
6568 -795.0000000000
6577 -794.0000000000
6581 -793.0000000000
6589 -792.0000000000
6607 -791.0000000000
6620 -790.0000000000
6622 -789.0000000000
6640 -788.0000000000
6651 -787.0000000000
6655 -786.0000000000
6656 -785.0000000000
6659 -784.0000000000
6667 -783.0000000000
6668 -782.0000000000
6676 -781.0000000000
6677 -779.0000000000
6681 -778.0000000000
6698 -777.0000000000
6700 -776.0000000000
6709 -775.0000000000
6713 -774.0000000000
6735 -773.0000000000
6744 -772.0000000000
6780 -771.0000000000
6785 -770.0000000000
6787 -769.0000000000
6788 -768.0000000000
6789 -767.0000000000
6791 -766.0000000000
6796 -765.0000000000
6799 -764.0000000000
6814 -763.0000000000
6815 -762.0000000000
6831 -761.0000000000
6833 -760.0000000000
6837 -759.0000000000
6849 -758.0000000000
6874 -757.0000000000
6875 -756.0000000000
6880 -755.0000000000
6881 -754.0000000000
6890 -753.0000000000
6894 -752.0000000000
6903 -751.0000000000
6930 -749.0000000000
6931 -748.0000000000
6945 -747.0000000000
6950 -746.0000000000
6960 -745.0000000000
6971 -743.0000000000
6982 -741.0000000000
6998 -740.0000000000
7003 -739.0000000000
7006 -738.0000000000
7008 -737.0000000000
7019 -736.0000000000
7024 -735.0000000000
7027 -734.0000000000
7046 -733.0000000000
7050 -731.0000000000
7052 -730.0000000000
7057 -729.0000000000
7066 -728.0000000000
7067 -727.0000000000
7079 -726.0000000000
7096 -725.0000000000
7098 -724.0000000000
7120 -723.0000000000
7129 -722.0000000000
7141 -721.0000000000
7150 -720.0000000000
7186 -719.0000000000
7192 -718.0000000000
7224 -717.0000000000
7243 -716.0000000000
7248 -715.0000000000
7261 -714.0000000000
7303 -713.0000000000
7307 -712.0000000000
7319 -711.0000000000
7320 -710.0000000000
7322 -709.0000000000
7328 -708.0000000000
7329 -707.0000000000
7335 -706.0000000000
7336 -705.0000000000
7353 -703.0000000000
7356 -702.0000000000
7360 -701.0000000000
7375 -700.0000000000
7377 -699.0000000000
7380 -698.0000000000
7391 -697.0000000000
7401 -696.0000000000
7448 -695.0000000000
7471 -694.0000000000
7475 -693.0000000000
7476 -692.0000000000
7477 -691.0000000000
7489 -690.0000000000
7495 -688.0000000000
7496 -687.0000000000
7501 -686.0000000000
7504 -685.0000000000
7510 -684.0000000000
7512 -683.0000000000
7546 -682.0000000000
7547 -681.0000000000
7555 -680.0000000000
7556 -679.0000000000
7574 -678.0000000000
7579 -676.0000000000
7588 -675.0000000000
7603 -674.0000000000
7607 -672.0000000000
7623 -671.0000000000
7635 -670.0000000000
7636 -669.0000000000
7641 -668.0000000000
7680 -667.0000000000
7699 -666.0000000000
7707 -665.0000000000
7736 -664.0000000000
7740 -663.0000000000
7741 -662.0000000000
7762 -661.0000000000
7767 -660.0000000000
7774 -659.0000000000
7779 -658.0000000000
7781 -657.0000000000
7794 -656.0000000000
7808 -655.0000000000
7819 -654.0000000000
7821 -653.0000000000
7835 -652.0000000000
7840 -651.0000000000
7849 -650.0000000000
7861 -649.0000000000
7865 -648.0000000000
7903 -646.0000000000
7917 -645.0000000000
7918 -644.0000000000
7935 -643.0000000000
7940 -642.0000000000
7944 -641.0000000000
7946 -640.0000000000
7952 -639.0000000000
7953 -638.0000000000
7957 -637.0000000000
7959 -636.0000000000
8000 -635.0000000000
8038 -634.0000000000
8070 -633.0000000000
8081 -632.0000000000
8089 -631.0000000000
8102 -630.0000000000
8114 -629.0000000000
8129 -628.0000000000
8148 -627.0000000000
8153 -626.0000000000
8159 -625.0000000000
8188 -624.0000000000
8205 -623.0000000000
8213 -621.0000000000
8222 -620.0000000000
8259 -619.0000000000
8280 -618.0000000000
8291 -616.0000000000
8295 -615.0000000000
8298 -613.0000000000
8300 -612.0000000000
8311 -611.0000000000
8319 -610.0000000000
8325 -609.0000000000
8326 -608.0000000000
8336 -607.0000000000
