evaluations raw_y
530 -236.0000000000
538 -235.0000000000
552 -234.0000000000
556 -232.0000000000
558 -230.0000000000
564 -229.0000000000
566 -228.0000000000
578 -227.0000000000
579 -226.0000000000
591 -225.0000000000
603 -224.0000000000
607 -223.0000000000
609 -222.0000000000
619 -221.0000000000
621 -220.0000000000
622 -219.0000000000
625 -217.0000000000
638 -215.0000000000
646 -213.0000000000
651 -212.0000000000
652 -211.0000000000
661 -210.0000000000
681 -209.0000000000
697 -208.0000000000
699 -207.0000000000
710 -206.0000000000
713 -205.0000000000
730 -204.0000000000
746 -203.0000000000
748 -202.0000000000
757 -201.0000000000
770 -200.0000000000
774 -199.0000000000
785 -198.0000000000
789 -197.0000000000
796 -196.0000000000
800 -195.0000000000
812 -194.0000000000
814 -193.0000000000
815 -192.0000000000
825 -191.0000000000
836 -190.0000000000
847 -189.0000000000
856 -187.0000000000
864 -186.0000000000
865 -184.0000000000
866 -183.0000000000
867 -182.0000000000
878 -180.0000000000
905 -179.0000000000
906 -178.0000000000
927 -177.0000000000
961 -176.0000000000
969 -175.0000000000
973 -174.0000000000
982 -173.0000000000
1011 -172.0000000000
1012 -171.0000000000
1020 -170.0000000000
1021 -169.0000000000
1024 -168.0000000000
1025 -167.0000000000
1060 -166.0000000000
1063 -165.0000000000
1077 -164.0000000000
1088 -163.0000000000
1103 -162.0000000000
1115 -161.0000000000
1117 -160.0000000000
1126 -159.0000000000
1131 -158.0000000000
1137 -157.0000000000
1142 -156.0000000000
1143 -155.0000000000
1149 -153.0000000000
1150 -152.0000000000
1161 -151.0000000000
1166 -150.0000000000
1192 -149.0000000000
1196 -148.0000000000
1208 -147.0000000000
1216 -146.0000000000
1243 -145.0000000000
1253 -143.0000000000
1281 -142.0000000000
1289 -141.0000000000
1298 -140.0000000000
1321 -138.0000000000
1322 -136.0000000000
1326 -135.0000000000
1327 -134.0000000000
1345 -133.0000000000
1353 -132.0000000000
1367 -131.0000000000
1373 -130.0000000000
1375 -128.0000000000
1382 -127.0000000000
1442 -126.0000000000
1460 -125.0000000000
1463 -124.0000000000
1470 -123.0000000000
1485 -122.0000000000
1504 -121.0000000000
1522 -120.0000000000
1530 -119.0000000000
1533 -118.0000000000
1545 -117.0000000000
1550 -116.0000000000
1553 -115.0000000000
1562 -114.0000000000
1583 -112.0000000000
1586 -111.0000000000
1589 -110.0000000000
1591 -109.0000000000
1610 -108.0000000000
1617 -106.0000000000
1638 -105.0000000000
1641 -104.0000000000
1649 -102.0000000000
1663 -101.0000000000
1666 -100.0000000000
1674 -99.0000000000
1690 -98.0000000000
1691 -97.0000000000
1715 -96.0000000000
1752 -95.0000000000
1790 -94.0000000000
1823 -93.0000000000
1837 -92.0000000000
1844 -91.0000000000
1848 -90.0000000000
1889 -89.0000000000
1896 -88.0000000000
1898 -87.0000000000
1906 -85.0000000000
1917 -84.0000000000
1924 -83.0000000000
1939 -82.0000000000
1945 -81.0000000000
1958 -80.0000000000
2014 -79.0000000000
2040 -78.0000000000
2046 -77.0000000000
2112 -76.0000000000
2136 -75.0000000000
2151 -74.0000000000
2156 -73.0000000000
2256 -72.0000000000
2269 -71.0000000000
2292 -70.0000000000
2296 -69.0000000000
2328 -68.0000000000
2367 -67.0000000000
2395 -65.0000000000
2556 -64.0000000000
2590 -63.0000000000
2592 -62.0000000000
2610 -61.0000000000
2613 -60.0000000000
2644 -59.0000000000
2655 -58.0000000000
2662 -57.0000000000
2730 -56.0000000000
2734 -55.0000000000
2809 -54.0000000000
2990 -53.0000000000
3008 -52.0000000000
3015 -51.0000000000
3029 -50.0000000000
3043 -49.0000000000
3063 -48.0000000000
3080 -47.0000000000
3094 -46.0000000000
3124 -45.0000000000
3128 -44.0000000000
3157 -43.0000000000
3164 -41.0000000000
3216 -40.0000000000
3272 -39.0000000000
3278 -38.0000000000
3279 -37.0000000000
3288 -35.0000000000
3324 -34.0000000000
3395 -33.0000000000
3400 -32.0000000000
3422 -31.0000000000
3425 -30.0000000000
3504 -29.0000000000
3697 -28.0000000000
3757 -27.0000000000
3775 -26.0000000000
3808 -25.0000000000
3912 -24.0000000000
3916 -23.0000000000
3977 -22.0000000000
4027 -21.0000000000
4061 -20.0000000000
4099 -19.0000000000
4106 -18.0000000000
4188 -17.0000000000
4280 -16.0000000000
4289 -15.0000000000
4294 -14.0000000000
4416 -13.0000000000
4451 -11.0000000000
4641 -10.0000000000
4771 -9.0000000000
4856 -8.0000000000
4956 -7.0000000000
4985 -6.0000000000
5063 -5.0000000000
5189 -4.0000000000
5256 -3.0000000000
5523 -2.0000000000
5544 -1.0000000000
5566 623.0000000000
6156 628.0000000000
6605 645.0000000000
6734 647.0000000000
9410 650.0000000000
10000 650.0000000000
evaluations raw_y
1 -349.0000000000
2 -348.0000000000
6 -347.0000000000
12 -346.0000000000
15 -345.0000000000
16 -344.0000000000
27 -343.0000000000
33 -341.0000000000
37 -340.0000000000
40 -338.0000000000
49 -337.0000000000
52 -336.0000000000
53 -334.0000000000
64 -333.0000000000
66 -332.0000000000
67 -331.0000000000
69 -330.0000000000
80 -329.0000000000
85 -328.0000000000
86 -327.0000000000
108 -326.0000000000
109 -325.0000000000
110 -324.0000000000
118 -323.0000000000
121 -322.0000000000
125 -321.0000000000
130 -319.0000000000
135 -318.0000000000
136 -317.0000000000
139 -316.0000000000
144 -314.0000000000
145 -312.0000000000
148 -311.0000000000
153 -307.0000000000
164 -306.0000000000
165 -304.0000000000
169 -303.0000000000
171 -302.0000000000
172 -301.0000000000
173 -300.0000000000
175 -297.0000000000
176 -296.0000000000
177 -295.0000000000
179 -294.0000000000
183 -293.0000000000
187 -292.0000000000
189 -291.0000000000
197 -290.0000000000
198 -289.0000000000
199 -287.0000000000
203 -286.0000000000
214 -285.0000000000
223 -284.0000000000
224 -283.0000000000
228 -282.0000000000
229 -281.0000000000
231 -280.0000000000
232 -279.0000000000
235 -278.0000000000
257 -277.0000000000
268 -275.0000000000
274 -274.0000000000
278 -272.0000000000
280 -271.0000000000
289 -270.0000000000
292 -269.0000000000
309 -268.0000000000
315 -267.0000000000
329 -266.0000000000
334 -265.0000000000
337 -264.0000000000
341 -263.0000000000
347 -262.0000000000
349 -260.0000000000
351 -259.0000000000
362 -258.0000000000
367 -257.0000000000
368 -256.0000000000
373 -255.0000000000
376 -254.0000000000
383 -253.0000000000
388 -252.0000000000
391 -251.0000000000
395 -250.0000000000
413 -249.0000000000
416 -248.0000000000
417 -247.0000000000
419 -246.0000000000
430 -245.0000000000
443 -244.0000000000
463 -243.0000000000
470 -241.0000000000
474 -240.0000000000
477 -239.0000000000
480 -238.0000000000
486 -237.0000000000
488 -236.0000000000
491 -235.0000000000
492 -234.0000000000
504 -233.0000000000
506 -232.0000000000
508 -231.0000000000
522 -229.0000000000
524 -228.0000000000
544 -227.0000000000
552 -226.0000000000
557 -225.0000000000
567 -223.0000000000
576 -222.0000000000
580 -221.0000000000
584 -220.0000000000
585 -219.0000000000
593 -217.0000000000
594 -216.0000000000
595 -215.0000000000
601 -214.0000000000
602 -213.0000000000
605 -212.0000000000
613 -211.0000000000
625 -210.0000000000
627 -209.0000000000
630 -208.0000000000
647 -207.0000000000
658 -206.0000000000
664 -205.0000000000
677 -204.0000000000
685 -203.0000000000
691 -201.0000000000
736 -200.0000000000
738 -199.0000000000
742 -198.0000000000
745 -197.0000000000
759 -196.0000000000
774 -195.0000000000
790 -194.0000000000
792 -193.0000000000
797 -192.0000000000
798 -190.0000000000
800 -189.0000000000
830 -188.0000000000
840 -187.0000000000
847 -186.0000000000
862 -185.0000000000
867 -184.0000000000
871 -183.0000000000
875 -182.0000000000
887 -181.0000000000
892 -180.0000000000
893 -179.0000000000
901 -178.0000000000
932 -177.0000000000
933 -176.0000000000
939 -175.0000000000
941 -174.0000000000
950 -173.0000000000
953 -172.0000000000
959 -170.0000000000
965 -169.0000000000
990 -168.0000000000
996 -167.0000000000
997 -166.0000000000
1000 -165.0000000000
1009 -164.0000000000
1025 -163.0000000000
1028 -162.0000000000
1034 -161.0000000000
1039 -160.0000000000
1040 -159.0000000000
1047 -158.0000000000
1051 -157.0000000000
1058 -156.0000000000
1060 -154.0000000000
1077 -153.0000000000
1079 -152.0000000000
1083 -151.0000000000
1095 -149.0000000000
1105 -148.0000000000
1108 -147.0000000000
1112 -146.0000000000
1114 -145.0000000000
1131 -144.0000000000
1161 -143.0000000000
1195 -142.0000000000
1215 -141.0000000000
1217 -140.0000000000
1220 -139.0000000000
1235 -138.0000000000
1259 -137.0000000000
1274 -136.0000000000
1299 -135.0000000000
1321 -134.0000000000
1323 -133.0000000000
1333 -132.0000000000
1341 -131.0000000000
1345 -130.0000000000
1364 -129.0000000000
1373 -128.0000000000
1383 -127.0000000000
1394 -126.0000000000
1399 -125.0000000000
1424 -124.0000000000
1425 -123.0000000000
1430 -122.0000000000
1431 -121.0000000000
1434 -120.0000000000
1454 -119.0000000000
1467 -118.0000000000
1475 -117.0000000000
1505 -116.0000000000
1522 -115.0000000000
1524 -114.0000000000
1548 -113.0000000000
1626 -112.0000000000
1627 -111.0000000000
1632 -110.0000000000
1671 -109.0000000000
1718 -108.0000000000
1726 -107.0000000000
1751 -106.0000000000
1755 -105.0000000000
1762 -104.0000000000
1767 -102.0000000000
1772 -101.0000000000
1809 -100.0000000000
1816 -99.0000000000
1818 -98.0000000000
1821 -97.0000000000
1844 -96.0000000000
1853 -95.0000000000
1863 -94.0000000000
1951 -93.0000000000
1960 -92.0000000000
1977 -91.0000000000
1980 -90.0000000000
2033 -88.0000000000
2040 -87.0000000000
2043 -86.0000000000
2066 -85.0000000000
2076 -84.0000000000
2080 -83.0000000000
2084 -82.0000000000
2088 -81.0000000000
2098 -80.0000000000
2103 -79.0000000000
2153 -78.0000000000
2186 -77.0000000000
2217 -76.0000000000
2225 -75.0000000000
2226 -74.0000000000
2229 -73.0000000000
2259 -72.0000000000
2283 -71.0000000000
2324 -70.0000000000
2403 -69.0000000000
2425 -68.0000000000
2428 -67.0000000000
2433 -66.0000000000
2442 -65.0000000000
2473 -64.0000000000
2487 -63.0000000000
2504 -62.0000000000
2545 -61.0000000000
2572 -60.0000000000
2585 -59.0000000000
2590 -58.0000000000
2598 -57.0000000000
2616 -56.0000000000
2622 -55.0000000000
2638 -54.0000000000
2676 -53.0000000000
2691 -52.0000000000
2754 -51.0000000000
2758 -50.0000000000
2770 -49.0000000000
2787 -48.0000000000
2830 -47.0000000000
2833 -46.0000000000
2837 -45.0000000000
2843 -43.0000000000
2855 -42.0000000000
2863 -41.0000000000
2870 -40.0000000000
2890 -39.0000000000
2912 -38.0000000000
2978 -37.0000000000
2997 -36.0000000000
3048 -35.0000000000
3128 -34.0000000000
3145 -32.0000000000
3159 -31.0000000000
3209 -30.0000000000
3302 -29.0000000000
3363 -28.0000000000
3394 -27.0000000000
3557 -26.0000000000
3592 -25.0000000000
3594 -24.0000000000
3633 -23.0000000000
3700 -22.0000000000
3812 -21.0000000000
3833 -20.0000000000
3921 -19.0000000000
3949 -18.0000000000
3989 -17.0000000000
4014 -16.0000000000
4055 -15.0000000000
4145 -14.0000000000
4223 -13.0000000000
4418 -12.0000000000
4470 -11.0000000000
4490 -10.0000000000
4507 -8.0000000000
4576 -7.0000000000
4785 -6.0000000000
4840 -5.0000000000
4844 -4.0000000000
4916 -3.0000000000
5052 -2.0000000000
5244 -1.0000000000
5255 578.0000000000
5667 583.0000000000
6646 589.0000000000
7215 596.0000000000
7684 610.0000000000
7840 629.0000000000
9298 637.0000000000
10000 -1.0000000000
evaluations raw_y
1 -377.0000000000
2 -376.0000000000
5 -374.0000000000
7 -372.0000000000
8 -371.0000000000
9 -370.0000000000
11 -369.0000000000
16 -368.0000000000
18 -367.0000000000
19 -366.0000000000
22 -364.0000000000
27 -363.0000000000
28 -362.0000000000
29 -361.0000000000
33 -360.0000000000
34 -359.0000000000
35 -358.0000000000
37 -357.0000000000
38 -356.0000000000
45 -355.0000000000
46 -353.0000000000
48 -352.0000000000
50 -351.0000000000
57 -350.0000000000
59 -349.0000000000
68 -348.0000000000
73 -347.0000000000
74 -346.0000000000
78 -344.0000000000
82 -342.0000000000
83 -340.0000000000
85 -338.0000000000
87 -337.0000000000
90 -335.0000000000
98 -334.0000000000
103 -332.0000000000
111 -331.0000000000
113 -330.0000000000
117 -329.0000000000
118 -328.0000000000
121 -327.0000000000
134 -326.0000000000
141 -325.0000000000
142 -324.0000000000
144 -322.0000000000
145 -321.0000000000
152 -320.0000000000
153 -319.0000000000
157 -318.0000000000
158 -316.0000000000
169 -315.0000000000
173 -313.0000000000
174 -312.0000000000
192 -311.0000000000
201 -310.0000000000
215 -309.0000000000
226 -308.0000000000
237 -307.0000000000
243 -306.0000000000
256 -305.0000000000
257 -304.0000000000
258 -302.0000000000
262 -301.0000000000
264 -300.0000000000
280 -299.0000000000
285 -297.0000000000
296 -296.0000000000
298 -295.0000000000
301 -294.0000000000
302 -293.0000000000
303 -291.0000000000
308 -290.0000000000
316 -289.0000000000
324 -288.0000000000
327 -287.0000000000
331 -286.0000000000
334 -285.0000000000
348 -284.0000000000
350 -283.0000000000
353 -281.0000000000
357 -280.0000000000
364 -279.0000000000
365 -278.0000000000
372 -276.0000000000
374 -274.0000000000
375 -273.0000000000
378 -272.0000000000
386 -271.0000000000
390 -270.0000000000
391 -269.0000000000
396 -268.0000000000
398 -267.0000000000
405 -266.0000000000
416 -265.0000000000
422 -263.0000000000
423 -262.0000000000
432 -261.0000000000
434 -259.0000000000
436 -258.0000000000
439 -257.0000000000
443 -256.0000000000
455 -254.0000000000
460 -253.0000000000
461 -252.0000000000
465 -250.0000000000
466 -249.0000000000
468 -248.0000000000
479 -247.0000000000
483 -246.0000000000
490 -245.0000000000
498 -244.0000000000
499 -243.0000000000
512 -242.0000000000
521 -240.0000000000
526 -239.0000000000
527 -238.0000000000
528 -237.0000000000
530 -236.0000000000
533 -235.0000000000
539 -234.0000000000
546 -233.0000000000
547 -232.0000000000
554 -231.0000000000
555 -230.0000000000
561 -229.0000000000
563 -228.0000000000
566 -227.0000000000
568 -226.0000000000
570 -225.0000000000
583 -223.0000000000
597 -222.0000000000
599 -221.0000000000
605 -220.0000000000
609 -219.0000000000
610 -217.0000000000
614 -216.0000000000
627 -215.0000000000
628 -214.0000000000
652 -213.0000000000
656 -211.0000000000
662 -210.0000000000
673 -209.0000000000
676 -208.0000000000
680 -207.0000000000
685 -206.0000000000
688 -205.0000000000
690 -204.0000000000
695 -202.0000000000
708 -201.0000000000
721 -200.0000000000
731 -199.0000000000
750 -198.0000000000
753 -197.0000000000
755 -196.0000000000
759 -195.0000000000
777 -194.0000000000
778 -193.0000000000
786 -192.0000000000
794 -190.0000000000
796 -189.0000000000
799 -188.0000000000
808 -187.0000000000
810 -185.0000000000
827 -184.0000000000
840 -183.0000000000
861 -182.0000000000
875 -181.0000000000
879 -180.0000000000
907 -179.0000000000
941 -178.0000000000
944 -177.0000000000
946 -176.0000000000
947 -175.0000000000
948 -174.0000000000
952 -173.0000000000
956 -171.0000000000
964 -170.0000000000
967 -169.0000000000
977 -168.0000000000
985 -167.0000000000
991 -166.0000000000
1008 -165.0000000000
1061 -164.0000000000
1069 -163.0000000000
1082 -162.0000000000
1096 -161.0000000000
1097 -160.0000000000
1112 -158.0000000000
1113 -157.0000000000
1118 -156.0000000000
1121 -154.0000000000
1126 -153.0000000000
1162 -151.0000000000
1168 -150.0000000000
1170 -149.0000000000
1197 -148.0000000000
1202 -147.0000000000
1206 -146.0000000000
1220 -145.0000000000
1237 -144.0000000000
1244 -143.0000000000
1266 -142.0000000000
1281 -141.0000000000
1292 -140.0000000000
1356 -138.0000000000
1374 -137.0000000000
1379 -136.0000000000
1384 -135.0000000000
1388 -134.0000000000
1397 -133.0000000000
1399 -132.0000000000
1445 -131.0000000000
1459 -130.0000000000
1472 -129.0000000000
1487 -128.0000000000
1506 -127.0000000000
1512 -126.0000000000
1515 -125.0000000000
1517 -124.0000000000
1558 -123.0000000000
1565 -122.0000000000
1575 -121.0000000000
1591 -120.0000000000
1611 -118.0000000000
1619 -117.0000000000
1630 -116.0000000000
1659 -115.0000000000
1679 -114.0000000000
1696 -113.0000000000
1715 -112.0000000000
1716 -111.0000000000
1719 -110.0000000000
1745 -109.0000000000
1748 -108.0000000000
1755 -107.0000000000
1758 -106.0000000000
1763 -105.0000000000
1785 -104.0000000000
1796 -103.0000000000
1809 -102.0000000000
1815 -101.0000000000
1827 -100.0000000000
1916 -99.0000000000
1918 -97.0000000000
1919 -96.0000000000
1928 -95.0000000000
1933 -94.0000000000
1940 -93.0000000000
1998 -92.0000000000
2000 -91.0000000000
2005 -90.0000000000
2014 -88.0000000000
2025 -87.0000000000
2044 -86.0000000000
2048 -85.0000000000
2049 -84.0000000000
2052 -83.0000000000
2056 -82.0000000000
2066 -81.0000000000
2163 -80.0000000000
2228 -79.0000000000
2233 -78.0000000000
2239 -77.0000000000
2253 -76.0000000000
2272 -75.0000000000
2298 -74.0000000000
2315 -73.0000000000
2349 -72.0000000000
2386 -71.0000000000
2387 -70.0000000000
2440 -69.0000000000
2489 -68.0000000000
2540 -67.0000000000
2649 -66.0000000000
2673 -65.0000000000
2718 -64.0000000000
2733 -63.0000000000
2754 -62.0000000000
2760 -61.0000000000
2788 -60.0000000000
2796 -59.0000000000
2823 -58.0000000000
2863 -57.0000000000
2872 -56.0000000000
2888 -55.0000000000
2909 -54.0000000000
2922 -53.0000000000
2971 -52.0000000000
2990 -51.0000000000
3016 -50.0000000000
3035 -49.0000000000
3094 -48.0000000000
3261 -47.0000000000
3274 -46.0000000000
3285 -45.0000000000
3294 -44.0000000000
3306 -43.0000000000
3344 -42.0000000000
3360 -41.0000000000
3412 -40.0000000000
3447 -39.0000000000
3486 -38.0000000000
3624 -37.0000000000
3663 -36.0000000000
3727 -35.0000000000
3734 -34.0000000000
3798 -33.0000000000
3872 -32.0000000000
3968 -31.0000000000
4007 -30.0000000000
4037 -29.0000000000
4134 -28.0000000000
4196 -27.0000000000
4292 -26.0000000000
4401 -25.0000000000
4452 -24.0000000000
4580 -23.0000000000
4631 -22.0000000000
4731 -21.0000000000
4761 -20.0000000000
4807 -19.0000000000
4823 -18.0000000000
4947 -17.0000000000
4948 -16.0000000000
4954 -15.0000000000
5127 -14.0000000000
5225 -13.0000000000
5244 -12.0000000000
5264 -11.0000000000
5425 -10.0000000000
5432 -9.0000000000
5672 -8.0000000000
5743 -7.0000000000
5899 -6.0000000000
5909 -5.0000000000
5935 -4.0000000000
5954 -3.0000000000
6134 -2.0000000000
6281 -1.0000000000
6570 585.0000000000
6660 595.0000000000
6793 596.0000000000
7219 605.0000000000
7285 632.0000000000
8088 636.0000000000
9994 639.0000000000
10000 -2.0000000000
evaluations raw_y
1 -375.0000000000
2 -372.0000000000
5 -371.0000000000
6 -370.0000000000
8 -369.0000000000
16 -367.0000000000
18 -366.0000000000
20 -365.0000000000
23 -362.0000000000
24 -361.0000000000
28 -360.0000000000
45 -359.0000000000
49 -357.0000000000
50 -356.0000000000
54 -355.0000000000
60 -354.0000000000
70 -353.0000000000
73 -352.0000000000
85 -350.0000000000
90 -349.0000000000
97 -348.0000000000
98 -347.0000000000
99 -346.0000000000
102 -344.0000000000
103 -343.0000000000
105 -342.0000000000
111 -341.0000000000
114 -340.0000000000
117 -339.0000000000
118 -337.0000000000
123 -336.0000000000
125 -335.0000000000
126 -334.0000000000
128 -333.0000000000
141 -332.0000000000
144 -331.0000000000
147 -330.0000000000
149 -329.0000000000
154 -328.0000000000
156 -327.0000000000
162 -326.0000000000
171 -325.0000000000
175 -324.0000000000
177 -322.0000000000
179 -321.0000000000
187 -320.0000000000
194 -319.0000000000
197 -316.0000000000
200 -315.0000000000
230 -314.0000000000
231 -313.0000000000
232 -312.0000000000
244 -311.0000000000
252 -310.0000000000
253 -309.0000000000
254 -307.0000000000
256 -306.0000000000
258 -305.0000000000
264 -304.0000000000
268 -303.0000000000
269 -302.0000000000
275 -300.0000000000
279 -299.0000000000
286 -298.0000000000
288 -296.0000000000
289 -294.0000000000
290 -293.0000000000
293 -292.0000000000
295 -291.0000000000
298 -290.0000000000
300 -289.0000000000
309 -288.0000000000
313 -287.0000000000
323 -286.0000000000
348 -285.0000000000
350 -284.0000000000
351 -283.0000000000
354 -282.0000000000
361 -281.0000000000
362 -280.0000000000
365 -279.0000000000
380 -278.0000000000
383 -277.0000000000
384 -275.0000000000
391 -273.0000000000
393 -272.0000000000
396 -271.0000000000
401 -270.0000000000
406 -269.0000000000
410 -268.0000000000
413 -267.0000000000
415 -266.0000000000
418 -265.0000000000
424 -262.0000000000
429 -261.0000000000
432 -260.0000000000
435 -259.0000000000
446 -258.0000000000
450 -257.0000000000
453 -256.0000000000
457 -255.0000000000
464 -254.0000000000
466 -253.0000000000
469 -252.0000000000
480 -251.0000000000
481 -250.0000000000
492 -249.0000000000
522 -248.0000000000
529 -247.0000000000
534 -246.0000000000
538 -245.0000000000
539 -244.0000000000
540 -243.0000000000
546 -242.0000000000
550 -241.0000000000
575 -240.0000000000
579 -239.0000000000
580 -238.0000000000
583 -237.0000000000
590 -236.0000000000
592 -235.0000000000
594 -234.0000000000
595 -233.0000000000
596 -232.0000000000
597 -231.0000000000
602 -230.0000000000
625 -228.0000000000
631 -227.0000000000
641 -226.0000000000
647 -225.0000000000
650 -224.0000000000
653 -222.0000000000
654 -220.0000000000
658 -219.0000000000
669 -218.0000000000
672 -217.0000000000
678 -216.0000000000
688 -215.0000000000
692 -214.0000000000
715 -213.0000000000
730 -212.0000000000
737 -211.0000000000
746 -210.0000000000
747 -209.0000000000
754 -208.0000000000
759 -207.0000000000
761 -206.0000000000
763 -205.0000000000
766 -204.0000000000
767 -202.0000000000
772 -200.0000000000
773 -199.0000000000
779 -196.0000000000
781 -195.0000000000
783 -194.0000000000
798 -193.0000000000
801 -192.0000000000
802 -191.0000000000
805 -189.0000000000
811 -188.0000000000
815 -187.0000000000
820 -186.0000000000
821 -185.0000000000
832 -184.0000000000
836 -183.0000000000
837 -182.0000000000
847 -181.0000000000
855 -180.0000000000
861 -179.0000000000
879 -177.0000000000
886 -176.0000000000
904 -175.0000000000
918 -174.0000000000
932 -173.0000000000
944 -172.0000000000
966 -171.0000000000
978 -170.0000000000
985 -168.0000000000
1004 -167.0000000000
1022 -166.0000000000
1032 -165.0000000000
1034 -164.0000000000
1071 -163.0000000000
1078 -162.0000000000
1087 -161.0000000000
1095 -160.0000000000
1120 -159.0000000000
1129 -158.0000000000
1134 -157.0000000000
1138 -156.0000000000
1139 -155.0000000000
1146 -154.0000000000
1165 -153.0000000000
1167 -152.0000000000
1168 -151.0000000000
1171 -150.0000000000
1176 -149.0000000000
1177 -148.0000000000
1178 -147.0000000000
1180 -146.0000000000
1181 -145.0000000000
1192 -144.0000000000
1231 -143.0000000000
1253 -142.0000000000
1272 -141.0000000000
1292 -140.0000000000
1295 -139.0000000000
1305 -138.0000000000
1323 -137.0000000000
1326 -136.0000000000
1327 -135.0000000000
1329 -134.0000000000
1331 -132.0000000000
1351 -131.0000000000
1357 -130.0000000000
1358 -129.0000000000
1365 -128.0000000000
1369 -127.0000000000
1378 -126.0000000000
1379 -125.0000000000
1397 -124.0000000000
1416 -123.0000000000
1418 -122.0000000000
1430 -121.0000000000
1453 -120.0000000000
1463 -118.0000000000
1472 -117.0000000000
1476 -116.0000000000
1479 -115.0000000000
1480 -114.0000000000
1493 -113.0000000000
1501 -112.0000000000
1524 -111.0000000000
1529 -110.0000000000
1535 -109.0000000000
1569 -108.0000000000
1578 -107.0000000000
1599 -106.0000000000
1694 -105.0000000000
1696 -104.0000000000
1714 -103.0000000000
1726 -102.0000000000
1729 -101.0000000000
1735 -100.0000000000
1756 -99.0000000000
1759 -98.0000000000
1765 -97.0000000000
1781 -96.0000000000
1793 -95.0000000000
1824 -94.0000000000
1829 -93.0000000000
1837 -92.0000000000
1841 -91.0000000000
1853 -89.0000000000
1895 -88.0000000000
1901 -87.0000000000
1938 -86.0000000000
1996 -85.0000000000
2004 -84.0000000000
2019 -83.0000000000
2030 -82.0000000000
2033 -81.0000000000
2042 -79.0000000000
2045 -78.0000000000
2057 -77.0000000000
2099 -76.0000000000
2132 -75.0000000000
2134 -74.0000000000
2137 -73.0000000000
2173 -72.0000000000
2180 -71.0000000000
2195 -70.0000000000
2198 -69.0000000000
2251 -68.0000000000
2277 -67.0000000000
2307 -66.0000000000
2316 -65.0000000000
2321 -64.0000000000
2323 -63.0000000000
2328 -62.0000000000
2488 -61.0000000000
2520 -60.0000000000
2528 -59.0000000000
2566 -58.0000000000
2666 -57.0000000000
2710 -56.0000000000
2711 -55.0000000000
2803 -54.0000000000
2880 -53.0000000000
2919 -52.0000000000
2933 -51.0000000000
3007 -50.0000000000
3046 -49.0000000000
3056 -48.0000000000
3076 -47.0000000000
3090 -46.0000000000
3120 -45.0000000000
3149 -44.0000000000
3155 -43.0000000000
3172 -42.0000000000
3256 -41.0000000000
3475 -40.0000000000
3497 -39.0000000000
3536 -38.0000000000
3551 -37.0000000000
3590 -36.0000000000
3628 -35.0000000000
3873 -34.0000000000
3896 -33.0000000000
3935 -32.0000000000
3981 -31.0000000000
4127 -30.0000000000
4239 -29.0000000000
4317 -28.0000000000
4383 -27.0000000000
4411 -26.0000000000
4443 -25.0000000000
4537 -24.0000000000
4548 -23.0000000000
4630 -22.0000000000
4636 -21.0000000000
4639 -20.0000000000
4670 -19.0000000000
4671 -18.0000000000
4685 -17.0000000000
4776 -16.0000000000
4880 -15.0000000000
4986 -14.0000000000
5102 -13.0000000000
