evaluations raw_y
1 -272794.1000000000
4 -272700.1000000000
5 -270700.1000000000
6 -269966.1000000000
9 -269478.1000000000
10 -269267.1000000000
12 -268815.1000000000
13 -268613.1000000000
16 -267639.1000000000
18 -266819.1000000000
19 -265049.1000000000
20 -264326.1000000000
23 -262372.1000000000
24 -262215.1000000000
29 -260172.1000000000
35 -258450.1000000000
36 -256898.1000000000
37 -255608.1000000000
41 -254484.1000000000
47 -253537.1000000000
48 -250701.1000000000
52 -250012.1000000000
53 -249889.1000000000
54 -249479.1000000000
56 -248663.1000000000
59 -247437.1000000000
61 -247435.1000000000
67 -243851.1000000000
69 -242663.1000000000
74 -239907.1000000000
75 -238981.1000000000
78 -238700.1000000000
84 -238087.1000000000
86 -237716.1000000000
87 -236462.1000000000
88 -235558.1000000000
90 -234586.1000000000
104 -232134.1000000000
107 -231669.1000000000
112 -231663.1000000000
115 -231552.1000000000
116 -228108.1000000000
117 -227171.1000000000
119 -226804.1000000000
120 -223912.1000000000
122 -222578.1000000000
125 -222222.1000000000
126 -221247.1000000000
128 -220310.1000000000
129 -219823.1000000000
137 -219601.1000000000
139 -218624.1000000000
146 -217178.1000000000
151 -217147.1000000000
152 -216406.1000000000
154 -214904.1000000000
155 -214571.1000000000
157 -213393.1000000000
158 -211549.1000000000
161 -209675.1000000000
166 -208231.1000000000
167 -207407.1000000000
169 -206333.1000000000
177 -205647.1000000000
182 -205568.1000000000
185 -205082.1000000000
186 -204619.1000000000
195 -203445.1000000000
202 -201787.1000000000
209 -201193.1000000000
218 -200297.1000000000
222 -200266.1000000000
226 -198782.1000000000
232 -198330.1000000000
241 -196412.1000000000
243 -196172.1000000000
244 -194410.1000000000
247 -194162.1000000000
249 -193958.1000000000
268 -193758.1000000000
269 -193585.1000000000
275 -192958.1000000000
287 -191984.1000000000
289 -191504.1000000000
290 -190681.1000000000
293 -189905.1000000000
294 -189343.1000000000
296 -187927.1000000000
297 -186309.1000000000
298 -185942.1000000000
300 -185220.1000000000
311 -184973.1000000000
312 -184150.1000000000
314 -183825.1000000000
315 -183189.1000000000
332 -182499.1000000000
359 -182311.1000000000
362 -181133.1000000000
365 -180743.1000000000
369 -176743.1000000000
381 -175821.1000000000
399 -175135.1000000000
400 -173667.1000000000
402 -173301.1000000000
403 -172771.1000000000
407 -169767.1000000000
408 -168513.1000000000
415 -167632.1000000000
421 -163884.1000000000
433 -161736.1000000000
456 -161635.1000000000
462 -160335.1000000000
469 23659.3657600021
471 23973.2676165968
472 24351.0605711055
473 24781.4998074442
479 24920.1471139986
482 25079.5898038153
599 25480.8037225622
660 25583.3926992255
663 25783.9928342155
676 25886.5598318471
1403 26087.1572158484
10001 -161297.1000000000
evaluations raw_y
1 -280542.1000000000
2 -279605.1000000000
5 -278085.1000000000
9 -277189.1000000000
10 -276009.1000000000
17 -275193.1000000000
24 -274734.1000000000
25 -274000.1000000000
26 -272822.1000000000
27 -272452.1000000000
29 -271534.1000000000
30 -271323.1000000000
31 -269437.1000000000
32 -268019.1000000000
33 -267908.1000000000
36 -265152.1000000000
41 -264532.1000000000
49 -263610.1000000000
52 -262384.1000000000
53 -261921.1000000000
55 -261231.1000000000
56 -260864.1000000000
57 -260493.1000000000
59 -260030.1000000000
60 -259544.1000000000
61 -257424.1000000000
62 -255778.1000000000
63 -255370.1000000000
64 -254396.1000000000
66 -253645.1000000000
67 -252177.1000000000
68 -251896.1000000000
70 -251648.1000000000
71 -249694.1000000000
72 -248750.1000000000
75 -247803.1000000000
76 -247114.1000000000
77 -247112.1000000000
79 -246690.1000000000
80 -245881.1000000000
85 -245429.1000000000
87 -245025.1000000000
89 -244463.1000000000
90 -244071.1000000000
91 -243831.1000000000
102 -242541.1000000000
110 -242297.1000000000
111 -239005.1000000000
116 -238181.1000000000
121 -236927.1000000000
122 -236204.1000000000
123 -232888.1000000000
124 -232202.1000000000
125 -230358.1000000000
126 -229421.1000000000
129 -228121.1000000000
130 -227188.1000000000
133 -225636.1000000000
138 -225275.1000000000
139 -223409.1000000000
141 -222687.1000000000
143 -219888.1000000000
146 -219027.1000000000
149 -217801.1000000000
150 -216978.1000000000
151 -214618.1000000000
153 -212744.1000000000
154 -212094.1000000000
159 -211250.1000000000
160 -210827.1000000000
168 -210502.1000000000
169 -210102.1000000000
171 -209979.1000000000
175 -206875.1000000000
179 -204423.1000000000
188 -204311.1000000000
198 -203919.1000000000
199 -203453.1000000000
201 -202279.1000000000
205 -200405.1000000000
212 -199637.1000000000
217 -198893.1000000000
221 -197131.1000000000
222 -196637.1000000000
227 -195129.1000000000
229 -194300.1000000000
237 -192456.1000000000
239 -191078.1000000000
242 -190336.1000000000
247 -190305.1000000000
255 -189245.1000000000
258 -187761.1000000000
259 -187395.1000000000
260 -187294.1000000000
261 -187238.1000000000
264 -186644.1000000000
265 -185821.1000000000
272 -185046.1000000000
280 -183146.1000000000
284 -181892.1000000000
290 -181218.1000000000
292 -181063.1000000000
293 -178801.1000000000
296 -176425.1000000000
300 -176419.1000000000
303 -175482.1000000000
308 -174510.1000000000
309 -174410.1000000000
310 -172964.1000000000
312 -172377.1000000000
356 -171557.1000000000
360 -170111.1000000000
382 -169483.1000000000
385 -169008.1000000000
386 -168233.1000000000
395 -166463.1000000000
403 -166126.1000000000
404 -165493.1000000000
417 -164419.1000000000
423 -163830.1000000000
447 -163054.1000000000
457 -161552.1000000000
483 -160907.1000000000
485 -160173.1000000000
492 21423.6552503362
493 21949.1982177030
494 22219.7422872260
495 22515.2330330161
496 23031.6813554045
502 23471.2270393425
506 23590.4102022832
562 23691.6236243180
629 24091.4842427273
725 24291.4106340631
732 24491.3374870184
10001 -160255.1000000000
evaluations raw_y
1 -272596.1000000000
2 -272186.1000000000
3 -271006.1000000000
4 -270121.1000000000
5 -268941.1000000000
8 -267179.1000000000
9 -266757.1000000000
10 -266167.1000000000
14 -265967.1000000000
17 -264415.1000000000
18 -263239.1000000000
19 -262378.1000000000
20 -261152.1000000000
21 -260164.1000000000
22 -258246.1000000000
24 -258135.1000000000
28 -257163.1000000000
29 -255785.1000000000
31 -255197.1000000000
32 -253943.1000000000
33 -253499.1000000000
34 -253174.1000000000
39 -251528.1000000000
40 -249634.1000000000
41 -249534.1000000000
42 -246951.1000000000
44 -245977.1000000000
45 -244751.1000000000
51 -244639.1000000000
52 -243917.1000000000
55 -243669.1000000000
56 -242011.1000000000
57 -240677.1000000000
59 -240522.1000000000
60 -239648.1000000000
61 -239617.1000000000
64 -238849.1000000000
66 -238182.1000000000
68 -236542.1000000000
71 -236181.1000000000
72 -235437.1000000000
75 -232626.1000000000
79 -232255.1000000000
83 -231667.1000000000
84 -229519.1000000000
85 -227757.1000000000
87 -227170.1000000000
88 -227108.1000000000
89 -226034.1000000000
94 -225877.1000000000
95 -225165.1000000000
97 -225026.1000000000
101 -224100.1000000000
104 -223280.1000000000
109 -222526.1000000000
110 -222324.1000000000
113 -221679.1000000000
115 -221066.1000000000
119 -217774.1000000000
120 -217303.1000000000
122 -215437.1000000000
127 -215047.1000000000
129 -212155.1000000000
130 -211680.1000000000
131 -210851.1000000000
141 -207103.1000000000
145 -206199.1000000000
153 -205894.1000000000
154 -204448.1000000000
156 -204446.1000000000
162 -203069.1000000000
164 -202507.1000000000
169 -201826.1000000000
172 -198934.1000000000
180 -198723.1000000000
181 -197907.1000000000
185 -197507.1000000000
208 -196887.1000000000
215 -195940.1000000000
218 -195131.1000000000
219 -194194.1000000000
221 -193804.1000000000
222 -193692.1000000000
224 -193551.1000000000
226 -193550.1000000000
232 -193098.1000000000
243 -192408.1000000000
244 -191943.1000000000
245 -191253.1000000000
263 -189751.1000000000
274 -187797.1000000000
284 -187766.1000000000
292 -184018.1000000000
293 -183194.1000000000
304 -182632.1000000000
307 -181923.1000000000
339 -181183.1000000000
341 -181060.1000000000
346 -179580.1000000000
367 -179188.1000000000
381 -178502.1000000000
386 -177328.1000000000
388 -175000.1000000000
423 -174718.1000000000
442 -173744.1000000000
461 -172921.1000000000
467 -172198.1000000000
469 -170898.1000000000
477 -168538.1000000000
518 -167864.1000000000
520 -167624.1000000000
523 -165750.1000000000
528 -163980.1000000000
562 -163733.1000000000
569 -162837.1000000000
577 -161547.1000000000
580 21420.1492911759
582 21485.2778464590
584 21785.4465761245
585 22104.7624133423
591 22204.5169942630
607 22264.9138924735
609 22394.0066663819
610 22528.2097209516
611 22887.5543199776
632 22975.8987489467
646 23062.0459120912
654 23066.7357960705
658 23386.2477014272
659 23427.3514889772
726 23526.9088629268
756 23725.8351841150
759 23801.0630405232
804 23826.7717863950
805 24263.6587589742
806 24493.8613996686
807 24555.0931212751
879 24568.6291320635
880 24586.6275934538
906 24985.4183026627
916 25066.0262465738
1001 25130.1899807635
1025 25138.3030067524
1029 25238.8236284321
1030 25261.9188532804
1039 25361.5747015496
1080 25560.8881952483
1104 25626.5999229166
1339 25804.4335485955
1485 25845.9806467241
1489 26050.8871395745
2818 26053.8046176766
2819 26077.3585846144
10001 -160218.1000000000
evaluations raw_y
1 -267118.1000000000
4 -266916.1000000000
5 -265995.1000000000
6 -265933.1000000000
7 -264633.1000000000
8 -264263.1000000000
24 -263726.1000000000
25 -263479.1000000000
28 -262011.1000000000
33 -261236.1000000000
34 -260461.1000000000
35 -260349.1000000000
37 -256349.1000000000
39 -256249.1000000000
41 -255375.1000000000
42 -254786.1000000000
44 -253868.1000000000
47 -253862.1000000000
48 -253750.1000000000
49 -253069.1000000000
50 -252095.1000000000
51 -251749.1000000000
53 -250103.1000000000
54 -249381.1000000000
58 -248207.1000000000
59 -247521.1000000000
67 -245751.1000000000
71 -245441.1000000000
73 -245108.1000000000
75 -244546.1000000000
82 -244136.1000000000
87 -243910.1000000000
89 -242836.1000000000
90 -240000.1000000000
96 -239026.1000000000
101 -237256.1000000000
103 -236447.1000000000
104 -235967.1000000000
106 -234677.1000000000
109 -234115.1000000000
110 -233381.1000000000
111 -232605.1000000000
118 -231658.1000000000
126 -231187.1000000000
127 -230577.1000000000
129 -230216.1000000000
133 -229507.1000000000
134 -229117.1000000000
136 -228527.1000000000
137 -226887.1000000000
142 -226064.1000000000
144 -225708.1000000000
147 -224836.1000000000
151 -222936.1000000000
153 -222732.1000000000
157 -222559.1000000000
159 -220941.1000000000
163 -218489.1000000000
165 -216609.1000000000
169 -216217.1000000000
171 -216138.1000000000
181 -214766.1000000000
189 -213282.1000000000
192 -212669.1000000000
195 -212332.1000000000
196 -212050.1000000000
207 -211221.1000000000
215 -207473.1000000000
216 -204890.1000000000
219 -204254.1000000000
220 -203810.1000000000
221 -200879.1000000000
223 -200119.1000000000
225 -198673.1000000000
226 -194901.1000000000
229 -194234.1000000000
230 -193390.1000000000
231 -191524.1000000000
232 -191430.1000000000
241 -190718.1000000000
255 -190098.1000000000
261 -187299.1000000000
262 -186836.1000000000
264 -186340.1000000000
266 -185368.1000000000
267 -185126.1000000000
270 -182238.1000000000
278 -180822.1000000000
280 -180292.1000000000
300 -178846.1000000000
303 -177670.1000000000
320 -177345.1000000000
325 -177245.1000000000
328 -175867.1000000000
340 -175645.1000000000
345 -175278.1000000000
349 -173776.1000000000
360 -170772.1000000000
370 -170382.1000000000
375 -169606.1000000000
382 -167652.1000000000
392 -166100.1000000000
393 -165359.1000000000
404 -164896.1000000000
419 -162019.1000000000
421 -161425.1000000000
424 -160691.1000000000
451 -159968.1000000000
471 22256.3518632369
480 22459.4302736665
483 22558.2554284793
493 22655.8736021227
496 22755.7884917993
501 22939.4176603759
536 23139.0682021272
544 23235.4038685182
626 23435.0198598382
757 23834.2481841938
835 23935.0656564010
10001 -161117.1000000000
evaluations raw_y
1 -277514.1000000000
2 -276336.1000000000
3 -275002.1000000000
4 -274369.1000000000
5 -274269.1000000000
6 -273903.1000000000
7 -273423.1000000000
9 -272734.1000000000
10 -271890.1000000000
11 -271828.1000000000
12 -271087.1000000000
13 -268635.1000000000
15 -268330.1000000000
17 -264790.1000000000
19 -263172.1000000000
21 -262349.1000000000
23 -260847.1000000000
25 -260395.1000000000
26 -260147.1000000000
29 -259413.1000000000
31 -257643.1000000000
34 -257417.1000000000
35 -257244.1000000000
39 -256779.1000000000
42 -256389.1000000000
43 -256387.1000000000
46 -255995.1000000000
47 -255407.1000000000
48 -254229.1000000000
57 -250457.1000000000
59 -250302.1000000000
60 -248466.1000000000
62 -247972.1000000000
65 -246554.1000000000
67 -245682.1000000000
68 -245219.1000000000
72 -242639.1000000000
74 -241692.1000000000
76 -239109.1000000000
78 -238135.1000000000
80 -237274.1000000000
81 -236302.1000000000
86 -235902.1000000000
88 -235257.1000000000
92 -234481.1000000000
94 -232823.1000000000
96 -232196.1000000000
97 -231568.1000000000
98 -230856.1000000000
99 -230852.1000000000
101 -230751.1000000000
102 -228981.1000000000
104 -228034.1000000000
105 -225658.1000000000
112 -225302.1000000000
113 -225296.1000000000
119 -223996.1000000000
122 -223024.1000000000
123 -221302.1000000000
124 -220473.1000000000
131 -219005.1000000000
133 -218230.1000000000
134 -217414.1000000000
140 -217302.1000000000
143 -216682.1000000000
144 -215973.1000000000
145 -215773.1000000000
147 -215211.1000000000
156 -214930.1000000000
157 -213486.1000000000
160 -210609.1000000000
162 -210276.1000000000
165 -206984.1000000000
166 -206497.1000000000
172 -206275.1000000000
174 -206136.1000000000
180 -205728.1000000000
182 -205276.1000000000
186 -204301.1000000000
187 -201502.1000000000
192 -201391.1000000000
197 -199517.1000000000
200 -199146.1000000000
202 -198958.1000000000
205 -198369.1000000000
215 -195917.1000000000
225 -195547.1000000000
227 -192655.1000000000
238 -191734.1000000000
242 -191612.1000000000
247 -190424.1000000000
248 -189682.1000000000
250 -187920.1000000000
252 -184604.1000000000
258 -184267.1000000000
267 -183673.1000000000
271 -183426.1000000000
279 -182603.1000000000
286 -182015.1000000000
292 -181485.1000000000
298 -181062.1000000000
307 -179836.1000000000
312 -179146.1000000000
323 -175398.1000000000
327 -173278.1000000000
328 -172524.1000000000
331 -172477.1000000000
333 -171827.1000000000
339 -171715.1000000000
353 -171102.1000000000
363 -170358.1000000000
366 -169534.1000000000
367 -168088.1000000000
399 -167402.1000000000
416 -167198.1000000000
417 -166317.1000000000
419 -165432.1000000000
429 -165309.1000000000
449 -163517.1000000000
460 -162015.1000000000
465 -161936.1000000000
482 -160959.1000000000
495 -160592.1000000000
497 23561.0848416305
498 24546.2089945154
500 25170.4586535517
505 25730.5753342341
518 25830.9226379281
520 25943.0964947797
533 26046.0724280694
572 26162.6047482681
630 26265.4943877035
676 26466.1430082090
739 26867.4393348035
925 27068.0869683741
10001 -161387.1000000000
evaluations raw_y
1 -268199.1000000000
2 -267019.1000000000
3 -266777.1000000000
4 -266467.1000000000
6 -264705.1000000000
7 -264517.1000000000
8 -262859.1000000000
15 -262655.1000000000
17 -262118.1000000000
18 -259014.1000000000
19 -256126.1000000000
21 -255760.1000000000
22 -255274.1000000000
24 -254687.1000000000
27 -254297.1000000000
28 -253553.1000000000
30 -253453.1000000000
34 -252535.1000000000
36 -251781.1000000000
38 -251456.1000000000
39 -251355.1000000000
40 -250418.1000000000
42 -249441.1000000000
43 -247567.1000000000
45 -247319.1000000000
47 -247208.1000000000
49 -247206.1000000000
54 -246431.1000000000
56 -245843.1000000000
57 -245451.1000000000
59 -244857.1000000000
60 -243135.1000000000
61 -242962.1000000000
66 -242625.1000000000
68 -240363.1000000000
70 -239674.1000000000
72 -237756.1000000000
73 -236580.1000000000
75 -235913.1000000000
76 -235137.1000000000
78 -234276.1000000000
81 -232986.1000000000
83 -231760.1000000000
89 -231352.1000000000
92 -230478.1000000000
93 -230122.1000000000
95 -229182.1000000000
97 -227810.1000000000
100 -226326.1000000000
102 -224964.1000000000
105 -224020.1000000000
106 -223269.1000000000
107 -223190.1000000000
108 -221236.1000000000
109 -220550.1000000000
112 -219654.1000000000
115 -219598.1000000000
116 -218220.1000000000
120 -216930.1000000000
121 -215956.1000000000
125 -215476.1000000000
126 -211728.1000000000
128 -210905.1000000000
130 -209955.1000000000
133 -209729.1000000000
138 -208283.1000000000
139 -208171.1000000000
143 -207543.1000000000
145 -206369.1000000000
150 -204723.1000000000
154 -204313.1000000000
156 -203392.1000000000
164 -202718.1000000000
166 -202255.1000000000
167 -200369.1000000000
168 -197477.1000000000
170 -196743.1000000000
175 -196093.1000000000
176 -194905.1000000000
187 -194683.1000000000
192 -194283.1000000000
198 -193411.1000000000
201 -192489.1000000000
202 -192367.1000000000
204 -191379.1000000000
206 -189739.1000000000
207 -188293.1000000000
226 -187799.1000000000
232 -187793.1000000000
233 -186793.1000000000
246 -186053.1000000000
249 -184799.1000000000
251 -183573.1000000000
254 -183102.1000000000
306 -182143.1000000000
316 -181721.1000000000
344 -181477.1000000000
345 -181144.1000000000
356 -180172.1000000000
360 -180078.1000000000
397 -177930.1000000000
405 -177207.1000000000
409 -175830.1000000000
412 -175217.1000000000
436 -172286.1000000000
442 -171724.1000000000
443 -169555.1000000000
456 -168618.1000000000
471 -166774.1000000000
479 -165222.1000000000
483 -161474.1000000000
486 -160651.1000000000
508 -160404.1000000000
516 -160402.1000000000
541 21600.2728772071
555 21774.2371592998
566 21866.2919322885
568 21956.5538134577
573 21994.2342114746
574 22055.9893413618
576 22063.4389538284
583 22121.0967302660
588 22218.6545288610
712 22417.7887665336
718 22442.0995722567
719 22517.7551146210
724 22580.0114701076
739 22622.6125007619
741 22674.2063656492
763 22775.4082348491
768 22875.0129662769
792 23005.5611291741
803 23403.9255315673
832 23408.5491505782
837 23763.7033986374
839 23812.4317338482
883 23838.9889476873
899 23880.3103835316
907 23883.6326823004
917 23910.7405431617
919 24058.5787305092
924 24363.6091035419
926 24563.1356257414
968 24597.1257385462
984 24698.2751657387
10001 -161867.1000000000
evaluations raw_y
1 -276305.1000000000
2 -275615.1000000000
4 -272723.1000000000
9 -271545.1000000000
10 -270623.1000000000
14 -270342.1000000000
17 -269398.1000000000
18 -268108.1000000000
19 -264108.1000000000
21 -263951.1000000000
22 -262777.1000000000
24 -262472.1000000000
25 -261539.1000000000
27 -261295.1000000000
28 -260939.1000000000
29 -260739.1000000000
30 -260251.1000000000
32 -259884.1000000000
33 -259322.1000000000
37 -258493.1000000000
40 -258156.1000000000
43 -257336.1000000000
47 -255718.1000000000
48 -255516.1000000000
52 -254741.1000000000
57 -254530.1000000000
58 -253609.1000000000
59 -252786.1000000000
62 -252196.1000000000
65 -250426.1000000000
71 -248508.1000000000
75 -246716.1000000000
86 -244830.1000000000
87 -244107.1000000000
89 -243740.1000000000
92 -243112.1000000000
94 -242485.1000000000
95 -240839.1000000000
96 -240226.1000000000
97 -239286.1000000000
98 -238800.1000000000
99 -238377.1000000000
101 -238151.1000000000
105 -237192.1000000000
109 -236945.1000000000
110 -236122.1000000000
114 -235785.1000000000
115 -235460.1000000000
117 -235050.1000000000
118 -234877.1000000000
119 -234054.1000000000
122 -232676.1000000000
124 -231967.1000000000
126 -231017.1000000000
131 -230537.1000000000
136 -226765.1000000000
143 -225475.1000000000
144 -224830.1000000000
147 -223190.1000000000
150 -221324.1000000000
151 -219772.1000000000
153 -219362.1000000000
154 -218618.1000000000
156 -218587.1000000000
160 -218446.1000000000
162 -218242.1000000000
165 -217520.1000000000
166 -215372.1000000000
170 -213870.1000000000
187 -212108.1000000000
188 -209004.1000000000
189 -207524.1000000000
191 -206298.1000000000
192 -203294.1000000000
196 -203194.1000000000
197 -202217.1000000000
206 -201037.1000000000
208 -200156.1000000000
210 -199396.1000000000
222 -199390.1000000000
224 -196810.1000000000
227 -195925.1000000000
229 -193549.1000000000
230 -190738.1000000000
231 -190346.1000000000
237 -190120.1000000000
238 -189878.1000000000
248 -189767.1000000000
250 -187923.1000000000
254 -187567.1000000000
259 -186620.1000000000
267 -186287.1000000000
268 -185793.1000000000
281 -184291.1000000000
301 -181492.1000000000
303 -181210.1000000000
307 -180456.1000000000
312 -179236.1000000000
317 -178310.1000000000
322 -177944.1000000000
325 -177193.1000000000
327 -175821.1000000000
329 -175201.1000000000
334 -174425.1000000000
352 -171669.1000000000
360 -169907.1000000000
372 -168387.1000000000
382 -167774.1000000000
384 -167138.1000000000
386 -163390.1000000000
394 -163289.1000000000
403 -162314.1000000000
405 -161678.1000000000
420 -160260.1000000000
422 24691.8137731591
423 24820.3000708195
430 25050.4521363955
471 25153.9141264087
490 25554.1576002103
496 25754.2754703647
508 25855.4417652112
524 25958.2710832105
10001 -161695.1000000000
evaluations raw_y
1 -286484.1000000000
2 -284762.1000000000
3 -284562.1000000000
4 -282393.1000000000
5 -281907.1000000000
6 -280974.1000000000
7 -278175.1000000000
12 -276875.1000000000
13 -276673.1000000000
14 -275383.1000000000
15 -274993.1000000000
18 -274184.1000000000
23 -273364.1000000000
24 -271724.1000000000
26 -271272.1000000000
27 -271241.1000000000
34 -270560.1000000000
36 -270558.1000000000
37 -268515.1000000000
39 -268436.1000000000
40 -268070.1000000000
42 -268008.1000000000
45 -266674.1000000000
49 -266486.1000000000
52 -265196.1000000000
53 -263942.1000000000
54 -263716.1000000000
56 -261762.1000000000
57 -260144.1000000000
58 -258144.1000000000
61 -254560.1000000000
63 -254419.1000000000
65 -253696.1000000000
66 -253244.1000000000
67 -251370.1000000000
68 -249868.1000000000
69 -249117.1000000000
70 -248294.1000000000
76 -244294.1000000000
79 -244182.1000000000
80 -242698.1000000000
81 -242008.1000000000
84 -241420.1000000000
86 -240924.1000000000
87 -240190.1000000000
91 -239446.1000000000
99 -237602.1000000000
104 -236156.1000000000
105 -234968.1000000000
109 -233788.1000000000
111 -232892.1000000000
112 -230630.1000000000
113 -230259.1000000000
115 -228779.1000000000
116 -228242.1000000000
120 -228141.1000000000
122 -227198.1000000000
139 -227041.1000000000
140 -224461.1000000000
141 -222625.1000000000
151 -221884.1000000000
153 -221412.1000000000
158 -221107.1000000000
161 -220770.1000000000
165 -218876.1000000000
173 -217458.1000000000
182 -215688.1000000000
185 -213328.1000000000
186 -212354.1000000000
191 -208606.1000000000
193 -208600.1000000000
195 -208192.1000000000
196 -206684.1000000000
199 -203792.1000000000
201 -203179.1000000000
210 -202787.1000000000
211 -201267.1000000000
217 -200875.1000000000
221 -200001.1000000000
227 -199753.1000000000
232 -198251.1000000000
243 -197390.1000000000
247 -194074.1000000000
252 -193454.1000000000
256 -193087.1000000000
258 -192311.1000000000
260 -191588.1000000000
261 -190120.1000000000
264 -189297.1000000000
265 -188297.1000000000
269 -187927.1000000000
273 -186980.1000000000
278 -186220.1000000000
282 -185761.1000000000
283 -185338.1000000000
284 -184725.1000000000
291 -183391.1000000000
296 -182213.1000000000
298 -181033.1000000000
303 -180293.1000000000
309 -179477.1000000000
319 -178791.1000000000
320 -178580.1000000000
325 -178378.1000000000
337 -177751.1000000000
351 -176199.1000000000
352 -175959.1000000000
370 -175957.1000000000
372 -173146.1000000000
385 -171500.1000000000
401 -168612.1000000000
418 -167438.1000000000
419 -166498.1000000000
430 -165675.1000000000
432 -164941.1000000000
445 -163041.1000000000
455 23356.3569203672
464 23448.0827586933
474 23647.8213419228
499 23748.8323582778
512 23948.5033401348
538 24049.5071928976
618 24448.8317380914
1400 24548.6604566428
10001 -160552.1000000000
evaluations raw_y
1 -268453.1000000000
2 -266001.1000000000
4 -262461.1000000000
5 -261473.1000000000
6 -261362.1000000000
7 -260772.1000000000
8 -260770.1000000000
10 -258896.1000000000
11 -258486.1000000000
13 -257777.1000000000
14 -257746.1000000000
15 -257258.1000000000
20 -254254.1000000000
21 -253846.1000000000
27 -253371.1000000000
31 -253183.1000000000
34 -251675.1000000000
35 -249953.1000000000
38 -249279.1000000000
44 -248593.1000000000
45 -248183.1000000000
47 -246339.1000000000
48 -244547.1000000000
50 -242681.1000000000
52 -242314.1000000000
54 -240396.1000000000
56 -238894.1000000000
59 -238033.1000000000
62 -237289.1000000000
63 -235027.1000000000
67 -234285.1000000000
69 -233975.1000000000
70 -233362.1000000000
73 -230258.1000000000
76 -229498.1000000000
77 -228278.1000000000
78 -225950.1000000000
85 -225362.1000000000
88 -224903.1000000000
92 -224214.1000000000
93 -222924.1000000000
98 -220755.1000000000
99 -219097.1000000000
102 -218871.1000000000
104 -218096.1000000000
106 -216762.1000000000
107 -215588.1000000000
108 -214655.1000000000
117 -213988.1000000000
121 -213617.1000000000
122 -213538.1000000000
124 -213459.1000000000
125 -212994.1000000000
132 -211768.1000000000
133 -211346.1000000000
134 -210372.1000000000
139 -209649.1000000000
140 -208712.1000000000
142 -207944.1000000000
143 -207018.1000000000
144 -206538.1000000000
145 -205358.1000000000
150 -204408.1000000000
153 -204018.1000000000
158 -203672.1000000000
163 -203461.1000000000
171 -202851.1000000000
172 -202100.1000000000
180 -200220.1000000000
184 -199683.1000000000
185 -199528.1000000000
192 -199056.1000000000
