evaluations raw_y
49 -208.0000000000
50 -205.0000000000
59 -204.0000000000
65 -203.0000000000
72 -202.0000000000
73 -201.0000000000
75 -200.0000000000
77 -199.0000000000
81 -198.0000000000
83 -197.0000000000
85 -196.0000000000
89 -195.0000000000
90 -194.0000000000
92 -193.0000000000
97 -192.0000000000
103 -191.0000000000
105 -190.0000000000
108 -188.0000000000
118 -187.0000000000
125 -184.0000000000
129 -183.0000000000
132 -182.0000000000
136 -181.0000000000
141 -180.0000000000
147 -179.0000000000
152 -178.0000000000
161 -177.0000000000
166 -176.0000000000
167 -174.0000000000
170 -172.0000000000
174 -169.0000000000
175 -168.0000000000
178 -167.0000000000
188 -166.0000000000
189 -165.0000000000
190 -164.0000000000
192 -163.0000000000
194 -162.0000000000
197 -160.0000000000
203 -159.0000000000
210 -158.0000000000
211 -157.0000000000
230 -156.0000000000
234 -155.0000000000
238 -154.0000000000
242 -153.0000000000
243 -152.0000000000
248 -151.0000000000
257 -150.0000000000
258 -149.0000000000
262 -148.0000000000
265 -147.0000000000
271 -146.0000000000
272 -145.0000000000
278 -144.0000000000
280 -143.0000000000
289 -142.0000000000
302 -140.0000000000
309 -139.0000000000
320 -138.0000000000
321 -136.0000000000
324 -135.0000000000
332 -134.0000000000
346 -133.0000000000
378 -132.0000000000
379 -131.0000000000
392 -130.0000000000
404 -129.0000000000
410 -128.0000000000
411 -127.0000000000
419 -126.0000000000
431 -124.0000000000
433 -123.0000000000
457 -122.0000000000
466 -121.0000000000
467 -120.0000000000
472 -119.0000000000
478 -118.0000000000
490 -117.0000000000
497 -116.0000000000
498 -115.0000000000
506 -114.0000000000
528 -113.0000000000
532 -111.0000000000
535 -110.0000000000
538 -109.0000000000
568 -108.0000000000
569 -107.0000000000
584 -106.0000000000
589 -105.0000000000
591 -104.0000000000
602 -103.0000000000
648 -102.0000000000
660 -101.0000000000
670 -100.0000000000
690 -97.0000000000
740 -96.0000000000
742 -95.0000000000
759 -94.0000000000
781 -93.0000000000
792 -92.0000000000
801 -91.0000000000
828 -90.0000000000
837 -89.0000000000
844 -88.0000000000
848 -87.0000000000
861 -86.0000000000
865 -85.0000000000
878 -84.0000000000
883 -83.0000000000
894 -82.0000000000
896 -81.0000000000
906 -79.0000000000
920 -78.0000000000
921 -76.0000000000
923 -75.0000000000
929 -74.0000000000
932 -73.0000000000
938 -72.0000000000
939 -71.0000000000
942 -70.0000000000
998 -69.0000000000
1001 -68.0000000000
1005 -66.0000000000
1010 -65.0000000000
1013 -64.0000000000
1064 -63.0000000000
1069 -62.0000000000
1085 -61.0000000000
1089 -60.0000000000
1105 -58.0000000000
1114 -57.0000000000
1136 -55.0000000000
1143 -54.0000000000
1169 -53.0000000000
1170 -52.0000000000
1178 -51.0000000000
1188 -50.0000000000
1204 -49.0000000000
1214 -48.0000000000
1233 -47.0000000000
1239 -46.0000000000
1250 -45.0000000000
1252 -44.0000000000
1285 -43.0000000000
1291 -42.0000000000
1309 -41.0000000000
1318 -40.0000000000
1324 -39.0000000000
1328 -38.0000000000
1392 -37.0000000000
1436 -35.0000000000
1460 -34.0000000000
1518 -33.0000000000
1528 -32.0000000000
1542 -31.0000000000
1546 -30.0000000000
1585 -29.0000000000
1603 -28.0000000000
1611 -27.0000000000
1624 -26.0000000000
1700 -25.0000000000
1714 -24.0000000000
1791 -23.0000000000
1811 -22.0000000000
1814 -21.0000000000
1825 -20.0000000000
1831 -19.0000000000
1960 -18.0000000000
2149 -17.0000000000
2155 -16.0000000000
2184 -15.0000000000
2186 -14.0000000000
2202 -13.0000000000
2250 -12.0000000000
2414 -11.0000000000
2482 -10.0000000000
2501 -9.0000000000
2506 -8.0000000000
2514 -7.0000000000
2566 -6.0000000000
2977 -5.0000000000
3243 -4.0000000000
3359 -3.0000000000
3404 -2.0000000000
3468 -1.0000000000
3470 377.0000000000
3559 389.0000000000
3796 393.0000000000
4093 394.0000000000
4165 396.0000000000
4176 404.0000000000
4697 408.0000000000
5241 410.0000000000
5388 414.0000000000
6003 420.0000000000
7215 423.0000000000
7399 424.0000000000
10000 -2.0000000000
evaluations raw_y
1 -214.0000000000
9 -213.0000000000
21 -212.0000000000
25 -211.0000000000
26 -210.0000000000
28 -209.0000000000
32 -208.0000000000
34 -207.0000000000
39 -206.0000000000
41 -205.0000000000
42 -204.0000000000
43 -203.0000000000
47 -202.0000000000
48 -200.0000000000
53 -199.0000000000
57 -197.0000000000
62 -196.0000000000
65 -195.0000000000
66 -193.0000000000
68 -192.0000000000
71 -191.0000000000
77 -190.0000000000
88 -187.0000000000
94 -186.0000000000
100 -185.0000000000
103 -184.0000000000
110 -183.0000000000
111 -182.0000000000
117 -181.0000000000
119 -180.0000000000
121 -179.0000000000
129 -178.0000000000
134 -177.0000000000
139 -176.0000000000
140 -175.0000000000
141 -174.0000000000
143 -173.0000000000
147 -172.0000000000
149 -171.0000000000
152 -169.0000000000
153 -167.0000000000
155 -166.0000000000
165 -165.0000000000
166 -164.0000000000
167 -163.0000000000
170 -161.0000000000
175 -160.0000000000
178 -158.0000000000
208 -157.0000000000
212 -156.0000000000
219 -155.0000000000
220 -154.0000000000
235 -153.0000000000
256 -152.0000000000
257 -150.0000000000
259 -149.0000000000
262 -148.0000000000
271 -147.0000000000
274 -146.0000000000
279 -145.0000000000
283 -144.0000000000
288 -143.0000000000
295 -142.0000000000
297 -141.0000000000
307 -140.0000000000
311 -139.0000000000
314 -138.0000000000
316 -137.0000000000
319 -136.0000000000
326 -135.0000000000
334 -133.0000000000
340 -132.0000000000
341 -131.0000000000
342 -130.0000000000
345 -129.0000000000
352 -128.0000000000
357 -127.0000000000
365 -126.0000000000
369 -125.0000000000
378 -124.0000000000
382 -123.0000000000
389 -122.0000000000
406 -120.0000000000
411 -119.0000000000
434 -118.0000000000
437 -117.0000000000
441 -116.0000000000
444 -115.0000000000
456 -114.0000000000
457 -113.0000000000
465 -112.0000000000
470 -111.0000000000
475 -110.0000000000
478 -109.0000000000
481 -108.0000000000
482 -107.0000000000
487 -106.0000000000
492 -105.0000000000
497 -104.0000000000
507 -103.0000000000
512 -102.0000000000
513 -101.0000000000
530 -100.0000000000
544 -98.0000000000
549 -96.0000000000
550 -95.0000000000
552 -94.0000000000
568 -93.0000000000
587 -92.0000000000
595 -91.0000000000
618 -90.0000000000
640 -89.0000000000
645 -87.0000000000
646 -86.0000000000
652 -85.0000000000
655 -84.0000000000
660 -83.0000000000
688 -82.0000000000
721 -81.0000000000
732 -79.0000000000
745 -78.0000000000
750 -77.0000000000
753 -76.0000000000
758 -75.0000000000
764 -74.0000000000
783 -72.0000000000
806 -70.0000000000
838 -69.0000000000
858 -68.0000000000
890 -67.0000000000
903 -66.0000000000
915 -65.0000000000
931 -64.0000000000
934 -63.0000000000
941 -62.0000000000
943 -61.0000000000
969 -60.0000000000
976 -59.0000000000
984 -58.0000000000
999 -57.0000000000
1014 -56.0000000000
1040 -55.0000000000
1062 -54.0000000000
1066 -53.0000000000
1103 -52.0000000000
1128 -51.0000000000
1132 -50.0000000000
1134 -49.0000000000
1162 -48.0000000000
