evaluations raw_y
611 -35.0000000000
630 -34.0000000000
636 -33.0000000000
637 -32.0000000000
642 -31.0000000000
657 -30.0000000000
661 -29.0000000000
665 -28.0000000000
668 -27.0000000000
669 -26.0000000000
707 -25.0000000000
708 -24.0000000000
729 -23.0000000000
732 -22.0000000000
734 -21.0000000000
763 -20.0000000000
799 -19.0000000000
816 -18.0000000000
840 -17.0000000000
851 -16.0000000000
869 -15.0000000000
890 -14.0000000000
911 -13.0000000000
913 -12.0000000000
921 -11.0000000000
931 -10.0000000000
1003 -9.0000000000
1020 -8.0000000000
1030 -7.0000000000
1039 -6.0000000000
1042 -5.0000000000
1051 -4.0000000000
1086 -3.0000000000
1087 -2.0000000000
1101 -1.0000000000
1112 386.0000000000
100001 -1.0000000000
evaluations raw_y
1 -213.0000000000
4 -212.0000000000
5 -211.0000000000
9 -210.0000000000
11 -209.0000000000
18 -208.0000000000
19 -207.0000000000
24 -206.0000000000
25 -205.0000000000
28 -204.0000000000
35 -203.0000000000
36 -202.0000000000
39 -201.0000000000
41 -200.0000000000
44 -199.0000000000
45 -198.0000000000
47 -197.0000000000
49 -196.0000000000
50 -195.0000000000
51 -194.0000000000
52 -193.0000000000
56 -192.0000000000
57 -191.0000000000
58 -190.0000000000
61 -189.0000000000
63 -188.0000000000
69 -187.0000000000
70 -186.0000000000
71 -185.0000000000
72 -184.0000000000
73 -183.0000000000
74 -182.0000000000
78 -181.0000000000
84 -180.0000000000
86 -179.0000000000
87 -178.0000000000
99 -177.0000000000
104 -176.0000000000
105 -175.0000000000
106 -174.0000000000
109 -173.0000000000
111 -172.0000000000
114 -171.0000000000
117 -170.0000000000
121 -169.0000000000
130 -168.0000000000
135 -167.0000000000
138 -166.0000000000
139 -165.0000000000
141 -164.0000000000
144 -163.0000000000
146 -162.0000000000
147 -161.0000000000
151 -160.0000000000
159 -159.0000000000
165 -158.0000000000
168 -157.0000000000
169 -156.0000000000
171 -155.0000000000
173 -154.0000000000
178 -153.0000000000
183 -152.0000000000
185 -151.0000000000
186 -150.0000000000
187 -149.0000000000
188 -148.0000000000
189 -147.0000000000
190 -146.0000000000
191 -145.0000000000
197 -144.0000000000
207 -143.0000000000
210 -142.0000000000
211 -141.0000000000
212 -140.0000000000
214 -139.0000000000
217 -138.0000000000
219 -137.0000000000
222 -136.0000000000
223 -135.0000000000
227 -134.0000000000
232 -133.0000000000
237 -132.0000000000
243 -131.0000000000
252 -130.0000000000
254 -129.0000000000
255 -128.0000000000
257 -127.0000000000
258 -126.0000000000
259 -125.0000000000
261 -124.0000000000
264 -123.0000000000
272 -122.0000000000
274 -121.0000000000
276 -120.0000000000
285 -119.0000000000
289 -118.0000000000
292 -117.0000000000
296 -116.0000000000
297 -115.0000000000
300 -114.0000000000
303 -113.0000000000
305 -112.0000000000
306 -111.0000000000
310 -110.0000000000
318 -109.0000000000
320 -108.0000000000
321 -107.0000000000
324 -106.0000000000
328 -105.0000000000
337 -104.0000000000
343 -103.0000000000
344 -102.0000000000
345 -101.0000000000
348 -100.0000000000
351 -99.0000000000
353 -98.0000000000
354 -97.0000000000
358 -96.0000000000
360 -95.0000000000
364 -94.0000000000
367 -93.0000000000
373 -92.0000000000
379 -91.0000000000
381 -90.0000000000
382 -89.0000000000
385 -88.0000000000
388 -87.0000000000
392 -86.0000000000
393 -85.0000000000
396 -84.0000000000
397 -83.0000000000
400 -82.0000000000
405 -81.0000000000
406 -80.0000000000
408 -79.0000000000
422 -78.0000000000
425 -77.0000000000
430 -76.0000000000
431 -75.0000000000
434 -74.0000000000
440 -73.0000000000
445 -72.0000000000
449 -71.0000000000
450 -70.0000000000
452 -69.0000000000
462 -68.0000000000
467 -67.0000000000
472 -66.0000000000
473 -65.0000000000
475 -64.0000000000
476 -63.0000000000
481 -62.0000000000
486 -61.0000000000
490 -60.0000000000
492 -59.0000000000
506 -58.0000000000
512 -57.0000000000
515 -56.0000000000
517 -55.0000000000
525 -54.0000000000
531 -53.0000000000
534 -52.0000000000
542 -51.0000000000
545 -50.0000000000
546 -49.0000000000
553 -48.0000000000
572 -47.0000000000
577 -46.0000000000
590 -45.0000000000
592 -44.0000000000
595 -43.0000000000
607 -42.0000000000
613 -41.0000000000
616 -40.0000000000
619 -39.0000000000
627 -38.0000000000
633 -37.0000000000
638 -36.0000000000
666 -35.0000000000
674 -34.0000000000
679 -33.0000000000
682 -32.0000000000
684 -31.0000000000
694 -30.0000000000
705 -29.0000000000
715 -28.0000000000
716 -27.0000000000
733 -26.0000000000
734 -25.0000000000
741 -24.0000000000
748 -23.0000000000
750 -22.0000000000
754 -21.0000000000
770 -20.0000000000
775 -19.0000000000
790 -18.0000000000
806 -17.0000000000
812 -16.0000000000
848 -15.0000000000
922 -14.0000000000
926 -13.0000000000
936 -12.0000000000
938 -11.0000000000
961 -10.0000000000
971 -9.0000000000
1006 -8.0000000000
1019 -7.0000000000
1094 -6.0000000000
1095 -5.0000000000
1120 -4.0000000000
1129 -3.0000000000
1145 -2.0000000000
1175 -1.0000000000
1179 390.0000000000
100001 -1.0000000000
evaluations raw_y
1 -231.0000000000
7 -230.0000000000
10 -229.0000000000
12 -228.0000000000
15 -227.0000000000
18 -226.0000000000
19 -225.0000000000
20 -224.0000000000
21 -223.0000000000
25 -222.0000000000
27 -221.0000000000
28 -220.0000000000
33 -219.0000000000
37 -218.0000000000
38 -217.0000000000
42 -216.0000000000
44 -215.0000000000
45 -214.0000000000
46 -213.0000000000
47 -212.0000000000
50 -211.0000000000
52 -210.0000000000
54 -209.0000000000
56 -208.0000000000
57 -207.0000000000
58 -206.0000000000
59 -205.0000000000
61 -204.0000000000
63 -203.0000000000
65 -202.0000000000
66 -201.0000000000
67 -200.0000000000
70 -199.0000000000
75 -198.0000000000
76 -197.0000000000
82 -196.0000000000
83 -195.0000000000
84 -194.0000000000
87 -193.0000000000
90 -192.0000000000
91 -191.0000000000
92 -190.0000000000
96 -189.0000000000
98 -188.0000000000
99 -187.0000000000
100 -186.0000000000
102 -185.0000000000
106 -184.0000000000
107 -183.0000000000
109 -182.0000000000
111 -181.0000000000
113 -180.0000000000
114 -179.0000000000
117 -178.0000000000
120 -177.0000000000
124 -176.0000000000
126 -175.0000000000
129 -174.0000000000
130 -173.0000000000
131 -172.0000000000
132 -171.0000000000
138 -170.0000000000
148 -169.0000000000
149 -168.0000000000
150 -167.0000000000
157 -166.0000000000
158 -165.0000000000
160 -164.0000000000
162 -163.0000000000
166 -162.0000000000
167 -161.0000000000
168 -160.0000000000
169 -159.0000000000
170 -158.0000000000
174 -157.0000000000
175 -156.0000000000
178 -155.0000000000
179 -154.0000000000
180 -153.0000000000
185 -152.0000000000
187 -151.0000000000
193 -150.0000000000
195 -149.0000000000
196 -148.0000000000
197 -147.0000000000
198 -146.0000000000
200 -145.0000000000
202 -144.0000000000
204 -143.0000000000
205 -142.0000000000
206 -141.0000000000
210 -140.0000000000
213 -139.0000000000
215 -138.0000000000
216 -137.0000000000
218 -136.0000000000
220 -135.0000000000
221 -134.0000000000
222 -133.0000000000
228 -132.0000000000
230 -131.0000000000
232 -130.0000000000
234 -129.0000000000
236 -128.0000000000
238 -127.0000000000
239 -126.0000000000
241 -125.0000000000
251 -124.0000000000
258 -123.0000000000
260 -122.0000000000
267 -121.0000000000
271 -120.0000000000
273 -119.0000000000
280 -118.0000000000
282 -117.0000000000
290 -116.0000000000
295 -115.0000000000
296 -114.0000000000
302 -113.0000000000
305 -112.0000000000
307 -111.0000000000
308 -110.0000000000
310 -109.0000000000
313 -108.0000000000
315 -107.0000000000
321 -106.0000000000
322 -105.0000000000
325 -104.0000000000
332 -103.0000000000
336 -102.0000000000
343 -101.0000000000
351 -100.0000000000
358 -99.0000000000
359 -98.0000000000
370 -97.0000000000
371 -96.0000000000
373 -95.0000000000
374 -94.0000000000
380 -93.0000000000
384 -92.0000000000
391 -91.0000000000
394 -90.0000000000
404 -89.0000000000
407 -88.0000000000
410 -87.0000000000
412 -86.0000000000
414 -85.0000000000
418 -84.0000000000
426 -83.0000000000
428 -82.0000000000
435 -81.0000000000
446 -80.0000000000
447 -79.0000000000
448 -78.0000000000
453 -77.0000000000
465 -76.0000000000
466 -75.0000000000
483 -74.0000000000
495 -73.0000000000
509 -72.0000000000
519 -71.0000000000
521 -70.0000000000
522 -69.0000000000
523 -68.0000000000
525 -67.0000000000
529 -66.0000000000
534 -65.0000000000
541 -64.0000000000
546 -63.0000000000
548 -62.0000000000
550 -61.0000000000
556 -60.0000000000
558 -59.0000000000
571 -58.0000000000
587 -57.0000000000
588 -56.0000000000
593 -55.0000000000
597 -54.0000000000
598 -53.0000000000
607 -52.0000000000
608 -51.0000000000
609 -50.0000000000
619 -49.0000000000
625 -48.0000000000
627 -47.0000000000
629 -46.0000000000
633 -45.0000000000
640 -44.0000000000
653 -43.0000000000
654 -42.0000000000
659 -41.0000000000
681 -40.0000000000
689 -39.0000000000
692 -38.0000000000
696 -37.0000000000
707 -36.0000000000
709 -35.0000000000
710 -34.0000000000
715 -33.0000000000
718 -32.0000000000
744 -31.0000000000
748 -30.0000000000
754 -29.0000000000
756 -28.0000000000
761 -27.0000000000
773 -26.0000000000
776 -25.0000000000
777 -24.0000000000
807 -23.0000000000
814 -22.0000000000
815 -21.0000000000
818 -20.0000000000
821 -19.0000000000
824 -18.0000000000
856 -17.0000000000
898 -16.0000000000
917 -15.0000000000
925 -14.0000000000
958 -13.0000000000
974 -12.0000000000
979 -11.0000000000
1012 -10.0000000000
1013 -9.0000000000
1053 -8.0000000000
1153 -7.0000000000
1162 -6.0000000000
1188 -5.0000000000
1218 -4.0000000000
1245 -3.0000000000
1355 -2.0000000000
1373 -1.0000000000
1408 383.0000000000
100001 -1.0000000000
