evaluations raw_y
611 -35.0000000000
630 -34.0000000000
636 -33.0000000000
637 -32.0000000000
642 -31.0000000000
657 -30.0000000000
661 -29.0000000000
665 -28.0000000000
668 -27.0000000000
669 -26.0000000000
707 -25.0000000000
708 -24.0000000000
729 -23.0000000000
732 -22.0000000000
734 -21.0000000000
763 -20.0000000000
799 -19.0000000000
816 -18.0000000000
840 -17.0000000000
851 -16.0000000000
869 -15.0000000000
890 -14.0000000000
911 -13.0000000000
913 -12.0000000000
921 -11.0000000000
931 -10.0000000000
1003 -9.0000000000
1020 -8.0000000000
1030 -7.0000000000
1039 -6.0000000000
1042 -5.0000000000
1051 -4.0000000000
1086 -3.0000000000
1087 -2.0000000000
1101 -1.0000000000
1112 386.0000000000
10001 -1.0000000000
evaluations raw_y
1 -238.0000000000
3 -237.0000000000
4 -236.0000000000
5 -235.0000000000
6 -234.0000000000
7 -233.0000000000
8 -232.0000000000
10 -231.0000000000
15 -230.0000000000
16 -229.0000000000
21 -228.0000000000
22 -227.0000000000
23 -226.0000000000
24 -225.0000000000
26 -224.0000000000
30 -223.0000000000
33 -222.0000000000
38 -221.0000000000
39 -220.0000000000
41 -219.0000000000
46 -218.0000000000
47 -217.0000000000
50 -216.0000000000
53 -215.0000000000
54 -214.0000000000
55 -213.0000000000
58 -212.0000000000
59 -211.0000000000
60 -210.0000000000
63 -209.0000000000
64 -208.0000000000
68 -207.0000000000
69 -206.0000000000
70 -205.0000000000
73 -204.0000000000
77 -203.0000000000
78 -202.0000000000
79 -201.0000000000
82 -200.0000000000
83 -199.0000000000
84 -198.0000000000
86 -197.0000000000
88 -196.0000000000
91 -195.0000000000
94 -194.0000000000
95 -193.0000000000
96 -192.0000000000
97 -191.0000000000
100 -190.0000000000
103 -189.0000000000
105 -188.0000000000
107 -187.0000000000
113 -186.0000000000
115 -185.0000000000
117 -184.0000000000
118 -183.0000000000
119 -182.0000000000
120 -181.0000000000
121 -180.0000000000
122 -179.0000000000
123 -178.0000000000
125 -177.0000000000
127 -176.0000000000
129 -175.0000000000
131 -174.0000000000
135 -173.0000000000
140 -172.0000000000
141 -171.0000000000
142 -170.0000000000
143 -169.0000000000
144 -168.0000000000
145 -167.0000000000
150 -166.0000000000
151 -165.0000000000
152 -164.0000000000
157 -163.0000000000
162 -162.0000000000
164 -161.0000000000
167 -160.0000000000
178 -159.0000000000
182 -158.0000000000
184 -157.0000000000
185 -156.0000000000
190 -155.0000000000
191 -154.0000000000
195 -153.0000000000
197 -152.0000000000
198 -151.0000000000
200 -150.0000000000
201 -149.0000000000
202 -148.0000000000
205 -147.0000000000
211 -146.0000000000
219 -145.0000000000
223 -144.0000000000
226 -143.0000000000
228 -142.0000000000
229 -141.0000000000
236 -140.0000000000
242 -139.0000000000
249 -138.0000000000
250 -137.0000000000
257 -136.0000000000
259 -135.0000000000
260 -134.0000000000
262 -133.0000000000
277 -132.0000000000
282 -131.0000000000
284 -130.0000000000
290 -129.0000000000
297 -128.0000000000
298 -127.0000000000
299 -126.0000000000
304 -125.0000000000
310 -124.0000000000
311 -123.0000000000
313 -122.0000000000
316 -121.0000000000
317 -120.0000000000
319 -119.0000000000
322 -118.0000000000
326 -117.0000000000
327 -116.0000000000
330 -115.0000000000
332 -114.0000000000
334 -113.0000000000
335 -112.0000000000
337 -111.0000000000
339 -110.0000000000
348 -109.0000000000
349 -108.0000000000
352 -107.0000000000
358 -106.0000000000
359 -105.0000000000
360 -104.0000000000
363 -103.0000000000
366 -102.0000000000
368 -101.0000000000
376 -100.0000000000
388 -99.0000000000
391 -98.0000000000
392 -97.0000000000
393 -96.0000000000
397 -95.0000000000
398 -94.0000000000
410 -93.0000000000
424 -92.0000000000
427 -91.0000000000
429 -90.0000000000
433 -89.0000000000
436 -88.0000000000
444 -87.0000000000
445 -86.0000000000
446 -85.0000000000
451 -84.0000000000
453 -83.0000000000
455 -82.0000000000
456 -81.0000000000
459 -80.0000000000
473 -79.0000000000
480 -78.0000000000
483 -77.0000000000
491 -76.0000000000
496 -75.0000000000
497 -74.0000000000
499 -73.0000000000
513 -72.0000000000
514 -71.0000000000
515 -70.0000000000
521 -69.0000000000
525 -68.0000000000
539 -67.0000000000
543 -66.0000000000
546 -65.0000000000
554 -64.0000000000
555 -63.0000000000
558 -62.0000000000
570 -61.0000000000
571 -60.0000000000
575 -59.0000000000
587 -58.0000000000
590 -57.0000000000
599 -56.0000000000
607 -55.0000000000
621 -54.0000000000
622 -53.0000000000
626 -52.0000000000
639 -51.0000000000
640 -50.0000000000
643 -49.0000000000
647 -48.0000000000
648 -47.0000000000
653 -46.0000000000
656 -45.0000000000
660 -44.0000000000
667 -43.0000000000
689 -42.0000000000
693 -41.0000000000
701 -40.0000000000
702 -39.0000000000
716 -38.0000000000
720 -37.0000000000
730 -36.0000000000
734 -35.0000000000
755 -34.0000000000
764 -33.0000000000
788 -32.0000000000
815 -31.0000000000
817 -30.0000000000
847 -29.0000000000
874 -28.0000000000
883 -27.0000000000
888 -26.0000000000
938 -25.0000000000
944 -24.0000000000
959 -23.0000000000
972 -22.0000000000
975 -21.0000000000
981 -20.0000000000
988 -19.0000000000
1017 -18.0000000000
1036 -17.0000000000
1045 -16.0000000000
1050 -15.0000000000
1077 -14.0000000000
1097 -13.0000000000
1113 -12.0000000000
1163 -11.0000000000
1166 -10.0000000000
1194 -9.0000000000
1201 -8.0000000000
1213 -7.0000000000
1241 -6.0000000000
1242 -5.0000000000
1243 -4.0000000000
1253 -3.0000000000
1270 -2.0000000000
1329 -1.0000000000
1362 399.0000000000
10001 -1.0000000000
evaluations raw_y
1 -213.0000000000
4 -212.0000000000
6 -211.0000000000
9 -210.0000000000
10 -209.0000000000
12 -208.0000000000
14 -207.0000000000
18 -206.0000000000
20 -205.0000000000
24 -204.0000000000
26 -203.0000000000
31 -202.0000000000
35 -201.0000000000
38 -200.0000000000
41 -199.0000000000
47 -198.0000000000
49 -197.0000000000
53 -196.0000000000
57 -195.0000000000
58 -194.0000000000
63 -193.0000000000
67 -192.0000000000
68 -191.0000000000
69 -190.0000000000
71 -189.0000000000
75 -188.0000000000
77 -187.0000000000
85 -186.0000000000
86 -185.0000000000
89 -184.0000000000
90 -183.0000000000
95 -182.0000000000
97 -181.0000000000
102 -180.0000000000
104 -179.0000000000
112 -178.0000000000
113 -177.0000000000
115 -176.0000000000
116 -175.0000000000
124 -174.0000000000
130 -173.0000000000
131 -172.0000000000
132 -171.0000000000
137 -170.0000000000
138 -169.0000000000
139 -168.0000000000
145 -167.0000000000
148 -166.0000000000
151 -165.0000000000
156 -164.0000000000
157 -163.0000000000
163 -162.0000000000
164 -161.0000000000
165 -160.0000000000
167 -159.0000000000
168 -158.0000000000
174 -157.0000000000
179 -156.0000000000
180 -155.0000000000
181 -154.0000000000
183 -153.0000000000
185 -152.0000000000
200 -151.0000000000
201 -150.0000000000
211 -149.0000000000
212 -148.0000000000
213 -147.0000000000
217 -146.0000000000
218 -145.0000000000
219 -144.0000000000
220 -143.0000000000
228 -142.0000000000
229 -141.0000000000
230 -140.0000000000
231 -139.0000000000
233 -138.0000000000
252 -137.0000000000
254 -136.0000000000
256 -135.0000000000
259 -134.0000000000
260 -133.0000000000
261 -132.0000000000
262 -131.0000000000
267 -130.0000000000
270 -129.0000000000
276 -128.0000000000
283 -127.0000000000
285 -126.0000000000
288 -125.0000000000
294 -124.0000000000
305 -123.0000000000
307 -122.0000000000
308 -121.0000000000
314 -120.0000000000
320 -119.0000000000
323 -118.0000000000
324 -117.0000000000
326 -116.0000000000
334 -115.0000000000
338 -114.0000000000
341 -113.0000000000
352 -112.0000000000
354 -111.0000000000
368 -110.0000000000
370 -109.0000000000
373 -108.0000000000
376 -107.0000000000
382 -106.0000000000
384 -105.0000000000
390 -104.0000000000
391 -103.0000000000
396 -102.0000000000
397 -101.0000000000
401 -100.0000000000
402 -99.0000000000
403 -98.0000000000
410 -97.0000000000
414 -96.0000000000
425 -95.0000000000
427 -94.0000000000
429 -93.0000000000
434 -92.0000000000
435 -91.0000000000
454 -90.0000000000
455 -89.0000000000
465 -88.0000000000
472 -87.0000000000
477 -86.0000000000
478 -85.0000000000
485 -84.0000000000
489 -83.0000000000
496 -82.0000000000
498 -81.0000000000
508 -80.0000000000
517 -79.0000000000
522 -78.0000000000
526 -77.0000000000
530 -76.0000000000
536 -75.0000000000
541 -74.0000000000
542 -73.0000000000
556 -72.0000000000
565 -71.0000000000
576 -70.0000000000
578 -69.0000000000
579 -68.0000000000
580 -67.0000000000
594 -66.0000000000
598 -65.0000000000
603 -64.0000000000
613 -63.0000000000
618 -62.0000000000
625 -61.0000000000
630 -60.0000000000
632 -59.0000000000
641 -58.0000000000
642 -57.0000000000
645 -56.0000000000
651 -55.0000000000
655 -54.0000000000
664 -53.0000000000
675 -52.0000000000
676 -51.0000000000
679 -50.0000000000
736 -49.0000000000
747 -48.0000000000
753 -47.0000000000
765 -46.0000000000
770 -45.0000000000
785 -44.0000000000
787 -43.0000000000
794 -42.0000000000
798 -41.0000000000
802 -40.0000000000
809 -39.0000000000
818 -38.0000000000
823 -37.0000000000
829 -36.0000000000
832 -35.0000000000
835 -34.0000000000
854 -33.0000000000
870 -32.0000000000
871 -31.0000000000
887 -30.0000000000
888 -29.0000000000
890 -28.0000000000
891 -27.0000000000
895 -26.0000000000
917 -25.0000000000
960 -24.0000000000
1003 -23.0000000000
1005 -22.0000000000
1023 -21.0000000000
1024 -20.0000000000
1076 -19.0000000000
1080 -18.0000000000
1088 -17.0000000000
1104 -16.0000000000
1111 -15.0000000000
1114 -14.0000000000
1122 -13.0000000000
1136 -12.0000000000
1148 -11.0000000000
1193 -10.0000000000
1220 -9.0000000000
1232 -8.0000000000
1350 -7.0000000000
1378 -6.0000000000
1380 -5.0000000000
1384 -4.0000000000
1513 -3.0000000000
1514 -2.0000000000
1524 -1.0000000000
1544 384.0000000000
10001 -1.0000000000
evaluations raw_y
1 -231.0000000000
2 -230.0000000000
3 -229.0000000000
5 -228.0000000000
7 -227.0000000000
10 -226.0000000000
11 -225.0000000000
14 -224.0000000000
15 -223.0000000000
16 -222.0000000000
19 -221.0000000000
20 -220.0000000000
21 -219.0000000000
23 -218.0000000000
24 -217.0000000000
25 -216.0000000000
27 -215.0000000000
32 -214.0000000000
33 -213.0000000000
34 -212.0000000000
37 -211.0000000000
40 -210.0000000000
41 -209.0000000000
42 -208.0000000000
44 -207.0000000000
50 -206.0000000000
52 -205.0000000000
54 -204.0000000000
56 -203.0000000000
57 -202.0000000000
59 -201.0000000000
60 -200.0000000000
63 -199.0000000000
64 -198.0000000000
66 -197.0000000000
68 -196.0000000000
71 -195.0000000000
72 -194.0000000000
75 -193.0000000000
76 -192.0000000000
78 -191.0000000000
84 -190.0000000000
85 -189.0000000000
87 -188.0000000000
88 -187.0000000000
92 -186.0000000000
95 -185.0000000000
98 -184.0000000000
99 -183.0000000000
101 -182.0000000000
105 -181.0000000000
107 -180.0000000000
110 -179.0000000000
111 -178.0000000000
115 -177.0000000000
118 -176.0000000000
121 -175.0000000000
122 -174.0000000000
123 -173.0000000000
124 -172.0000000000
131 -171.0000000000
133 -170.0000000000
138 -169.0000000000
140 -168.0000000000
141 -167.0000000000
142 -166.0000000000
143 -165.0000000000
149 -164.0000000000
153 -163.0000000000
156 -162.0000000000
157 -161.0000000000
165 -160.0000000000
167 -159.0000000000
169 -158.0000000000
170 -157.0000000000
181 -156.0000000000
183 -155.0000000000
185 -154.0000000000
186 -153.0000000000
188 -152.0000000000
190 -151.0000000000
198 -150.0000000000
204 -149.0000000000
207 -148.0000000000
211 -147.0000000000
212 -146.0000000000
214 -145.0000000000
220 -144.0000000000
227 -143.0000000000
233 -142.0000000000
236 -141.0000000000
241 -140.0000000000
242 -139.0000000000
243 -138.0000000000
245 -137.0000000000
246 -136.0000000000
247 -135.0000000000
248 -134.0000000000
249 -133.0000000000
250 -132.0000000000
251 -131.0000000000
253 -130.0000000000
264 -129.0000000000
270 -128.0000000000
271 -127.0000000000
274 -126.0000000000
279 -125.0000000000
282 -124.0000000000
284 -123.0000000000
287 -122.0000000000
288 -121.0000000000
290 -120.0000000000
291 -119.0000000000
292 -118.0000000000
293 -117.0000000000
296 -116.0000000000
297 -115.0000000000
302 -114.0000000000
305 -113.0000000000
307 -112.0000000000
309 -111.0000000000
312 -110.0000000000
317 -109.0000000000
320 -108.0000000000
326 -107.0000000000
329 -106.0000000000
334 -105.0000000000
338 -104.0000000000
339 -103.0000000000
343 -102.0000000000
350 -101.0000000000
353 -100.0000000000
354 -99.0000000000
355 -98.0000000000
360 -97.0000000000
361 -96.0000000000
371 -95.0000000000
376 -94.0000000000
386 -93.0000000000
392 -92.0000000000
396 -91.0000000000
401 -90.0000000000
402 -89.0000000000
404 -88.0000000000
419 -87.0000000000
421 -86.0000000000
423 -85.0000000000
426 -84.0000000000
435 -83.0000000000
443 -82.0000000000
448 -81.0000000000
451 -80.0000000000
452 -79.0000000000
453 -78.0000000000
457 -77.0000000000
460 -76.0000000000
462 -75.0000000000
469 -74.0000000000
470 -73.0000000000
474 -72.0000000000
488 -71.0000000000
495 -70.0000000000
498 -69.0000000000
502 -68.0000000000
504 -67.0000000000
514 -66.0000000000
515 -65.0000000000
527 -64.0000000000
530 -63.0000000000
533 -62.0000000000
534 -61.0000000000
538 -60.0000000000
544 -59.0000000000
560 -58.0000000000
562 -57.0000000000
577 -56.0000000000
594 -55.0000000000
597 -54.0000000000
607 -53.0000000000
609 -52.0000000000
610 -51.0000000000
613 -50.0000000000
616 -49.0000000000
618 -48.0000000000
625 -47.0000000000
645 -46.0000000000
660 -45.0000000000
667 -44.0000000000
668 -43.0000000000
683 -42.0000000000
686 -41.0000000000
689 -40.0000000000
714 -39.0000000000
717 -38.0000000000
719 -37.0000000000
723 -36.0000000000
728 -35.0000000000
740 -34.0000000000
749 -33.0000000000
758 -32.0000000000
796 -31.0000000000
817 -30.0000000000
819 -29.0000000000
822 -28.0000000000
834 -27.0000000000
838 -26.0000000000
840 -25.0000000000
852 -24.0000000000
876 -23.0000000000
889 -22.0000000000
891 -21.0000000000
897 -20.0000000000
906 -19.0000000000
908 -18.0000000000
939 -17.0000000000
942 -16.0000000000
967 -15.0000000000
969 -14.0000000000
981 -13.0000000000
982 -12.0000000000
1008 -11.0000000000
1010 -10.0000000000
1120 -9.0000000000
1143 -8.0000000000
1177 -7.0000000000
1220 -6.0000000000
1221 -5.0000000000
1242 -4.0000000000
1251 -3.0000000000
1288 -2.0000000000
1323 -1.0000000000
1332 397.0000000000
10001 -1.0000000000
evaluations raw_y
1 -232.0000000000
3 -231.0000000000
4 -230.0000000000
5 -229.0000000000
6 -228.0000000000
7 -227.0000000000
8 -226.0000000000
11 -225.0000000000
16 -224.0000000000
19 -223.0000000000
20 -222.0000000000
21 -221.0000000000
26 -220.0000000000
27 -219.0000000000
29 -218.0000000000
30 -217.0000000000
33 -216.0000000000
35 -215.0000000000
38 -214.0000000000
39 -213.0000000000
43 -212.0000000000
44 -211.0000000000
45 -210.0000000000
46 -209.0000000000
50 -208.0000000000
53 -207.0000000000
55 -206.0000000000
56 -205.0000000000
57 -204.0000000000
58 -203.0000000000
61 -202.0000000000
63 -201.0000000000
65 -200.0000000000
70 -199.0000000000
73 -198.0000000000
75 -197.0000000000
76 -196.0000000000
78 -195.0000000000
80 -194.0000000000
83 -193.0000000000
84 -192.0000000000
86 -191.0000000000
87 -190.0000000000
89 -189.0000000000
90 -188.0000000000
91 -187.0000000000
92 -186.0000000000
101 -185.0000000000
107 -184.0000000000
109 -183.0000000000
111 -182.0000000000
112 -181.0000000000
113 -180.0000000000
116 -179.0000000000
134 -178.0000000000
136 -177.0000000000
137 -176.0000000000
140 -175.0000000000
144 -174.0000000000
146 -173.0000000000
147 -172.0000000000
148 -171.0000000000
154 -170.0000000000
156 -169.0000000000
158 -168.0000000000
160 -167.0000000000
161 -166.0000000000
163 -165.0000000000
165 -164.0000000000
170 -163.0000000000
174 -162.0000000000
176 -161.0000000000
177 -160.0000000000
185 -159.0000000000
188 -158.0000000000
191 -157.0000000000
197 -156.0000000000
203 -155.0000000000
205 -154.0000000000
206 -153.0000000000
211 -152.0000000000
212 -151.0000000000
214 -150.0000000000
215 -149.0000000000
216 -148.0000000000
221 -147.0000000000
222 -146.0000000000
227 -145.0000000000
230 -144.0000000000
231 -143.0000000000
233 -142.0000000000
237 -141.0000000000
240 -140.0000000000
244 -139.0000000000
248 -138.0000000000
251 -137.0000000000
253 -136.0000000000
254 -135.0000000000
256 -134.0000000000
257 -133.0000000000
269 -132.0000000000
270 -131.0000000000
272 -130.0000000000
276 -129.0000000000
277 -128.0000000000
278 -127.0000000000
283 -126.0000000000
284 -125.0000000000
285 -124.0000000000
290 -123.0000000000
292 -122.0000000000
296 -121.0000000000
297 -120.0000000000
300 -119.0000000000
302 -118.0000000000
304 -117.0000000000
311 -116.0000000000
312 -115.0000000000
320 -114.0000000000
321 -113.0000000000
326 -112.0000000000
340 -111.0000000000
343 -110.0000000000
344 -109.0000000000
345 -108.0000000000
346 -107.0000000000
357 -106.0000000000
358 -105.0000000000
360 -104.0000000000
363 -103.0000000000
368 -102.0000000000
377 -101.0000000000
391 -100.0000000000
393 -99.0000000000
399 -98.0000000000
400 -97.0000000000
408 -96.0000000000
414 -95.0000000000
416 -94.0000000000
418 -93.0000000000
420 -92.0000000000
423 -91.0000000000
424 -90.0000000000
430 -89.0000000000
436 -88.0000000000
440 -87.0000000000
444 -86.0000000000
452 -85.0000000000
455 -84.0000000000
462 -83.0000000000
469 -82.0000000000
470 -81.0000000000
471 -80.0000000000
478 -79.0000000000
479 -78.0000000000
487 -77.0000000000
501 -76.0000000000
509 -75.0000000000
511 -74.0000000000
536 -73.0000000000
539 -72.0000000000
540 -71.0000000000
542 -70.0000000000
546 -69.0000000000
547 -68.0000000000
548 -67.0000000000
553 -66.0000000000
554 -65.0000000000
555 -64.0000000000
557 -63.0000000000
567 -62.0000000000
569 -61.0000000000
570 -60.0000000000
579 -59.0000000000
589 -58.0000000000
590 -57.0000000000
595 -56.0000000000
596 -55.0000000000
598 -54.0000000000
601 -53.0000000000
605 -52.0000000000
613 -51.0000000000
615 -50.0000000000
624 -49.0000000000
626 -48.0000000000
639 -47.0000000000
646 -46.0000000000
652 -45.0000000000
656 -44.0000000000
658 -43.0000000000
663 -42.0000000000
676 -41.0000000000
695 -40.0000000000
707 -39.0000000000
709 -38.0000000000
717 -37.0000000000
719 -36.0000000000
722 -35.0000000000
728 -34.0000000000
764 -33.0000000000
766 -32.0000000000
768 -31.0000000000
772 -30.0000000000
793 -29.0000000000
800 -28.0000000000
802 -27.0000000000
812 -26.0000000000
824 -25.0000000000
836 -24.0000000000
839 -23.0000000000
856 -22.0000000000
876 -21.0000000000
878 -20.0000000000
883 -19.0000000000
887 -18.0000000000
920 -17.0000000000
941 -16.0000000000
950 -15.0000000000
955 -14.0000000000
962 -13.0000000000
974 -12.0000000000
981 -11.0000000000
987 -10.0000000000
1005 -9.0000000000
1048 -8.0000000000
1103 -7.0000000000
1191 -6.0000000000
1348 -5.0000000000
1360 -4.0000000000
1423 -3.0000000000
1493 -2.0000000000
1527 -1.0000000000
1631 380.0000000000
10001 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -228.0000000000
4 -227.0000000000
6 -226.0000000000
7 -225.0000000000
13 -224.0000000000
14 -223.0000000000
15 -222.0000000000
16 -221.0000000000
18 -220.0000000000
20 -219.0000000000
22 -218.0000000000
24 -217.0000000000
26 -216.0000000000
28 -215.0000000000
29 -214.0000000000
30 -213.0000000000
32 -212.0000000000
35 -211.0000000000
36 -210.0000000000
40 -209.0000000000
41 -208.0000000000
43 -207.0000000000
44 -206.0000000000
51 -205.0000000000
52 -204.0000000000
54 -203.0000000000
55 -202.0000000000
56 -201.0000000000
61 -200.0000000000
63 -199.0000000000
64 -198.0000000000
70 -197.0000000000
72 -196.0000000000
78 -195.0000000000
79 -194.0000000000
82 -193.0000000000
85 -192.0000000000
89 -191.0000000000
90 -190.0000000000
100 -189.0000000000
101 -188.0000000000
102 -187.0000000000
104 -186.0000000000
105 -185.0000000000
110 -184.0000000000
115 -183.0000000000
118 -182.0000000000
119 -181.0000000000
120 -180.0000000000
121 -179.0000000000
124 -178.0000000000
126 -177.0000000000
128 -176.0000000000
129 -175.0000000000
131 -174.0000000000
133 -173.0000000000
134 -172.0000000000
135 -171.0000000000
136 -170.0000000000
137 -169.0000000000
139 -168.0000000000
141 -167.0000000000
142 -166.0000000000
145 -165.0000000000
146 -164.0000000000
152 -163.0000000000
153 -162.0000000000
157 -161.0000000000
158 -160.0000000000
160 -159.0000000000
161 -158.0000000000
162 -157.0000000000
163 -156.0000000000
165 -155.0000000000
167 -154.0000000000
168 -153.0000000000
169 -152.0000000000
170 -151.0000000000
172 -150.0000000000
173 -149.0000000000
174 -148.0000000000
175 -147.0000000000
178 -146.0000000000
183 -145.0000000000
186 -144.0000000000
189 -143.0000000000
192 -142.0000000000
193 -141.0000000000
194 -140.0000000000
195 -139.0000000000
199 -138.0000000000
204 -137.0000000000
208 -136.0000000000
210 -135.0000000000
213 -134.0000000000
216 -133.0000000000
222 -132.0000000000
223 -131.0000000000
226 -130.0000000000
231 -129.0000000000
235 -128.0000000000
238 -127.0000000000
243 -126.0000000000
245 -125.0000000000
247 -124.0000000000
248 -123.0000000000
249 -122.0000000000
253 -121.0000000000
256 -120.0000000000
259 -119.0000000000
264 -118.0000000000
266 -117.0000000000
268 -116.0000000000
269 -115.0000000000
270 -114.0000000000
271 -113.0000000000
278 -112.0000000000
289 -111.0000000000
290 -110.0000000000
296 -109.0000000000
300 -108.0000000000
302 -107.0000000000
303 -106.0000000000
309 -105.0000000000
312 -104.0000000000
317 -103.0000000000
318 -102.0000000000
326 -101.0000000000
327 -100.0000000000
328 -99.0000000000
340 -98.0000000000
345 -97.0000000000
346 -96.0000000000
359 -95.0000000000
362 -94.0000000000
366 -93.0000000000
367 -92.0000000000
392 -91.0000000000
394 -90.0000000000
395 -89.0000000000
399 -88.0000000000
405 -87.0000000000
406 -86.0000000000
407 -85.0000000000
410 -84.0000000000
411 -83.0000000000
419 -82.0000000000
427 -81.0000000000
429 -80.0000000000
432 -79.0000000000
436 -78.0000000000
451 -77.0000000000
455 -76.0000000000
457 -75.0000000000
466 -74.0000000000
471 -73.0000000000
473 -72.0000000000
474 -71.0000000000
477 -70.0000000000
494 -69.0000000000
496 -68.0000000000
498 -67.0000000000
504 -66.0000000000
507 -65.0000000000
510 -64.0000000000
511 -63.0000000000
517 -62.0000000000
524 -61.0000000000
526 -60.0000000000
532 -59.0000000000
538 -58.0000000000
544 -57.0000000000
548 -56.0000000000
552 -55.0000000000
555 -54.0000000000
560 -53.0000000000
561 -52.0000000000
569 -51.0000000000
570 -50.0000000000
586 -49.0000000000
614 -48.0000000000
620 -47.0000000000
621 -46.0000000000
622 -45.0000000000
629 -44.0000000000
640 -43.0000000000
651 -42.0000000000
653 -41.0000000000
662 -40.0000000000
721 -39.0000000000
725 -38.0000000000
734 -37.0000000000
750 -36.0000000000
754 -35.0000000000
755 -34.0000000000
765 -33.0000000000
773 -32.0000000000
779 -31.0000000000
783 -30.0000000000
798 -29.0000000000
837 -28.0000000000
852 -27.0000000000
858 -26.0000000000
891 -25.0000000000
897 -24.0000000000
908 -23.0000000000
937 -22.0000000000
945 -21.0000000000
948 -20.0000000000
959 -19.0000000000
975 -18.0000000000
978 -17.0000000000
985 -16.0000000000
1003 -15.0000000000
1004 -14.0000000000
1029 -13.0000000000
1062 -12.0000000000
1110 -11.0000000000
1111 -10.0000000000
1135 -9.0000000000
1159 -8.0000000000
1204 -7.0000000000
1220 -6.0000000000
1227 -5.0000000000
1279 -4.0000000000
1288 -3.0000000000
1323 -2.0000000000
1337 -1.0000000000
1418 394.0000000000
10001 -1.0000000000
evaluations raw_y
1 -237.0000000000
2 -236.0000000000
4 -235.0000000000
7 -234.0000000000
8 -233.0000000000
12 -232.0000000000
13 -231.0000000000
14 -230.0000000000
15 -229.0000000000
17 -228.0000000000
19 -227.0000000000
20 -226.0000000000
24 -225.0000000000
28 -224.0000000000
32 -223.0000000000
34 -222.0000000000
37 -221.0000000000
40 -220.0000000000
41 -219.0000000000
42 -218.0000000000
45 -217.0000000000
46 -216.0000000000
47 -215.0000000000
48 -214.0000000000
49 -213.0000000000
50 -212.0000000000
52 -211.0000000000
