evaluations raw_y
1766 -68.0000000000
1769 -67.0000000000
1772 -66.0000000000
1795 -64.0000000000
1824 -63.0000000000
1862 -61.0000000000
1868 -60.0000000000
1880 -58.0000000000
1891 -57.0000000000
1929 -56.0000000000
2006 -55.0000000000
2014 -54.0000000000
2041 -53.0000000000
2056 -52.0000000000
2076 -51.0000000000
2143 -49.0000000000
2221 -48.0000000000
2254 -46.0000000000
2330 -45.0000000000
2364 -44.0000000000
2494 -42.0000000000
2550 -41.0000000000
2607 -40.0000000000
2653 -38.0000000000
2725 -37.0000000000
2744 -36.0000000000
2780 -35.0000000000
2847 -34.0000000000
2994 -32.0000000000
3021 -31.0000000000
3087 -29.0000000000
3120 -28.0000000000
3193 -26.0000000000
3510 -25.0000000000
3519 -23.0000000000
3695 -22.0000000000
3719 -18.0000000000
3954 -16.0000000000
4034 -15.0000000000
4266 -13.0000000000
4321 -12.0000000000
4968 -11.0000000000
5284 -10.0000000000
5534 -9.0000000000
5567 -6.0000000000
6742 -5.0000000000
7041 -4.0000000000
7341 -3.0000000000
8562 -2.0000000000
9433 -1.0000000000
9556 331.0000000000
9688 333.0000000000
9709 358.0000000000
10332 360.0000000000
10560 377.0000000000
11164 387.0000000000
11526 392.0000000000
11687 394.0000000000
12272 401.0000000000
12694 404.0000000000
13399 410.0000000000
13898 414.0000000000
15365 415.0000000000
16598 416.0000000000
22780 428.0000000000
30672 430.0000000000
41812 431.0000000000
66193 432.0000000000
100010 -3.0000000000
evaluations raw_y
1 -206.0000000000
7 -201.0000000000
12 -194.0000000000
21 -191.0000000000
44 -186.0000000000
49 -185.0000000000
53 -172.0000000000
85 -171.0000000000
92 -167.0000000000
94 -166.0000000000
176 -156.0000000000
236 -149.0000000000
351 -147.0000000000
396 -146.0000000000
444 -142.0000000000
550 -138.0000000000
632 -135.0000000000
718 -133.0000000000
760 -129.0000000000
828 -127.0000000000
839 -119.0000000000
910 -117.0000000000
1021 -116.0000000000
1063 -113.0000000000
1165 -110.0000000000
1230 -109.0000000000
1252 -108.0000000000
1300 -104.0000000000
1393 -103.0000000000
1400 -101.0000000000
1411 -98.0000000000
1433 -94.0000000000
1477 -93.0000000000
1492 -91.0000000000
1499 -90.0000000000
1539 -89.0000000000
1548 -86.0000000000
1554 -85.0000000000
1611 -84.0000000000
1650 -83.0000000000
1653 -81.0000000000
1677 -80.0000000000
1730 -77.0000000000
1755 -75.0000000000
1797 -73.0000000000
1811 -72.0000000000
1822 -70.0000000000
1874 -68.0000000000
1885 -65.0000000000
2044 -64.0000000000
2090 -62.0000000000
2149 -61.0000000000
2175 -60.0000000000
2208 -59.0000000000
2237 -57.0000000000
2271 -56.0000000000
2280 -55.0000000000
2293 -53.0000000000
2332 -52.0000000000
2355 -51.0000000000
2520 -49.0000000000
2568 -48.0000000000
2655 -47.0000000000
2701 -44.0000000000
2888 -42.0000000000
2938 -41.0000000000
3028 -40.0000000000
3102 -38.0000000000
3174 -37.0000000000
3192 -35.0000000000
3483 -33.0000000000
3563 -32.0000000000
3619 -29.0000000000
3835 -28.0000000000
3933 -27.0000000000
4088 -26.0000000000
4275 -23.0000000000
4356 -21.0000000000
4475 -20.0000000000
4569 -19.0000000000
4576 -17.0000000000
4687 -16.0000000000
4867 -15.0000000000
4978 -14.0000000000
5001 -13.0000000000
5435 -11.0000000000
6395 -10.0000000000
6449 -8.0000000000
6735 -7.0000000000
6971 -5.0000000000
7414 -4.0000000000
7920 -3.0000000000
8346 -2.0000000000
8659 -1.0000000000
9372 363.0000000000
9802 368.0000000000
9852 372.0000000000
9895 382.0000000000
9918 392.0000000000
10988 398.0000000000
11381 399.0000000000
11521 403.0000000000
16388 404.0000000000
20249 408.0000000000
22416 412.0000000000
26808 413.0000000000
27052 415.0000000000
27613 419.0000000000
30564 420.0000000000
31695 421.0000000000
31708 422.0000000000
34437 430.0000000000
100010 -6.0000000000
