evaluations raw_y
1168 -52.0000000000
1212 -51.0000000000
1215 -50.0000000000
1218 -49.0000000000
1261 -48.0000000000
1282 -47.0000000000
1304 -46.0000000000
1311 -45.0000000000
1360 -44.0000000000
1375 -43.0000000000
1386 -42.0000000000
1428 -41.0000000000
1437 -40.0000000000
1485 -39.0000000000
1544 -38.0000000000
1558 -37.0000000000
1603 -36.0000000000
1628 -35.0000000000
1635 -34.0000000000
1638 -33.0000000000
1652 -32.0000000000
1667 -31.0000000000
1673 -30.0000000000
1699 -29.0000000000
1709 -28.0000000000
1801 -27.0000000000
1844 -26.0000000000
1861 -25.0000000000
1878 -24.0000000000
1899 -23.0000000000
1910 -22.0000000000
1920 -21.0000000000
1944 -20.0000000000
1950 -19.0000000000
1957 -18.0000000000
1998 -17.0000000000
2029 -16.0000000000
2078 -15.0000000000
2088 -14.0000000000
2163 -13.0000000000
2222 -12.0000000000
2331 -11.0000000000
2487 -10.0000000000
2674 -9.0000000000
2693 -8.0000000000
2731 -6.0000000000
2806 -5.0000000000
2988 -4.0000000000
3238 -3.0000000000
3266 -2.0000000000
3365 -1.0000000000
3505 401.0000000000
4043 403.0000000000
4676 404.0000000000
4935 413.0000000000
5915 419.0000000000
6278 422.0000000000
10000 422.0000000000
evaluations raw_y
1 -222.0000000000
3 -221.0000000000
6 -220.0000000000
9 -219.0000000000
12 -218.0000000000
13 -217.0000000000
14 -214.0000000000
17 -213.0000000000
19 -212.0000000000
22 -211.0000000000
29 -210.0000000000
35 -209.0000000000
36 -208.0000000000
52 -206.0000000000
57 -205.0000000000
58 -204.0000000000
65 -203.0000000000
79 -201.0000000000
80 -200.0000000000
81 -198.0000000000
82 -195.0000000000
85 -193.0000000000
91 -191.0000000000
92 -189.0000000000
96 -187.0000000000
104 -186.0000000000
107 -184.0000000000
109 -183.0000000000
117 -182.0000000000
121 -180.0000000000
122 -179.0000000000
137 -178.0000000000
145 -177.0000000000
146 -176.0000000000
147 -174.0000000000
149 -173.0000000000
150 -172.0000000000
154 -171.0000000000
155 -170.0000000000
164 -168.0000000000
166 -167.0000000000
168 -166.0000000000
169 -164.0000000000
177 -163.0000000000
178 -162.0000000000
187 -161.0000000000
189 -160.0000000000
198 -159.0000000000
202 -158.0000000000
205 -156.0000000000
208 -155.0000000000
238 -154.0000000000
243 -152.0000000000
248 -151.0000000000
263 -149.0000000000
265 -148.0000000000
270 -147.0000000000
281 -146.0000000000
287 -145.0000000000
289 -144.0000000000
291 -143.0000000000
303 -142.0000000000
305 -141.0000000000
318 -140.0000000000
320 -139.0000000000
323 -138.0000000000
327 -137.0000000000
347 -136.0000000000
352 -135.0000000000
362 -134.0000000000
366 -133.0000000000
373 -132.0000000000
382 -131.0000000000
392 -130.0000000000
407 -129.0000000000
412 -128.0000000000
441 -127.0000000000
449 -126.0000000000
460 -125.0000000000
466 -124.0000000000
471 -123.0000000000
473 -122.0000000000
476 -121.0000000000
498 -120.0000000000
504 -119.0000000000
505 -118.0000000000
519 -117.0000000000
528 -116.0000000000
531 -115.0000000000
542 -114.0000000000
550 -113.0000000000
552 -112.0000000000
562 -111.0000000000
573 -110.0000000000
579 -109.0000000000
590 -108.0000000000
596 -107.0000000000
601 -106.0000000000
622 -105.0000000000
628 -104.0000000000
632 -103.0000000000
635 -101.0000000000
640 -100.0000000000
660 -99.0000000000
671 -98.0000000000
680 -97.0000000000
684 -96.0000000000
695 -95.0000000000
711 -94.0000000000
723 -93.0000000000
730 -92.0000000000
735 -91.0000000000
739 -90.0000000000
756 -89.0000000000
766 -88.0000000000
767 -87.0000000000
779 -86.0000000000
782 -85.0000000000
802 -84.0000000000
859 -83.0000000000
867 -82.0000000000
880 -81.0000000000
887 -80.0000000000
908 -79.0000000000
924 -78.0000000000
927 -77.0000000000
938 -75.0000000000
950 -74.0000000000
954 -73.0000000000
956 -72.0000000000
957 -70.0000000000
981 -69.0000000000
992 -68.0000000000
996 -67.0000000000
1028 -66.0000000000
1037 -65.0000000000
1047 -64.0000000000
1063 -63.0000000000
1077 -62.0000000000
1090 -61.0000000000
1114 -60.0000000000
1115 -59.0000000000
1124 -58.0000000000
1155 -57.0000000000
1159 -56.0000000000
1170 -55.0000000000
1203 -54.0000000000
1257 -52.0000000000
1294 -51.0000000000
1304 -50.0000000000
1348 -49.0000000000
1353 -48.0000000000
1390 -47.0000000000
1395 -46.0000000000
1408 -45.0000000000
1418 -44.0000000000
1423 -43.0000000000
1428 -42.0000000000
1435 -41.0000000000
1455 -40.0000000000
1489 -39.0000000000
1506 -38.0000000000
1544 -37.0000000000
1554 -36.0000000000
1580 -35.0000000000
1583 -34.0000000000
1591 -33.0000000000
1605 -32.0000000000
1630 -31.0000000000
1667 -30.0000000000
1706 -29.0000000000
1721 -28.0000000000
1723 -27.0000000000
1779 -26.0000000000
1818 -25.0000000000
1826 -24.0000000000
1843 -23.0000000000
1871 -22.0000000000
1874 -21.0000000000
1878 -20.0000000000
1890 -19.0000000000
1921 -18.0000000000
1956 -17.0000000000
1998 -16.0000000000
2024 -15.0000000000
2158 -14.0000000000
2166 -13.0000000000
2173 -12.0000000000
2192 -11.0000000000
2196 -10.0000000000
2284 -9.0000000000
2289 -8.0000000000
2316 -7.0000000000
2360 -6.0000000000
2672 -5.0000000000
2694 -4.0000000000
2763 -3.0000000000
2808 -2.0000000000
3120 -1.0000000000
3142 408.0000000000
3587 410.0000000000
4110 411.0000000000
5217 414.0000000000
5844 417.0000000000
6239 421.0000000000
10000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
3 -203.0000000000
4 -202.0000000000
13 -201.0000000000
16 -200.0000000000
21 -199.0000000000
22 -198.0000000000
26 -197.0000000000
28 -196.0000000000
30 -195.0000000000
40 -194.0000000000
42 -193.0000000000
43 -192.0000000000
44 -191.0000000000
45 -190.0000000000
59 -187.0000000000
65 -186.0000000000
69 -185.0000000000
72 -184.0000000000
74 -182.0000000000
76 -181.0000000000
77 -179.0000000000
84 -178.0000000000
86 -176.0000000000
87 -175.0000000000
90 -174.0000000000
92 -173.0000000000
95 -172.0000000000
102 -171.0000000000
109 -170.0000000000
119 -169.0000000000
128 -168.0000000000
137 -167.0000000000
138 -166.0000000000
142 -165.0000000000
143 -164.0000000000
144 -163.0000000000
145 -162.0000000000
152 -161.0000000000
154 -159.0000000000
158 -158.0000000000
163 -157.0000000000
165 -156.0000000000
166 -155.0000000000
171 -154.0000000000
174 -153.0000000000
183 -152.0000000000
202 -151.0000000000
204 -150.0000000000
207 -149.0000000000
212 -148.0000000000
238 -147.0000000000
243 -145.0000000000
244 -144.0000000000
255 -143.0000000000
258 -142.0000000000
259 -141.0000000000
265 -140.0000000000
273 -139.0000000000
284 -138.0000000000
294 -137.0000000000
296 -136.0000000000
303 -135.0000000000
304 -134.0000000000
316 -132.0000000000
324 -131.0000000000
327 -130.0000000000
339 -129.0000000000
346 -128.0000000000
347 -127.0000000000
348 -126.0000000000
359 -125.0000000000
364 -124.0000000000
365 -123.0000000000
368 -122.0000000000
393 -120.0000000000
398 -119.0000000000
412 -116.0000000000
425 -115.0000000000
432 -114.0000000000
440 -113.0000000000
454 -112.0000000000
455 -111.0000000000
466 -109.0000000000
468 -108.0000000000
478 -107.0000000000
502 -106.0000000000
509 -105.0000000000
513 -104.0000000000
529 -103.0000000000
531 -102.0000000000
539 -101.0000000000
540 -100.0000000000
543 -99.0000000000
550 -98.0000000000
560 -96.0000000000
574 -95.0000000000
578 -94.0000000000
581 -93.0000000000
588 -92.0000000000
590 -91.0000000000
595 -90.0000000000
596 -89.0000000000
599 -88.0000000000
606 -87.0000000000
607 -85.0000000000
633 -83.0000000000
635 -82.0000000000
637 -81.0000000000
645 -80.0000000000
654 -79.0000000000
666 -78.0000000000
668 -77.0000000000
685 -76.0000000000
693 -75.0000000000
700 -74.0000000000
713 -73.0000000000
728 -71.0000000000
738 -70.0000000000
748 -69.0000000000
756 -68.0000000000
766 -67.0000000000
775 -66.0000000000
778 -65.0000000000
780 -64.0000000000
813 -63.0000000000
819 -62.0000000000
822 -61.0000000000
827 -60.0000000000
847 -59.0000000000
856 -58.0000000000
870 -57.0000000000
877 -56.0000000000
880 -55.0000000000
905 -54.0000000000
960 -53.0000000000
984 -52.0000000000
989 -51.0000000000
996 -50.0000000000
1067 -49.0000000000
1071 -47.0000000000
1100 -46.0000000000
1102 -45.0000000000
1109 -44.0000000000
1113 -43.0000000000
1139 -42.0000000000
1141 -41.0000000000
1171 -40.0000000000
1177 -39.0000000000
1209 -38.0000000000
1231 -37.0000000000
1236 -36.0000000000
1268 -35.0000000000
1291 -34.0000000000
1306 -33.0000000000
1337 -32.0000000000
1352 -31.0000000000
1359 -30.0000000000
1380 -29.0000000000
1397 -28.0000000000
1434 -26.0000000000
1452 -25.0000000000
1485 -24.0000000000
1497 -23.0000000000
1541 -22.0000000000
1646 -21.0000000000
1647 -20.0000000000
1666 -19.0000000000
1743 -18.0000000000
1841 -17.0000000000
1907 -16.0000000000
1994 -15.0000000000
2000 -14.0000000000
2025 -13.0000000000
2223 -12.0000000000
2224 -11.0000000000
2401 -10.0000000000
2408 -9.0000000000
2412 -8.0000000000
2431 -7.0000000000
2442 -6.0000000000
2594 -5.0000000000
2660 -4.0000000000
2669 -3.0000000000
2783 -2.0000000000
2840 -1.0000000000
2927 379.0000000000
2985 385.0000000000
3138 394.0000000000
3226 402.0000000000
3885 404.0000000000
5100 413.0000000000
5818 418.0000000000
6513 424.0000000000
8660 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -209.0000000000
3 -208.0000000000
5 -207.0000000000
12 -206.0000000000
20 -205.0000000000
24 -204.0000000000
25 -203.0000000000
27 -200.0000000000
35 -199.0000000000
37 -198.0000000000
38 -197.0000000000
44 -196.0000000000
45 -195.0000000000
48 -194.0000000000
50 -191.0000000000
54 -190.0000000000
56 -189.0000000000
60 -188.0000000000
62 -187.0000000000
74 -186.0000000000
78 -185.0000000000
79 -184.0000000000
81 -183.0000000000
84 -182.0000000000
97 -181.0000000000
99 -180.0000000000
102 -179.0000000000
106 -178.0000000000
109 -177.0000000000
114 -175.0000000000
118 -174.0000000000
122 -173.0000000000
124 -172.0000000000
125 -171.0000000000
127 -170.0000000000
135 -169.0000000000
147 -168.0000000000
154 -167.0000000000
159 -166.0000000000
163 -165.0000000000
164 -164.0000000000
165 -163.0000000000
166 -162.0000000000
171 -161.0000000000
176 -160.0000000000
178 -158.0000000000
184 -157.0000000000
192 -156.0000000000
196 -155.0000000000
197 -153.0000000000
198 -152.0000000000
199 -150.0000000000
202 -148.0000000000
204 -147.0000000000
206 -146.0000000000
213 -145.0000000000
214 -144.0000000000
222 -143.0000000000
223 -142.0000000000
226 -141.0000000000
236 -140.0000000000
247 -139.0000000000
266 -138.0000000000
272 -137.0000000000
277 -136.0000000000
278 -135.0000000000
284 -134.0000000000
294 -133.0000000000
303 -132.0000000000
312 -130.0000000000
325 -129.0000000000
359 -126.0000000000
362 -125.0000000000
366 -124.0000000000
379 -123.0000000000
394 -122.0000000000
396 -121.0000000000
400 -120.0000000000
415 -119.0000000000
418 -118.0000000000
419 -117.0000000000
424 -116.0000000000
433 -115.0000000000
442 -114.0000000000
443 -113.0000000000
448 -112.0000000000
456 -110.0000000000
459 -109.0000000000
464 -108.0000000000
471 -107.0000000000
476 -106.0000000000
488 -105.0000000000
498 -102.0000000000
510 -101.0000000000
519 -99.0000000000
522 -98.0000000000
535 -97.0000000000
538 -96.0000000000
543 -95.0000000000
552 -94.0000000000
553 -93.0000000000
568 -92.0000000000
574 -91.0000000000
588 -90.0000000000
637 -89.0000000000
643 -88.0000000000
647 -87.0000000000
659 -86.0000000000
664 -85.0000000000
678 -84.0000000000
681 -83.0000000000
685 -82.0000000000
703 -81.0000000000
708 -80.0000000000
709 -79.0000000000
714 -78.0000000000
726 -77.0000000000
731 -76.0000000000
736 -75.0000000000
737 -74.0000000000
745 -73.0000000000
748 -72.0000000000
777 -71.0000000000
786 -70.0000000000
800 -69.0000000000
816 -68.0000000000
825 -67.0000000000
832 -66.0000000000
842 -65.0000000000
851 -64.0000000000
862 -63.0000000000
864 -62.0000000000
879 -61.0000000000
919 -60.0000000000
925 -59.0000000000
935 -58.0000000000
946 -57.0000000000
974 -56.0000000000
976 -55.0000000000
1023 -54.0000000000
1031 -53.0000000000
1046 -52.0000000000
1047 -51.0000000000
1050 -50.0000000000
1073 -49.0000000000
1121 -48.0000000000
1124 -47.0000000000
1156 -46.0000000000
1165 -45.0000000000
1180 -44.0000000000
1207 -43.0000000000
1220 -42.0000000000
1232 -40.0000000000
1282 -39.0000000000
1286 -38.0000000000
1307 -37.0000000000
1325 -36.0000000000
1330 -35.0000000000
1344 -34.0000000000
1434 -33.0000000000
1453 -32.0000000000
1465 -31.0000000000
1516 -30.0000000000
1541 -29.0000000000
1588 -28.0000000000
1594 -27.0000000000
1711 -26.0000000000
1776 -25.0000000000
1785 -24.0000000000
1865 -23.0000000000
1892 -22.0000000000
1906 -21.0000000000
1924 -20.0000000000
1970 -19.0000000000
1974 -18.0000000000
1977 -17.0000000000
1998 -16.0000000000
2048 -15.0000000000
2107 -14.0000000000
2126 -13.0000000000
2131 -12.0000000000
2190 -11.0000000000
2230 -10.0000000000
2269 -9.0000000000
2320 -8.0000000000
2329 -7.0000000000
2335 -6.0000000000
2447 -5.0000000000
2493 -4.0000000000
2502 -3.0000000000
2629 -2.0000000000
2725 -1.0000000000
2893 378.0000000000
3151 380.0000000000
3399 381.0000000000
3925 387.0000000000
4147 389.0000000000
4209 403.0000000000
4627 404.0000000000
6088 409.0000000000
6354 410.0000000000
6817 414.0000000000
10000 -2.0000000000
evaluations raw_y
1 -207.0000000000
4 -206.0000000000
6 -204.0000000000
8 -203.0000000000
14 -202.0000000000
19 -201.0000000000
21 -200.0000000000
23 -199.0000000000
24 -198.0000000000
28 -197.0000000000
34 -196.0000000000
37 -195.0000000000
38 -193.0000000000
47 -192.0000000000
53 -191.0000000000
54 -190.0000000000
55 -188.0000000000
57 -186.0000000000
60 -185.0000000000
62 -183.0000000000
63 -182.0000000000
66 -181.0000000000
69 -180.0000000000
71 -178.0000000000
72 -177.0000000000
73 -176.0000000000
81 -174.0000000000
85 -173.0000000000
92 -172.0000000000
93 -171.0000000000
96 -170.0000000000
102 -169.0000000000
111 -168.0000000000
114 -167.0000000000
122 -165.0000000000
126 -164.0000000000
127 -163.0000000000
131 -162.0000000000
135 -160.0000000000
142 -159.0000000000
144 -158.0000000000
146 -157.0000000000
154 -156.0000000000
155 -154.0000000000
157 -153.0000000000
160 -152.0000000000
171 -151.0000000000
172 -149.0000000000
174 -147.0000000000
184 -146.0000000000
188 -145.0000000000
193 -144.0000000000
194 -143.0000000000
205 -142.0000000000
212 -141.0000000000
221 -139.0000000000
230 -138.0000000000
237 -137.0000000000
238 -136.0000000000
240 -135.0000000000
252 -134.0000000000
254 -132.0000000000
255 -130.0000000000
261 -129.0000000000
267 -128.0000000000
276 -127.0000000000
279 -126.0000000000
284 -125.0000000000
285 -124.0000000000
292 -123.0000000000
294 -122.0000000000
298 -121.0000000000
306 -120.0000000000
310 -119.0000000000
312 -118.0000000000
319 -117.0000000000
321 -116.0000000000
322 -115.0000000000
326 -114.0000000000
337 -113.0000000000
346 -111.0000000000
378 -110.0000000000
381 -109.0000000000
382 -108.0000000000
392 -107.0000000000
396 -106.0000000000
402 -104.0000000000
421 -103.0000000000
427 -102.0000000000
429 -101.0000000000
435 -100.0000000000
436 -99.0000000000
482 -98.0000000000
487 -97.0000000000
490 -96.0000000000
492 -94.0000000000
505 -93.0000000000
506 -92.0000000000
509 -91.0000000000
518 -90.0000000000
521 -89.0000000000
525 -88.0000000000
537 -87.0000000000
558 -86.0000000000
578 -85.0000000000
579 -84.0000000000
587 -83.0000000000
594 -82.0000000000
599 -81.0000000000
600 -80.0000000000
612 -79.0000000000
614 -78.0000000000
621 -77.0000000000
629 -76.0000000000
632 -75.0000000000
646 -73.0000000000
651 -71.0000000000
655 -70.0000000000
663 -69.0000000000
675 -68.0000000000
681 -67.0000000000
688 -66.0000000000
693 -65.0000000000
701 -64.0000000000
731 -63.0000000000
750 -62.0000000000
762 -61.0000000000
765 -60.0000000000
769 -59.0000000000
786 -58.0000000000
790 -57.0000000000
796 -56.0000000000
805 -55.0000000000
817 -54.0000000000
852 -53.0000000000
855 -52.0000000000
892 -51.0000000000
918 -50.0000000000
926 -49.0000000000
934 -48.0000000000
960 -47.0000000000
963 -46.0000000000
965 -45.0000000000
981 -44.0000000000
1069 -43.0000000000
1079 -42.0000000000
1173 -41.0000000000
1211 -40.0000000000
1282 -38.0000000000
1288 -37.0000000000
1305 -36.0000000000
1325 -35.0000000000
1326 -34.0000000000
1337 -33.0000000000
1353 -32.0000000000
1431 -31.0000000000
1441 -30.0000000000
1477 -29.0000000000
1520 -28.0000000000
1529 -27.0000000000
1530 -26.0000000000
1575 -25.0000000000
1594 -24.0000000000
1599 -23.0000000000
1774 -22.0000000000
1803 -21.0000000000
1826 -20.0000000000
1834 -19.0000000000
1866 -18.0000000000
1938 -17.0000000000
1989 -16.0000000000
2048 -14.0000000000
2051 -13.0000000000
2069 -12.0000000000
2147 -11.0000000000
2187 -10.0000000000
2217 -9.0000000000
2252 -8.0000000000
2492 -7.0000000000
2692 -6.0000000000
2728 -5.0000000000
2729 -4.0000000000
2730 -3.0000000000
2741 -2.0000000000
2925 -1.0000000000
2937 368.0000000000
3047 374.0000000000
3227 378.0000000000
3489 386.0000000000
3500 395.0000000000
3767 401.0000000000
4796 410.0000000000
5460 412.0000000000
6571 413.0000000000
6723 415.0000000000
7030 419.0000000000
8889 422.0000000000
10000 -2.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
6 -213.0000000000
11 -211.0000000000
23 -210.0000000000
26 -209.0000000000
34 -208.0000000000
40 -206.0000000000
48 -205.0000000000
49 -204.0000000000
51 -203.0000000000
54 -201.0000000000
55 -200.0000000000
59 -198.0000000000
74 -197.0000000000
77 -196.0000000000
83 -194.0000000000
84 -193.0000000000
85 -192.0000000000
86 -191.0000000000
92 -190.0000000000
95 -189.0000000000
96 -188.0000000000
97 -187.0000000000
99 -186.0000000000
101 -185.0000000000
127 -184.0000000000
136 -183.0000000000
141 -181.0000000000
142 -180.0000000000
145 -179.0000000000
147 -178.0000000000
152 -177.0000000000
157 -175.0000000000
160 -174.0000000000
164 -172.0000000000
168 -171.0000000000
180 -169.0000000000
181 -167.0000000000
183 -166.0000000000
188 -165.0000000000
193 -164.0000000000
197 -163.0000000000
201 -162.0000000000
203 -161.0000000000
205 -160.0000000000
220 -159.0000000000
224 -158.0000000000
233 -156.0000000000
240 -155.0000000000
243 -154.0000000000
247 -153.0000000000
265 -152.0000000000
281 -151.0000000000
290 -150.0000000000
295 -149.0000000000
301 -148.0000000000
303 -147.0000000000
306 -146.0000000000
307 -145.0000000000
315 -144.0000000000
316 -143.0000000000
326 -142.0000000000
329 -140.0000000000
330 -139.0000000000
331 -138.0000000000
333 -137.0000000000
337 -136.0000000000
342 -135.0000000000
345 -132.0000000000
349 -131.0000000000
354 -130.0000000000
355 -129.0000000000
361 -127.0000000000
368 -126.0000000000
387 -125.0000000000
397 -124.0000000000
401 -123.0000000000
408 -122.0000000000
409 -120.0000000000
425 -119.0000000000
429 -118.0000000000
441 -117.0000000000
471 -114.0000000000
473 -113.0000000000
477 -112.0000000000
485 -111.0000000000
495 -110.0000000000
506 -109.0000000000
514 -108.0000000000
519 -107.0000000000
536 -106.0000000000
539 -105.0000000000
543 -104.0000000000
562 -103.0000000000
567 -102.0000000000
581 -101.0000000000
583 -100.0000000000
584 -99.0000000000
599 -98.0000000000
602 -97.0000000000
619 -96.0000000000
632 -95.0000000000
636 -94.0000000000
671 -93.0000000000
676 -92.0000000000
680 -91.0000000000
682 -90.0000000000
691 -88.0000000000
695 -87.0000000000
723 -86.0000000000
729 -85.0000000000
730 -84.0000000000
738 -83.0000000000
749 -82.0000000000
753 -81.0000000000
758 -80.0000000000
779 -79.0000000000
786 -78.0000000000
793 -77.0000000000
798 -76.0000000000
810 -75.0000000000
812 -73.0000000000
819 -72.0000000000
832 -71.0000000000
865 -70.0000000000
879 -69.0000000000
890 -67.0000000000
928 -65.0000000000
937 -64.0000000000
952 -63.0000000000
958 -61.0000000000
975 -60.0000000000
981 -59.0000000000
985 -58.0000000000
1018 -57.0000000000
1031 -55.0000000000
1067 -54.0000000000
1098 -53.0000000000
1140 -52.0000000000
1142 -51.0000000000
1151 -50.0000000000
1155 -49.0000000000
1178 -48.0000000000
1198 -47.0000000000
1221 -46.0000000000
1254 -45.0000000000
1288 -44.0000000000
1294 -43.0000000000
1295 -42.0000000000
1338 -41.0000000000
1343 -40.0000000000
1352 -39.0000000000
1354 -38.0000000000
1360 -37.0000000000
1379 -36.0000000000
1386 -35.0000000000
1442 -34.0000000000
1506 -33.0000000000
1540 -32.0000000000
1583 -31.0000000000
1606 -30.0000000000
1668 -29.0000000000
1814 -28.0000000000
1817 -27.0000000000
1836 -26.0000000000
1849 -25.0000000000
1862 -24.0000000000
1883 -23.0000000000
1910 -22.0000000000
1959 -21.0000000000
1974 -20.0000000000
1976 -19.0000000000
2043 -18.0000000000
2047 -17.0000000000
2150 -16.0000000000
2160 -15.0000000000
2214 -14.0000000000
2231 -13.0000000000
2270 -12.0000000000
2297 -11.0000000000
2351 -10.0000000000
2371 -9.0000000000
2570 -8.0000000000
2576 -7.0000000000
2626 -6.0000000000
2639 -5.0000000000
2742 -4.0000000000
2775 -3.0000000000
2912 -2.0000000000
2952 -1.0000000000
3038 390.0000000000
4213 391.0000000000
4467 394.0000000000
4880 397.0000000000
5237 399.0000000000
5667 400.0000000000
5683 403.0000000000
5938 407.0000000000
6982 413.0000000000
7697 416.0000000000
8152 417.0000000000
8485 422.0000000000
10000 -3.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
4 -209.0000000000
6 -207.0000000000
7 -206.0000000000
13 -205.0000000000
15 -204.0000000000
16 -203.0000000000
20 -202.0000000000
23 -200.0000000000
29 -199.0000000000
36 -198.0000000000
38 -197.0000000000
45 -196.0000000000
50 -195.0000000000
54 -194.0000000000
58 -193.0000000000
60 -192.0000000000
78 -191.0000000000
88 -190.0000000000
90 -189.0000000000
95 -188.0000000000
96 -187.0000000000
98 -185.0000000000
105 -183.0000000000
106 -182.0000000000
115 -181.0000000000
121 -180.0000000000
124 -179.0000000000
125 -178.0000000000
129 -177.0000000000
137 -175.0000000000
144 -174.0000000000
149 -173.0000000000
150 -172.0000000000
151 -171.0000000000
158 -170.0000000000
160 -169.0000000000
167 -168.0000000000
169 -167.0000000000
171 -165.0000000000
176 -163.0000000000
178 -162.0000000000
187 -160.0000000000
190 -159.0000000000
192 -157.0000000000
194 -155.0000000000
195 -154.0000000000
203 -153.0000000000
209 -152.0000000000
211 -151.0000000000
215 -150.0000000000
233 -149.0000000000
236 -148.0000000000
238 -147.0000000000
244 -146.0000000000
245 -145.0000000000
256 -144.0000000000
259 -143.0000000000
266 -142.0000000000
268 -141.0000000000
274 -140.0000000000
275 -139.0000000000
287 -138.0000000000
288 -137.0000000000
294 -136.0000000000
297 -135.0000000000
301 -134.0000000000
307 -133.0000000000
309 -132.0000000000
313 -131.0000000000
317 -130.0000000000
326 -129.0000000000
334 -128.0000000000
346 -127.0000000000
359 -126.0000000000
376 -124.0000000000
377 -123.0000000000
379 -122.0000000000
381 -121.0000000000
394 -120.0000000000
398 -119.0000000000
406 -118.0000000000
415 -116.0000000000
424 -115.0000000000
425 -114.0000000000
435 -113.0000000000
436 -111.0000000000
446 -110.0000000000
449 -109.0000000000
462 -108.0000000000
464 -106.0000000000
475 -105.0000000000
502 -104.0000000000
513 -103.0000000000
522 -102.0000000000
527 -101.0000000000
543 -100.0000000000
569 -99.0000000000
577 -98.0000000000
610 -97.0000000000
613 -96.0000000000
618 -95.0000000000
638 -94.0000000000
660 -93.0000000000
674 -91.0000000000
679 -90.0000000000
709 -89.0000000000
712 -88.0000000000
725 -87.0000000000
747 -86.0000000000
760 -85.0000000000
763 -84.0000000000
767 -83.0000000000
777 -80.0000000000
799 -79.0000000000
808 -78.0000000000
812 -77.0000000000
818 -75.0000000000
827 -74.0000000000
830 -73.0000000000
847 -72.0000000000
853 -71.0000000000
854 -70.0000000000
871 -69.0000000000
875 -68.0000000000
914 -67.0000000000
917 -66.0000000000
925 -65.0000000000
929 -64.0000000000
933 -63.0000000000
943 -62.0000000000
957 -61.0000000000
961 -60.0000000000
972 -59.0000000000
985 -58.0000000000
989 -57.0000000000
1002 -56.0000000000
1003 -55.0000000000
