evaluations raw_y
1010 -1707.0000000000
1013 -1706.0000000000
1017 -1705.0000000000
1020 -1704.0000000000
1022 -1703.0000000000
1026 -1702.0000000000
1027 -1701.0000000000
1031 -1700.0000000000
1032 -1699.0000000000
1036 -1698.0000000000
1038 -1697.0000000000
1039 -1695.0000000000
1047 -1694.0000000000
1059 -1692.0000000000
1071 -1691.0000000000
1074 -1690.0000000000
1080 -1689.0000000000
1085 -1687.0000000000
1091 -1686.0000000000
1096 -1685.0000000000
1111 -1684.0000000000
1115 -1682.0000000000
1119 -1681.0000000000
1132 -1680.0000000000
1133 -1679.0000000000
1139 -1678.0000000000
1141 -1677.0000000000
1142 -1675.0000000000
1143 -1674.0000000000
1145 -1672.0000000000
1146 -1671.0000000000
1149 -1670.0000000000
1154 -1669.0000000000
1172 -1668.0000000000
1173 -1666.0000000000
1175 -1665.0000000000
1176 -1664.0000000000
1179 -1663.0000000000
1193 -1662.0000000000
1195 -1661.0000000000
1198 -1660.0000000000
1205 -1659.0000000000
1206 -1658.0000000000
1209 -1657.0000000000
1210 -1656.0000000000
1212 -1655.0000000000
1213 -1654.0000000000
1214 -1653.0000000000
1217 -1652.0000000000
1218 -1651.0000000000
1225 -1650.0000000000
1258 -1648.0000000000
1267 -1647.0000000000
1282 -1646.0000000000
1289 -1644.0000000000
1293 -1643.0000000000
1298 -1642.0000000000
1300 -1641.0000000000
1305 -1640.0000000000
1309 -1639.0000000000
1316 -1637.0000000000
1317 -1636.0000000000
1328 -1635.0000000000
1333 -1634.0000000000
1334 -1633.0000000000
1336 -1632.0000000000
1338 -1631.0000000000
1340 -1628.0000000000
1344 -1627.0000000000
1347 -1626.0000000000
1348 -1624.0000000000
1354 -1623.0000000000
1356 -1622.0000000000
1357 -1621.0000000000
1359 -1620.0000000000
1362 -1619.0000000000
1364 -1618.0000000000
1367 -1617.0000000000
1370 -1616.0000000000
1375 -1615.0000000000
1383 -1614.0000000000
1387 -1613.0000000000
1391 -1612.0000000000
1403 -1611.0000000000
1410 -1610.0000000000
1418 -1609.0000000000
1426 -1608.0000000000
1427 -1607.0000000000
1428 -1606.0000000000
1439 -1604.0000000000
1446 -1603.0000000000
1447 -1602.0000000000
1451 -1601.0000000000
1455 -1600.0000000000
1456 -1599.0000000000
1457 -1598.0000000000
1465 -1597.0000000000
1467 -1596.0000000000
1469 -1595.0000000000
1475 -1593.0000000000
1477 -1592.0000000000
1481 -1591.0000000000
1482 -1589.0000000000
1486 -1588.0000000000
1493 -1587.0000000000
1496 -1586.0000000000
1498 -1583.0000000000
1499 -1582.0000000000
1513 -1581.0000000000
1519 -1580.0000000000
1521 -1579.0000000000
1522 -1578.0000000000
1524 -1575.0000000000
1528 -1574.0000000000
1533 -1573.0000000000
1537 -1572.0000000000
1548 -1571.0000000000
1552 -1570.0000000000
1554 -1569.0000000000
1556 -1568.0000000000
1570 -1567.0000000000
1574 -1566.0000000000
1576 -1565.0000000000
1587 -1563.0000000000
1591 -1562.0000000000
1594 -1561.0000000000
1605 -1557.0000000000
1607 -1556.0000000000
1612 -1555.0000000000
1615 -1554.0000000000
1617 -1553.0000000000
1618 -1552.0000000000
1621 -1550.0000000000
1629 -1549.0000000000
1634 -1548.0000000000
1637 -1547.0000000000
1641 -1546.0000000000
1642 -1545.0000000000
1643 -1544.0000000000
1644 -1543.0000000000
1650 -1542.0000000000
1664 -1540.0000000000
1666 -1538.0000000000
1674 -1537.0000000000
1675 -1536.0000000000
1690 -1535.0000000000
1697 -1534.0000000000
1700 -1533.0000000000
1708 -1532.0000000000
1716 -1531.0000000000
1719 -1530.0000000000
1723 -1529.0000000000
1726 -1528.0000000000
1732 -1526.0000000000
1739 -1525.0000000000
1741 -1524.0000000000
1745 -1522.0000000000
1746 -1521.0000000000
1749 -1520.0000000000
1754 -1519.0000000000
1760 -1518.0000000000
1761 -1517.0000000000
1768 -1516.0000000000
1775 -1515.0000000000
1778 -1513.0000000000
1780 -1512.0000000000
1784 -1511.0000000000
1786 -1510.0000000000
1805 -1509.0000000000
1808 -1507.0000000000
1813 -1506.0000000000
1814 -1505.0000000000
1822 -1504.0000000000
1824 -1503.0000000000
1826 -1502.0000000000
1839 -1501.0000000000
1841 -1500.0000000000
1843 -1499.0000000000
1848 -1497.0000000000
1849 -1496.0000000000
1851 -1495.0000000000
1856 -1494.0000000000
1860 -1493.0000000000
1864 -1491.0000000000
1869 -1490.0000000000
1871 -1488.0000000000
1881 -1487.0000000000
1882 -1486.0000000000
1886 -1485.0000000000
1887 -1484.0000000000
1893 -1483.0000000000
1894 -1482.0000000000
1901 -1481.0000000000
1906 -1480.0000000000
1914 -1479.0000000000
1918 -1478.0000000000
1921 -1477.0000000000
1924 -1475.0000000000
1925 -1474.0000000000
1930 -1473.0000000000
1957 -1472.0000000000
1971 -1471.0000000000
1982 -1470.0000000000
1986 -1469.0000000000
1988 -1468.0000000000
2002 -1467.0000000000
2004 -1465.0000000000
2008 -1464.0000000000
2010 -1463.0000000000
2011 -1462.0000000000
2013 -1461.0000000000
2021 -1460.0000000000
2026 -1459.0000000000
2029 -1458.0000000000
2032 -1457.0000000000
2035 -1456.0000000000
2038 -1455.0000000000
2046 -1452.0000000000
2048 -1451.0000000000
2066 -1450.0000000000
2067 -1449.0000000000
2082 -1448.0000000000
2089 -1447.0000000000
2090 -1446.0000000000
2095 -1445.0000000000
2099 -1444.0000000000
2101 -1443.0000000000
2106 -1442.0000000000
2118 -1441.0000000000
2129 -1440.0000000000
2132 -1438.0000000000
2135 -1437.0000000000
2137 -1436.0000000000
2140 -1435.0000000000
2144 -1434.0000000000
2146 -1433.0000000000
2148 -1432.0000000000
2149 -1431.0000000000
2152 -1430.0000000000
2153 -1429.0000000000
2157 -1428.0000000000
2158 -1427.0000000000
2159 -1426.0000000000
2160 -1425.0000000000
2164 -1424.0000000000
2166 -1423.0000000000
2173 -1422.0000000000
2177 -1420.0000000000
2205 -1419.0000000000
2208 -1418.0000000000
2209 -1417.0000000000
2212 -1416.0000000000
2223 -1415.0000000000
2236 -1413.0000000000
2240 -1412.0000000000
2242 -1411.0000000000
2245 -1408.0000000000
2252 -1407.0000000000
2255 -1406.0000000000
2261 -1405.0000000000
2266 -1404.0000000000
2272 -1403.0000000000
2287 -1402.0000000000
2294 -1401.0000000000
2319 -1400.0000000000
2334 -1399.0000000000
2345 -1398.0000000000
2350 -1396.0000000000
2353 -1395.0000000000
2356 -1393.0000000000
2361 -1392.0000000000
2364 -1390.0000000000
2370 -1389.0000000000
2371 -1388.0000000000
2401 -1387.0000000000
2408 -1385.0000000000
2409 -1384.0000000000
2418 -1382.0000000000
2420 -1381.0000000000
2421 -1380.0000000000
2425 -1379.0000000000
2436 -1378.0000000000
2450 -1376.0000000000
2455 -1375.0000000000
2465 -1374.0000000000
2467 -1373.0000000000
2476 -1372.0000000000
2479 -1371.0000000000
2480 -1370.0000000000
2484 -1369.0000000000
2486 -1368.0000000000
2495 -1367.0000000000
2503 -1366.0000000000
2505 -1365.0000000000
2511 -1364.0000000000
2516 -1363.0000000000
2537 -1362.0000000000
2541 -1361.0000000000
2557 -1359.0000000000
2568 -1356.0000000000
2573 -1355.0000000000
2575 -1354.0000000000
2584 -1353.0000000000
2585 -1350.0000000000
2591 -1349.0000000000
2609 -1348.0000000000
2612 -1347.0000000000
2622 -1346.0000000000
2625 -1345.0000000000
2626 -1344.0000000000
2646 -1343.0000000000
2661 -1342.0000000000
2667 -1341.0000000000
2670 -1340.0000000000
2673 -1339.0000000000
2680 -1338.0000000000
2682 -1337.0000000000
2684 -1336.0000000000
2687 -1335.0000000000
2689 -1334.0000000000
2695 -1333.0000000000
2697 -1332.0000000000
2701 -1331.0000000000
2710 -1330.0000000000
2718 -1329.0000000000
2722 -1328.0000000000
2763 -1327.0000000000
2765 -1326.0000000000
2766 -1325.0000000000
2770 -1324.0000000000
2771 -1323.0000000000
2776 -1322.0000000000
2781 -1321.0000000000
2805 -1320.0000000000
2813 -1319.0000000000
2815 -1318.0000000000
2816 -1316.0000000000
2826 -1315.0000000000
2829 -1314.0000000000
2857 -1313.0000000000
2859 -1312.0000000000
2862 -1311.0000000000
2863 -1310.0000000000
2865 -1309.0000000000
2870 -1308.0000000000
2875 -1307.0000000000
2877 -1306.0000000000
2891 -1305.0000000000
2895 -1304.0000000000
2921 -1303.0000000000
2925 -1302.0000000000
2931 -1300.0000000000
2932 -1299.0000000000
2942 -1298.0000000000
2944 -1297.0000000000
2952 -1295.0000000000
2955 -1294.0000000000
2957 -1293.0000000000
2959 -1292.0000000000
2960 -1290.0000000000
2961 -1289.0000000000
2962 -1288.0000000000
2964 -1287.0000000000
2968 -1286.0000000000
2969 -1285.0000000000
2975 -1284.0000000000
2978 -1283.0000000000
2983 -1282.0000000000
2997 -1281.0000000000
3000 -1280.0000000000
3002 -1278.0000000000
3013 -1277.0000000000
3021 -1276.0000000000
3023 -1275.0000000000
3036 -1273.0000000000
3041 -1272.0000000000
3042 -1271.0000000000
3043 -1270.0000000000
3048 -1269.0000000000
3060 -1268.0000000000
3061 -1267.0000000000
3065 -1266.0000000000
3067 -1263.0000000000
3068 -1262.0000000000
3083 -1261.0000000000
3085 -1260.0000000000
3097 -1259.0000000000
3124 -1256.0000000000
3126 -1255.0000000000
3136 -1254.0000000000
3145 -1252.0000000000
3155 -1251.0000000000
3169 -1250.0000000000
3175 -1248.0000000000
3188 -1247.0000000000
3189 -1246.0000000000
3193 -1245.0000000000
3203 -1244.0000000000
3205 -1242.0000000000
3207 -1241.0000000000
3209 -1240.0000000000
3211 -1239.0000000000
3215 -1238.0000000000
3231 -1237.0000000000
3236 -1236.0000000000
3241 -1235.0000000000
3244 -1234.0000000000
3248 -1233.0000000000
3255 -1232.0000000000
3259 -1231.0000000000
3260 -1230.0000000000
3266 -1229.0000000000
3276 -1228.0000000000
3279 -1227.0000000000
3288 -1226.0000000000
3300 -1224.0000000000
3303 -1223.0000000000
3314 -1222.0000000000
3316 -1219.0000000000
3319 -1218.0000000000
3320 -1217.0000000000
3322 -1216.0000000000
3350 -1214.0000000000
3368 -1213.0000000000
3369 -1212.0000000000
3373 -1211.0000000000
3376 -1210.0000000000
3382 -1209.0000000000
3390 -1208.0000000000
3398 -1207.0000000000
3399 -1206.0000000000
3400 -1205.0000000000
3411 -1203.0000000000
3412 -1202.0000000000
3415 -1201.0000000000
3438 -1200.0000000000
3442 -1199.0000000000
3455 -1197.0000000000
3456 -1196.0000000000
3457 -1195.0000000000
3461 -1193.0000000000
3470 -1192.0000000000
3476 -1191.0000000000
3483 -1190.0000000000
3489 -1189.0000000000
3493 -1188.0000000000
3496 -1187.0000000000
3503 -1186.0000000000
3504 -1185.0000000000
3508 -1184.0000000000
3511 -1183.0000000000
3514 -1182.0000000000
3516 -1181.0000000000
3520 -1180.0000000000
3521 -1179.0000000000
3530 -1178.0000000000
3539 -1177.0000000000
3562 -1176.0000000000
3565 -1175.0000000000
3584 -1174.0000000000
3603 -1173.0000000000
3612 -1172.0000000000
3617 -1171.0000000000
3628 -1170.0000000000
3636 -1169.0000000000
3651 -1168.0000000000
3655 -1167.0000000000
3674 -1166.0000000000
3676 -1165.0000000000
3677 -1164.0000000000
3678 -1162.0000000000
3692 -1161.0000000000
3699 -1160.0000000000
3700 -1159.0000000000
3701 -1158.0000000000
3703 -1157.0000000000
3720 -1155.0000000000
3722 -1154.0000000000
3724 -1153.0000000000
3735 -1152.0000000000
3756 -1151.0000000000
3760 -1150.0000000000
3771 -1149.0000000000
3776 -1148.0000000000
3784 -1147.0000000000
3787 -1146.0000000000
3799 -1145.0000000000
3804 -1144.0000000000
3806 -1143.0000000000
3809 -1142.0000000000
3812 -1141.0000000000
3818 -1140.0000000000
3822 -1139.0000000000
3838 -1137.0000000000
3852 -1136.0000000000
3856 -1135.0000000000
3870 -1133.0000000000
3886 -1132.0000000000
3890 -1131.0000000000
3892 -1130.0000000000
3896 -1129.0000000000
3911 -1128.0000000000
3916 -1127.0000000000
3926 -1126.0000000000
3938 -1125.0000000000
3954 -1124.0000000000
3956 -1123.0000000000
3960 -1122.0000000000
3968 -1121.0000000000
3971 -1120.0000000000
3990 -1119.0000000000
3992 -1118.0000000000
4002 -1117.0000000000
4011 -1116.0000000000
4012 -1115.0000000000
4015 -1114.0000000000
4018 -1113.0000000000
4027 -1112.0000000000
4033 -1111.0000000000
4034 -1110.0000000000
4035 -1109.0000000000
4040 -1108.0000000000
4041 -1106.0000000000
4042 -1105.0000000000
4047 -1104.0000000000
4055 -1102.0000000000
4056 -1101.0000000000
4089 -1100.0000000000
4100 -1099.0000000000
4104 -1098.0000000000
4111 -1097.0000000000
4124 -1096.0000000000
4160 -1091.0000000000
4163 -1090.0000000000
4165 -1089.0000000000
4184 -1088.0000000000
4191 -1087.0000000000
4199 -1086.0000000000
4219 -1084.0000000000
4221 -1083.0000000000
4235 -1082.0000000000
4240 -1081.0000000000
4243 -1080.0000000000
4247 -1079.0000000000
4248 -1078.0000000000
4256 -1077.0000000000
4260 -1076.0000000000
4268 -1075.0000000000
4285 -1073.0000000000
4293 -1072.0000000000
4302 -1071.0000000000
4306 -1070.0000000000
4311 -1069.0000000000
4335 -1067.0000000000
4347 -1066.0000000000
4371 -1064.0000000000
4373 -1062.0000000000
4386 -1061.0000000000
4398 -1059.0000000000
4399 -1056.0000000000
4401 -1055.0000000000
4404 -1054.0000000000
4413 -1053.0000000000
4414 -1051.0000000000
4422 -1050.0000000000
4428 -1049.0000000000
4429 -1048.0000000000
4434 -1047.0000000000
4449 -1046.0000000000
4452 -1045.0000000000
4460 -1044.0000000000
4489 -1043.0000000000
4493 -1041.0000000000
4495 -1040.0000000000
4502 -1038.0000000000
4511 -1037.0000000000
4519 -1036.0000000000
4523 -1035.0000000000
4532 -1034.0000000000
4534 -1033.0000000000
4539 -1032.0000000000
4545 -1031.0000000000
4546 -1030.0000000000
4550 -1029.0000000000
4563 -1028.0000000000
4572 -1026.0000000000
4575 -1025.0000000000
4582 -1023.0000000000
4583 -1022.0000000000
4593 -1021.0000000000
4597 -1020.0000000000
4605 -1018.0000000000
4647 -1017.0000000000
4649 -1016.0000000000
4660 -1015.0000000000
4670 -1014.0000000000
4674 -1013.0000000000
4690 -1012.0000000000
4692 -1011.0000000000
4693 -1010.0000000000
4696 -1009.0000000000
4701 -1008.0000000000
4703 -1007.0000000000
4707 -1006.0000000000
4711 -1005.0000000000
4717 -1004.0000000000
4719 -1003.0000000000
4727 -1001.0000000000
4728 -1000.0000000000
4732 -999.0000000000
4737 -997.0000000000
4746 -996.0000000000
4749 -995.0000000000
4761 -994.0000000000
4765 -993.0000000000
4775 -992.0000000000
4784 -991.0000000000
4787 -990.0000000000
4795 -989.0000000000
4798 -988.0000000000
4834 -987.0000000000
4845 -986.0000000000
4849 -985.0000000000
4859 -984.0000000000
4873 -983.0000000000
4874 -982.0000000000
4878 -981.0000000000
4880 -980.0000000000
4883 -979.0000000000
4895 -978.0000000000
4900 -977.0000000000
4902 -976.0000000000
4906 -975.0000000000
4912 -974.0000000000
4931 -973.0000000000
4945 -972.0000000000
4969 -971.0000000000
4996 -970.0000000000
5014 -969.0000000000
5015 -968.0000000000
5042 -967.0000000000
5053 -966.0000000000
5072 -964.0000000000
5077 -962.0000000000
5087 -961.0000000000
5103 -960.0000000000
5106 -959.0000000000
5107 -958.0000000000
5110 -957.0000000000
5125 -956.0000000000
5134 -955.0000000000
5148 -954.0000000000
5157 -952.0000000000
5162 -951.0000000000
5168 -950.0000000000
5170 -949.0000000000
5181 -948.0000000000
5182 -947.0000000000
5201 -946.0000000000
5212 -945.0000000000
5215 -943.0000000000
5225 -942.0000000000
5227 -941.0000000000
5272 -940.0000000000
5273 -939.0000000000
5279 -938.0000000000
5282 -937.0000000000
5288 -936.0000000000
5291 -935.0000000000
5292 -934.0000000000
5300 -933.0000000000
5301 -932.0000000000
5373 -931.0000000000
5394 -930.0000000000
5436 -929.0000000000
5442 -927.0000000000
5448 -926.0000000000
5461 -924.0000000000
5464 -922.0000000000
5468 -920.0000000000
5480 -919.0000000000
5483 -917.0000000000
5487 -916.0000000000
5492 -915.0000000000
5503 -914.0000000000
5513 -913.0000000000
5515 -912.0000000000
5522 -911.0000000000
5532 -910.0000000000
5545 -909.0000000000
5554 -908.0000000000
5563 -906.0000000000
5569 -905.0000000000
5576 -904.0000000000
5581 -903.0000000000
5597 -902.0000000000
5604 -901.0000000000
5609 -900.0000000000
5610 -899.0000000000
5625 -898.0000000000
5648 -897.0000000000
5657 -895.0000000000
5670 -893.0000000000
5676 -892.0000000000
5681 -891.0000000000
5683 -890.0000000000
5684 -889.0000000000
5700 -887.0000000000
5720 -886.0000000000
5739 -885.0000000000
5742 -884.0000000000
5759 -883.0000000000
5790 -882.0000000000
5805 -881.0000000000
5817 -880.0000000000
5834 -879.0000000000
5840 -878.0000000000
5843 -877.0000000000
5871 -876.0000000000
5882 -875.0000000000
5885 -873.0000000000
5888 -872.0000000000
5896 -871.0000000000
5899 -870.0000000000
5910 -869.0000000000
5920 -868.0000000000
5933 -867.0000000000
5939 -866.0000000000
5951 -865.0000000000
5963 -864.0000000000
5975 -863.0000000000
5984 -862.0000000000
5986 -861.0000000000
5990 -860.0000000000
6022 -859.0000000000
6024 -858.0000000000
6036 -857.0000000000
6059 -856.0000000000
6074 -855.0000000000
6076 -854.0000000000
6098 -853.0000000000
6107 -852.0000000000
6112 -851.0000000000
6139 -850.0000000000
6147 -848.0000000000
6149 -847.0000000000
6184 -846.0000000000
6193 -845.0000000000
6202 -844.0000000000
6218 -842.0000000000
6221 -841.0000000000
6234 -840.0000000000
6240 -839.0000000000
6246 -837.0000000000
6258 -836.0000000000
6270 -835.0000000000
6292 -834.0000000000
6293 -833.0000000000
6294 -832.0000000000
6297 -831.0000000000
6317 -830.0000000000
6318 -829.0000000000
6324 -828.0000000000
6344 -827.0000000000
6360 -826.0000000000
6368 -825.0000000000
6377 -824.0000000000
6380 -823.0000000000
6385 -821.0000000000
6396 -820.0000000000
6407 -819.0000000000
6416 -818.0000000000
6419 -816.0000000000
6425 -815.0000000000
6430 -814.0000000000
6432 -813.0000000000
6455 -812.0000000000
6465 -811.0000000000
6474 -810.0000000000
6477 -809.0000000000
6479 -807.0000000000
6485 -806.0000000000
6490 -805.0000000000
6495 -804.0000000000
6513 -803.0000000000
6514 -802.0000000000
6535 -801.0000000000
6543 -800.0000000000
6550 -799.0000000000
6556 -798.0000000000
6566 -797.0000000000
6586 -796.0000000000
6592 -795.0000000000
6607 -794.0000000000
6631 -793.0000000000
6653 -792.0000000000
6660 -791.0000000000
6700 -790.0000000000
6707 -788.0000000000
6708 -787.0000000000
6734 -785.0000000000
6759 -784.0000000000
6765 -783.0000000000
6771 -782.0000000000
6781 -781.0000000000
6799 -780.0000000000
6816 -779.0000000000
6822 -778.0000000000
6839 -777.0000000000
6845 -776.0000000000
6854 -775.0000000000
6861 -774.0000000000
6865 -773.0000000000
6867 -772.0000000000
6875 -771.0000000000
6880 -770.0000000000
6885 -769.0000000000
6892 -767.0000000000
6895 -766.0000000000
6950 -765.0000000000
6965 -764.0000000000
6971 -763.0000000000
6972 -762.0000000000
6980 -761.0000000000
6983 -760.0000000000
6999 -759.0000000000
7004 -757.0000000000
7062 -756.0000000000
7065 -755.0000000000
7075 -754.0000000000
7093 -753.0000000000
7097 -752.0000000000
7106 -751.0000000000
7121 -750.0000000000
7126 -749.0000000000
7128 -747.0000000000
7137 -746.0000000000
7163 -745.0000000000
7168 -744.0000000000
7190 -743.0000000000
7212 -742.0000000000
7213 -741.0000000000
7221 -740.0000000000
7223 -739.0000000000
7224 -738.0000000000
7225 -737.0000000000
7228 -736.0000000000
7245 -735.0000000000
7252 -734.0000000000
7261 -733.0000000000
7294 -732.0000000000
7297 -730.0000000000
7301 -728.0000000000
7307 -727.0000000000
7309 -726.0000000000
7326 -725.0000000000
7330 -724.0000000000
7332 -723.0000000000
7340 -722.0000000000
7345 -721.0000000000
7356 -720.0000000000
7358 -719.0000000000
7399 -718.0000000000
7404 -717.0000000000
7407 -716.0000000000
7437 -715.0000000000
7515 -713.0000000000
7550 -711.0000000000
7572 -710.0000000000
7578 -709.0000000000
7582 -708.0000000000
7585 -707.0000000000
7592 -706.0000000000
7610 -705.0000000000
7618 -704.0000000000
7625 -703.0000000000
7635 -702.0000000000
7638 -701.0000000000
7647 -700.0000000000
7660 -699.0000000000
7675 -697.0000000000
7678 -696.0000000000
7680 -694.0000000000
7685 -693.0000000000
7686 -692.0000000000
7688 -690.0000000000
7704 -689.0000000000
7712 -688.0000000000
7713 -687.0000000000
7751 -686.0000000000
7761 -685.0000000000
7824 -684.0000000000
7825 -683.0000000000
7839 -682.0000000000
7890 -681.0000000000
7894 -680.0000000000
7896 -679.0000000000
7918 -678.0000000000
7924 -677.0000000000
7952 -676.0000000000
7954 -675.0000000000
7958 -674.0000000000
8001 -673.0000000000
8002 -672.0000000000
8019 -671.0000000000
8021 -670.0000000000
8022 -669.0000000000
8036 -668.0000000000
8049 -666.0000000000
8058 -665.0000000000
8061 -664.0000000000
8067 -663.0000000000
8093 -662.0000000000
8123 -661.0000000000
8140 -660.0000000000
8144 -658.0000000000
8161 -657.0000000000
8183 -656.0000000000
8189 -655.0000000000
8211 -654.0000000000
8214 -653.0000000000
8217 -652.0000000000
8228 -651.0000000000
8236 -650.0000000000
8241 -649.0000000000
8267 -648.0000000000
8314 -647.0000000000
8339 -646.0000000000
8346 -645.0000000000
8372 -644.0000000000
8388 -643.0000000000
8392 -642.0000000000
8407 -641.0000000000
8420 -640.0000000000
8436 -639.0000000000
8456 -638.0000000000
8491 -637.0000000000
8493 -636.0000000000
8507 -635.0000000000
8521 -634.0000000000
8541 -633.0000000000
8556 -632.0000000000
8609 -631.0000000000
8617 -630.0000000000
8664 -629.0000000000
8665 -628.0000000000
8666 -627.0000000000
8667 -626.0000000000
8676 -625.0000000000
8717 -624.0000000000
