evaluations raw_y
3602 -1340.0000000000
3612 -1338.0000000000
3677 -1327.0000000000
3718 -1321.0000000000
3734 -1316.0000000000
3864 -1313.0000000000
3871 -1311.0000000000
3996 -1307.0000000000
4045 -1305.0000000000
4053 -1298.0000000000
4095 -1295.0000000000
4118 -1294.0000000000
4140 -1292.0000000000
4144 -1282.0000000000
4465 -1281.0000000000
4623 -1276.0000000000
4919 -1275.0000000000
5038 -1269.0000000000
5384 -1266.0000000000
5434 -1265.0000000000
5656 -1264.0000000000
5720 -1261.0000000000
5903 -1258.0000000000
6165 -1257.0000000000
6483 -1256.0000000000
6533 -1250.0000000000
6646 -1248.0000000000
6785 -1247.0000000000
6913 -1244.0000000000
7097 -1241.0000000000
7109 -1240.0000000000
7284 -1239.0000000000
7547 -1231.0000000000
7668 -1203.0000000000
8814 -1199.0000000000
9398 -1194.0000000000
9409 -1189.0000000000
10010 -1211.0000000000
evaluations raw_y
1 -1956.0000000000
26 -1948.0000000000
37 -1936.0000000000
40 -1926.0000000000
46 -1920.0000000000
57 -1919.0000000000
59 -1911.0000000000
61 -1908.0000000000
66 -1882.0000000000
68 -1870.0000000000
93 -1867.0000000000
102 -1866.0000000000
129 -1855.0000000000
137 -1853.0000000000
141 -1848.0000000000
164 -1846.0000000000
195 -1829.0000000000
197 -1819.0000000000
304 -1815.0000000000
338 -1809.0000000000
384 -1805.0000000000
408 -1785.0000000000
547 -1766.0000000000
677 -1756.0000000000
714 -1744.0000000000
748 -1735.0000000000
800 -1734.0000000000
816 -1731.0000000000
837 -1728.0000000000
872 -1702.0000000000
941 -1686.0000000000
1114 -1683.0000000000
1120 -1677.0000000000
1186 -1667.0000000000
1189 -1661.0000000000
1244 -1658.0000000000
1302 -1652.0000000000
1326 -1647.0000000000
1376 -1637.0000000000
1440 -1636.0000000000
1449 -1633.0000000000
1470 -1625.0000000000
1542 -1624.0000000000
1553 -1617.0000000000
1562 -1602.0000000000
1633 -1597.0000000000
1650 -1596.0000000000
1667 -1591.0000000000
1694 -1590.0000000000
1706 -1588.0000000000
1730 -1587.0000000000
1731 -1583.0000000000
1773 -1574.0000000000
1789 -1572.0000000000
1823 -1571.0000000000
1832 -1549.0000000000
1876 -1543.0000000000
1877 -1539.0000000000
1969 -1537.0000000000
1988 -1533.0000000000
1990 -1522.0000000000
2030 -1519.0000000000
2061 -1515.0000000000
2064 -1509.0000000000
2086 -1503.0000000000
2092 -1501.0000000000
2101 -1491.0000000000
2132 -1477.0000000000
2228 -1461.0000000000
2263 -1460.0000000000
2308 -1459.0000000000
2333 -1458.0000000000
2337 -1450.0000000000
2375 -1444.0000000000
2386 -1439.0000000000
2424 -1435.0000000000
2439 -1421.0000000000
2482 -1420.0000000000
2505 -1414.0000000000
2558 -1412.0000000000
2593 -1410.0000000000
2644 -1405.0000000000
2671 -1401.0000000000
2689 -1398.0000000000
2704 -1395.0000000000
2748 -1375.0000000000
2918 -1373.0000000000
2935 -1355.0000000000
2941 -1354.0000000000
2958 -1351.0000000000
2964 -1350.0000000000
2994 -1338.0000000000
3039 -1337.0000000000
3226 -1324.0000000000
3267 -1314.0000000000
3549 -1311.0000000000
3668 -1310.0000000000
3798 -1302.0000000000
3830 -1300.0000000000
3854 -1295.0000000000
4097 -1292.0000000000
4254 -1289.0000000000
4305 -1287.0000000000
4417 -1283.0000000000
4438 -1281.0000000000
4476 -1280.0000000000
4834 -1272.0000000000
4916 -1265.0000000000
4927 -1258.0000000000
5231 -1257.0000000000
5365 -1251.0000000000
5398 -1246.0000000000
5466 -1245.0000000000
5522 -1242.0000000000
5552 -1240.0000000000
6405 -1239.0000000000
6697 -1236.0000000000
6782 -1234.0000000000
7073 -1229.0000000000
7086 -1227.0000000000
7465 -1225.0000000000
8224 -1224.0000000000
8278 -1221.0000000000
8340 -1218.0000000000
8563 -1213.0000000000
9232 -1209.0000000000
9414 -1202.0000000000
9417 -1199.0000000000
9465 -1196.0000000000
9573 -1189.0000000000
9702 -1188.0000000000
9915 -1184.0000000000
10010 -1231.0000000000
evaluations raw_y
1 -2013.0000000000
2 -1996.0000000000
6 -1982.0000000000
14 -1978.0000000000
17 -1937.0000000000
36 -1934.0000000000
39 -1929.0000000000
59 -1912.0000000000
67 -1910.0000000000
82 -1878.0000000000
89 -1875.0000000000
150 -1870.0000000000
181 -1868.0000000000
184 -1859.0000000000
195 -1854.0000000000
252 -1838.0000000000
271 -1832.0000000000
277 -1830.0000000000
297 -1827.0000000000
336 -1823.0000000000
352 -1817.0000000000
374 -1811.0000000000
393 -1783.0000000000
423 -1782.0000000000
483 -1777.0000000000
509 -1744.0000000000
572 -1735.0000000000
617 -1732.0000000000
808 -1727.0000000000
836 -1726.0000000000
932 -1723.0000000000
951 -1704.0000000000
1021 -1692.0000000000
1122 -1688.0000000000
1123 -1687.0000000000
1194 -1686.0000000000
1251 -1674.0000000000
1322 -1668.0000000000
1368 -1664.0000000000
1398 -1656.0000000000
1470 -1652.0000000000
1483 -1651.0000000000
1508 -1650.0000000000
1510 -1643.0000000000
1521 -1642.0000000000
1535 -1638.0000000000
1554 -1635.0000000000
1574 -1633.0000000000
1578 -1628.0000000000
1598 -1625.0000000000
1599 -1621.0000000000
1614 -1620.0000000000
1615 -1611.0000000000
1639 -1605.0000000000
1658 -1601.0000000000
1660 -1599.0000000000
1662 -1598.0000000000
1675 -1593.0000000000
1678 -1589.0000000000
1710 -1588.0000000000
1718 -1585.0000000000
1721 -1576.0000000000
1738 -1572.0000000000
1749 -1565.0000000000
1820 -1557.0000000000
1872 -1555.0000000000
1921 -1549.0000000000
1944 -1547.0000000000
1962 -1546.0000000000
1991 -1542.0000000000
2021 -1539.0000000000
2055 -1533.0000000000
2070 -1532.0000000000
2080 -1528.0000000000
2091 -1525.0000000000
2116 -1519.0000000000
2215 -1517.0000000000
2218 -1511.0000000000
2237 -1507.0000000000
2245 -1502.0000000000
2314 -1498.0000000000
2347 -1494.0000000000
2365 -1492.0000000000
2433 -1491.0000000000
2492 -1489.0000000000
2510 -1486.0000000000
2523 -1479.0000000000
2551 -1476.0000000000
2553 -1474.0000000000
2588 -1467.0000000000
2651 -1459.0000000000
2677 -1458.0000000000
2693 -1457.0000000000
2706 -1452.0000000000
2744 -1441.0000000000
2849 -1440.0000000000
2863 -1431.0000000000
2875 -1429.0000000000
2898 -1427.0000000000
2930 -1425.0000000000
2939 -1420.0000000000
2963 -1419.0000000000
2967 -1416.0000000000
2975 -1401.0000000000
3204 -1398.0000000000
3251 -1397.0000000000
3256 -1395.0000000000
3317 -1389.0000000000
3340 -1387.0000000000
3440 -1382.0000000000
3524 -1381.0000000000
3538 -1378.0000000000
3572 -1374.0000000000
3598 -1373.0000000000
3660 -1369.0000000000
3661 -1368.0000000000
3696 -1365.0000000000
3727 -1363.0000000000
3798 -1352.0000000000
3946 -1349.0000000000
3983 -1348.0000000000
4060 -1345.0000000000
4109 -1344.0000000000
4285 -1342.0000000000
4312 -1338.0000000000
4355 -1337.0000000000
4394 -1336.0000000000
4457 -1335.0000000000
4483 -1329.0000000000
4623 -1328.0000000000
4763 -1325.0000000000
4822 -1323.0000000000
4823 -1315.0000000000
4894 -1313.0000000000
4938 -1309.0000000000
4994 -1304.0000000000
5363 -1301.0000000000
5618 -1300.0000000000
5870 -1293.0000000000
5927 -1291.0000000000
5976 -1290.0000000000
6129 -1289.0000000000
6139 -1285.0000000000
6175 -1282.0000000000
6186 -1279.0000000000
6233 -1277.0000000000
6246 -1274.0000000000
6460 -1273.0000000000
6532 -1270.0000000000
6555 -1268.0000000000
6557 -1267.0000000000
6710 -1265.0000000000
6794 -1264.0000000000
6838 -1259.0000000000
6875 -1257.0000000000
6877 -1253.0000000000
7087 -1240.0000000000
7421 -1234.0000000000
7459 -1232.0000000000
7636 -1228.0000000000
7954 -1224.0000000000
8355 -1220.0000000000
8508 -1217.0000000000
8606 -1215.0000000000
8677 -1214.0000000000
9091 -1213.0000000000
9227 -1212.0000000000
9593 -1208.0000000000
9804 -1201.0000000000
10010 -1209.0000000000
evaluations raw_y
1 -1989.0000000000
4 -1965.0000000000
13 -1957.0000000000
26 -1930.0000000000
34 -1915.0000000000
43 -1880.0000000000
94 -1876.0000000000
116 -1845.0000000000
124 -1841.0000000000
163 -1817.0000000000
188 -1814.0000000000
270 -1808.0000000000
315 -1805.0000000000
331 -1790.0000000000
463 -1789.0000000000
493 -1781.0000000000
511 -1764.0000000000
531 -1761.0000000000
604 -1742.0000000000
675 -1734.0000000000
733 -1716.0000000000
991 -1710.0000000000
1056 -1706.0000000000
1085 -1695.0000000000
1110 -1690.0000000000
1195 -1689.0000000000
1206 -1686.0000000000
1224 -1684.0000000000
1241 -1683.0000000000
1344 -1675.0000000000
1355 -1672.0000000000
1385 -1666.0000000000
1412 -1664.0000000000
1413 -1663.0000000000
1449 -1655.0000000000
1451 -1648.0000000000
1477 -1645.0000000000
1527 -1642.0000000000
1538 -1639.0000000000
1558 -1629.0000000000
1575 -1619.0000000000
1611 -1613.0000000000
1612 -1611.0000000000
1646 -1610.0000000000
1686 -1606.0000000000
1722 -1604.0000000000
1744 -1602.0000000000
1765 -1598.0000000000
1790 -1597.0000000000
1802 -1590.0000000000
1823 -1588.0000000000
1848 -1579.0000000000
1866 -1572.0000000000
1875 -1569.0000000000
1882 -1566.0000000000
1902 -1565.0000000000
1917 -1564.0000000000
1929 -1563.0000000000
1947 -1562.0000000000
1955 -1558.0000000000
2016 -1554.0000000000
2035 -1543.0000000000
2119 -1537.0000000000
2149 -1523.0000000000
2169 -1514.0000000000
2183 -1513.0000000000
2214 -1512.0000000000
2241 -1496.0000000000
2266 -1491.0000000000
2289 -1482.0000000000
2326 -1473.0000000000
2369 -1456.0000000000
2495 -1452.0000000000
2525 -1450.0000000000
2585 -1449.0000000000
2593 -1448.0000000000
2639 -1441.0000000000
2663 -1438.0000000000
2669 -1435.0000000000
2692 -1426.0000000000
2708 -1419.0000000000
2722 -1418.0000000000
2731 -1409.0000000000
2916 -1407.0000000000
2923 -1405.0000000000
2925 -1401.0000000000
2941 -1400.0000000000
2985 -1398.0000000000
3000 -1388.0000000000
3065 -1387.0000000000
3073 -1385.0000000000
3097 -1383.0000000000
3173 -1381.0000000000
3250 -1380.0000000000
3294 -1378.0000000000
3378 -1377.0000000000
3430 -1375.0000000000
3499 -1373.0000000000
3506 -1372.0000000000
3530 -1369.0000000000
3603 -1367.0000000000
3639 -1353.0000000000
3819 -1349.0000000000
4029 -1348.0000000000
4099 -1346.0000000000
4213 -1341.0000000000
4384 -1339.0000000000
4411 -1338.0000000000
4619 -1335.0000000000
4673 -1333.0000000000
4702 -1330.0000000000
4807 -1320.0000000000
4853 -1319.0000000000
5102 -1315.0000000000
5184 -1314.0000000000
5257 -1311.0000000000
5285 -1307.0000000000
5394 -1305.0000000000
5478 -1303.0000000000
5510 -1302.0000000000
5681 -1301.0000000000
5712 -1291.0000000000
5804 -1289.0000000000
6072 -1282.0000000000
6382 -1277.0000000000
6463 -1275.0000000000
6512 -1272.0000000000
6522 -1268.0000000000
6620 -1267.0000000000
6731 -1265.0000000000
6885 -1261.0000000000
7100 -1256.0000000000
7133 -1254.0000000000
7425 -1251.0000000000
7846 -1246.0000000000
7867 -1244.0000000000
7928 -1238.0000000000
7957 -1237.0000000000
8104 -1236.0000000000
8288 -1233.0000000000
8318 -1232.0000000000
8334 -1225.0000000000
8802 -1221.0000000000
9075 -1220.0000000000
9151 -1219.0000000000
9322 -1216.0000000000
9418 -1214.0000000000
9447 -1212.0000000000
9736 -1211.0000000000
9876 -1209.0000000000
9894 -1206.0000000000
10010 -1232.0000000000
evaluations raw_y
1 -1953.0000000000
31 -1936.0000000000
35 -1929.0000000000
42 -1916.0000000000
51 -1910.0000000000
56 -1909.0000000000
58 -1905.0000000000
65 -1897.0000000000
79 -1881.0000000000
133 -1851.0000000000
180 -1846.0000000000
191 -1840.0000000000
206 -1827.0000000000
249 -1824.0000000000
284 -1823.0000000000
303 -1812.0000000000
325 -1808.0000000000
366 -1806.0000000000
431 -1794.0000000000
530 -1789.0000000000
668 -1765.0000000000
760 -1758.0000000000
776 -1740.0000000000
783 -1730.0000000000
823 -1722.0000000000
840 -1721.0000000000
858 -1716.0000000000
975 -1709.0000000000
1082 -1708.0000000000
1088 -1707.0000000000
1135 -1704.0000000000
1195 -1684.0000000000
1273 -1683.0000000000
1285 -1682.0000000000
1314 -1677.0000000000
1390 -1660.0000000000
1428 -1656.0000000000
1466 -1649.0000000000
1487 -1646.0000000000
1507 -1637.0000000000
1523 -1634.0000000000
1557 -1631.0000000000
1573 -1626.0000000000
1605 -1609.0000000000
1630 -1605.0000000000
1677 -1603.0000000000
1704 -1599.0000000000
1738 -1595.0000000000
1753 -1587.0000000000
1789 -1578.0000000000
1804 -1565.0000000000
1826 -1562.0000000000
1837 -1559.0000000000
1882 -1557.0000000000
1903 -1553.0000000000
1908 -1551.0000000000
1930 -1540.0000000000
1970 -1538.0000000000
1980 -1535.0000000000
2000 -1533.0000000000
2007 -1526.0000000000
2020 -1525.0000000000
2030 -1524.0000000000
2034 -1517.0000000000
2082 -1516.0000000000
2097 -1506.0000000000
2157 -1505.0000000000
2163 -1495.0000000000
2191 -1489.0000000000
2210 -1487.0000000000
2217 -1486.0000000000
2220 -1485.0000000000
2233 -1475.0000000000
2272 -1470.0000000000
2316 -1469.0000000000
2322 -1467.0000000000
2335 -1463.0000000000
2347 -1446.0000000000
2605 -1445.0000000000
2608 -1443.0000000000
2632 -1441.0000000000
2682 -1440.0000000000
2683 -1438.0000000000
2688 -1437.0000000000
2703 -1431.0000000000
2729 -1425.0000000000
2783 -1424.0000000000
2812 -1421.0000000000
2850 -1414.0000000000
2858 -1413.0000000000
2903 -1410.0000000000
2949 -1408.0000000000
2955 -1403.0000000000
2963 -1400.0000000000
2977 -1390.0000000000
3011 -1387.0000000000
3017 -1386.0000000000
3084 -1377.0000000000
3112 -1376.0000000000
3113 -1368.0000000000
3133 -1363.0000000000
3175 -1360.0000000000
3180 -1351.0000000000
3308 -1337.0000000000
3371 -1336.0000000000
3491 -1335.0000000000
3503 -1334.0000000000
3525 -1332.0000000000
3563 -1326.0000000000
3602 -1319.0000000000
3855 -1316.0000000000
3957 -1309.0000000000
4071 -1306.0000000000
4163 -1305.0000000000
4211 -1301.0000000000
4240 -1298.0000000000
4344 -1291.0000000000
4456 -1283.0000000000
4626 -1278.0000000000
5074 -1276.0000000000
5320 -1275.0000000000
5557 -1271.0000000000
5610 -1270.0000000000
6028 -1269.0000000000
6075 -1267.0000000000
6301 -1262.0000000000
6506 -1257.0000000000
6733 -1255.0000000000
6800 -1248.0000000000
6934 -1246.0000000000
6993 -1245.0000000000
7054 -1244.0000000000
7391 -1237.0000000000
7612 -1232.0000000000
7799 -1217.0000000000
8407 -1216.0000000000
8523 -1211.0000000000
8708 -1209.0000000000
8844 -1207.0000000000
9000 -1204.0000000000
9229 -1203.0000000000
9334 -1195.0000000000
9572 -1194.0000000000
9734 -1189.0000000000
10010 -1216.0000000000
evaluations raw_y
1 -1992.0000000000
2 -1970.0000000000
14 -1965.0000000000
16 -1935.0000000000
24 -1917.0000000000
43 -1898.0000000000
66 -1884.0000000000
88 -1882.0000000000
96 -1866.0000000000
138 -1864.0000000000
141 -1862.0000000000
154 -1854.0000000000
169 -1851.0000000000
177 -1845.0000000000
189 -1821.0000000000
265 -1812.0000000000
292 -1801.0000000000
308 -1795.0000000000
361 -1790.0000000000
434 -1788.0000000000
518 -1778.0000000000
528 -1764.0000000000
610 -1734.0000000000
677 -1713.0000000000
808 -1704.0000000000
843 -1700.0000000000
965 -1695.0000000000
977 -1688.0000000000
1029 -1677.0000000000
1200 -1676.0000000000
1205 -1674.0000000000
1216 -1669.0000000000
1230 -1667.0000000000
1239 -1665.0000000000
1293 -1664.0000000000
1340 -1658.0000000000
1364 -1644.0000000000
1417 -1633.0000000000
1483 -1624.0000000000
1536 -1617.0000000000
1539 -1615.0000000000
1559 -1610.0000000000
1587 -1600.0000000000
1601 -1591.0000000000
1630 -1587.0000000000
1647 -1580.0000000000
1660 -1575.0000000000
1673 -1573.0000000000
1683 -1568.0000000000
1697 -1564.0000000000
1721 -1561.0000000000
1725 -1556.0000000000
1744 -1554.0000000000
1753 -1552.0000000000
1767 -1551.0000000000
1794 -1548.0000000000
1812 -1532.0000000000
1858 -1530.0000000000
1876 -1528.0000000000
1886 -1526.0000000000
1932 -1524.0000000000
1946 -1521.0000000000
1988 -1515.0000000000
2039 -1513.0000000000
2057 -1510.0000000000
2080 -1505.0000000000
2163 -1500.0000000000
2182 -1499.0000000000
2195 -1492.0000000000
2238 -1481.0000000000
2260 -1474.0000000000
2280 -1470.0000000000
2342 -1468.0000000000
2360 -1459.0000000000
2389 -1448.0000000000
2481 -1447.0000000000
2573 -1446.0000000000
2657 -1440.0000000000
2690 -1435.0000000000
2693 -1431.0000000000
2787 -1422.0000000000
2817 -1411.0000000000
2900 -1409.0000000000
2925 -1405.0000000000
2932 -1399.0000000000
2956 -1398.0000000000
3024 -1387.0000000000
3124 -1384.0000000000
3321 -1376.0000000000
3389 -1373.0000000000
3419 -1368.0000000000
3464 -1362.0000000000
3511 -1357.0000000000
3583 -1355.0000000000
3617 -1354.0000000000
3625 -1351.0000000000
3713 -1350.0000000000
3821 -1347.0000000000
3931 -1344.0000000000
3983 -1340.0000000000
4011 -1339.0000000000
4106 -1334.0000000000
4187 -1332.0000000000
4240 -1326.0000000000
4312 -1325.0000000000
4356 -1323.0000000000
4473 -1318.0000000000
4687 -1317.0000000000
4766 -1315.0000000000
