evaluations raw_y
1743 -751.0000000000
1755 -750.0000000000
1766 -749.0000000000
1779 -748.0000000000
1789 -747.0000000000
1799 -744.0000000000
1825 -743.0000000000
1838 -742.0000000000
1855 -741.0000000000
1866 -740.0000000000
1871 -739.0000000000
1892 -737.0000000000
1917 -735.0000000000
1927 -733.0000000000
1947 -732.0000000000
1963 -731.0000000000
1971 -730.0000000000
1991 -729.0000000000
2014 -728.0000000000
2026 -727.0000000000
2046 -726.0000000000
2053 -723.0000000000
2077 -722.0000000000
2084 -721.0000000000
2097 -720.0000000000
2105 -719.0000000000
2139 -718.0000000000
2152 -717.0000000000
2162 -716.0000000000
2182 -714.0000000000
2237 -713.0000000000
2249 -710.0000000000
2254 -708.0000000000
2281 -706.0000000000
2294 -705.0000000000
2303 -704.0000000000
2331 -703.0000000000
2341 -702.0000000000
2343 -701.0000000000
2352 -700.0000000000
2373 -699.0000000000
2378 -697.0000000000
2405 -696.0000000000
2424 -695.0000000000
2440 -694.0000000000
2457 -693.0000000000
2485 -692.0000000000
2501 -691.0000000000
2506 -689.0000000000
2532 -688.0000000000
2547 -687.0000000000
2580 -686.0000000000
2585 -685.0000000000
2601 -684.0000000000
2630 -682.0000000000
2654 -681.0000000000
2662 -680.0000000000
2672 -679.0000000000
2682 -678.0000000000
2695 -677.0000000000
2711 -676.0000000000
2719 -675.0000000000
2731 -674.0000000000
2757 -673.0000000000
2775 -672.0000000000
2790 -669.0000000000
2799 -668.0000000000
2813 -667.0000000000
2848 -666.0000000000
2878 -664.0000000000
2881 -662.0000000000
2902 -661.0000000000
2922 -659.0000000000
2942 -658.0000000000
2963 -657.0000000000
2968 -655.0000000000
2978 -654.0000000000
2995 -653.0000000000
3016 -652.0000000000
3026 -651.0000000000
3039 -650.0000000000
3053 -649.0000000000
3067 -648.0000000000
3098 -646.0000000000
3116 -645.0000000000
3121 -644.0000000000
3142 -643.0000000000
3170 -642.0000000000
3178 -641.0000000000
3197 -640.0000000000
3200 -639.0000000000
3227 -637.0000000000
3244 -635.0000000000
3255 -634.0000000000
3279 -633.0000000000
3303 -632.0000000000
3309 -631.0000000000
3328 -630.0000000000
3336 -629.0000000000
3349 -628.0000000000
3351 -627.0000000000
3379 -626.0000000000
3401 -625.0000000000
3424 -624.0000000000
3441 -622.0000000000
3476 -621.0000000000
3491 -619.0000000000
3492 -618.0000000000
3530 -617.0000000000
3554 -616.0000000000
3568 -615.0000000000
3586 -614.0000000000
3593 -613.0000000000
3611 -612.0000000000
3652 -611.0000000000
3662 -610.0000000000
3686 -609.0000000000
3695 -608.0000000000
3723 -606.0000000000
3750 -605.0000000000
3751 -604.0000000000
3764 -603.0000000000
3783 -602.0000000000
3784 -600.0000000000
3807 -599.0000000000
3813 -597.0000000000
3831 -595.0000000000
3855 -594.0000000000
3863 -593.0000000000
3896 -591.0000000000
3940 -590.0000000000
3954 -589.0000000000
3962 -588.0000000000
3975 -586.0000000000
4016 -585.0000000000
4036 -584.0000000000
4043 -583.0000000000
4044 -582.0000000000
4063 -581.0000000000
4071 -580.0000000000
4080 -579.0000000000
4088 -578.0000000000
4093 -577.0000000000
4125 -575.0000000000
4138 -574.0000000000
4152 -573.0000000000
4157 -572.0000000000
4168 -571.0000000000
4171 -570.0000000000
4201 -569.0000000000
4219 -568.0000000000
4246 -566.0000000000
4258 -565.0000000000
4262 -564.0000000000
4273 -562.0000000000
4288 -560.0000000000
4313 -559.0000000000
4329 -558.0000000000
4352 -557.0000000000
4391 -556.0000000000
4405 -555.0000000000
4426 -554.0000000000
4432 -553.0000000000
4441 -551.0000000000
4472 -550.0000000000
4486 -549.0000000000
4497 -548.0000000000
4526 -546.0000000000
4558 -545.0000000000
4571 -543.0000000000
4582 -542.0000000000
4613 -539.0000000000
4674 -538.0000000000
4705 -537.0000000000
4733 -536.0000000000
4754 -535.0000000000
4776 -534.0000000000
4779 -533.0000000000
4784 -532.0000000000
4831 -531.0000000000
4851 -530.0000000000
4864 -528.0000000000
4884 -527.0000000000
4915 -526.0000000000
4917 -525.0000000000
4929 -524.0000000000
4932 -523.0000000000
4934 -522.0000000000
4950 -521.0000000000
4964 -520.0000000000
4972 -519.0000000000
5070 -518.0000000000
5076 -517.0000000000
5081 -516.0000000000
5125 -515.0000000000
5144 -514.0000000000
5151 -513.0000000000
5176 -512.0000000000
5191 -511.0000000000
5202 -510.0000000000
5222 -509.0000000000
5227 -508.0000000000
5239 -506.0000000000
5255 -505.0000000000
5272 -504.0000000000
5283 -502.0000000000
5311 -501.0000000000
5323 -500.0000000000
5332 -499.0000000000
5339 -497.0000000000
5388 -496.0000000000
5389 -495.0000000000
5396 -493.0000000000
5423 -490.0000000000
5448 -488.0000000000
5481 -487.0000000000
5491 -486.0000000000
5515 -485.0000000000
5524 -484.0000000000
5542 -483.0000000000
5556 -482.0000000000
5572 -481.0000000000
5594 -480.0000000000
5602 -478.0000000000
5615 -476.0000000000
5663 -475.0000000000
5668 -473.0000000000
5711 -472.0000000000
5769 -471.0000000000
5795 -470.0000000000
5803 -469.0000000000
5819 -467.0000000000
5825 -466.0000000000
5872 -465.0000000000
5912 -464.0000000000
5924 -463.0000000000
5944 -462.0000000000
5976 -461.0000000000
5991 -460.0000000000
6009 -459.0000000000
6012 -458.0000000000
6042 -457.0000000000
6053 -456.0000000000
6069 -455.0000000000
6078 -453.0000000000
6130 -452.0000000000
6186 -451.0000000000
6203 -449.0000000000
6211 -448.0000000000
6238 -447.0000000000
6246 -446.0000000000
6276 -445.0000000000
6288 -444.0000000000
6319 -443.0000000000
6321 -442.0000000000
6343 -441.0000000000
6379 -440.0000000000
6409 -439.0000000000
6418 -437.0000000000
6432 -435.0000000000
6444 -434.0000000000
6464 -433.0000000000
6473 -431.0000000000
6487 -430.0000000000
6501 -429.0000000000
6529 -428.0000000000
6548 -427.0000000000
6563 -426.0000000000
6572 -425.0000000000
6629 -424.0000000000
6645 -423.0000000000
6657 -422.0000000000
6663 -421.0000000000
6673 -420.0000000000
6699 -419.0000000000
6707 -418.0000000000
6711 -417.0000000000
6728 -416.0000000000
6740 -415.0000000000
6755 -414.0000000000
6762 -413.0000000000
6781 -412.0000000000
6792 -411.0000000000
6802 -410.0000000000
6858 -409.0000000000
6900 -408.0000000000
6905 -407.0000000000
6941 -406.0000000000
6958 -405.0000000000
6974 -404.0000000000
7018 -403.0000000000
7021 -402.0000000000
7047 -401.0000000000
7083 -400.0000000000
7109 -399.0000000000
7123 -398.0000000000
7134 -396.0000000000
7166 -395.0000000000
7184 -393.0000000000
7193 -392.0000000000
7208 -391.0000000000
7223 -390.0000000000
7258 -389.0000000000
7270 -388.0000000000
7277 -387.0000000000
7305 -386.0000000000
7330 -385.0000000000
7333 -384.0000000000
7352 -383.0000000000
7365 -382.0000000000
7418 -381.0000000000
7456 -380.0000000000
7474 -379.0000000000
7496 -377.0000000000
7514 -376.0000000000
7537 -375.0000000000
7570 -374.0000000000
7613 -373.0000000000
7636 -372.0000000000
7658 -371.0000000000
7678 -370.0000000000
7684 -369.0000000000
7691 -368.0000000000
7701 -367.0000000000
7709 -366.0000000000
7731 -365.0000000000
7752 -364.0000000000
7766 -363.0000000000
7823 -362.0000000000
7844 -361.0000000000
7869 -360.0000000000
7916 -358.0000000000
7936 -357.0000000000
7953 -356.0000000000
7974 -355.0000000000
8004 -354.0000000000
8054 -353.0000000000
8084 -351.0000000000
8113 -350.0000000000
8155 -348.0000000000
8168 -347.0000000000
8173 -346.0000000000
8213 -345.0000000000
8221 -344.0000000000
8255 -343.0000000000
8271 -342.0000000000
8291 -341.0000000000
8298 -340.0000000000
8305 -339.0000000000
8342 -338.0000000000
8423 -337.0000000000
8473 -335.0000000000
8495 -334.0000000000
8512 -333.0000000000
8513 -332.0000000000
8533 -331.0000000000
8598 -330.0000000000
8610 -329.0000000000
8620 -328.0000000000
8643 -327.0000000000
8680 -326.0000000000
8715 -325.0000000000
8760 -324.0000000000
8781 -323.0000000000
8817 -322.0000000000
8834 -321.0000000000
8847 -320.0000000000
8852 -319.0000000000
8858 -318.0000000000
8890 -317.0000000000
8907 -314.0000000000
8939 -313.0000000000
8945 -312.0000000000
8969 -309.0000000000
9010 -308.0000000000
9013 -307.0000000000
9027 -306.0000000000
9069 -304.0000000000
9085 -303.0000000000
9148 -302.0000000000
9157 -301.0000000000
9181 -300.0000000000
9223 -299.0000000000
9259 -298.0000000000
9281 -297.0000000000
9342 -296.0000000000
9371 -295.0000000000
9388 -294.0000000000
9391 -293.0000000000
9418 -292.0000000000
9458 -291.0000000000
9468 -290.0000000000
9492 -289.0000000000
9506 -288.0000000000
9568 -287.0000000000
9593 -286.0000000000
9612 -285.0000000000
9640 -284.0000000000
9643 -283.0000000000
9679 -282.0000000000
9693 -281.0000000000
9730 -280.0000000000
9772 -279.0000000000
9810 -278.0000000000
9831 -276.0000000000
9858 -275.0000000000
9896 -273.0000000000
9962 -272.0000000000
10000 -272.0000000000
evaluations raw_y
1 -57.0000000000
54 -56.0000000000
383 -55.0000000000
391 -54.0000000000
421 -53.0000000000
489 -51.0000000000
544 -50.0000000000
560 -49.0000000000
610 -48.0000000000
725 -47.0000000000
757 -46.0000000000
824 -45.0000000000
844 -44.0000000000
866 -43.0000000000
920 -42.0000000000
959 -41.0000000000
993 -40.0000000000
1133 -39.0000000000
1145 -38.0000000000
1166 -37.0000000000
1205 -36.0000000000
1298 -35.0000000000
1362 -34.0000000000
1462 -33.0000000000
1775 -32.0000000000
1900 -31.0000000000
1930 -30.0000000000
1971 -29.0000000000
1992 -28.0000000000
2029 -27.0000000000
2137 -26.0000000000
2180 -25.0000000000
2263 -24.0000000000
2347 -23.0000000000
2396 -22.0000000000
2477 -21.0000000000
2651 -20.0000000000
2677 -19.0000000000
2697 -18.0000000000
2741 -17.0000000000
2906 -16.0000000000
2985 -15.0000000000
3072 -14.0000000000
3185 -13.0000000000
3301 -12.0000000000
3549 -11.0000000000
3578 -10.0000000000
3744 -9.0000000000
3803 -8.0000000000
3911 -7.0000000000
3958 -6.0000000000
3972 -5.0000000000
4054 -4.0000000000
4345 -3.0000000000
4426 -2.0000000000
4571 -1.0000000000
4655 563.3300000000
4708 564.6800000000
4712 567.0100000000
4716 575.0900000000
4722 577.9100000000
4742 583.0700000000
4957 583.9000000000
5067 586.4400000000
5203 604.6800000000
7236 615.4400000000
7302 617.7100000000
7358 626.0700000000
7481 635.3300000000
7965 636.2900000000
8320 643.2700000000
8414 648.9300000000
8640 654.0100000000
8896 656.2600000000
9027 662.0700000000
9072 667.0900000000
9076 675.0400000000
9089 678.1300000000
9112 678.7100000000
9142 685.0800000000
9156 686.3000000000
9328 696.0100000000
9391 700.9700000000
9438 701.0600000000
9791 706.6500000000
9817 744.5400000000
9838 772.0100000000
9880 775.0100000000
9889 782.2300000000
9898 792.2000000000
10000 769.1000000000
evaluations raw_y
1 -1573.0000000000
4 -1263.0000000000
5 49.6300000000
10 473.5100000000
11 489.7000000000
17 503.1500000000
21 507.0100000000
96 507.3500000000
233 520.4900000000
287 522.5700000000
340 525.1600000000
343 532.5000000000
427 546.5300000000
432 553.7600000000
527 555.3200000000
546 556.8800000000
576 567.5100000000
594 575.6200000000
723 583.6800000000
737 591.0600000000
743 596.2100000000
759 603.9500000000
776 609.6400000000
815 611.9900000000
831 614.4400000000
841 626.6600000000
962 628.8600000000
1101 651.7900000000
1103 686.9000000000
1445 704.4900000000
2067 707.8100000000
2202 710.1100000000
2382 756.7200000000
2413 763.2700000000
2419 765.0200000000
2440 784.6100000000
2469 798.0500000000
2472 804.1200000000
2474 817.4700000000
2489 820.6700000000
2513 859.4900000000
2560 867.1400000000
2580 872.3000000000
2602 872.7800000000
2743 883.5600000000
2820 888.4200000000
3062 904.2300000000
3517 911.4700000000
3989 958.7200000000
4008 964.7200000000
4014 972.2300000000
4026 979.8000000000
4055 983.8000000000
4086 988.4800000000
4177 995.1300000000
4309 1002.9900000000
4548 1011.1400000000
5323 1012.5100000000
5876 1012.8500000000
5964 1016.3600000000
6883 1024.8900000000
6890 1025.5200000000
7125 1026.6100000000
7455 1027.4300000000
7590 1032.4400000000
7977 1035.4700000000
7984 1037.7900000000
8031 1038.0100000000
8045 1039.5700000000
8867 1104.0400000000
8921 1112.8900000000
8989 1114.0500000000
9052 1115.5600000000
9099 1118.3000000000
9277 1118.7500000000
9424 1120.8400000000
9656 1123.3200000000
9700 1124.6400000000
9712 1129.1900000000
9803 1130.1100000000
9805 1134.5900000000
9926 1140.0700000000
10000 1099.8400000000
