evaluations raw_y
24 9.0000000000
25 9.2000000000
26 9.4000000000
27 9.6000000000
31 9.8000000000
34 10.0000000000
36 10.2000000000
37 10.4000000000
39 10.6000000000
43 10.8000000000
44 11.0000000000
45 11.2000000000
49 11.4000000000
53 11.6000000000
58 11.8000000000
61 12.0000000000
63 12.2000000000
68 12.4000000000
71 12.6000000000
74 12.8000000000
75 13.0000000000
78 13.2000000000
81 13.4000000000
86 13.6000000000
89 13.8000000000
99 14.0000000000
106 14.2000000000
109 14.4000000000
132 14.6000000000
135 14.8000000000
140 15.0000000000
142 15.2000000000
160 15.4000000000
206 15.6000000000
236 15.8000000000
329 16.0000000000
358 16.2000000000
100001 16.0000000000
evaluations raw_y
1 5.6000000000
2 5.8000000000
3 6.0000000000
7 6.2000000000
9 6.4000000000
13 6.6000000000
15 6.8000000000
17 7.0000000000
18 7.2000000000
19 7.4000000000
20 7.6000000000
22 7.8000000000
24 8.8000000000
26 9.0000000000
28 9.2000000000
29 9.4000000000
30 9.6000000000
31 9.8000000000
32 10.0000000000
34 10.2000000000
39 10.4000000000
48 10.6000000000
50 10.8000000000
52 11.0000000000
63 11.2000000000
67 11.4000000000
68 11.6000000000
71 11.8000000000
75 12.0000000000
76 12.2000000000
77 12.4000000000
81 12.6000000000
91 12.8000000000
92 13.0000000000
98 13.2000000000
115 13.4000000000
126 13.6000000000
128 13.8000000000
133 14.0000000000
139 14.2000000000
144 14.4000000000
145 14.6000000000
153 14.8000000000
166 15.0000000000
173 15.2000000000
214 15.4000000000
241 15.6000000000
248 15.8000000000
265 16.0000000000
626 16.2000000000
100001 16.0000000000
evaluations raw_y
1 5.8000000000
2 6.0000000000
3 6.2000000000
4 6.4000000000
5 6.6000000000
7 6.8000000000
8 7.0000000000
9 7.2000000000
12 8.2000000000
13 8.4000000000
14 8.6000000000
26 8.8000000000
33 9.0000000000
37 9.2000000000
38 9.4000000000
39 9.6000000000
41 9.8000000000
43 10.0000000000
44 10.2000000000
47 10.4000000000
50 10.6000000000
61 10.8000000000
63 11.0000000000
66 11.2000000000
68 11.4000000000
72 11.6000000000
76 11.8000000000
83 12.0000000000
88 12.2000000000
89 12.4000000000
90 12.6000000000
92 12.8000000000
94 13.0000000000
95 13.2000000000
103 13.4000000000
112 13.6000000000
143 13.8000000000
150 14.0000000000
160 14.2000000000
172 14.4000000000
177 14.6000000000
191 14.8000000000
204 15.0000000000
206 15.2000000000
225 15.4000000000
260 15.6000000000
269 15.8000000000
332 16.0000000000
355 16.2000000000
100001 16.0000000000
evaluations raw_y
1 7.8000000000
3 8.0000000000
9 8.2000000000
12 8.4000000000
17 8.6000000000
22 8.8000000000
23 9.8000000000
24 10.8000000000
29 11.0000000000
30 11.2000000000
31 11.4000000000
35 11.6000000000
36 11.8000000000
38 12.0000000000
39 12.2000000000
46 12.4000000000
48 12.6000000000
50 12.8000000000
78 13.0000000000
81 13.2000000000
98 13.4000000000
100 13.6000000000
102 13.8000000000
104 14.0000000000
106 14.2000000000
109 14.4000000000
118 14.6000000000
130 14.8000000000
153 15.0000000000
170 15.2000000000
185 15.4000000000
189 15.6000000000
203 15.8000000000
207 16.0000000000
211 16.2000000000
307 16.4000000000
377 16.6000000000
624 16.8000000000
100001 16.6000000000
evaluations raw_y
1 7.6000000000
2 7.8000000000
4 8.0000000000
5 8.2000000000
6 8.4000000000
11 8.6000000000
13 8.8000000000
16 9.0000000000
19 9.2000000000
20 9.4000000000
21 9.6000000000
26 9.8000000000
28 10.0000000000
33 10.2000000000
36 10.4000000000
38 10.6000000000
40 10.8000000000
43 11.0000000000
44 11.2000000000
48 11.4000000000
53 11.6000000000
56 11.8000000000
57 12.0000000000
58 12.2000000000
69 12.4000000000
70 12.6000000000
74 12.8000000000
80 13.0000000000
94 13.2000000000
97 13.4000000000
107 13.6000000000
111 13.8000000000
112 14.0000000000
119 14.2000000000
124 14.4000000000
178 14.6000000000
183 14.8000000000
218 15.0000000000
232 15.2000000000
263 15.4000000000
273 15.6000000000
303 15.8000000000
353 16.0000000000
376 16.2000000000
669 16.4000000000
100001 16.2000000000
evaluations raw_y
1 7.0000000000
3 7.2000000000
6 7.4000000000
7 7.6000000000
9 7.8000000000
11 8.0000000000
12 8.2000000000
15 8.4000000000
17 8.6000000000
19 8.8000000000
20 9.0000000000
21 9.2000000000
22 9.4000000000
23 9.6000000000
24 9.8000000000
27 10.0000000000
28 10.2000000000
29 10.4000000000
30 10.6000000000
36 10.8000000000
37 11.0000000000
49 11.2000000000
61 11.4000000000
64 11.6000000000
78 11.8000000000
80 12.0000000000
82 12.2000000000
84 12.4000000000
89 12.6000000000
90 12.8000000000
95 13.0000000000
97 13.2000000000
102 13.4000000000
104 13.6000000000
111 13.8000000000
112 14.0000000000
119 14.2000000000
123 14.4000000000
148 14.6000000000
149 14.8000000000
162 15.0000000000
190 15.2000000000
220 15.4000000000
226 15.6000000000
363 15.8000000000
372 16.0000000000
430 16.2000000000
100001 16.0000000000
evaluations raw_y
1 6.8000000000
4 7.0000000000
5 8.0000000000
7 8.2000000000
9 8.4000000000
11 8.6000000000
12 8.8000000000
15 9.0000000000
21 9.2000000000
27 9.4000000000
34 9.6000000000
37 9.8000000000
42 10.0000000000
43 10.2000000000
46 10.4000000000
53 10.6000000000
55 10.8000000000
59 11.0000000000
63 11.2000000000
64 11.4000000000
65 11.6000000000
67 11.8000000000
72 12.0000000000
76 12.2000000000
92 12.4000000000
98 12.6000000000
101 12.8000000000
102 13.0000000000
104 13.2000000000
114 13.4000000000
122 13.6000000000
126 13.8000000000
135 14.0000000000
138 14.2000000000
147 14.4000000000
149 14.6000000000
175 14.8000000000
180 15.0000000000
186 15.2000000000
212 15.4000000000
242 15.6000000000
255 15.8000000000
279 16.0000000000
293 16.2000000000
100001 16.0000000000
