evaluations raw_y
253 -1815.0000000000
254 -1814.0000000000
256 -1813.0000000000
257 -1812.0000000000
262 -1811.0000000000
263 -1810.0000000000
265 -1809.0000000000
271 -1808.0000000000
274 -1807.0000000000
276 -1806.0000000000
277 -1805.0000000000
281 -1804.0000000000
282 -1803.0000000000
284 -1802.0000000000
285 -1801.0000000000
290 -1800.0000000000
291 -1799.0000000000
292 -1798.0000000000
296 -1797.0000000000
300 -1796.0000000000
301 -1795.0000000000
302 -1794.0000000000
307 -1793.0000000000
308 -1792.0000000000
309 -1791.0000000000
311 -1790.0000000000
312 -1789.0000000000
313 -1788.0000000000
316 -1787.0000000000
324 -1786.0000000000
327 -1785.0000000000
328 -1784.0000000000
329 -1783.0000000000
336 -1782.0000000000
340 -1781.0000000000
343 -1780.0000000000
344 -1779.0000000000
347 -1778.0000000000
349 -1777.0000000000
351 -1776.0000000000
352 -1775.0000000000
354 -1774.0000000000
361 -1773.0000000000
365 -1772.0000000000
366 -1771.0000000000
367 -1770.0000000000
368 -1769.0000000000
372 -1768.0000000000
373 -1767.0000000000
376 -1766.0000000000
377 -1765.0000000000
378 -1764.0000000000
379 -1763.0000000000
381 -1762.0000000000
382 -1761.0000000000
386 -1760.0000000000
390 -1759.0000000000
397 -1758.0000000000
398 -1757.0000000000
399 -1756.0000000000
401 -1755.0000000000
403 -1754.0000000000
404 -1753.0000000000
405 -1752.0000000000
407 -1751.0000000000
408 -1750.0000000000
410 -1749.0000000000
411 -1748.0000000000
412 -1747.0000000000
415 -1746.0000000000
417 -1745.0000000000
420 -1744.0000000000
424 -1743.0000000000
426 -1742.0000000000
430 -1741.0000000000
434 -1740.0000000000
437 -1739.0000000000
438 -1738.0000000000
439 -1737.0000000000
440 -1736.0000000000
443 -1735.0000000000
444 -1734.0000000000
445 -1733.0000000000
447 -1732.0000000000
449 -1731.0000000000
451 -1730.0000000000
452 -1729.0000000000
456 -1728.0000000000
461 -1727.0000000000
464 -1726.0000000000
465 -1725.0000000000
466 -1724.0000000000
467 -1723.0000000000
480 -1722.0000000000
483 -1721.0000000000
489 -1720.0000000000
491 -1719.0000000000
492 -1718.0000000000
497 -1717.0000000000
498 -1716.0000000000
501 -1715.0000000000
502 -1714.0000000000
503 -1713.0000000000
504 -1712.0000000000
506 -1711.0000000000
511 -1710.0000000000
512 -1709.0000000000
516 -1708.0000000000
517 -1707.0000000000
519 -1706.0000000000
522 -1705.0000000000
523 -1704.0000000000
525 -1703.0000000000
535 -1702.0000000000
545 -1701.0000000000
548 -1700.0000000000
550 -1699.0000000000
558 -1698.0000000000
559 -1697.0000000000
563 -1696.0000000000
565 -1695.0000000000
567 -1694.0000000000
570 -1693.0000000000
571 -1692.0000000000
575 -1691.0000000000
576 -1690.0000000000
582 -1689.0000000000
583 -1688.0000000000
584 -1687.0000000000
586 -1686.0000000000
591 -1685.0000000000
592 -1684.0000000000
595 -1683.0000000000
596 -1682.0000000000
598 -1681.0000000000
599 -1680.0000000000
603 -1679.0000000000
605 -1678.0000000000
607 -1677.0000000000
610 -1676.0000000000
614 -1675.0000000000
616 -1674.0000000000
619 -1673.0000000000
620 -1672.0000000000
624 -1671.0000000000
627 -1670.0000000000
628 -1669.0000000000
632 -1668.0000000000
637 -1667.0000000000
638 -1666.0000000000
641 -1665.0000000000
642 -1664.0000000000
643 -1663.0000000000
644 -1662.0000000000
646 -1661.0000000000
648 -1660.0000000000
650 -1659.0000000000
651 -1658.0000000000
657 -1657.0000000000
659 -1656.0000000000
664 -1655.0000000000
668 -1654.0000000000
676 -1653.0000000000
681 -1652.0000000000
685 -1651.0000000000
687 -1650.0000000000
690 -1649.0000000000
691 -1648.0000000000
692 -1647.0000000000
694 -1646.0000000000
696 -1645.0000000000
701 -1644.0000000000
702 -1643.0000000000
705 -1642.0000000000
707 -1641.0000000000
711 -1640.0000000000
716 -1639.0000000000
719 -1638.0000000000
723 -1637.0000000000
724 -1636.0000000000
725 -1635.0000000000
728 -1634.0000000000
729 -1633.0000000000
730 -1632.0000000000
732 -1631.0000000000
739 -1630.0000000000
740 -1629.0000000000
745 -1628.0000000000
747 -1627.0000000000
751 -1626.0000000000
752 -1625.0000000000
753 -1624.0000000000
758 -1623.0000000000
766 -1622.0000000000
767 -1621.0000000000
769 -1620.0000000000
770 -1619.0000000000
773 -1618.0000000000
774 -1617.0000000000
775 -1616.0000000000
779 -1615.0000000000
781 -1614.0000000000
798 -1613.0000000000
800 -1612.0000000000
801 -1611.0000000000
802 -1610.0000000000
811 -1609.0000000000
812 -1608.0000000000
813 -1607.0000000000
817 -1606.0000000000
820 -1605.0000000000
821 -1604.0000000000
822 -1603.0000000000
823 -1602.0000000000
824 -1601.0000000000
827 -1600.0000000000
834 -1599.0000000000
836 -1598.0000000000
841 -1597.0000000000
843 -1596.0000000000
847 -1595.0000000000
849 -1594.0000000000
851 -1593.0000000000
853 -1592.0000000000
855 -1591.0000000000
858 -1590.0000000000
859 -1589.0000000000
863 -1588.0000000000
864 -1587.0000000000
867 -1586.0000000000
871 -1585.0000000000
874 -1584.0000000000
877 -1583.0000000000
879 -1582.0000000000
880 -1581.0000000000
883 -1580.0000000000
884 -1579.0000000000
885 -1578.0000000000
886 -1577.0000000000
887 -1576.0000000000
891 -1575.0000000000
894 -1574.0000000000
895 -1573.0000000000
896 -1572.0000000000
899 -1571.0000000000
904 -1570.0000000000
905 -1569.0000000000
907 -1568.0000000000
908 -1567.0000000000
909 -1566.0000000000
910 -1565.0000000000
914 -1564.0000000000
916 -1563.0000000000
923 -1562.0000000000
925 -1561.0000000000
926 -1560.0000000000
929 -1559.0000000000
930 -1558.0000000000
934 -1557.0000000000
935 -1556.0000000000
937 -1555.0000000000
939 -1554.0000000000
940 -1553.0000000000
941 -1552.0000000000
942 -1551.0000000000
947 -1550.0000000000
953 -1549.0000000000
956 -1548.0000000000
958 -1547.0000000000
960 -1546.0000000000
964 -1545.0000000000
966 -1544.0000000000
967 -1543.0000000000
968 -1542.0000000000
972 -1541.0000000000
974 -1540.0000000000
975 -1539.0000000000
976 -1538.0000000000
981 -1537.0000000000
983 -1536.0000000000
984 -1535.0000000000
987 -1534.0000000000
989 -1533.0000000000
991 -1532.0000000000
998 -1531.0000000000
999 -1530.0000000000
1000 -1529.0000000000
1001 -1528.0000000000
1004 -1527.0000000000
1005 -1526.0000000000
1007 -1525.0000000000
1008 -1524.0000000000
1013 -1523.0000000000
1015 -1522.0000000000
1016 -1521.0000000000
1017 -1520.0000000000
1023 -1519.0000000000
1024 -1518.0000000000
1028 -1517.0000000000
1033 -1516.0000000000
1037 -1515.0000000000
1038 -1514.0000000000
1039 -1513.0000000000
1040 -1512.0000000000
1046 -1511.0000000000
1048 -1510.0000000000
1050 -1509.0000000000
1056 -1508.0000000000
1057 -1507.0000000000
1060 -1506.0000000000
1063 -1505.0000000000
1078 -1504.0000000000
1079 -1503.0000000000
1083 -1502.0000000000
1087 -1501.0000000000
1091 -1500.0000000000
1092 -1499.0000000000
1095 -1498.0000000000
1096 -1497.0000000000
1097 -1496.0000000000
1099 -1495.0000000000
1103 -1494.0000000000
1105 -1493.0000000000
1112 -1492.0000000000
1116 -1491.0000000000
1119 -1490.0000000000
1121 -1489.0000000000
1122 -1488.0000000000
1124 -1487.0000000000
1125 -1486.0000000000
1126 -1485.0000000000
1129 -1484.0000000000
1130 -1483.0000000000
1132 -1482.0000000000
1136 -1481.0000000000
1137 -1480.0000000000
1140 -1479.0000000000
1141 -1478.0000000000
1144 -1477.0000000000
1147 -1476.0000000000
1155 -1475.0000000000
1158 -1474.0000000000
1160 -1473.0000000000
1161 -1472.0000000000
1163 -1471.0000000000
1164 -1470.0000000000
1166 -1469.0000000000
1167 -1468.0000000000
1171 -1467.0000000000
1180 -1466.0000000000
1183 -1465.0000000000
1185 -1464.0000000000
1188 -1463.0000000000
1191 -1462.0000000000
1192 -1461.0000000000
1193 -1460.0000000000
1200 -1459.0000000000
1203 -1458.0000000000
1204 -1457.0000000000
1207 -1456.0000000000
1208 -1455.0000000000
1209 -1454.0000000000
1210 -1453.0000000000
1213 -1452.0000000000
1215 -1451.0000000000
1220 -1450.0000000000
1222 -1449.0000000000
1223 -1448.0000000000
1227 -1447.0000000000
1228 -1446.0000000000
1236 -1445.0000000000
1238 -1444.0000000000
1240 -1443.0000000000
1247 -1442.0000000000
1248 -1441.0000000000
1250 -1440.0000000000
1251 -1439.0000000000
1254 -1438.0000000000
1255 -1437.0000000000
1256 -1436.0000000000
1262 -1435.0000000000
1264 -1434.0000000000
1269 -1433.0000000000
1273 -1432.0000000000
1275 -1431.0000000000
1281 -1430.0000000000
1297 -1429.0000000000
1299 -1428.0000000000
1305 -1427.0000000000
1308 -1426.0000000000
1312 -1425.0000000000
1314 -1424.0000000000
1315 -1423.0000000000
1325 -1422.0000000000
1326 -1421.0000000000
1327 -1420.0000000000
1328 -1419.0000000000
1329 -1418.0000000000
1332 -1417.0000000000
1333 -1416.0000000000
1339 -1415.0000000000
1340 -1414.0000000000
1341 -1413.0000000000
1344 -1412.0000000000
1352 -1411.0000000000
1360 -1410.0000000000
1361 -1409.0000000000
1362 -1408.0000000000
1365 -1407.0000000000
1366 -1406.0000000000
1378 -1405.0000000000
1379 -1404.0000000000
1381 -1403.0000000000
1389 -1402.0000000000
1391 -1401.0000000000
1392 -1400.0000000000
1397 -1399.0000000000
1399 -1398.0000000000
1404 -1397.0000000000
1405 -1396.0000000000
1410 -1395.0000000000
1412 -1394.0000000000
1413 -1393.0000000000
1418 -1392.0000000000
1419 -1391.0000000000
1420 -1390.0000000000
1421 -1389.0000000000
1424 -1388.0000000000
1425 -1387.0000000000
1432 -1386.0000000000
1433 -1385.0000000000
1435 -1384.0000000000
1436 -1383.0000000000
1438 -1382.0000000000
1439 -1381.0000000000
1447 -1380.0000000000
1450 -1379.0000000000
1451 -1378.0000000000
1455 -1377.0000000000
1458 -1376.0000000000
1462 -1375.0000000000
1466 -1374.0000000000
1467 -1373.0000000000
1479 -1372.0000000000
1481 -1371.0000000000
1483 -1370.0000000000
1488 -1369.0000000000
1492 -1368.0000000000
1496 -1367.0000000000
1498 -1366.0000000000
1502 -1365.0000000000
1510 -1364.0000000000
1511 -1363.0000000000
1512 -1362.0000000000
1513 -1361.0000000000
1514 -1360.0000000000
1516 -1359.0000000000
1521 -1358.0000000000
1522 -1357.0000000000
1529 -1356.0000000000
1534 -1355.0000000000
1536 -1354.0000000000
1558 -1353.0000000000
1560 -1352.0000000000
1564 -1351.0000000000
1572 -1350.0000000000
1573 -1349.0000000000
1575 -1348.0000000000
1581 -1347.0000000000
1584 -1346.0000000000
1586 -1345.0000000000
1588 -1344.0000000000
1592 -1343.0000000000
1593 -1342.0000000000
1598 -1341.0000000000
1599 -1340.0000000000
1600 -1339.0000000000
1601 -1338.0000000000
1602 -1337.0000000000
1606 -1336.0000000000
1614 -1335.0000000000
1618 -1334.0000000000
1620 -1333.0000000000
1621 -1332.0000000000
1628 -1331.0000000000
1632 -1330.0000000000
1642 -1329.0000000000
1644 -1328.0000000000
1645 -1327.0000000000
1648 -1326.0000000000
1649 -1325.0000000000
1651 -1324.0000000000
1653 -1323.0000000000
1656 -1322.0000000000
1659 -1321.0000000000
1662 -1320.0000000000
1667 -1319.0000000000
1673 -1318.0000000000
1675 -1317.0000000000
1676 -1316.0000000000
1677 -1315.0000000000
1678 -1314.0000000000
1680 -1313.0000000000
1683 -1312.0000000000
1686 -1311.0000000000
1688 -1310.0000000000
1690 -1309.0000000000
1694 -1308.0000000000
1701 -1307.0000000000
1707 -1306.0000000000
1708 -1305.0000000000
1710 -1304.0000000000
1711 -1303.0000000000
1724 -1302.0000000000
1725 -1301.0000000000
1729 -1300.0000000000
1730 -1299.0000000000
1732 -1298.0000000000
1740 -1297.0000000000
1742 -1296.0000000000
1751 -1295.0000000000
1756 -1294.0000000000
1761 -1293.0000000000
1765 -1292.0000000000
1767 -1291.0000000000
1772 -1290.0000000000
1775 -1289.0000000000
1784 -1288.0000000000
1787 -1287.0000000000
1792 -1286.0000000000
1794 -1285.0000000000
1798 -1284.0000000000
1799 -1283.0000000000
1800 -1282.0000000000
1808 -1281.0000000000
1810 -1280.0000000000
1811 -1279.0000000000
1813 -1278.0000000000
1814 -1277.0000000000
1816 -1276.0000000000
1819 -1275.0000000000
1824 -1274.0000000000
1825 -1273.0000000000
1826 -1272.0000000000
1827 -1271.0000000000
1829 -1270.0000000000
1830 -1269.0000000000
1831 -1268.0000000000
1832 -1267.0000000000
1833 -1266.0000000000
1837 -1265.0000000000
1842 -1264.0000000000
1846 -1263.0000000000
1849 -1262.0000000000
1856 -1261.0000000000
1862 -1260.0000000000
1874 -1259.0000000000
1875 -1258.0000000000
1876 -1257.0000000000
1880 -1256.0000000000
1882 -1255.0000000000
1886 -1254.0000000000
1887 -1253.0000000000
1889 -1252.0000000000
1893 -1251.0000000000
1900 -1250.0000000000
1902 -1249.0000000000
1906 -1248.0000000000
1907 -1247.0000000000
1908 -1246.0000000000
1909 -1245.0000000000
1910 -1244.0000000000
1915 -1243.0000000000
1920 -1242.0000000000
1921 -1241.0000000000
1922 -1240.0000000000
1925 -1239.0000000000
1927 -1238.0000000000
1930 -1237.0000000000
1932 -1236.0000000000
1955 -1235.0000000000
1957 -1234.0000000000
1959 -1233.0000000000
1961 -1232.0000000000
1966 -1231.0000000000
1969 -1230.0000000000
1970 -1229.0000000000
1971 -1228.0000000000
1973 -1227.0000000000
1978 -1226.0000000000
1980 -1225.0000000000
1984 -1224.0000000000
1988 -1223.0000000000
1991 -1222.0000000000
1992 -1221.0000000000
1994 -1220.0000000000
1995 -1219.0000000000
1997 -1218.0000000000
2008 -1217.0000000000
2010 -1216.0000000000
2015 -1215.0000000000
2021 -1214.0000000000
2025 -1213.0000000000
2026 -1212.0000000000
2029 -1211.0000000000
2030 -1210.0000000000
2031 -1209.0000000000
2032 -1208.0000000000
2034 -1207.0000000000
2038 -1206.0000000000
2039 -1205.0000000000
2042 -1204.0000000000
2044 -1203.0000000000
2045 -1202.0000000000
2048 -1201.0000000000
2059 -1200.0000000000
2060 -1199.0000000000
2072 -1198.0000000000
2074 -1197.0000000000
2076 -1196.0000000000
2077 -1195.0000000000
2080 -1194.0000000000
2090 -1193.0000000000
2106 -1192.0000000000
2108 -1191.0000000000
2109 -1190.0000000000
2110 -1189.0000000000
2111 -1188.0000000000
2113 -1187.0000000000
2124 -1186.0000000000
2130 -1185.0000000000
2132 -1184.0000000000
2133 -1183.0000000000
2134 -1182.0000000000
2137 -1181.0000000000
2138 -1180.0000000000
2139 -1179.0000000000
2141 -1178.0000000000
2150 -1177.0000000000
2157 -1176.0000000000
2162 -1175.0000000000
2166 -1174.0000000000
2168 -1173.0000000000
2173 -1172.0000000000
2176 -1171.0000000000
2177 -1170.0000000000
2193 -1169.0000000000
2196 -1168.0000000000
2200 -1167.0000000000
2202 -1166.0000000000
2205 -1165.0000000000
2210 -1164.0000000000
2217 -1163.0000000000
2222 -1162.0000000000
2227 -1161.0000000000
2228 -1160.0000000000
2229 -1159.0000000000
2232 -1158.0000000000
2233 -1157.0000000000
2238 -1156.0000000000
2239 -1155.0000000000
2245 -1154.0000000000
2248 -1153.0000000000
2250 -1152.0000000000
2262 -1151.0000000000
2265 -1150.0000000000
2268 -1149.0000000000
2279 -1148.0000000000
2283 -1147.0000000000
2287 -1146.0000000000
2291 -1145.0000000000
2293 -1144.0000000000
2294 -1143.0000000000
2295 -1142.0000000000
2303 -1141.0000000000
2304 -1140.0000000000
2306 -1139.0000000000
2311 -1138.0000000000
2314 -1137.0000000000
2317 -1136.0000000000
2319 -1135.0000000000
2321 -1134.0000000000
2324 -1133.0000000000
2325 -1132.0000000000
2330 -1131.0000000000
2331 -1130.0000000000
2342 -1129.0000000000
2343 -1128.0000000000
2344 -1127.0000000000
2351 -1126.0000000000
2355 -1125.0000000000
2356 -1124.0000000000
2357 -1123.0000000000
2358 -1122.0000000000
2366 -1121.0000000000
2375 -1120.0000000000
2377 -1119.0000000000
2378 -1118.0000000000
2380 -1117.0000000000
2393 -1116.0000000000
2398 -1115.0000000000
2403 -1114.0000000000
2406 -1113.0000000000
2407 -1112.0000000000
2421 -1111.0000000000
2422 -1110.0000000000
2424 -1109.0000000000
2426 -1108.0000000000
2429 -1107.0000000000
2430 -1106.0000000000
2433 -1105.0000000000
2448 -1104.0000000000
2452 -1103.0000000000
2459 -1102.0000000000
2466 -1101.0000000000
2470 -1100.0000000000
2471 -1099.0000000000
2472 -1098.0000000000
2482 -1097.0000000000
2485 -1096.0000000000
2487 -1095.0000000000
2491 -1094.0000000000
2498 -1093.0000000000
2508 -1092.0000000000
2514 -1091.0000000000
2517 -1090.0000000000
2522 -1089.0000000000
2524 -1088.0000000000
2530 -1087.0000000000
2534 -1086.0000000000
2537 -1085.0000000000
2539 -1084.0000000000
2541 -1083.0000000000
2545 -1082.0000000000
2547 -1081.0000000000
2549 -1080.0000000000
2552 -1079.0000000000
2553 -1078.0000000000
2557 -1077.0000000000
2562 -1076.0000000000
2567 -1075.0000000000
2574 -1074.0000000000
2575 -1073.0000000000
2578 -1072.0000000000
2582 -1071.0000000000
2585 -1070.0000000000
2587 -1069.0000000000
2590 -1068.0000000000
2593 -1067.0000000000
2595 -1066.0000000000
2600 -1065.0000000000
2603 -1064.0000000000
2609 -1063.0000000000
2615 -1062.0000000000
2620 -1061.0000000000
2624 -1060.0000000000
2625 -1059.0000000000
2627 -1058.0000000000
2629 -1057.0000000000
2631 -1056.0000000000
2636 -1055.0000000000
2642 -1054.0000000000
2643 -1053.0000000000
2644 -1052.0000000000
2646 -1051.0000000000
2648 -1050.0000000000
2649 -1049.0000000000
2652 -1048.0000000000
2659 -1047.0000000000
2665 -1046.0000000000
2667 -1045.0000000000
2668 -1044.0000000000
2679 -1043.0000000000
2680 -1042.0000000000
2686 -1041.0000000000
2689 -1040.0000000000
2693 -1039.0000000000
2696 -1038.0000000000
2703 -1037.0000000000
2711 -1036.0000000000
2725 -1035.0000000000
2726 -1034.0000000000
2729 -1033.0000000000
2735 -1032.0000000000
2738 -1031.0000000000
2747 -1030.0000000000
2749 -1029.0000000000
2751 -1028.0000000000
2757 -1027.0000000000
2762 -1026.0000000000
2764 -1025.0000000000
2768 -1024.0000000000
2774 -1023.0000000000
2780 -1022.0000000000
2783 -1021.0000000000
2787 -1020.0000000000
2788 -1019.0000000000
2795 -1018.0000000000
2797 -1017.0000000000
2799 -1016.0000000000
2806 -1015.0000000000
2807 -1014.0000000000
2814 -1013.0000000000
2817 -1012.0000000000
2819 -1011.0000000000
2821 -1010.0000000000
2823 -1009.0000000000
2828 -1008.0000000000
2829 -1007.0000000000
2830 -1006.0000000000
2834 -1005.0000000000
2837 -1004.0000000000
2838 -1003.0000000000
2839 -1002.0000000000
2843 -1001.0000000000
2844 -1000.0000000000
2851 -999.0000000000
2852 -998.0000000000
2853 -997.0000000000
2854 -996.0000000000
2857 -995.0000000000
2869 -994.0000000000
2871 -993.0000000000
2876 -992.0000000000
2878 -991.0000000000
2879 -990.0000000000
2880 -989.0000000000
2884 -988.0000000000
2892 -987.0000000000
2900 -986.0000000000
2913 -985.0000000000
2920 -984.0000000000
2924 -983.0000000000
2926 -982.0000000000
2928 -981.0000000000
2933 -980.0000000000
2934 -979.0000000000
2935 -978.0000000000
2936 -977.0000000000
2937 -976.0000000000
2947 -975.0000000000
2948 -974.0000000000
2954 -973.0000000000
2957 -972.0000000000
2959 -971.0000000000
2960 -970.0000000000
2961 -969.0000000000
2967 -968.0000000000
2974 -967.0000000000
2975 -966.0000000000
2980 -965.0000000000
2985 -964.0000000000
2987 -963.0000000000
3003 -962.0000000000
3008 -961.0000000000
3028 -960.0000000000
3031 -959.0000000000
3036 -958.0000000000
3038 -957.0000000000
3039 -956.0000000000
3044 -955.0000000000
3046 -954.0000000000
3055 -953.0000000000
3057 -952.0000000000
3060 -951.0000000000
3061 -950.0000000000
3065 -949.0000000000
3075 -948.0000000000
3076 -947.0000000000
3077 -946.0000000000
3085 -945.0000000000
3087 -944.0000000000
3088 -943.0000000000
3089 -942.0000000000
3097 -941.0000000000
3098 -940.0000000000
3101 -939.0000000000
3104 -938.0000000000
3111 -937.0000000000
3113 -936.0000000000
3116 -935.0000000000
3118 -934.0000000000
3131 -933.0000000000
3133 -932.0000000000
3135 -931.0000000000
3139 -930.0000000000
3140 -929.0000000000
3146 -928.0000000000
3148 -927.0000000000
3154 -926.0000000000
3155 -925.0000000000
3158 -924.0000000000
3162 -923.0000000000
3164 -922.0000000000
3173 -921.0000000000
3175 -920.0000000000
3178 -919.0000000000
3188 -918.0000000000
3191 -917.0000000000
3194 -916.0000000000
3197 -915.0000000000
3202 -914.0000000000
3204 -913.0000000000
3207 -912.0000000000
3215 -911.0000000000
3220 -910.0000000000
3229 -909.0000000000
3235 -908.0000000000
3240 -907.0000000000
3242 -906.0000000000
3245 -905.0000000000
3246 -904.0000000000
3252 -903.0000000000
3256 -902.0000000000
3262 -901.0000000000
3266 -900.0000000000
3267 -899.0000000000
3268 -898.0000000000
3270 -897.0000000000
3272 -896.0000000000
3278 -895.0000000000
3280 -894.0000000000
3292 -893.0000000000
3293 -892.0000000000
3302 -891.0000000000
3304 -890.0000000000
3305 -889.0000000000
3312 -888.0000000000
3313 -887.0000000000
3315 -886.0000000000
3323 -885.0000000000
3326 -884.0000000000
3329 -883.0000000000
3334 -882.0000000000
3338 -881.0000000000
3342 -880.0000000000
3349 -879.0000000000
3353 -878.0000000000
3356 -877.0000000000
3365 -876.0000000000
3367 -875.0000000000
3370 -874.0000000000
3373 -873.0000000000
3375 -872.0000000000
3380 -871.0000000000
3382 -870.0000000000
3383 -869.0000000000
3389 -868.0000000000
3399 -867.0000000000
3407 -866.0000000000
3409 -865.0000000000
3411 -864.0000000000
3413 -863.0000000000
3417 -862.0000000000
3421 -861.0000000000
3429 -860.0000000000
3432 -859.0000000000
3437 -858.0000000000
3438 -857.0000000000
3447 -856.0000000000
3452 -855.0000000000
3455 -854.0000000000
3466 -853.0000000000
3477 -852.0000000000
3480 -851.0000000000
3482 -850.0000000000
3485 -849.0000000000
3490 -848.0000000000
3493 -847.0000000000
3494 -846.0000000000
3498 -845.0000000000
3502 -844.0000000000
3503 -843.0000000000
3504 -842.0000000000
3526 -841.0000000000
3527 -840.0000000000
3530 -839.0000000000
3534 -838.0000000000
3550 -837.0000000000
3551 -836.0000000000
3555 -835.0000000000
3557 -834.0000000000
3565 -833.0000000000
3574 -832.0000000000
3582 -831.0000000000
3586 -830.0000000000
3595 -829.0000000000
3601 -828.0000000000
3602 -827.0000000000
3604 -826.0000000000
3605 -825.0000000000
3609 -824.0000000000
3612 -823.0000000000
3616 -822.0000000000
3625 -821.0000000000
3627 -820.0000000000
3635 -819.0000000000
3640 -818.0000000000
3645 -817.0000000000
3647 -816.0000000000
3649 -815.0000000000
3658 -814.0000000000
3665 -813.0000000000
3669 -812.0000000000
3697 -811.0000000000
3702 -810.0000000000
3705 -809.0000000000
3714 -808.0000000000
3719 -807.0000000000
3723 -806.0000000000
3725 -805.0000000000
3731 -804.0000000000
3736 -803.0000000000
3738 -802.0000000000
3741 -801.0000000000
3743 -800.0000000000
3750 -799.0000000000
3769 -798.0000000000
3776 -797.0000000000
3779 -796.0000000000
3792 -795.0000000000
3805 -794.0000000000
3808 -793.0000000000
3813 -792.0000000000
3814 -791.0000000000
3818 -790.0000000000
3819 -789.0000000000
3822 -788.0000000000
3823 -787.0000000000
3824 -786.0000000000
3826 -785.0000000000
3836 -784.0000000000
3837 -783.0000000000
3839 -782.0000000000
3852 -781.0000000000
3854 -780.0000000000
3856 -779.0000000000
3861 -778.0000000000
3867 -777.0000000000
3868 -776.0000000000
3872 -775.0000000000
3875 -774.0000000000
3880 -773.0000000000
3885 -772.0000000000
3890 -771.0000000000
3902 -770.0000000000
3903 -769.0000000000
3915 -768.0000000000
3917 -767.0000000000
3923 -766.0000000000
3924 -765.0000000000
3933 -764.0000000000
3940 -763.0000000000
3947 -762.0000000000
3959 -761.0000000000
3960 -760.0000000000
3962 -759.0000000000
3974 -758.0000000000
3976 -757.0000000000
3985 -756.0000000000
3987 -755.0000000000
3988 -754.0000000000
3991 -753.0000000000
3992 -752.0000000000
3997 -751.0000000000
3998 -750.0000000000
4008 -749.0000000000
4012 -748.0000000000
4021 -747.0000000000
4026 -746.0000000000
4030 -745.0000000000
4031 -744.0000000000
4032 -743.0000000000
4035 -742.0000000000
4040 -741.0000000000
4045 -740.0000000000
4061 -739.0000000000
4063 -738.0000000000
4067 -737.0000000000
4069 -736.0000000000
4070 -735.0000000000
4073 -734.0000000000
4081 -733.0000000000
4087 -732.0000000000
4088 -731.0000000000
4092 -730.0000000000
4093 -729.0000000000
4100 -728.0000000000
4102 -727.0000000000
4104 -726.0000000000
4105 -725.0000000000
4116 -724.0000000000
4119 -723.0000000000
4123 -722.0000000000
4124 -721.0000000000
4130 -720.0000000000
4136 -719.0000000000
4138 -718.0000000000
4160 -717.0000000000
