evaluations raw_y
108 -163.0000000000
112 -162.0000000000
113 -161.0000000000
117 -160.0000000000
118 -159.0000000000
121 -158.0000000000
123 -157.0000000000
125 -156.0000000000
126 -155.0000000000
130 -154.0000000000
132 -153.0000000000
134 -152.0000000000
138 -151.0000000000
141 -150.0000000000
142 -149.0000000000
143 -148.0000000000
144 -147.0000000000
145 -146.0000000000
150 -145.0000000000
151 -144.0000000000
157 -143.0000000000
161 -142.0000000000
166 -141.0000000000
167 -140.0000000000
170 -139.0000000000
171 -138.0000000000
173 -137.0000000000
175 -136.0000000000
176 -135.0000000000
183 -134.0000000000
184 -133.0000000000
185 -132.0000000000
186 -131.0000000000
187 -130.0000000000
191 -129.0000000000
200 -128.0000000000
202 -127.0000000000
207 -126.0000000000
209 -125.0000000000
218 -124.0000000000
225 -123.0000000000
227 -122.0000000000
229 -121.0000000000
234 -120.0000000000
244 -119.0000000000
249 -118.0000000000
250 -117.0000000000
251 -116.0000000000
253 -115.0000000000
257 -114.0000000000
266 -113.0000000000
271 -112.0000000000
275 -111.0000000000
284 -110.0000000000
285 -109.0000000000
299 -108.0000000000
300 -107.0000000000
306 -106.0000000000
314 -105.0000000000
315 -104.0000000000
317 -103.0000000000
320 -102.0000000000
324 -101.0000000000
328 -100.0000000000
333 -99.0000000000
341 -98.0000000000
342 -97.0000000000
346 -96.0000000000
360 -95.0000000000
368 -94.0000000000
370 -93.0000000000
374 -92.0000000000
376 -91.0000000000
377 -90.0000000000
378 -89.0000000000
381 -88.0000000000
383 -87.0000000000
388 -86.0000000000
389 -85.0000000000
399 -84.0000000000
401 -83.0000000000
404 -82.0000000000
407 -81.0000000000
417 -80.0000000000
420 -79.0000000000
421 -78.0000000000
430 -77.0000000000
434 -76.0000000000
437 -75.0000000000
438 -74.0000000000
439 -73.0000000000
447 -72.0000000000
454 -71.0000000000
463 -70.0000000000
478 -69.0000000000
482 -68.0000000000
501 -67.0000000000
504 -66.0000000000
518 -65.0000000000
520 -64.0000000000
530 -63.0000000000
551 -62.0000000000
563 -61.0000000000
564 -60.0000000000
567 -59.0000000000
570 -58.0000000000
581 -57.0000000000
611 -56.0000000000
613 -55.0000000000
620 -54.0000000000
626 -53.0000000000
633 -52.0000000000
642 -51.0000000000
645 -50.0000000000
652 -49.0000000000
664 -48.0000000000
693 -47.0000000000
703 -46.0000000000
707 -45.0000000000
713 -44.0000000000
714 -43.0000000000
723 -42.0000000000
726 -41.0000000000
733 -40.0000000000
738 -39.0000000000
757 -38.0000000000
764 -37.0000000000
774 -36.0000000000
776 -35.0000000000
779 -34.0000000000
785 -33.0000000000
786 -32.0000000000
791 -31.0000000000
794 -30.0000000000
806 -29.0000000000
812 -28.0000000000
813 -27.0000000000
828 -26.0000000000
835 -25.0000000000
871 -24.0000000000
875 -23.0000000000
908 -22.0000000000
930 -21.0000000000
939 -20.0000000000
946 -19.0000000000
970 -18.0000000000
1024 -17.0000000000
1034 -16.0000000000
1044 -15.0000000000
1073 -14.0000000000
1098 -13.0000000000
1116 -12.0000000000
1130 -11.0000000000
1136 -10.0000000000
1159 -9.0000000000
1191 -8.0000000000
1206 -7.0000000000
1218 -6.0000000000
1284 -5.0000000000
1288 -4.0000000000
1289 -3.0000000000
1290 -2.0000000000
1292 -1.0000000000
1372 381.0000000000
10001 -1.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
3 -206.0000000000
4 -205.0000000000
5 -204.0000000000
6 -203.0000000000
8 -202.0000000000
9 -201.0000000000
10 -200.0000000000
13 -199.0000000000
14 -198.0000000000
15 -197.0000000000
17 -196.0000000000
18 -195.0000000000
22 -194.0000000000
25 -193.0000000000
26 -192.0000000000
27 -191.0000000000
29 -190.0000000000
31 -189.0000000000
32 -188.0000000000
34 -187.0000000000
35 -186.0000000000
37 -185.0000000000
41 -184.0000000000
42 -183.0000000000
45 -182.0000000000
48 -181.0000000000
49 -180.0000000000
50 -179.0000000000
51 -178.0000000000
54 -177.0000000000
57 -176.0000000000
58 -175.0000000000
60 -174.0000000000
61 -173.0000000000
64 -172.0000000000
65 -171.0000000000
67 -170.0000000000
72 -169.0000000000
73 -168.0000000000
75 -167.0000000000
82 -166.0000000000
83 -165.0000000000
89 -164.0000000000
90 -163.0000000000
94 -162.0000000000
95 -161.0000000000
97 -160.0000000000
99 -159.0000000000
102 -158.0000000000
103 -157.0000000000
107 -156.0000000000
110 -155.0000000000
111 -154.0000000000
114 -153.0000000000
116 -152.0000000000
118 -151.0000000000
120 -150.0000000000
131 -149.0000000000
135 -148.0000000000
138 -147.0000000000
141 -146.0000000000
142 -145.0000000000
151 -144.0000000000
156 -143.0000000000
159 -142.0000000000
160 -141.0000000000
161 -140.0000000000
163 -139.0000000000
167 -138.0000000000
168 -137.0000000000
170 -136.0000000000
171 -135.0000000000
178 -134.0000000000
179 -133.0000000000
188 -132.0000000000
190 -131.0000000000
191 -130.0000000000
192 -129.0000000000
204 -128.0000000000
210 -127.0000000000
219 -126.0000000000
223 -125.0000000000
227 -124.0000000000
228 -123.0000000000
229 -122.0000000000
231 -121.0000000000
233 -120.0000000000
235 -119.0000000000
237 -118.0000000000
246 -117.0000000000
259 -116.0000000000
260 -115.0000000000
262 -114.0000000000
263 -113.0000000000
266 -112.0000000000
267 -111.0000000000
274 -110.0000000000
276 -109.0000000000
285 -108.0000000000
288 -107.0000000000
292 -106.0000000000
293 -105.0000000000
295 -104.0000000000
297 -103.0000000000
303 -102.0000000000
309 -101.0000000000
310 -100.0000000000
312 -99.0000000000
315 -98.0000000000
316 -97.0000000000
319 -96.0000000000
324 -95.0000000000
329 -94.0000000000
332 -93.0000000000
339 -92.0000000000
342 -91.0000000000
343 -90.0000000000
364 -89.0000000000
369 -88.0000000000
384 -87.0000000000
395 -86.0000000000
396 -85.0000000000
398 -84.0000000000
407 -83.0000000000
409 -82.0000000000
411 -81.0000000000
414 -80.0000000000
420 -79.0000000000
423 -78.0000000000
437 -77.0000000000
449 -76.0000000000
456 -75.0000000000
462 -74.0000000000
463 -73.0000000000
464 -72.0000000000
467 -71.0000000000
471 -70.0000000000
472 -69.0000000000
473 -68.0000000000
475 -67.0000000000
482 -66.0000000000
491 -65.0000000000
499 -64.0000000000
512 -63.0000000000
513 -62.0000000000
527 -61.0000000000
532 -60.0000000000
538 -59.0000000000
553 -58.0000000000
557 -57.0000000000
583 -56.0000000000
597 -55.0000000000
607 -54.0000000000
613 -53.0000000000
630 -52.0000000000
650 -51.0000000000
654 -50.0000000000
679 -49.0000000000
696 -48.0000000000
699 -47.0000000000
701 -46.0000000000
706 -45.0000000000
721 -44.0000000000
722 -43.0000000000
724 -42.0000000000
739 -41.0000000000
748 -40.0000000000
752 -39.0000000000
754 -38.0000000000
764 -37.0000000000
772 -36.0000000000
774 -35.0000000000
780 -34.0000000000
787 -33.0000000000
807 -32.0000000000
821 -31.0000000000
844 -30.0000000000
848 -29.0000000000
879 -28.0000000000
885 -27.0000000000
901 -26.0000000000
925 -25.0000000000
951 -24.0000000000
964 -23.0000000000
970 -22.0000000000
995 -21.0000000000
1008 -20.0000000000
1011 -19.0000000000
1038 -18.0000000000
1055 -17.0000000000
1063 -16.0000000000
1098 -15.0000000000
1115 -14.0000000000
1161 -13.0000000000
1201 -12.0000000000
1207 -11.0000000000
1223 -10.0000000000
1230 -9.0000000000
1238 -8.0000000000
1270 -7.0000000000
1290 -6.0000000000
1331 -5.0000000000
1332 -4.0000000000
1352 -3.0000000000
1361 -2.0000000000
1366 -1.0000000000
1370 375.0000000000
10001 -1.0000000000
evaluations raw_y
1 -202.0000000000
3 -201.0000000000
6 -200.0000000000
8 -199.0000000000
9 -198.0000000000
11 -197.0000000000
12 -196.0000000000
13 -195.0000000000
14 -194.0000000000
20 -193.0000000000
22 -192.0000000000
27 -191.0000000000
31 -190.0000000000
32 -189.0000000000
33 -188.0000000000
34 -187.0000000000
39 -186.0000000000
41 -185.0000000000
42 -184.0000000000
45 -183.0000000000
47 -182.0000000000
50 -181.0000000000
51 -180.0000000000
54 -179.0000000000
55 -178.0000000000
56 -177.0000000000
61 -176.0000000000
63 -175.0000000000
67 -174.0000000000
73 -173.0000000000
76 -172.0000000000
80 -171.0000000000
83 -170.0000000000
84 -169.0000000000
87 -168.0000000000
89 -167.0000000000
92 -166.0000000000
96 -165.0000000000
101 -164.0000000000
105 -163.0000000000
107 -162.0000000000
108 -161.0000000000
110 -160.0000000000
114 -159.0000000000
116 -158.0000000000
117 -157.0000000000
118 -156.0000000000
125 -155.0000000000
132 -154.0000000000
133 -153.0000000000
143 -152.0000000000
148 -151.0000000000
150 -150.0000000000
156 -149.0000000000
158 -148.0000000000
161 -147.0000000000
163 -146.0000000000
168 -145.0000000000
171 -144.0000000000
172 -143.0000000000
175 -142.0000000000
176 -141.0000000000
180 -140.0000000000
182 -139.0000000000
187 -138.0000000000
193 -137.0000000000
194 -136.0000000000
199 -135.0000000000
204 -134.0000000000
207 -133.0000000000
209 -132.0000000000
210 -131.0000000000
213 -130.0000000000
216 -129.0000000000
217 -128.0000000000
231 -127.0000000000
233 -126.0000000000
235 -125.0000000000
236 -124.0000000000
244 -123.0000000000
248 -122.0000000000
250 -121.0000000000
257 -120.0000000000
265 -119.0000000000
268 -118.0000000000
280 -117.0000000000
283 -116.0000000000
288 -115.0000000000
295 -114.0000000000
296 -113.0000000000
304 -112.0000000000
306 -111.0000000000
308 -110.0000000000
309 -109.0000000000
312 -108.0000000000
321 -107.0000000000
330 -106.0000000000
333 -105.0000000000
334 -104.0000000000
336 -103.0000000000
337 -102.0000000000
338 -101.0000000000
339 -100.0000000000
343 -99.0000000000
347 -98.0000000000
348 -97.0000000000
352 -96.0000000000
353 -95.0000000000
356 -94.0000000000
359 -93.0000000000
365 -92.0000000000
368 -91.0000000000
372 -90.0000000000
374 -89.0000000000
377 -88.0000000000
379 -87.0000000000
381 -86.0000000000
383 -85.0000000000
384 -84.0000000000
386 -83.0000000000
394 -82.0000000000
397 -81.0000000000
400 -80.0000000000
402 -79.0000000000
403 -78.0000000000
406 -77.0000000000
407 -76.0000000000
409 -75.0000000000
412 -74.0000000000
414 -73.0000000000
433 -72.0000000000
446 -71.0000000000
456 -70.0000000000
457 -69.0000000000
458 -68.0000000000
459 -67.0000000000
475 -66.0000000000
479 -65.0000000000
481 -64.0000000000
483 -63.0000000000
493 -62.0000000000
498 -61.0000000000
499 -60.0000000000
503 -59.0000000000
511 -58.0000000000
513 -57.0000000000
514 -56.0000000000
531 -55.0000000000
535 -54.0000000000
536 -53.0000000000
541 -52.0000000000
544 -51.0000000000
545 -50.0000000000
555 -49.0000000000
568 -48.0000000000
573 -47.0000000000
575 -46.0000000000
581 -45.0000000000
588 -44.0000000000
593 -43.0000000000
607 -42.0000000000
618 -41.0000000000
619 -40.0000000000
620 -39.0000000000
638 -38.0000000000
640 -37.0000000000
649 -36.0000000000
667 -35.0000000000
671 -34.0000000000
733 -33.0000000000
736 -32.0000000000
784 -31.0000000000
787 -30.0000000000
817 -29.0000000000
849 -28.0000000000
862 -27.0000000000
866 -26.0000000000
869 -25.0000000000
877 -24.0000000000
878 -23.0000000000
889 -22.0000000000
896 -21.0000000000
905 -20.0000000000
916 -19.0000000000
920 -18.0000000000
926 -17.0000000000
936 -16.0000000000
949 -15.0000000000
952 -14.0000000000
958 -13.0000000000
960 -12.0000000000
963 -11.0000000000
964 -10.0000000000
1047 -9.0000000000
1050 -8.0000000000
1123 -7.0000000000
1131 -6.0000000000
1209 -5.0000000000
1233 -4.0000000000
1254 -3.0000000000
1258 -2.0000000000
1283 -1.0000000000
1289 395.0000000000
10001 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
3 -222.0000000000
4 -221.0000000000
6 -220.0000000000
7 -219.0000000000
8 -218.0000000000
10 -217.0000000000
11 -216.0000000000
13 -215.0000000000
20 -214.0000000000
21 -213.0000000000
23 -212.0000000000
25 -211.0000000000
26 -210.0000000000
29 -209.0000000000
30 -208.0000000000
34 -207.0000000000
36 -206.0000000000
37 -205.0000000000
39 -204.0000000000
41 -203.0000000000
42 -202.0000000000
45 -201.0000000000
46 -200.0000000000
51 -199.0000000000
53 -198.0000000000
55 -197.0000000000
56 -196.0000000000
57 -195.0000000000
58 -194.0000000000
60 -193.0000000000
62 -192.0000000000
66 -191.0000000000
67 -190.0000000000
69 -189.0000000000
72 -188.0000000000
73 -187.0000000000
74 -186.0000000000
76 -185.0000000000
80 -184.0000000000
81 -183.0000000000
82 -182.0000000000
84 -181.0000000000
90 -180.0000000000
91 -179.0000000000
93 -178.0000000000
94 -177.0000000000
97 -176.0000000000
99 -175.0000000000
100 -174.0000000000
101 -173.0000000000
102 -172.0000000000
103 -171.0000000000
106 -170.0000000000
107 -169.0000000000
108 -168.0000000000
109 -167.0000000000
110 -166.0000000000
111 -165.0000000000
112 -164.0000000000
113 -163.0000000000
116 -162.0000000000
118 -161.0000000000
122 -160.0000000000
123 -159.0000000000
129 -158.0000000000
130 -157.0000000000
133 -156.0000000000
134 -155.0000000000
135 -154.0000000000
137 -153.0000000000
142 -152.0000000000
143 -151.0000000000
149 -150.0000000000
154 -149.0000000000
156 -148.0000000000
157 -147.0000000000
159 -146.0000000000
163 -145.0000000000
164 -144.0000000000
165 -143.0000000000
169 -142.0000000000
175 -141.0000000000
177 -140.0000000000
182 -139.0000000000
184 -138.0000000000
188 -137.0000000000
189 -136.0000000000
197 -135.0000000000
203 -134.0000000000
206 -133.0000000000
210 -132.0000000000
217 -131.0000000000
218 -130.0000000000
219 -129.0000000000
220 -128.0000000000
224 -127.0000000000
226 -126.0000000000
227 -125.0000000000
230 -124.0000000000
232 -123.0000000000
238 -122.0000000000
240 -121.0000000000
249 -120.0000000000
252 -119.0000000000
254 -118.0000000000
257 -117.0000000000
260 -116.0000000000
262 -115.0000000000
265 -114.0000000000
268 -113.0000000000
274 -112.0000000000
279 -111.0000000000
283 -110.0000000000
285 -109.0000000000
287 -108.0000000000
295 -107.0000000000
296 -106.0000000000
300 -105.0000000000
301 -104.0000000000
304 -103.0000000000
308 -102.0000000000
309 -101.0000000000
313 -100.0000000000
314 -99.0000000000
318 -98.0000000000
319 -97.0000000000
322 -96.0000000000
324 -95.0000000000
331 -94.0000000000
350 -93.0000000000
352 -92.0000000000
355 -91.0000000000
368 -90.0000000000
369 -89.0000000000
375 -88.0000000000
379 -87.0000000000
384 -86.0000000000
386 -85.0000000000
395 -84.0000000000
400 -83.0000000000
403 -82.0000000000
404 -81.0000000000
410 -80.0000000000
428 -79.0000000000
435 -78.0000000000
437 -77.0000000000
445 -76.0000000000
450 -75.0000000000
454 -74.0000000000
459 -73.0000000000
464 -72.0000000000
475 -71.0000000000
478 -70.0000000000
479 -69.0000000000
489 -68.0000000000
492 -67.0000000000
495 -66.0000000000
496 -65.0000000000
500 -64.0000000000
507 -63.0000000000
510 -62.0000000000
512 -61.0000000000
513 -60.0000000000
525 -59.0000000000
527 -58.0000000000
536 -57.0000000000
548 -56.0000000000
553 -55.0000000000
579 -54.0000000000
580 -53.0000000000
589 -52.0000000000
595 -51.0000000000
603 -50.0000000000
610 -49.0000000000
620 -48.0000000000
630 -47.0000000000
634 -46.0000000000
635 -45.0000000000
651 -44.0000000000
658 -43.0000000000
662 -42.0000000000
703 -41.0000000000
708 -40.0000000000
709 -39.0000000000
713 -38.0000000000
733 -37.0000000000
744 -36.0000000000
760 -35.0000000000
761 -34.0000000000
789 -33.0000000000
793 -32.0000000000
796 -31.0000000000
807 -30.0000000000
809 -29.0000000000
811 -28.0000000000
831 -27.0000000000
874 -26.0000000000
876 -25.0000000000
885 -24.0000000000
891 -23.0000000000
908 -22.0000000000
929 -21.0000000000
936 -20.0000000000
942 -19.0000000000
952 -18.0000000000
960 -17.0000000000
973 -16.0000000000
993 -15.0000000000
1005 -14.0000000000
1009 -13.0000000000
1032 -12.0000000000
1072 -11.0000000000
1108 -10.0000000000
1137 -9.0000000000
1148 -8.0000000000
1158 -7.0000000000
1193 -6.0000000000
1218 -5.0000000000
1241 -4.0000000000
1244 -3.0000000000
1295 -2.0000000000
1303 -1.0000000000
1317 408.0000000000
10001 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
4 -225.0000000000
5 -224.0000000000
6 -223.0000000000
7 -222.0000000000
8 -221.0000000000
10 -220.0000000000
11 -219.0000000000
12 -218.0000000000
13 -217.0000000000
14 -216.0000000000
15 -215.0000000000
16 -214.0000000000
17 -213.0000000000
19 -212.0000000000
20 -211.0000000000
22 -210.0000000000
25 -209.0000000000
27 -208.0000000000
28 -207.0000000000
32 -206.0000000000
35 -205.0000000000
37 -204.0000000000
38 -203.0000000000
42 -202.0000000000
44 -201.0000000000
48 -200.0000000000
53 -199.0000000000
55 -198.0000000000
57 -197.0000000000
60 -196.0000000000
61 -195.0000000000
64 -194.0000000000
67 -193.0000000000
71 -192.0000000000
73 -191.0000000000
74 -190.0000000000
78 -189.0000000000
79 -188.0000000000
81 -187.0000000000
82 -186.0000000000
84 -185.0000000000
85 -184.0000000000
86 -183.0000000000
91 -182.0000000000
92 -181.0000000000
93 -180.0000000000
94 -179.0000000000
95 -178.0000000000
96 -177.0000000000
101 -176.0000000000
102 -175.0000000000
105 -174.0000000000
108 -173.0000000000
115 -172.0000000000
117 -171.0000000000
121 -170.0000000000
122 -169.0000000000
124 -168.0000000000
128 -167.0000000000
129 -166.0000000000
130 -165.0000000000
131 -164.0000000000
132 -163.0000000000
138 -162.0000000000
139 -161.0000000000
140 -160.0000000000
141 -159.0000000000
143 -158.0000000000
145 -157.0000000000
146 -156.0000000000
147 -155.0000000000
150 -154.0000000000
153 -153.0000000000
155 -152.0000000000
159 -151.0000000000
161 -150.0000000000
162 -149.0000000000
165 -148.0000000000
171 -147.0000000000
175 -146.0000000000
179 -145.0000000000
187 -144.0000000000
192 -143.0000000000
194 -142.0000000000
195 -141.0000000000
202 -140.0000000000
205 -139.0000000000
207 -138.0000000000
209 -137.0000000000
211 -136.0000000000
216 -135.0000000000
217 -134.0000000000
220 -133.0000000000
222 -132.0000000000
230 -131.0000000000
233 -130.0000000000
235 -129.0000000000
237 -128.0000000000
241 -127.0000000000
243 -126.0000000000
246 -125.0000000000
247 -124.0000000000
250 -123.0000000000
252 -122.0000000000
256 -121.0000000000
257 -120.0000000000
259 -119.0000000000
272 -118.0000000000
279 -117.0000000000
282 -116.0000000000
285 -115.0000000000
288 -114.0000000000
289 -113.0000000000
291 -112.0000000000
292 -111.0000000000
294 -110.0000000000
298 -109.0000000000
306 -108.0000000000
309 -107.0000000000
315 -106.0000000000
317 -105.0000000000
324 -104.0000000000
326 -103.0000000000
338 -102.0000000000
340 -101.0000000000
344 -100.0000000000
347 -99.0000000000
350 -98.0000000000
352 -97.0000000000
359 -96.0000000000
366 -95.0000000000
370 -94.0000000000
376 -93.0000000000
379 -92.0000000000
382 -91.0000000000
385 -90.0000000000
391 -89.0000000000
393 -88.0000000000
396 -87.0000000000
403 -86.0000000000
406 -85.0000000000
409 -84.0000000000
410 -83.0000000000
417 -82.0000000000
419 -81.0000000000
426 -80.0000000000
431 -79.0000000000
439 -78.0000000000
449 -77.0000000000
451 -76.0000000000
458 -75.0000000000
459 -74.0000000000
460 -73.0000000000
464 -72.0000000000
472 -71.0000000000
487 -70.0000000000
489 -69.0000000000
491 -68.0000000000
510 -67.0000000000
512 -66.0000000000
523 -65.0000000000
528 -64.0000000000
533 -63.0000000000
536 -62.0000000000
543 -61.0000000000
550 -60.0000000000
559 -59.0000000000
561 -58.0000000000
562 -57.0000000000
571 -56.0000000000
576 -55.0000000000
596 -54.0000000000
616 -53.0000000000
619 -52.0000000000
624 -51.0000000000
625 -50.0000000000
627 -49.0000000000
653 -48.0000000000
666 -47.0000000000
675 -46.0000000000
678 -45.0000000000
681 -44.0000000000
682 -43.0000000000
691 -42.0000000000
702 -41.0000000000
710 -40.0000000000
722 -39.0000000000
728 -38.0000000000
736 -37.0000000000
738 -36.0000000000
755 -35.0000000000
758 -34.0000000000
772 -33.0000000000
786 -32.0000000000
792 -31.0000000000
797 -30.0000000000
819 -29.0000000000
822 -28.0000000000
841 -27.0000000000
854 -26.0000000000
872 -25.0000000000
876 -24.0000000000
887 -23.0000000000
893 -22.0000000000
900 -21.0000000000
930 -20.0000000000
955 -19.0000000000
960 -18.0000000000
986 -17.0000000000
1022 -16.0000000000
1031 -15.0000000000
1054 -14.0000000000
1098 -13.0000000000
1101 -12.0000000000
1111 -11.0000000000
1120 -10.0000000000
1124 -9.0000000000
1211 -8.0000000000
1213 -7.0000000000
1245 -6.0000000000
1258 -5.0000000000
1289 -4.0000000000
1337 -3.0000000000
1362 -2.0000000000
1376 -1.0000000000
1380 394.0000000000
10001 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
3 -214.0000000000
8 -213.0000000000
9 -212.0000000000
10 -211.0000000000
13 -210.0000000000
14 -209.0000000000
17 -208.0000000000
20 -207.0000000000
22 -206.0000000000
23 -205.0000000000
24 -204.0000000000
25 -203.0000000000
27 -202.0000000000
28 -201.0000000000
29 -200.0000000000
30 -199.0000000000
34 -198.0000000000
36 -197.0000000000
40 -196.0000000000
41 -195.0000000000
42 -194.0000000000
44 -193.0000000000
45 -192.0000000000
54 -191.0000000000
60 -190.0000000000
61 -189.0000000000
63 -188.0000000000
72 -187.0000000000
73 -186.0000000000
74 -185.0000000000
75 -184.0000000000
79 -183.0000000000
84 -182.0000000000
86 -181.0000000000
89 -180.0000000000
90 -179.0000000000
94 -178.0000000000
100 -177.0000000000
103 -176.0000000000
104 -175.0000000000
105 -174.0000000000
106 -173.0000000000
108 -172.0000000000
110 -171.0000000000
111 -170.0000000000
115 -169.0000000000
117 -168.0000000000
119 -167.0000000000
121 -166.0000000000
124 -165.0000000000
126 -164.0000000000
130 -163.0000000000
132 -162.0000000000
136 -161.0000000000
138 -160.0000000000
148 -159.0000000000
149 -158.0000000000
153 -157.0000000000
156 -156.0000000000
160 -155.0000000000
161 -154.0000000000
162 -153.0000000000
164 -152.0000000000
168 -151.0000000000
169 -150.0000000000
172 -149.0000000000
178 -148.0000000000
185 -147.0000000000
189 -146.0000000000
