evaluations raw_y
7549 388494.7459543388
7552 388617.9394701675
7599 389121.0995337712
7612 389879.2247384103
7652 390328.8968649938
7661 390736.1235053441
7666 390751.0738593716
7674 390799.0626072561
7677 391116.6311513208
7682 391723.5286462832
7698 391734.4703395658
7740 392098.2334048989
7750 392237.8078910829
7836 392377.1731033477
7890 393010.3487309347
7925 393138.7238724951
7935 393180.2575889294
7943 393461.6127757228
7979 393497.0268243121
7983 393873.6475767923
7992 394049.0023579209
8069 394753.0203858656
8078 394791.2306631926
8124 395263.9762078737
8130 395410.0234763192
8134 395870.3499945108
8173 396210.2043855244
8182 396604.2937320660
8220 396633.1949316242
8228 396855.0414829569
8345 397045.7868992200
8356 397154.3381363379
8361 397862.6223939668
8387 397986.2689846866
8403 398343.0027895473
8454 398485.1430375035
8497 398494.9446281261
8535 398646.3020035801
8563 398979.7201177730
8629 399003.9681276183
8681 399356.1918460459
8713 399407.9469587537
8730 399595.3103047249
8938 399971.2844177457
9010 400084.5173383655
9099 400548.5012151483
9162 400797.4107712962
9179 401354.9138694450
9183 401659.2366957615
9192 402042.8631443927
9266 402569.0343225757
9319 402759.5308136337
9331 402881.0479325643
9391 403197.6120010064
9610 403738.2459814351
9619 403990.9096211666
9628 404154.8447648541
9657 404518.1730862780
9663 404518.9312066677
9665 404679.4376205877
9819 405173.4608491805
9845 405278.3131904288
9848 405598.0408353179
9859 405838.8331420364
9862 405980.2854496311
9955 406189.7119570373
9961 406221.7187551025
10000 -2073519.0000000005
evaluations raw_y
1 -2124745.0000000005
5 -2123736.0000000005
8 -2123735.0000000005
13 -2123733.0000000005
14 -2122733.0000000005
17 -2121724.0000000005
25 -2120719.0000000005
34 -2119711.0000000005
37 -2118711.0000000005
41 -2117708.0000000005
45 -2116706.0000000005
46 -2115700.0000000005
47 -2114692.0000000005
53 -2112677.0000000005
54 -2110670.0000000005
62 -2109668.0000000005
63 -2108662.0000000005
69 -2107655.0000000005
72 -2107652.0000000005
73 -2106648.0000000005
75 -2105641.0000000005
76 -2104636.0000000005
78 -2102631.0000000005
81 -2101627.0000000005
83 -2100624.0000000005
84 -2099626.0000000005
85 -2098624.0000000005
90 -2097623.0000000005
94 -2096617.0000000005
106 -2094609.0000000005
109 -2093611.0000000005
113 -2092606.0000000005
116 -2091603.0000000005
123 -2091601.0000000005
124 -2091596.0000000005
133 -2090592.0000000005
136 -2090586.0000000005
139 -2090584.0000000005
141 -2090582.0000000005
142 -2088568.0000000005
143 -2087559.0000000005
148 -2086550.0000000005
155 -2085549.0000000005
160 -2084548.0000000005
162 -2084546.0000000005
172 -2083544.0000000005
174 -2082537.0000000005
177 -2080529.0000000005
178 -2079528.0000000005
179 -2078524.0000000005
180 -2077518.0000000005
191 -2076509.0000000005
194 -2075508.0000000005
195 -2074504.0000000005
198 300474.1188893755
199 301254.0121716762
242 301720.4650882229
249 302174.7560704705
259 302176.4105312665
267 302418.9884416205
319 302420.7656673419
323 302864.5088683872
352 303312.2697946130
403 303357.1915075251
419 304056.7026033559
420 304082.9164571349
432 304091.4386018126
443 304314.7871388550
466 304357.2160485461
468 304567.5708878223
476 305028.9001805788
484 305411.8936541052
493 305549.0719814156
513 306069.9044108582
514 306386.9649936557
526 306949.1069684530
529 307399.4930850055
530 307442.4698059378
535 308243.6414768788
574 308667.4579430942
580 308701.4759925202
625 308772.2622880430
632 308787.8927219528
635 309093.4452318243
653 309445.4623715706
656 309856.7770971199
677 309938.5964442095
694 309948.4297261570
722 310498.5548691602
745 310765.6076989350
762 310767.6984641647
764 311362.4892268886
767 311849.2606437808
796 312152.6166480696
808 313033.7012662612
823 313805.1712489214
867 314258.0124067232
873 314449.9098857503
878 314482.6208922003
879 314834.4171174971
915 314935.6617540286
918 315584.1055922048
919 315841.3011657837
930 316011.4320572470
939 316233.7237103509
952 316688.4338753656
964 317607.8744766242
1013 317780.2769825154
1021 317791.6717521973
1024 318105.2183856633
1072 318516.6637601533
1073 318969.9044372156
1078 319006.4973384687
1079 319224.3672719816
1090 319856.7580466247
1104 320115.1670878435
1110 320401.1996334404
1111 320463.0504989880
1112 320612.4259436021
1116 320903.3427295354
1131 321062.6556677695
1142 321201.1377747325
1152 321715.9093781899
1187 321870.0176134526
1195 322472.5154078348
1201 322963.7870726446
1207 323253.2312215974
1215 323934.5500179738
1220 324268.9570921424
1225 324323.6832376310
1246 324500.9742065987
1257 324740.5084787614
1277 324868.1050814769
1332 325220.3487226450
1343 325738.3511209720
1353 326229.5486257786
1354 326439.4444402652
1372 326487.0432747315
1378 327127.4104812210
1379 327669.3401087454
1411 327704.5222446869
1412 327723.6029015976
1413 327781.2432861037
1414 327986.5060308544
1446 328067.4765103388
1455 328214.6980928371
1458 328635.2514280501
1461 328844.8713008942
1495 329758.5878945389
1511 329984.2581584291
1556 330326.6015340708
1567 330816.0850110437
1617 330926.4063316249
1630 331405.1224499273
1633 331962.3223725982
1642 331998.1762327692
1664 332001.5232790880
1665 332074.1100022529
1737 332250.5697896410
1770 332754.8886088308
1787 333565.1829640382
1805 334043.4356465574
1859 334898.1771973124
1863 334933.7269610728
1865 335459.3594076453
1866 335600.9142465505
1946 335626.3764769407
1947 335780.2512502551
1959 335975.7756044004
1961 336288.5118690421
1965 336480.0485083771
1966 336866.1219157896
1974 337030.3827305386
1977 337658.0833566037
2025 337660.1455256647
2032 338004.2156708477
2058 338004.2531774981
2065 338107.2929463226
2066 338253.3137132778
2075 338520.8922185903
2107 338665.2288030994
2131 338692.6408913205
2134 338799.5204148515
2139 338962.1582365866
2151 339092.4264169974
2158 339363.9496572781
2168 339642.1872841817
2199 340109.2796322562
2207 340680.6105194645
2304 340710.9341807939
2307 341152.6121145880
2315 341699.5197327813
2353 341781.8268944317
2358 341913.9734234357
2360 342375.5299700225
2377 342416.0978897720
2521 343052.6487573227
2542 343326.9385768767
2580 343527.2245325151
2590 343602.4609284560
2633 343910.5952511372
2659 344313.1189643475
2663 344941.0478860411
2713 345211.1151408603
2716 345466.8027611854
2726 345532.6695802082
2728 346329.1942266995
2743 346384.5477862609
2750 346792.1734189594
2751 347309.0369951280
2776 347788.0046515841
2840 348380.4550424941
2878 348709.9949321722
2939 348747.8006061749
2942 349235.7099834559
2954 349924.4940495039
2958 350473.5699388327
2970 351044.5687851919
2971 351090.0063392582
2975 351134.4225682396
3013 351460.7589967509
3184 351804.8446580468
3202 352338.7733039468
3203 352712.4842723235
3210 353125.3165602627
3229 353238.2849929043
3261 353251.2785428819
3294 353360.0257836900
3342 353449.7021212826
3347 353475.4550245455
3348 353559.0657009570
3351 353913.1668182788
3403 354025.7996143302
3405 354162.6937604174
3406 354436.8619680761
3407 354510.1241074129
3456 354510.5474003216
3458 354594.5668793240
3483 354759.0548764204
3485 355306.4479431174
3536 355375.6308603402
3542 355429.8766023924
3551 355509.5886795135
3617 355606.5800520860
3662 355671.1099802739
3671 355774.2144838476
3747 355879.5031137822
3753 356271.4596248593
3765 356382.7090255549
3866 356973.7580191449
3895 356998.7532994094
3900 357295.6442304074
3957 357639.2838867080
3984 357825.2419670282
4002 357859.9195631583
4006 357916.1145375210
4010 358692.0076908870
4019 359349.9897457648
4021 359912.7153960635
4051 360092.2458771590
4067 360118.6781687691
4090 360421.6111962564
4092 360763.2410947386
4105 360824.3044921556
4116 361568.4088554303
4144 362233.8252436472
4152 362590.8335944558
4160 362794.5162427427
4184 362801.6420119287
4188 362907.2220506733
4189 363260.0426788284
4193 363289.7553402789
4254 363326.0244063058
4256 364174.4360214098
4261 364440.9839938054
4277 364898.5607666320
4327 365216.8301477259
4371 365442.3490611985
4404 366286.6784609219
4484 366565.6516416232
4556 366825.4112925188
4593 367012.1775676482
4637 367371.3531082167
4691 367438.5750753109
4701 367696.4503320234
4705 367738.5242716740
4706 368100.6606666186
4754 368178.9866793120
4793 368327.1016353803
4895 369193.5592177320
4896 369250.9746231341
4978 369349.8088349610
5114 369529.8467064501
5132 369534.0147566576
5161 370072.0285790355
5307 370513.7697865946
5312 370911.3873888151
5345 371232.0984685316
5406 371413.6158502212
5429 371964.1823895655
5435 372398.7575991978
5446 372458.5348953179
5465 372990.2622373460
5534 373197.1790098922
5587 373308.9126453834
5603 373349.0789186272
5670 373703.2286230732
5672 374256.0275038088
5692 374584.7112696278
5759 375093.8631321376
5780 375580.1475831768
5799 375679.8718091707
5829 376104.3524828030
5848 376318.4299525312
5849 376666.4016131571
5855 377224.8022603919
5857 377529.8858808042
5906 377712.6496184427
5967 377795.4258849737
5977 378213.3255609448
6084 378312.8689522031
6193 378803.9455441588
6234 378862.1983138560
6253 379688.2561605705
6268 379772.8396740194
6274 380229.5832999999
6277 380250.8254889202
6285 380600.3868758209
6328 381072.5601407670
6439 381526.0409082252
6455 381935.3652947491
6458 382069.9134673168
6466 382251.5550837939
6478 382350.3822387725
6537 382600.3735248803
6577 382777.0667675838
6622 382961.3051196808
6656 383017.4359077831
6701 383113.5234270837
6706 383645.9177131500
6759 383809.0664336584
6897 383820.3378356688
6906 383895.7815919260
6941 384078.6293410888
6962 384116.6721943350
6964 384527.0597214216
6966 384546.7201981723
7104 384603.0853824766
7123 384946.6131568551
7157 384969.2778487363
7206 385018.0152182174
7209 385185.3931118072
7237 385795.1530131152
7247 386405.6705712260
7254 386413.3521804760
7268 386674.8200718636
7293 386756.4246504196
7321 386837.8863389000
7361 386992.3714212229
7368 387118.2306101643
7423 387164.5683672070
7472 387320.7192279167
7474 387397.9179630008
7481 387668.0577784410
7493 387997.4673713135
7539 388448.7663827115
7588 389084.0230689587
7589 389515.1072852436
7873 389755.8243767883
7876 390597.3188708769
7897 390622.6140983914
7977 390660.8015068649
8001 390962.5699649758
8011 391269.2873386124
8012 391652.5108506643
8074 391799.0122008108
8080 392259.9035481582
8126 392450.8337374541
8159 392463.7699270382
8211 392550.8626755390
8212 392865.6419009912
8215 392945.9760715096
8235 392976.4483163665
8251 393046.2428089440
8351 393307.5624255412
8381 393758.0612068274
8433 393977.9193629065
8496 394226.1275036813
8500 394531.8566600675
8520 394588.2936108359
8553 394958.2017454321
8567 395289.5572056651
8672 395782.1397241467
8714 395885.3478242703
8792 396033.1139495359
8834 396336.4616963335
8887 396390.9991588194
8923 396659.0854987569
8959 396870.1663347021
8980 396925.4414402197
9149 396953.6462913765
9157 397004.9993317376
9212 397011.5409812485
9213 397055.1526899562
9278 397302.0227272602
9284 397585.8005803527
9291 397965.6265585079
9311 398284.2328755372
9320 398378.5857920480
9356 398565.5523800195
9407 398763.7271348679
9465 399137.0663759193
9480 399742.0554652049
9512 400135.6705641042
9513 400282.8564413566
9531 400678.4550039998
9623 400847.7436564862
9631 401606.6773913695
9654 401630.1084127278
9676 401666.7246543278
9708 402289.9679282031
9710 402420.2669659939
9806 402940.2883383329
9832 402970.1501295515
9839 403016.1762536167
9922 403314.5590930539
9977 403528.3449568079
10000 -2073606.0000000005
evaluations raw_y
1 -2169986.0000000005
2 -2168979.0000000005
3 -2167978.0000000005
5 -2166977.0000000005
7 -2165969.0000000005
9 -2164962.0000000005
12 -2164957.0000000005
16 -2161940.0000000005
18 -2159931.0000000005
19 -2158923.0000000005
23 -2157921.0000000005
29 -2155916.0000000005
32 -2153911.0000000005
34 -2152905.0000000005
38 -2151896.0000000005
45 -2149883.0000000005
49 -2148873.0000000005
53 -2147864.0000000005
55 -2146862.0000000005
58 -2145857.0000000005
62 -2144852.0000000005
63 -2141838.0000000005
64 -2141836.0000000005
69 -2139821.0000000005
70 -2137814.0000000005
72 -2136808.0000000005
74 -2135801.0000000005
82 -2134800.0000000005
84 -2133796.0000000005
86 -2132797.0000000005
89 -2131795.0000000005
95 -2129780.0000000005
97 -2128773.0000000005
99 -2127768.0000000005
102 -2125752.0000000005
106 -2124749.0000000005
113 -2123741.0000000005
115 -2121734.0000000005
118 -2120733.0000000005
125 -2119736.0000000005
126 -2118729.0000000005
132 -2117728.0000000005
139 -2116727.0000000005
140 -2114722.0000000005
141 -2112711.0000000005
142 -2112704.0000000005
145 -2111697.0000000005
151 -2110691.0000000005
157 -2109688.0000000005
159 -2108695.0000000005
163 -2107688.0000000005
169 -2106681.0000000005
170 -2105676.0000000005
172 -2104673.0000000005
176 -2103669.0000000005
180 -2102663.0000000005
186 -2101657.0000000005
190 -2099648.0000000005
193 -2098646.0000000005
196 -2097640.0000000005
198 -2097636.0000000005
208 -2096638.0000000005
210 -2095635.0000000005
214 -2094630.0000000005
215 -2094626.0000000005
220 -2092609.0000000005
221 -2090599.0000000005
225 -2090597.0000000005
234 -2089595.0000000005
242 -2089592.0000000005
244 -2088591.0000000005
249 -2087590.0000000005
251 -2084578.0000000005
254 -2083578.0000000005
261 -2081566.0000000005
262 -2080563.0000000005
263 -2079556.0000000005
267 -2079554.0000000005
269 -2078552.0000000005
274 -2077548.0000000005
278 -2077540.0000000005
283 -2076537.0000000005
284 -2073524.0000000005
286 300941.3896117976
290 301014.5566564210
307 301573.3951174639
318 301845.3121823752
339 302305.0374701936
357 303197.4846575190
484 303354.2995017710
514 303649.2008609885
516 303952.6835504704
528 303986.4858534738
532 304267.7299549927
538 304959.9424089619
541 305648.8638404333
560 306371.9998696037
578 306565.5239812799
588 306942.8599349008
593 307274.1723688815
632 307362.6676364935
681 307381.4229404200
696 307419.8267687008
708 308216.6394284867
733 308930.7558504109
736 309710.3214703807
773 310290.9007905692
785 311207.5013851391
794 311310.6317698759
826 312291.6937041998
870 312643.6996700033
881 313216.5182464903
894 313543.7034256305
910 313769.1182708899
948 314262.0586531317
963 314852.3326741497
993 314881.1375612662
1023 315280.5833208648
1027 315522.4457093452
1053 315712.7801327686
1065 315851.3416783583
1110 316124.4319490523
1127 316527.0321659737
1132 317339.4916566537
1144 318048.0122679052
1169 318586.9471364102
1171 318620.3083743782
1175 318730.9818455809
1176 319416.7689401951
1236 319546.2737224326
1259 319983.5746194147
1296 320409.2944036660
1315 321142.6227630846
1325 321256.2625034939
1326 322143.3536629460
1357 322288.4580423512
1377 322463.3982687230
1379 322727.5343092270
1384 323321.3768678986
1411 323360.0833596899
1416 323646.2267714894
1429 323658.9418495398
1431 324095.0453020252
1440 324779.7434120720
1457 324799.0560905841
1523 325134.0042770550
1550 325388.2499229378
1556 326007.2588378945
1572 326329.1500168066
1596 326414.1118339423
1612 326730.0989629756
1616 327245.0962198205
1622 327487.2049774358
1647 327684.2852546350
1697 327715.5171359550
1750 327831.1126055478
1754 327908.1331632585
1766 327914.3579933931
1772 328363.6034697442
1777 328421.6272259848
1778 328857.1626879040
1779 329371.4065391358
1780 329882.5485012605
1789 330307.8658595738
1838 330669.4917789308
1839 330849.7222317324
1910 330957.5220498226
1956 331028.8175110450
1974 331212.0051337956
1988 331233.6647942248
1991 331696.6540664207
2024 331922.9210373731
2099 332138.5743106570
2113 332295.2260340336
2120 332477.9195238553
2136 333026.8185139282
2141 333077.3198408810
2169 333279.0052937655
2196 333330.9057606924
2207 333984.9333460042
2213 334105.2989812148
2222 334235.2043654651
2232 334919.4908892176
2252 335494.4849030625
2263 335590.5548777775
2296 335721.5924044703
2351 336014.3285987434
2368 336582.2477767328
2398 337110.1016854091
2401 337143.1503029990
2417 338215.6698661689
2431 338261.4823723469
2451 338510.3737447503
2452 339270.0908953001
2458 339425.6610224001
2459 339563.8454616119
2463 339939.9627198292
2472 340087.7588650150
2480 340200.4572866375
2503 340293.0292072913
2507 340730.7013768241
2534 340984.5380582699
2589 341277.9788687216
2591 342082.6846479450
2598 342585.3756195385
2603 342610.5206580495
2620 343107.4774301808
2675 343492.2099034961
2677 344439.7816810873
2693 344619.8561563450
2694 344753.0281256181
2742 345201.6455833581
2836 345985.5885899502
2877 345996.3424204997
2882 346003.4583530805
3007 346226.6178752490
3010 346381.9155244842
3014 347016.8077868845
3033 347339.0586895969
3068 347434.1725109416
3110 347537.1258091719
3122 347872.8997590562
3138 347925.1340448128
3223 348286.5613913898
3226 348436.4530316470
3265 348657.9099496290
3274 349193.0817195714
3289 349334.2778566674
3355 349643.2266607621
3390 349923.2659295744
3417 350444.3711307623
3499 350499.9456892962
3504 350734.8306011767
3551 350920.8707933851
3621 350931.3125217920
3656 351171.4006774080
3659 351596.2440883861
3679 352233.5105470316
3705 352786.2231329191
3777 352789.0448996497
3780 353135.4446443081
3807 353311.9607711054
3833 353967.8516173288
3847 354228.1444369910
3858 354781.2366543375
3934 354781.9026191608
3937 355406.8570440795
3990 355701.1211938006
4032 355733.5251642257
4079 355840.4967601157
4097 356524.8781058479
4108 356818.1067365618
4124 357292.1442886604
4147 357358.2614798901
4153 357718.3056126633
4228 357828.5328860192
4232 358410.4795094573
4254 358916.0051769585
4267 359111.5277027996
4314 359643.8182304812
4320 359966.2185671155
4349 360149.9774637357
4368 360225.6780714446
4379 360786.4791738171
4385 360800.7157482785
4392 360971.9499203456
4400 361218.3565094306
4403 361591.3326627931
4450 362145.2316699756
4463 362295.1970924828
4499 362361.2572976732
4526 363088.7674093622
4534 363167.9870617109
4548 363572.2058361326
4559 363976.7438292091
4587 364142.9022411960
4588 365001.4818133129
4778 365021.4549863521
4791 365029.2727130415
4797 365208.6923678619
4798 365238.9466770358
4819 365263.2825760547
4824 365510.1452519183
4852 365779.2020363850
4886 366326.4126487275
4982 366977.6852302972
4988 367072.2852166576
5062 367626.7619373854
5066 367838.0291280399
5068 367994.6103469799
5079 368577.1414155095
5081 368839.0372029014
5084 369092.6355046281
5100 369099.4642910323
5108 369104.4905637213
5118 369618.8848012643
5151 370112.5181534683
5161 370286.2500304526
5195 370576.0993688925
5255 370872.1049170760
5257 371051.1672609075
5272 371092.0859246255
5283 371644.3584303803
5320 372259.7711966185
5335 372286.0999365714
5341 372359.1568145690
5394 372504.1134087433
5404 373238.6287105341
5421 373348.8128242363
5424 374067.0623138740
5435 374420.3760959068
5593 374630.1992768794
5609 375358.9089381798
5612 375372.2270249378
5618 376225.0471980057
5653 376348.7010674169
5667 376689.3689575096
5681 376700.1050485431
5683 377063.0007249053
5728 377228.1894114760
5758 377344.8876396444
5782 377377.4288092057
5834 377491.7350783439
5880 377511.5697173249
5883 377553.1060923083
5930 377649.9460343978
5964 378002.6295503128
5979 378393.2876064862
6091 378542.5107567717
6128 378950.8722057698
6159 379221.7532701952
6161 379594.4761343358
6290 379831.7825504072
6337 380372.8580195012
6350 380409.6747709900
6356 380558.0027102567
6417 380717.6352834335
6441 380884.7016837875
6464 380970.3934768718
6495 380985.8606789704
6560 381246.4673595480
6573 381492.3696263715
6574 381695.2594060517
6649 382285.3203274384
6753 382340.6844130788
6782 382589.2345143523
6812 382920.0034693314
6824 383184.6324478745
6858 383591.8995447092
6890 383670.8726819247
6891 383980.8409871437
6910 384604.5682842241
6913 384953.1660199196
6945 385293.3135647301
6951 385368.8252818777
7017 385371.2660416385
7018 385501.2269745883
7034 385696.4932636039
7068 386310.8861377510
7132 386383.5508126506
7355 386405.0094139511
7399 387063.6548594238
7418 387430.4306527511
7531 387704.0475106498
7556 387820.6750419406
7581 388272.3421227300
7645 388842.2459725577
7695 388846.1725622420
7721 388997.7910546728
7771 389189.8379691329
7853 389810.4026141230
7922 389985.6334053471
7954 390014.3118429520
8078 390309.6212266328
8101 391108.3059732592
8108 391375.4255076112
8136 391479.8642976903
8238 391611.3882677584
8284 391716.5935591466
8349 391994.1556840530
8352 392253.1233080564
8375 392286.1396941339
8395 392502.6871004918
8397 392967.7659654020
8398 393367.2246215541
8507 393621.8019371156
8518 393644.5697178345
8653 393677.4830872741
8672 393686.0589873114
8708 394186.6057998849
8734 394401.6782304182
8740 394417.3394969854
8813 394428.6417375918
8816 394703.6570342530
8967 395092.8367800348
9099 395197.4573028266
9100 395526.3885257654
9135 395658.5681468553
9163 395682.9003537248
9249 396510.7526440267
9318 396976.1886101434
9341 397416.0495406606
9372 397496.8795077810
9418 397901.7122790078
9517 397980.4480479207
9526 398362.1685302363
9540 398481.3804217918
9547 398732.9588630229
9562 398751.2488382984
9603 399118.4847467245
9678 399164.5741965852
9758 399342.2849729320
9874 399790.7128649729
9878 400110.0757003565
9893 400145.1447420468
9954 400154.3751579442
9964 400184.7899064095
10000 400184.7899064095
evaluations raw_y
1 -2121882.0000000005
4 -2120876.0000000005
6 -2120868.0000000005
7 -2120861.0000000005
12 -2119857.0000000005
15 -2118850.0000000005
17 -2117841.0000000005
20 -2116835.0000000005
21 -2115832.0000000005
22 -2115831.0000000005
23 -2114828.0000000005
32 -2113826.0000000005
34 -2113825.0000000005
35 -2112824.0000000005
39 -2111818.0000000005
49 -2110811.0000000005
