evaluations raw_y
240 -202.0000000000
243 -201.0000000000
244 -200.0000000000
245 -199.0000000000
246 -198.0000000000
249 -197.0000000000
250 -196.0000000000
257 -195.0000000000
259 -194.0000000000
261 -193.0000000000
262 -192.0000000000
264 -191.0000000000
265 -190.0000000000
273 -189.0000000000
276 -188.0000000000
277 -187.0000000000
278 -186.0000000000
280 -185.0000000000
292 -184.0000000000
296 -183.0000000000
297 -182.0000000000
298 -181.0000000000
301 -180.0000000000
306 -179.0000000000
307 -178.0000000000
308 -177.0000000000
311 -176.0000000000
314 -175.0000000000
315 -174.0000000000
316 -173.0000000000
321 -172.0000000000
322 -171.0000000000
325 -170.0000000000
328 -169.0000000000
329 -168.0000000000
331 -167.0000000000
334 -166.0000000000
339 -165.0000000000
347 -164.0000000000
353 -163.0000000000
354 -162.0000000000
359 -161.0000000000
363 -160.0000000000
373 -159.0000000000
374 -158.0000000000
379 -157.0000000000
382 -156.0000000000
393 -155.0000000000
399 -154.0000000000
409 -153.0000000000
416 -152.0000000000
417 -151.0000000000
418 -150.0000000000
419 -149.0000000000
420 -148.0000000000
421 -147.0000000000
422 -146.0000000000
423 -145.0000000000
424 -144.0000000000
425 -143.0000000000
431 -142.0000000000
433 -141.0000000000
436 -140.0000000000
440 -139.0000000000
444 -138.0000000000
445 -137.0000000000
446 -136.0000000000
447 -135.0000000000
449 -134.0000000000
451 -133.0000000000
458 -132.0000000000
462 -131.0000000000
464 -130.0000000000
465 -129.0000000000
468 -128.0000000000
469 -127.0000000000
470 -126.0000000000
471 -125.0000000000
472 -124.0000000000
473 -123.0000000000
475 -122.0000000000
481 -121.0000000000
485 -120.0000000000
491 -119.0000000000
494 -118.0000000000
498 -117.0000000000
500 -116.0000000000
508 -115.0000000000
511 -114.0000000000
514 -113.0000000000
521 -112.0000000000
524 -111.0000000000
530 -110.0000000000
539 -109.0000000000
547 -108.0000000000
548 -107.0000000000
549 -106.0000000000
557 -105.0000000000
559 -104.0000000000
566 -103.0000000000
573 -102.0000000000
578 -101.0000000000
581 -100.0000000000
586 -99.0000000000
588 -98.0000000000
590 -97.0000000000
593 -96.0000000000
594 -95.0000000000
602 -94.0000000000
631 -93.0000000000
649 -92.0000000000
655 -91.0000000000
657 -90.0000000000
659 -89.0000000000
660 -88.0000000000
673 -87.0000000000
682 -86.0000000000
693 -85.0000000000
698 -84.0000000000
703 -83.0000000000
713 -82.0000000000
717 -81.0000000000
758 -80.0000000000
761 -79.0000000000
772 -78.0000000000
796 -77.0000000000
801 -76.0000000000
806 -75.0000000000
813 -74.0000000000
815 -73.0000000000
821 -72.0000000000
824 -71.0000000000
828 -70.0000000000
847 -69.0000000000
878 -68.0000000000
890 -67.0000000000
898 -66.0000000000
908 -65.0000000000
910 -64.0000000000
920 -63.0000000000
921 -62.0000000000
922 -61.0000000000
928 -60.0000000000
931 -59.0000000000
934 -58.0000000000
942 -57.0000000000
944 -56.0000000000
981 -55.0000000000
982 -54.0000000000
1003 -53.0000000000
1038 -52.0000000000
1058 -51.0000000000
1059 -50.0000000000
1060 -49.0000000000
1064 -48.0000000000
1065 -47.0000000000
1074 -46.0000000000
1099 -45.0000000000
1109 -44.0000000000
1131 -43.0000000000
1134 -42.0000000000
1138 -41.0000000000
1148 -40.0000000000
1201 -39.0000000000
1241 -38.0000000000
1302 -37.0000000000
1308 -36.0000000000
1310 -35.0000000000
1335 -34.0000000000
1340 -33.0000000000
1364 -32.0000000000
1371 -31.0000000000
1403 -30.0000000000
1428 -29.0000000000
1465 -28.0000000000
1495 -27.0000000000
1513 -26.0000000000
1531 -25.0000000000
1587 -24.0000000000
1592 -23.0000000000
1594 -22.0000000000
1607 -21.0000000000
1634 -20.0000000000
1646 -19.0000000000
1704 -18.0000000000
1761 -17.0000000000
1770 -16.0000000000
1797 -15.0000000000
1803 -14.0000000000
1811 -13.0000000000
1895 -12.0000000000
1919 -11.0000000000
1927 -10.0000000000
1928 -9.0000000000
1983 -8.0000000000
2062 -7.0000000000
2071 -6.0000000000
2099 -5.0000000000
2108 -4.0000000000
2134 -3.0000000000
2233 -2.0000000000
2240 -1.0000000000
2264 472.0000000000
10001 -1.0000000000
evaluations raw_y
1 -301.0000000000
5 -300.0000000000
8 -299.0000000000
10 -298.0000000000
11 -297.0000000000
12 -296.0000000000
16 -295.0000000000
17 -294.0000000000
18 -293.0000000000
19 -292.0000000000
20 -291.0000000000
26 -290.0000000000
29 -289.0000000000
31 -288.0000000000
32 -287.0000000000
35 -286.0000000000
36 -285.0000000000
41 -284.0000000000
42 -283.0000000000
47 -282.0000000000
48 -281.0000000000
50 -280.0000000000
51 -279.0000000000
55 -278.0000000000
58 -277.0000000000
59 -276.0000000000
63 -275.0000000000
64 -274.0000000000
65 -273.0000000000
67 -272.0000000000
72 -271.0000000000
75 -270.0000000000
77 -269.0000000000
79 -268.0000000000
85 -267.0000000000
87 -266.0000000000
90 -265.0000000000
92 -264.0000000000
93 -263.0000000000
95 -262.0000000000
100 -261.0000000000
103 -260.0000000000
107 -259.0000000000
109 -258.0000000000
112 -257.0000000000
113 -256.0000000000
117 -255.0000000000
124 -254.0000000000
125 -253.0000000000
126 -252.0000000000
129 -251.0000000000
132 -250.0000000000
137 -249.0000000000
138 -248.0000000000
142 -247.0000000000
143 -246.0000000000
147 -245.0000000000
148 -244.0000000000
154 -243.0000000000
155 -242.0000000000
158 -241.0000000000
161 -240.0000000000
163 -239.0000000000
165 -238.0000000000
169 -237.0000000000
175 -236.0000000000
177 -235.0000000000
181 -234.0000000000
184 -233.0000000000
188 -232.0000000000
190 -231.0000000000
191 -230.0000000000
193 -229.0000000000
196 -228.0000000000
199 -227.0000000000
203 -226.0000000000
206 -225.0000000000
208 -224.0000000000
209 -223.0000000000
211 -222.0000000000
212 -221.0000000000
218 -220.0000000000
219 -219.0000000000
221 -218.0000000000
223 -217.0000000000
225 -216.0000000000
229 -215.0000000000
234 -214.0000000000
237 -213.0000000000
238 -212.0000000000
239 -211.0000000000
240 -210.0000000000
242 -209.0000000000
246 -208.0000000000
248 -207.0000000000
251 -206.0000000000
254 -205.0000000000
255 -204.0000000000
256 -203.0000000000
260 -202.0000000000
261 -201.0000000000
264 -200.0000000000
271 -199.0000000000
273 -198.0000000000
274 -197.0000000000
276 -196.0000000000
277 -195.0000000000
278 -194.0000000000
280 -193.0000000000
281 -192.0000000000
282 -191.0000000000
291 -190.0000000000
292 -189.0000000000
293 -188.0000000000
294 -187.0000000000
296 -186.0000000000
299 -185.0000000000
301 -184.0000000000
315 -183.0000000000
317 -182.0000000000
318 -181.0000000000
325 -180.0000000000
326 -179.0000000000
327 -178.0000000000
330 -177.0000000000
333 -176.0000000000
340 -175.0000000000
348 -174.0000000000
350 -173.0000000000
351 -172.0000000000
356 -171.0000000000
359 -170.0000000000
360 -169.0000000000
362 -168.0000000000
364 -167.0000000000
369 -166.0000000000
373 -165.0000000000
374 -164.0000000000
377 -163.0000000000
379 -162.0000000000
380 -161.0000000000
384 -160.0000000000
391 -159.0000000000
394 -158.0000000000
398 -157.0000000000
399 -156.0000000000
404 -155.0000000000
412 -154.0000000000
420 -153.0000000000
423 -152.0000000000
426 -151.0000000000
436 -150.0000000000
438 -149.0000000000
439 -148.0000000000
440 -147.0000000000
443 -146.0000000000
445 -145.0000000000
454 -144.0000000000
456 -143.0000000000
458 -142.0000000000
460 -141.0000000000
468 -140.0000000000
472 -139.0000000000
473 -138.0000000000
474 -137.0000000000
479 -136.0000000000
480 -135.0000000000
495 -134.0000000000
510 -133.0000000000
517 -132.0000000000
520 -131.0000000000
523 -130.0000000000
528 -129.0000000000
529 -128.0000000000
531 -127.0000000000
532 -126.0000000000
536 -125.0000000000
542 -124.0000000000
546 -123.0000000000
547 -122.0000000000
555 -121.0000000000
558 -120.0000000000
569 -119.0000000000
570 -118.0000000000
585 -117.0000000000
589 -116.0000000000
591 -115.0000000000
595 -114.0000000000
597 -113.0000000000
602 -112.0000000000
608 -111.0000000000
620 -110.0000000000
628 -109.0000000000
638 -108.0000000000
642 -107.0000000000
644 -106.0000000000
647 -105.0000000000
648 -104.0000000000
649 -103.0000000000
656 -102.0000000000
658 -101.0000000000
665 -100.0000000000
667 -99.0000000000
668 -98.0000000000
678 -97.0000000000
679 -96.0000000000
685 -95.0000000000
690 -94.0000000000
691 -93.0000000000
693 -92.0000000000
696 -91.0000000000
701 -90.0000000000
703 -89.0000000000
705 -88.0000000000
707 -87.0000000000
721 -86.0000000000
733 -85.0000000000
736 -84.0000000000
737 -83.0000000000
753 -82.0000000000
756 -81.0000000000
757 -80.0000000000
762 -79.0000000000
781 -78.0000000000
786 -77.0000000000
797 -76.0000000000
798 -75.0000000000
799 -74.0000000000
803 -73.0000000000
817 -72.0000000000
822 -71.0000000000
826 -70.0000000000
833 -69.0000000000
838 -68.0000000000
844 -67.0000000000
847 -66.0000000000
861 -65.0000000000
862 -64.0000000000
876 -63.0000000000
878 -62.0000000000
879 -61.0000000000
885 -60.0000000000
886 -59.0000000000
891 -58.0000000000
894 -57.0000000000
896 -56.0000000000
909 -55.0000000000
912 -54.0000000000
914 -53.0000000000
918 -52.0000000000
924 -51.0000000000
941 -50.0000000000
952 -49.0000000000
957 -48.0000000000
960 -47.0000000000
983 -46.0000000000
1006 -45.0000000000
1016 -44.0000000000
1024 -43.0000000000
1061 -42.0000000000
1082 -41.0000000000
1095 -40.0000000000
1096 -39.0000000000
1097 -38.0000000000
1102 -37.0000000000
1116 -36.0000000000
1126 -35.0000000000
1136 -34.0000000000
1139 -33.0000000000
1180 -32.0000000000
1183 -31.0000000000
1185 -30.0000000000
1196 -29.0000000000
1247 -28.0000000000
1252 -27.0000000000
1263 -26.0000000000
1294 -25.0000000000
1371 -24.0000000000
1396 -23.0000000000
1398 -22.0000000000
1417 -21.0000000000
1440 -20.0000000000
1442 -19.0000000000
1444 -18.0000000000
1468 -17.0000000000
1498 -16.0000000000
1506 -15.0000000000
1527 -14.0000000000
1534 -13.0000000000
1550 -12.0000000000
1562 -11.0000000000
1596 -10.0000000000
1668 -9.0000000000
1745 -8.0000000000
1784 -7.0000000000
1843 -6.0000000000
1860 -5.0000000000
1907 -4.0000000000
1939 -3.0000000000
1958 -2.0000000000
1973 -1.0000000000
1978 497.0000000000
10001 -1.0000000000
evaluations raw_y
1 -283.0000000000
3 -282.0000000000
4 -281.0000000000
6 -280.0000000000
7 -279.0000000000
11 -278.0000000000
12 -277.0000000000
17 -276.0000000000
18 -275.0000000000
19 -274.0000000000
20 -273.0000000000
23 -272.0000000000
24 -271.0000000000
26 -270.0000000000
30 -269.0000000000
34 -268.0000000000
35 -267.0000000000
37 -266.0000000000
40 -265.0000000000
41 -264.0000000000
43 -263.0000000000
44 -262.0000000000
46 -261.0000000000
49 -260.0000000000
50 -259.0000000000
51 -258.0000000000
52 -257.0000000000
54 -256.0000000000
56 -255.0000000000
57 -254.0000000000
58 -253.0000000000
60 -252.0000000000
61 -251.0000000000
64 -250.0000000000
65 -249.0000000000
67 -248.0000000000
68 -247.0000000000
74 -246.0000000000
75 -245.0000000000
78 -244.0000000000
79 -243.0000000000
84 -242.0000000000
85 -241.0000000000
86 -240.0000000000
89 -239.0000000000
90 -238.0000000000
96 -237.0000000000
105 -236.0000000000
108 -235.0000000000
111 -234.0000000000
114 -233.0000000000
117 -232.0000000000
122 -231.0000000000
125 -230.0000000000
126 -229.0000000000
128 -228.0000000000
134 -227.0000000000
139 -226.0000000000
141 -225.0000000000
143 -224.0000000000
149 -223.0000000000
155 -222.0000000000
156 -221.0000000000
160 -220.0000000000
161 -219.0000000000
164 -218.0000000000
165 -217.0000000000
168 -216.0000000000
169 -215.0000000000
170 -214.0000000000
172 -213.0000000000
176 -212.0000000000
179 -211.0000000000
181 -210.0000000000
186 -209.0000000000
189 -208.0000000000
193 -207.0000000000
195 -206.0000000000
196 -205.0000000000
202 -204.0000000000
203 -203.0000000000
211 -202.0000000000
213 -201.0000000000
222 -200.0000000000
227 -199.0000000000
228 -198.0000000000
236 -197.0000000000
238 -196.0000000000
239 -195.0000000000
245 -194.0000000000
248 -193.0000000000
251 -192.0000000000
252 -191.0000000000
254 -190.0000000000
257 -189.0000000000
259 -188.0000000000
260 -187.0000000000
265 -186.0000000000
266 -185.0000000000
268 -184.0000000000
275 -183.0000000000
277 -182.0000000000
279 -181.0000000000
280 -180.0000000000
286 -179.0000000000
287 -178.0000000000
288 -177.0000000000
290 -176.0000000000
299 -175.0000000000
302 -174.0000000000
305 -173.0000000000
306 -172.0000000000
307 -171.0000000000
310 -170.0000000000
315 -169.0000000000
316 -168.0000000000
318 -167.0000000000
320 -166.0000000000
327 -165.0000000000
329 -164.0000000000
330 -163.0000000000
331 -162.0000000000
333 -161.0000000000
334 -160.0000000000
335 -159.0000000000
336 -158.0000000000
337 -157.0000000000
338 -156.0000000000
342 -155.0000000000
343 -154.0000000000
347 -153.0000000000
351 -152.0000000000
352 -151.0000000000
356 -150.0000000000
362 -149.0000000000
366 -148.0000000000
371 -147.0000000000
376 -146.0000000000
381 -145.0000000000
387 -144.0000000000
388 -143.0000000000
391 -142.0000000000
401 -141.0000000000
406 -140.0000000000
421 -139.0000000000
422 -138.0000000000
436 -137.0000000000
445 -136.0000000000
446 -135.0000000000
450 -134.0000000000
451 -133.0000000000
452 -132.0000000000
457 -131.0000000000
458 -130.0000000000
459 -129.0000000000
461 -128.0000000000
469 -127.0000000000
476 -126.0000000000
486 -125.0000000000
487 -124.0000000000
495 -123.0000000000
500 -122.0000000000
504 -121.0000000000
505 -120.0000000000
509 -119.0000000000
518 -118.0000000000
522 -117.0000000000
530 -116.0000000000
539 -115.0000000000
544 -114.0000000000
546 -113.0000000000
552 -112.0000000000
562 -111.0000000000
564 -110.0000000000
565 -109.0000000000
576 -108.0000000000
578 -107.0000000000
579 -106.0000000000
582 -105.0000000000
591 -104.0000000000
600 -103.0000000000
605 -102.0000000000
610 -101.0000000000
613 -100.0000000000
616 -99.0000000000
620 -98.0000000000
621 -97.0000000000
623 -96.0000000000
626 -95.0000000000
636 -94.0000000000
643 -93.0000000000
655 -92.0000000000
658 -91.0000000000
663 -90.0000000000
669 -89.0000000000
684 -88.0000000000
685 -87.0000000000
697 -86.0000000000
709 -85.0000000000
717 -84.0000000000
725 -83.0000000000
729 -82.0000000000
731 -81.0000000000
732 -80.0000000000
733 -79.0000000000
738 -78.0000000000
748 -77.0000000000
754 -76.0000000000
757 -75.0000000000
758 -74.0000000000
761 -73.0000000000
777 -72.0000000000
780 -71.0000000000
783 -70.0000000000
790 -69.0000000000
802 -68.0000000000
814 -67.0000000000
829 -66.0000000000
832 -65.0000000000
848 -64.0000000000
850 -63.0000000000
852 -62.0000000000
855 -61.0000000000
870 -60.0000000000
872 -59.0000000000
875 -58.0000000000
880 -57.0000000000
896 -56.0000000000
901 -55.0000000000
903 -54.0000000000
926 -53.0000000000
930 -52.0000000000
966 -51.0000000000
973 -50.0000000000
990 -49.0000000000
992 -48.0000000000
1011 -47.0000000000
1013 -46.0000000000
1016 -45.0000000000
1017 -44.0000000000
1045 -43.0000000000
1060 -42.0000000000
1062 -41.0000000000
1068 -40.0000000000
1076 -39.0000000000
1081 -38.0000000000
1090 -37.0000000000
1091 -36.0000000000
1107 -35.0000000000
1113 -34.0000000000
1121 -33.0000000000
1151 -32.0000000000
1182 -31.0000000000
1184 -30.0000000000
1187 -29.0000000000
1208 -28.0000000000
1210 -27.0000000000
1217 -26.0000000000
1249 -25.0000000000
1264 -24.0000000000
1296 -23.0000000000
1298 -22.0000000000
1323 -21.0000000000
1398 -20.0000000000
1427 -19.0000000000
1473 -18.0000000000
1480 -17.0000000000
1489 -16.0000000000
1490 -15.0000000000
1502 -14.0000000000
1506 -13.0000000000
1517 -12.0000000000
1530 -11.0000000000
1550 -10.0000000000
1582 -9.0000000000
1608 -8.0000000000
1639 -7.0000000000
1669 -6.0000000000
1715 -5.0000000000
1736 -4.0000000000
1820 -3.0000000000
1846 -2.0000000000
1864 -1.0000000000
1951 499.0000000000
10001 -1.0000000000
evaluations raw_y
1 -280.0000000000
2 -279.0000000000
4 -278.0000000000
6 -277.0000000000
7 -276.0000000000
8 -275.0000000000
10 -274.0000000000
12 -273.0000000000
13 -272.0000000000
14 -271.0000000000
20 -270.0000000000
24 -269.0000000000
26 -268.0000000000
28 -267.0000000000
30 -266.0000000000
32 -265.0000000000
35 -264.0000000000
37 -263.0000000000
38 -262.0000000000
39 -261.0000000000
41 -260.0000000000
43 -259.0000000000
47 -258.0000000000
48 -257.0000000000
50 -256.0000000000
51 -255.0000000000
55 -254.0000000000
57 -253.0000000000
63 -252.0000000000
68 -251.0000000000
69 -250.0000000000
73 -249.0000000000
74 -248.0000000000
75 -247.0000000000
79 -246.0000000000
82 -245.0000000000
83 -244.0000000000
84 -243.0000000000
87 -242.0000000000
89 -241.0000000000
90 -240.0000000000
93 -239.0000000000
95 -238.0000000000
96 -237.0000000000
98 -236.0000000000
102 -235.0000000000
104 -234.0000000000
107 -233.0000000000
108 -232.0000000000
113 -231.0000000000
123 -230.0000000000
124 -229.0000000000
125 -228.0000000000
126 -227.0000000000
128 -226.0000000000
130 -225.0000000000
137 -224.0000000000
140 -223.0000000000
142 -222.0000000000
143 -221.0000000000
145 -220.0000000000
147 -219.0000000000
151 -218.0000000000
156 -217.0000000000
160 -216.0000000000
164 -215.0000000000
168 -214.0000000000
173 -213.0000000000
180 -212.0000000000
181 -211.0000000000
184 -210.0000000000
189 -209.0000000000
190 -208.0000000000
191 -207.0000000000
193 -206.0000000000
194 -205.0000000000
198 -204.0000000000
199 -203.0000000000
201 -202.0000000000
203 -201.0000000000
206 -200.0000000000
208 -199.0000000000
210 -198.0000000000
212 -197.0000000000
213 -196.0000000000
214 -195.0000000000
215 -194.0000000000
216 -193.0000000000
217 -192.0000000000
218 -191.0000000000
221 -190.0000000000
224 -189.0000000000
226 -188.0000000000
227 -187.0000000000
231 -186.0000000000
234 -185.0000000000
237 -184.0000000000
242 -183.0000000000
249 -182.0000000000
254 -181.0000000000
256 -180.0000000000
260 -179.0000000000
262 -178.0000000000
265 -177.0000000000
266 -176.0000000000
271 -175.0000000000
272 -174.0000000000
273 -173.0000000000
278 -172.0000000000
279 -171.0000000000
283 -170.0000000000
284 -169.0000000000
286 -168.0000000000
297 -167.0000000000
315 -166.0000000000
317 -165.0000000000
319 -164.0000000000
320 -163.0000000000
322 -162.0000000000
323 -161.0000000000
327 -160.0000000000
328 -159.0000000000
329 -158.0000000000
342 -157.0000000000
344 -156.0000000000
345 -155.0000000000
353 -154.0000000000
354 -153.0000000000
356 -152.0000000000
359 -151.0000000000
360 -150.0000000000
367 -149.0000000000
368 -148.0000000000
375 -147.0000000000
380 -146.0000000000
384 -145.0000000000
389 -144.0000000000
391 -143.0000000000
394 -142.0000000000
397 -141.0000000000
400 -140.0000000000
402 -139.0000000000
410 -138.0000000000
413 -137.0000000000
418 -136.0000000000
423 -135.0000000000
424 -134.0000000000
429 -133.0000000000
432 -132.0000000000
446 -131.0000000000
449 -130.0000000000
452 -129.0000000000
454 -128.0000000000
457 -127.0000000000
466 -126.0000000000
467 -125.0000000000
468 -124.0000000000
476 -123.0000000000
478 -122.0000000000
479 -121.0000000000
481 -120.0000000000
495 -119.0000000000
499 -118.0000000000
500 -117.0000000000
501 -116.0000000000
503 -115.0000000000
504 -114.0000000000
535 -113.0000000000
536 -112.0000000000
548 -111.0000000000
551 -110.0000000000
557 -109.0000000000
564 -108.0000000000
567 -107.0000000000
568 -106.0000000000
575 -105.0000000000
585 -104.0000000000
587 -103.0000000000
593 -102.0000000000
599 -101.0000000000
604 -100.0000000000
608 -99.0000000000
609 -98.0000000000
613 -97.0000000000
621 -96.0000000000
626 -95.0000000000
627 -94.0000000000
632 -93.0000000000
633 -92.0000000000
