evaluations raw_y
278 -1776.0000000000
280 -1775.0000000000
282 -1774.0000000000
284 -1773.0000000000
285 -1772.0000000000
287 -1771.0000000000
289 -1770.0000000000
290 -1769.0000000000
294 -1768.0000000000
295 -1767.0000000000
296 -1766.0000000000
299 -1765.0000000000
300 -1764.0000000000
302 -1763.0000000000
304 -1762.0000000000
306 -1761.0000000000
307 -1760.0000000000
310 -1759.0000000000
317 -1758.0000000000
319 -1757.0000000000
320 -1756.0000000000
321 -1755.0000000000
322 -1754.0000000000
323 -1753.0000000000
327 -1752.0000000000
330 -1751.0000000000
332 -1750.0000000000
334 -1749.0000000000
335 -1748.0000000000
337 -1747.0000000000
338 -1746.0000000000
339 -1745.0000000000
341 -1744.0000000000
344 -1743.0000000000
346 -1742.0000000000
348 -1741.0000000000
349 -1740.0000000000
352 -1739.0000000000
354 -1738.0000000000
355 -1737.0000000000
357 -1736.0000000000
361 -1735.0000000000
362 -1734.0000000000
365 -1733.0000000000
366 -1732.0000000000
369 -1731.0000000000
370 -1730.0000000000
371 -1729.0000000000
372 -1728.0000000000
377 -1727.0000000000
383 -1726.0000000000
384 -1725.0000000000
386 -1724.0000000000
387 -1723.0000000000
390 -1722.0000000000
392 -1721.0000000000
393 -1720.0000000000
394 -1719.0000000000
397 -1718.0000000000
398 -1717.0000000000
399 -1716.0000000000
400 -1715.0000000000
401 -1714.0000000000
402 -1713.0000000000
403 -1712.0000000000
406 -1711.0000000000
408 -1710.0000000000
413 -1709.0000000000
415 -1708.0000000000
416 -1707.0000000000
417 -1706.0000000000
418 -1705.0000000000
419 -1704.0000000000
423 -1703.0000000000
424 -1702.0000000000
425 -1701.0000000000
426 -1700.0000000000
429 -1699.0000000000
430 -1698.0000000000
431 -1697.0000000000
432 -1696.0000000000
433 -1695.0000000000
436 -1694.0000000000
437 -1693.0000000000
439 -1692.0000000000
441 -1691.0000000000
443 -1690.0000000000
445 -1689.0000000000
452 -1688.0000000000
457 -1687.0000000000
458 -1686.0000000000
461 -1685.0000000000
463 -1684.0000000000
464 -1683.0000000000
466 -1682.0000000000
468 -1681.0000000000
472 -1680.0000000000
477 -1679.0000000000
479 -1678.0000000000
484 -1677.0000000000
486 -1676.0000000000
488 -1675.0000000000
489 -1674.0000000000
490 -1673.0000000000
492 -1672.0000000000
494 -1671.0000000000
495 -1670.0000000000
496 -1669.0000000000
497 -1668.0000000000
498 -1667.0000000000
499 -1666.0000000000
502 -1665.0000000000
503 -1664.0000000000
505 -1663.0000000000
508 -1662.0000000000
509 -1661.0000000000
510 -1660.0000000000
511 -1659.0000000000
512 -1658.0000000000
514 -1657.0000000000
519 -1656.0000000000
521 -1655.0000000000
527 -1654.0000000000
528 -1653.0000000000
533 -1652.0000000000
538 -1651.0000000000
544 -1650.0000000000
553 -1649.0000000000
554 -1648.0000000000
557 -1647.0000000000
562 -1646.0000000000
565 -1645.0000000000
567 -1644.0000000000
573 -1643.0000000000
574 -1642.0000000000
575 -1641.0000000000
581 -1640.0000000000
584 -1639.0000000000
585 -1638.0000000000
588 -1637.0000000000
589 -1636.0000000000
590 -1635.0000000000
591 -1634.0000000000
595 -1633.0000000000
597 -1632.0000000000
598 -1631.0000000000
599 -1630.0000000000
600 -1629.0000000000
603 -1628.0000000000
605 -1627.0000000000
607 -1626.0000000000
611 -1625.0000000000
612 -1624.0000000000
613 -1623.0000000000
614 -1622.0000000000
625 -1621.0000000000
626 -1620.0000000000
627 -1619.0000000000
628 -1618.0000000000
629 -1617.0000000000
633 -1616.0000000000
634 -1615.0000000000
635 -1614.0000000000
641 -1613.0000000000
644 -1612.0000000000
647 -1611.0000000000
649 -1610.0000000000
650 -1609.0000000000
656 -1608.0000000000
657 -1607.0000000000
664 -1606.0000000000
667 -1605.0000000000
668 -1604.0000000000
669 -1603.0000000000
671 -1602.0000000000
676 -1601.0000000000
678 -1600.0000000000
682 -1599.0000000000
683 -1598.0000000000
685 -1597.0000000000
698 -1596.0000000000
699 -1595.0000000000
701 -1594.0000000000
702 -1593.0000000000
706 -1592.0000000000
709 -1591.0000000000
712 -1590.0000000000
713 -1589.0000000000
714 -1588.0000000000
717 -1587.0000000000
723 -1586.0000000000
728 -1585.0000000000
730 -1584.0000000000
735 -1583.0000000000
737 -1582.0000000000
739 -1581.0000000000
743 -1580.0000000000
745 -1579.0000000000
747 -1578.0000000000
748 -1577.0000000000
749 -1576.0000000000
752 -1575.0000000000
754 -1574.0000000000
756 -1573.0000000000
762 -1572.0000000000
763 -1571.0000000000
764 -1570.0000000000
765 -1569.0000000000
769 -1568.0000000000
770 -1567.0000000000
773 -1566.0000000000
777 -1565.0000000000
781 -1564.0000000000
782 -1563.0000000000
785 -1562.0000000000
787 -1561.0000000000
788 -1560.0000000000
790 -1559.0000000000
792 -1558.0000000000
795 -1557.0000000000
797 -1556.0000000000
800 -1555.0000000000
801 -1554.0000000000
802 -1553.0000000000
804 -1552.0000000000
806 -1551.0000000000
810 -1550.0000000000
815 -1549.0000000000
817 -1548.0000000000
819 -1547.0000000000
822 -1546.0000000000
825 -1545.0000000000
827 -1544.0000000000
829 -1543.0000000000
832 -1542.0000000000
833 -1541.0000000000
834 -1540.0000000000
839 -1539.0000000000
840 -1538.0000000000
843 -1537.0000000000
849 -1536.0000000000
854 -1535.0000000000
855 -1534.0000000000
857 -1533.0000000000
861 -1532.0000000000
863 -1531.0000000000
864 -1530.0000000000
865 -1529.0000000000
869 -1528.0000000000
870 -1527.0000000000
873 -1526.0000000000
874 -1525.0000000000
875 -1524.0000000000
876 -1523.0000000000
877 -1522.0000000000
878 -1521.0000000000
880 -1520.0000000000
883 -1519.0000000000
886 -1518.0000000000
888 -1517.0000000000
890 -1516.0000000000
893 -1515.0000000000
894 -1514.0000000000
895 -1513.0000000000
896 -1512.0000000000
897 -1511.0000000000
900 -1510.0000000000
903 -1509.0000000000
907 -1508.0000000000
908 -1507.0000000000
914 -1506.0000000000
917 -1505.0000000000
919 -1504.0000000000
920 -1503.0000000000
923 -1502.0000000000
934 -1501.0000000000
935 -1500.0000000000
938 -1499.0000000000
939 -1498.0000000000
940 -1497.0000000000
944 -1496.0000000000
951 -1495.0000000000
952 -1494.0000000000
953 -1493.0000000000
955 -1492.0000000000
957 -1491.0000000000
959 -1490.0000000000
961 -1489.0000000000
962 -1488.0000000000
964 -1487.0000000000
966 -1486.0000000000
967 -1485.0000000000
969 -1484.0000000000
970 -1483.0000000000
971 -1482.0000000000
974 -1481.0000000000
976 -1480.0000000000
977 -1479.0000000000
978 -1478.0000000000
979 -1477.0000000000
980 -1476.0000000000
985 -1475.0000000000
992 -1474.0000000000
995 -1473.0000000000
997 -1472.0000000000
1003 -1471.0000000000
1007 -1470.0000000000
1008 -1469.0000000000
1010 -1468.0000000000
1014 -1467.0000000000
1015 -1466.0000000000
1016 -1465.0000000000
1018 -1464.0000000000
1019 -1463.0000000000
1024 -1462.0000000000
1025 -1461.0000000000
1029 -1460.0000000000
1030 -1459.0000000000
1031 -1458.0000000000
1032 -1457.0000000000
1033 -1456.0000000000
1034 -1455.0000000000
1037 -1454.0000000000
1038 -1453.0000000000
1039 -1452.0000000000
1040 -1451.0000000000
1042 -1450.0000000000
1044 -1449.0000000000
1045 -1448.0000000000
1050 -1447.0000000000
1054 -1446.0000000000
1060 -1445.0000000000
1061 -1444.0000000000
1063 -1443.0000000000
1064 -1442.0000000000
1068 -1441.0000000000
1073 -1440.0000000000
1074 -1439.0000000000
1077 -1438.0000000000
1080 -1437.0000000000
1085 -1436.0000000000
1086 -1435.0000000000
1091 -1434.0000000000
1093 -1433.0000000000
1094 -1432.0000000000
1099 -1431.0000000000
1100 -1430.0000000000
1107 -1429.0000000000
1111 -1428.0000000000
1113 -1427.0000000000
1114 -1426.0000000000
1120 -1425.0000000000
1122 -1424.0000000000
1123 -1423.0000000000
1126 -1422.0000000000
1130 -1421.0000000000
1135 -1420.0000000000
1137 -1419.0000000000
1145 -1418.0000000000
1148 -1417.0000000000
1152 -1416.0000000000
1154 -1415.0000000000
1156 -1414.0000000000
1157 -1413.0000000000
1159 -1412.0000000000
1161 -1411.0000000000
1165 -1410.0000000000
1167 -1409.0000000000
1169 -1408.0000000000
1170 -1407.0000000000
1171 -1406.0000000000
1172 -1405.0000000000
1176 -1404.0000000000
1182 -1403.0000000000
1192 -1402.0000000000
1195 -1401.0000000000
1196 -1400.0000000000
1200 -1399.0000000000
1202 -1398.0000000000
1204 -1397.0000000000
1209 -1396.0000000000
1212 -1395.0000000000
1214 -1394.0000000000
1217 -1393.0000000000
1222 -1392.0000000000
1226 -1391.0000000000
1227 -1390.0000000000
1229 -1389.0000000000
1231 -1388.0000000000
1233 -1387.0000000000
1235 -1386.0000000000
1238 -1385.0000000000
1239 -1384.0000000000
1246 -1383.0000000000
1249 -1382.0000000000
1251 -1381.0000000000
1253 -1380.0000000000
1256 -1379.0000000000
1257 -1378.0000000000
1260 -1377.0000000000
1263 -1376.0000000000
1264 -1375.0000000000
1272 -1374.0000000000
1273 -1373.0000000000
1281 -1372.0000000000
1286 -1371.0000000000
1287 -1370.0000000000
1290 -1369.0000000000
1292 -1368.0000000000
1293 -1367.0000000000
1294 -1366.0000000000
1295 -1365.0000000000
1299 -1364.0000000000
1301 -1363.0000000000
1307 -1362.0000000000
1311 -1361.0000000000
1313 -1360.0000000000
1314 -1359.0000000000
1321 -1358.0000000000
1323 -1357.0000000000
1324 -1356.0000000000
1325 -1355.0000000000
1328 -1354.0000000000
1329 -1353.0000000000
1330 -1352.0000000000
1331 -1351.0000000000
1332 -1350.0000000000
1333 -1349.0000000000
1337 -1348.0000000000
1338 -1347.0000000000
1339 -1346.0000000000
1343 -1345.0000000000
1344 -1344.0000000000
1345 -1343.0000000000
1347 -1342.0000000000
1348 -1341.0000000000
1351 -1340.0000000000
1356 -1339.0000000000
1359 -1338.0000000000
1360 -1337.0000000000
1363 -1336.0000000000
1367 -1335.0000000000
1368 -1334.0000000000
1369 -1333.0000000000
1370 -1332.0000000000
1371 -1331.0000000000
1372 -1330.0000000000
1390 -1329.0000000000
1393 -1328.0000000000
1397 -1327.0000000000
1401 -1326.0000000000
1403 -1325.0000000000
1405 -1324.0000000000
1408 -1323.0000000000
1409 -1322.0000000000
1410 -1321.0000000000
1419 -1320.0000000000
1426 -1319.0000000000
1427 -1318.0000000000
1429 -1317.0000000000
1431 -1316.0000000000
1436 -1315.0000000000
1443 -1314.0000000000
1444 -1313.0000000000
1446 -1312.0000000000
1448 -1311.0000000000
1451 -1310.0000000000
1455 -1309.0000000000
1456 -1308.0000000000
1460 -1307.0000000000
1464 -1306.0000000000
1467 -1305.0000000000
1468 -1304.0000000000
1476 -1303.0000000000
1478 -1302.0000000000
1479 -1301.0000000000
1491 -1300.0000000000
1495 -1299.0000000000
1500 -1298.0000000000
1501 -1297.0000000000
1502 -1296.0000000000
1503 -1295.0000000000
1505 -1294.0000000000
1508 -1293.0000000000
1510 -1292.0000000000
1511 -1291.0000000000
1512 -1290.0000000000
1522 -1289.0000000000
1523 -1288.0000000000
1524 -1287.0000000000
1526 -1286.0000000000
1527 -1285.0000000000
1529 -1284.0000000000
1530 -1283.0000000000
1531 -1282.0000000000
1534 -1281.0000000000
1539 -1280.0000000000
1542 -1279.0000000000
1554 -1278.0000000000
1555 -1277.0000000000
1558 -1276.0000000000
1560 -1275.0000000000
1563 -1274.0000000000
1564 -1273.0000000000
1567 -1272.0000000000
1574 -1271.0000000000
1576 -1270.0000000000
1586 -1269.0000000000
1591 -1268.0000000000
1592 -1267.0000000000
1595 -1266.0000000000
1599 -1265.0000000000
1602 -1264.0000000000
1604 -1263.0000000000
1609 -1262.0000000000
1610 -1261.0000000000
1611 -1260.0000000000
1612 -1259.0000000000
1613 -1258.0000000000
1614 -1257.0000000000
1621 -1256.0000000000
1622 -1255.0000000000
1627 -1254.0000000000
1628 -1253.0000000000
1629 -1252.0000000000
1632 -1251.0000000000
1634 -1250.0000000000
1637 -1249.0000000000
1642 -1248.0000000000
1647 -1247.0000000000
1648 -1246.0000000000
1652 -1245.0000000000
1655 -1244.0000000000
1659 -1243.0000000000
1660 -1242.0000000000
1661 -1241.0000000000
1665 -1240.0000000000
1666 -1239.0000000000
1668 -1238.0000000000
1669 -1237.0000000000
1670 -1236.0000000000
1671 -1235.0000000000
1674 -1234.0000000000
1675 -1233.0000000000
1676 -1232.0000000000
1679 -1231.0000000000
1681 -1230.0000000000
1686 -1229.0000000000
1688 -1228.0000000000
1689 -1227.0000000000
1690 -1226.0000000000
1692 -1225.0000000000
1694 -1224.0000000000
1700 -1223.0000000000
1701 -1222.0000000000
1708 -1221.0000000000
1714 -1220.0000000000
1721 -1219.0000000000
1724 -1218.0000000000
1727 -1217.0000000000
1728 -1216.0000000000
1732 -1215.0000000000
1735 -1214.0000000000
1739 -1213.0000000000
1746 -1212.0000000000
1748 -1211.0000000000
1751 -1210.0000000000
1752 -1209.0000000000
1753 -1208.0000000000
1757 -1207.0000000000
1758 -1206.0000000000
1759 -1205.0000000000
1762 -1204.0000000000
1764 -1203.0000000000
1765 -1202.0000000000
1766 -1201.0000000000
1770 -1200.0000000000
1773 -1199.0000000000
1776 -1198.0000000000
1779 -1197.0000000000
1780 -1196.0000000000
1783 -1195.0000000000
1790 -1194.0000000000
1793 -1193.0000000000
1796 -1192.0000000000
1800 -1191.0000000000
1805 -1190.0000000000
1818 -1189.0000000000
1822 -1188.0000000000
1823 -1187.0000000000
1827 -1186.0000000000
1828 -1185.0000000000
1837 -1184.0000000000
1840 -1183.0000000000
1841 -1182.0000000000
1842 -1181.0000000000
1844 -1180.0000000000
1846 -1179.0000000000
1848 -1178.0000000000
1850 -1177.0000000000
1853 -1176.0000000000
1855 -1175.0000000000
1862 -1174.0000000000
1867 -1173.0000000000
1868 -1172.0000000000
1870 -1171.0000000000
1871 -1170.0000000000
1875 -1169.0000000000
1876 -1168.0000000000
1877 -1167.0000000000
1886 -1166.0000000000
1890 -1165.0000000000
1896 -1164.0000000000
1902 -1163.0000000000
1909 -1162.0000000000
1911 -1161.0000000000
1913 -1160.0000000000
1916 -1159.0000000000
1920 -1158.0000000000
1927 -1157.0000000000
1931 -1156.0000000000
1932 -1155.0000000000
1934 -1154.0000000000
1937 -1153.0000000000
1938 -1152.0000000000
1940 -1151.0000000000
1942 -1150.0000000000
1944 -1149.0000000000
1951 -1148.0000000000
1953 -1147.0000000000
1958 -1146.0000000000
1965 -1145.0000000000
1967 -1144.0000000000
1969 -1143.0000000000
1976 -1142.0000000000
1978 -1141.0000000000
1979 -1140.0000000000
1981 -1139.0000000000
1982 -1138.0000000000
1996 -1137.0000000000
1997 -1136.0000000000
1998 -1135.0000000000
2000 -1134.0000000000
2003 -1133.0000000000
2004 -1132.0000000000
2006 -1131.0000000000
2011 -1130.0000000000
2016 -1129.0000000000
2023 -1128.0000000000
2025 -1127.0000000000
2027 -1126.0000000000
2029 -1125.0000000000
2030 -1124.0000000000
2031 -1123.0000000000
2036 -1122.0000000000
2037 -1121.0000000000
2038 -1120.0000000000
2043 -1119.0000000000
2044 -1118.0000000000
2045 -1117.0000000000
2047 -1116.0000000000
2050 -1115.0000000000
2053 -1114.0000000000
2055 -1113.0000000000
2056 -1112.0000000000
2059 -1111.0000000000
2067 -1110.0000000000
2068 -1109.0000000000
2078 -1108.0000000000
2080 -1107.0000000000
2087 -1106.0000000000
2093 -1105.0000000000
2100 -1104.0000000000
2101 -1103.0000000000
2104 -1102.0000000000
2105 -1101.0000000000
2107 -1100.0000000000
2109 -1099.0000000000
2111 -1098.0000000000
2117 -1097.0000000000
2118 -1096.0000000000
2127 -1095.0000000000
2130 -1094.0000000000
2133 -1093.0000000000
2138 -1092.0000000000
2139 -1091.0000000000
2147 -1090.0000000000
2148 -1089.0000000000
2151 -1088.0000000000
2154 -1087.0000000000
2156 -1086.0000000000
2157 -1085.0000000000
2158 -1084.0000000000
2160 -1083.0000000000
2161 -1082.0000000000
2175 -1081.0000000000
2176 -1080.0000000000
2182 -1079.0000000000
2189 -1078.0000000000
2192 -1077.0000000000
2194 -1076.0000000000
2199 -1075.0000000000
2200 -1074.0000000000
2205 -1073.0000000000
2208 -1072.0000000000
2214 -1071.0000000000
2215 -1070.0000000000
2217 -1069.0000000000
2225 -1068.0000000000
2228 -1067.0000000000
2229 -1066.0000000000
2236 -1065.0000000000
2241 -1064.0000000000
2242 -1063.0000000000
2243 -1062.0000000000
2246 -1061.0000000000
2247 -1060.0000000000
2253 -1059.0000000000
2260 -1058.0000000000
2266 -1057.0000000000
2267 -1056.0000000000
2274 -1055.0000000000
2276 -1054.0000000000
2277 -1053.0000000000
2285 -1052.0000000000
2290 -1051.0000000000
2294 -1050.0000000000
2300 -1049.0000000000
2304 -1048.0000000000
2306 -1047.0000000000
2310 -1046.0000000000
2318 -1045.0000000000
2323 -1044.0000000000
2332 -1043.0000000000
2338 -1042.0000000000
2339 -1041.0000000000
2343 -1040.0000000000
2346 -1039.0000000000
2351 -1038.0000000000
2361 -1037.0000000000
2368 -1036.0000000000
2372 -1035.0000000000
2377 -1034.0000000000
2380 -1033.0000000000
2383 -1032.0000000000
2387 -1031.0000000000
2388 -1030.0000000000
2400 -1029.0000000000
2404 -1028.0000000000
2407 -1027.0000000000
2409 -1026.0000000000
2410 -1025.0000000000
2415 -1024.0000000000
2416 -1023.0000000000
2419 -1022.0000000000
2420 -1021.0000000000
2438 -1020.0000000000
2439 -1019.0000000000
2443 -1018.0000000000
2448 -1017.0000000000
2458 -1016.0000000000
2459 -1015.0000000000
2462 -1014.0000000000
2465 -1013.0000000000
2468 -1012.0000000000
2469 -1011.0000000000
2471 -1010.0000000000
2474 -1009.0000000000
2486 -1008.0000000000
2490 -1007.0000000000
2497 -1006.0000000000
2499 -1005.0000000000
2502 -1004.0000000000
2504 -1003.0000000000
2506 -1002.0000000000
2511 -1001.0000000000
2514 -1000.0000000000
2518 -999.0000000000
2526 -998.0000000000
2530 -997.0000000000
2535 -996.0000000000
2539 -995.0000000000
2545 -994.0000000000
2546 -993.0000000000
2549 -992.0000000000
2552 -991.0000000000
2554 -990.0000000000
2555 -989.0000000000
2558 -988.0000000000
2562 -987.0000000000
2563 -986.0000000000
2574 -985.0000000000
2577 -984.0000000000
2580 -983.0000000000
2591 -982.0000000000
2594 -981.0000000000
2599 -980.0000000000
2602 -979.0000000000
2605 -978.0000000000
2607 -977.0000000000
2609 -976.0000000000
2614 -975.0000000000
2624 -974.0000000000
2625 -973.0000000000
2627 -972.0000000000
2631 -971.0000000000
2635 -970.0000000000
2640 -969.0000000000
2644 -968.0000000000
2663 -967.0000000000
2664 -966.0000000000
2665 -965.0000000000
2668 -964.0000000000
2682 -963.0000000000
2686 -962.0000000000
2694 -961.0000000000
2696 -960.0000000000
2697 -959.0000000000
2698 -958.0000000000
2702 -957.0000000000
2703 -956.0000000000
2707 -955.0000000000
2716 -954.0000000000
2721 -953.0000000000
2723 -952.0000000000
2729 -951.0000000000
2730 -950.0000000000
2732 -949.0000000000
2735 -948.0000000000
2741 -947.0000000000
2742 -946.0000000000
2743 -945.0000000000
2750 -944.0000000000
2752 -943.0000000000
2755 -942.0000000000
2756 -941.0000000000
2759 -940.0000000000
2769 -939.0000000000
2773 -938.0000000000
2777 -937.0000000000
2778 -936.0000000000
2782 -935.0000000000
2783 -934.0000000000
2784 -933.0000000000
2785 -932.0000000000
2786 -931.0000000000
2791 -930.0000000000
2794 -929.0000000000
2797 -928.0000000000
2801 -927.0000000000
2802 -926.0000000000
2803 -925.0000000000
2816 -924.0000000000
2821 -923.0000000000
2834 -922.0000000000
2836 -921.0000000000
2838 -920.0000000000
2844 -919.0000000000
2846 -918.0000000000
2848 -917.0000000000
2853 -916.0000000000
2858 -915.0000000000
2861 -914.0000000000
2869 -913.0000000000
2870 -912.0000000000
2871 -911.0000000000
2878 -910.0000000000
2885 -909.0000000000
2892 -908.0000000000
2898 -907.0000000000
2904 -906.0000000000
2905 -905.0000000000
2909 -904.0000000000
2910 -903.0000000000
2917 -902.0000000000
2918 -901.0000000000
2919 -900.0000000000
2923 -899.0000000000
2925 -898.0000000000
2932 -897.0000000000
2935 -896.0000000000
2947 -895.0000000000
2948 -894.0000000000
2952 -893.0000000000
2955 -892.0000000000
2956 -891.0000000000
2957 -890.0000000000
2959 -889.0000000000
2963 -888.0000000000
2966 -887.0000000000
2969 -886.0000000000
2970 -885.0000000000
2971 -884.0000000000
2976 -883.0000000000
2988 -882.0000000000
2994 -881.0000000000
2997 -880.0000000000
2999 -879.0000000000
3002 -878.0000000000
3010 -877.0000000000
3019 -876.0000000000
3021 -875.0000000000
3022 -874.0000000000
3023 -873.0000000000
3024 -872.0000000000
3025 -871.0000000000
3028 -870.0000000000
3046 -869.0000000000
3052 -868.0000000000
3055 -867.0000000000
3062 -866.0000000000
3063 -865.0000000000
3064 -864.0000000000
3066 -863.0000000000
3067 -862.0000000000
3082 -861.0000000000
3085 -860.0000000000
3089 -859.0000000000
3090 -858.0000000000
3096 -857.0000000000
3101 -856.0000000000
3108 -855.0000000000
3110 -854.0000000000
3111 -853.0000000000
3114 -852.0000000000
3117 -851.0000000000
3118 -850.0000000000
3123 -849.0000000000
3129 -848.0000000000
3134 -847.0000000000
3137 -846.0000000000
3138 -845.0000000000
3143 -844.0000000000
3144 -843.0000000000
3147 -842.0000000000
3159 -841.0000000000
3161 -840.0000000000
3169 -839.0000000000
3171 -838.0000000000
3175 -837.0000000000
3178 -836.0000000000
3181 -835.0000000000
3184 -834.0000000000
3193 -833.0000000000
3208 -832.0000000000
3212 -831.0000000000
3218 -830.0000000000
3220 -829.0000000000
3223 -828.0000000000
3226 -827.0000000000
3227 -826.0000000000
3228 -825.0000000000
3230 -824.0000000000
3234 -823.0000000000
3236 -822.0000000000
3240 -821.0000000000
3245 -820.0000000000
3251 -819.0000000000
3257 -818.0000000000
3267 -817.0000000000
3270 -816.0000000000
3272 -815.0000000000
3273 -814.0000000000
3275 -813.0000000000
3276 -812.0000000000
3283 -811.0000000000
3284 -810.0000000000
3286 -809.0000000000
3287 -808.0000000000
3290 -807.0000000000
3294 -806.0000000000
3311 -805.0000000000
3317 -804.0000000000
3319 -803.0000000000
3327 -802.0000000000
3329 -801.0000000000
3340 -800.0000000000
3346 -799.0000000000
3351 -798.0000000000
3353 -797.0000000000
3357 -796.0000000000
3368 -795.0000000000
3373 -794.0000000000
3377 -793.0000000000
3378 -792.0000000000
3383 -791.0000000000
3384 -790.0000000000
3388 -789.0000000000
3393 -788.0000000000
3395 -787.0000000000
3396 -786.0000000000
3397 -785.0000000000
3398 -784.0000000000
3400 -783.0000000000
3401 -782.0000000000
3403 -781.0000000000
3409 -780.0000000000
3412 -779.0000000000
3415 -778.0000000000
3423 -777.0000000000
3443 -776.0000000000
3444 -775.0000000000
3454 -774.0000000000
3456 -773.0000000000
3457 -772.0000000000
3467 -771.0000000000
3474 -770.0000000000
3476 -769.0000000000
3486 -768.0000000000
3488 -767.0000000000
3492 -766.0000000000
3494 -765.0000000000
3496 -764.0000000000
3503 -763.0000000000
3508 -762.0000000000
3525 -761.0000000000
3528 -760.0000000000
3534 -759.0000000000
3537 -758.0000000000
3550 -757.0000000000
3555 -756.0000000000
3557 -755.0000000000
3559 -754.0000000000
3563 -753.0000000000
3565 -752.0000000000
3566 -751.0000000000
3569 -750.0000000000
3577 -749.0000000000
3586 -748.0000000000
3591 -747.0000000000
3598 -746.0000000000
3612 -745.0000000000
3613 -744.0000000000
3614 -743.0000000000
3622 -742.0000000000
3624 -741.0000000000
3636 -740.0000000000
3640 -739.0000000000
3643 -738.0000000000
3645 -737.0000000000
3646 -736.0000000000
3651 -735.0000000000
3658 -734.0000000000
3659 -733.0000000000
3663 -732.0000000000
3666 -731.0000000000
3669 -730.0000000000
3671 -729.0000000000
3674 -728.0000000000
3677 -727.0000000000
3683 -726.0000000000
3686 -725.0000000000
3698 -724.0000000000
3701 -723.0000000000
3702 -722.0000000000
3705 -721.0000000000
3719 -720.0000000000
3724 -719.0000000000
3740 -718.0000000000
3748 -717.0000000000
3753 -716.0000000000
3754 -715.0000000000
3755 -714.0000000000
3762 -713.0000000000
3776 -712.0000000000
3778 -711.0000000000
3787 -710.0000000000
3790 -709.0000000000
3794 -708.0000000000
3798 -707.0000000000
3802 -706.0000000000
3805 -705.0000000000
3811 -704.0000000000
3828 -703.0000000000
3839 -702.0000000000
3865 -701.0000000000
3873 -700.0000000000
3879 -699.0000000000
3902 -698.0000000000
3904 -697.0000000000
3905 -696.0000000000
3914 -695.0000000000
3916 -694.0000000000
3922 -693.0000000000
3929 -692.0000000000
3934 -691.0000000000
3935 -690.0000000000
3945 -689.0000000000
3963 -688.0000000000
