evaluations raw_y
1870 -177.0000000000
1881 -175.0000000000
1904 -172.0000000000
1913 -170.0000000000
1948 -169.0000000000
2101 -167.0000000000
2113 -164.0000000000
2157 -163.0000000000
2166 -161.0000000000
2177 -159.0000000000
2199 -158.0000000000
2277 -157.0000000000
2308 -156.0000000000
2377 -155.0000000000
2379 -152.0000000000
2387 -149.0000000000
2420 -145.0000000000
2443 -144.0000000000
2471 -142.0000000000
2519 -141.0000000000
2536 -138.0000000000
2556 -137.0000000000
2579 -134.0000000000
2686 -133.0000000000
2720 -132.0000000000
2740 -131.0000000000
2744 -130.0000000000
2756 -129.0000000000
2908 -126.0000000000
2926 -125.0000000000
2967 -124.0000000000
2976 -121.0000000000
3015 -120.0000000000
3056 -119.0000000000
3125 -118.0000000000
3184 -113.0000000000
3218 -112.0000000000
3325 -111.0000000000
3508 -110.0000000000
3516 -107.0000000000
3764 -104.0000000000
3767 -101.0000000000
4014 -100.0000000000
4400 -99.0000000000
4503 -95.0000000000
4571 -94.0000000000
4667 -93.0000000000
4708 -87.0000000000
5014 -85.0000000000
5029 -81.0000000000
5648 -80.0000000000
5983 -79.0000000000
6021 -78.0000000000
6051 -77.0000000000
6134 -76.0000000000
6390 -74.0000000000
6621 -72.0000000000
6967 -70.0000000000
7086 -68.0000000000
7638 -66.0000000000
7657 -65.0000000000
7993 -64.0000000000
8242 -63.0000000000
9053 -62.0000000000
9823 -61.0000000000
9940 -60.0000000000
10010 -69.0000000000
evaluations raw_y
1 -347.0000000000
18 -345.0000000000
22 -343.0000000000
32 -339.0000000000
39 -338.0000000000
42 -331.0000000000
45 -329.0000000000
62 -315.0000000000
100 -313.0000000000
101 -306.0000000000
115 -303.0000000000
129 -302.0000000000
139 -298.0000000000
150 -289.0000000000
183 -287.0000000000
224 -282.0000000000
370 -280.0000000000
409 -278.0000000000
468 -276.0000000000
510 -273.0000000000
634 -272.0000000000
746 -269.0000000000
811 -267.0000000000
841 -266.0000000000
894 -257.0000000000
912 -256.0000000000
923 -255.0000000000
955 -253.0000000000
990 -252.0000000000
1138 -251.0000000000
1186 -249.0000000000
1213 -240.0000000000
1253 -237.0000000000
1297 -236.0000000000
1318 -235.0000000000
1342 -232.0000000000
1366 -229.0000000000
1417 -225.0000000000
1419 -222.0000000000
1433 -215.0000000000
1458 -214.0000000000
1509 -211.0000000000
1581 -207.0000000000
1592 -205.0000000000
1601 -204.0000000000
1605 -203.0000000000
1628 -202.0000000000
1629 -200.0000000000
1641 -197.0000000000
1677 -195.0000000000
1693 -191.0000000000
1704 -190.0000000000
1722 -189.0000000000
1736 -187.0000000000
1759 -186.0000000000
1782 -184.0000000000
1800 -180.0000000000
1822 -179.0000000000
1836 -177.0000000000
1841 -174.0000000000
1858 -171.0000000000
1880 -166.0000000000
1963 -163.0000000000
1982 -162.0000000000
2029 -160.0000000000
2045 -156.0000000000
2097 -155.0000000000
2147 -153.0000000000
2170 -152.0000000000
2193 -148.0000000000
2225 -145.0000000000
2244 -144.0000000000
2251 -143.0000000000
2259 -140.0000000000
2263 -138.0000000000
2293 -137.0000000000
2313 -135.0000000000
2398 -133.0000000000
2455 -132.0000000000
2487 -131.0000000000
2511 -130.0000000000
2530 -129.0000000000
2548 -128.0000000000
2625 -127.0000000000
2653 -125.0000000000
2692 -124.0000000000
2731 -122.0000000000
2853 -121.0000000000
2934 -118.0000000000
3089 -115.0000000000
3125 -114.0000000000
3182 -112.0000000000
3346 -111.0000000000
3362 -108.0000000000
3483 -107.0000000000
3537 -106.0000000000
3622 -105.0000000000
3755 -104.0000000000
3802 -100.0000000000
3920 -97.0000000000
4028 -96.0000000000
4345 -95.0000000000
4558 -93.0000000000
4685 -92.0000000000
4823 -91.0000000000
4981 -87.0000000000
5107 -86.0000000000
5153 -83.0000000000
5231 -82.0000000000
5410 -81.0000000000
5709 -80.0000000000
5891 -79.0000000000
6197 -78.0000000000
6557 -76.0000000000
6599 -74.0000000000
6734 -72.0000000000
7734 -71.0000000000
8107 -69.0000000000
8877 -68.0000000000
9344 -66.0000000000
9538 -65.0000000000
10010 -72.0000000000
evaluations raw_y
1 -352.0000000000
13 -348.0000000000
17 -347.0000000000
26 -344.0000000000
32 -341.0000000000
45 -332.0000000000
62 -321.0000000000
87 -303.0000000000
121 -298.0000000000
179 -295.0000000000
237 -293.0000000000
245 -288.0000000000
274 -286.0000000000
330 -284.0000000000
384 -282.0000000000
483 -279.0000000000
574 -277.0000000000
594 -276.0000000000
614 -273.0000000000
623 -270.0000000000
625 -257.0000000000
704 -253.0000000000
741 -251.0000000000
785 -248.0000000000
852 -246.0000000000
912 -244.0000000000
1003 -239.0000000000
1063 -234.0000000000
1302 -233.0000000000
1305 -230.0000000000
1330 -228.0000000000
1336 -227.0000000000
1340 -216.0000000000
1403 -214.0000000000
1420 -212.0000000000
1456 -211.0000000000
1459 -208.0000000000
1464 -206.0000000000
1488 -203.0000000000
1521 -199.0000000000
1547 -196.0000000000
1551 -195.0000000000
1582 -194.0000000000
1592 -193.0000000000
1600 -189.0000000000
1623 -186.0000000000
1641 -180.0000000000
1644 -178.0000000000
1678 -175.0000000000
1705 -174.0000000000
1777 -172.0000000000
1818 -171.0000000000
1841 -170.0000000000
1883 -168.0000000000
1892 -166.0000000000
1929 -164.0000000000
1946 -159.0000000000
1973 -158.0000000000
2052 -155.0000000000
2073 -154.0000000000
2087 -153.0000000000
2109 -150.0000000000
2143 -149.0000000000
2262 -147.0000000000
2332 -146.0000000000
2367 -145.0000000000
2378 -144.0000000000
2405 -142.0000000000
2460 -141.0000000000
2471 -138.0000000000
2500 -134.0000000000
2531 -132.0000000000
2541 -129.0000000000
2611 -128.0000000000
2760 -126.0000000000
2959 -125.0000000000
3008 -124.0000000000
3029 -122.0000000000
3126 -119.0000000000
3190 -115.0000000000
3600 -114.0000000000
3682 -112.0000000000
3715 -111.0000000000
3742 -110.0000000000
3919 -109.0000000000
3938 -108.0000000000
3969 -107.0000000000
4090 -105.0000000000
4237 -103.0000000000
4310 -102.0000000000
4353 -100.0000000000
4418 -99.0000000000
4430 -97.0000000000
4675 -96.0000000000
4797 -95.0000000000
4920 -94.0000000000
4968 -92.0000000000
5140 -91.0000000000
5520 -89.0000000000
5777 -86.0000000000
5815 -85.0000000000
6250 -83.0000000000
6631 -82.0000000000
6726 -81.0000000000
6759 -80.0000000000
6791 -78.0000000000
6817 -77.0000000000
6915 -75.0000000000
7040 -74.0000000000
7163 -73.0000000000
7171 -72.0000000000
7363 -70.0000000000
7402 -68.0000000000
7717 -67.0000000000
9001 -66.0000000000
9305 -64.0000000000
10010 -75.0000000000
evaluations raw_y
1 -350.0000000000
11 -346.0000000000
28 -335.0000000000
32 -333.0000000000
39 -324.0000000000
66 -321.0000000000
80 -314.0000000000
137 -313.0000000000
171 -305.0000000000
229 -304.0000000000
243 -292.0000000000
301 -288.0000000000
303 -284.0000000000
322 -281.0000000000
333 -280.0000000000
446 -277.0000000000
472 -274.0000000000
486 -271.0000000000
664 -265.0000000000
687 -261.0000000000
713 -258.0000000000
806 -251.0000000000
931 -249.0000000000
958 -245.0000000000
1084 -242.0000000000
1160 -241.0000000000
1173 -234.0000000000
1238 -232.0000000000
1255 -231.0000000000
1323 -222.0000000000
1440 -221.0000000000
1446 -220.0000000000
1447 -218.0000000000
1483 -216.0000000000
1532 -212.0000000000
1556 -210.0000000000
1571 -209.0000000000
1590 -208.0000000000
1625 -207.0000000000
1631 -204.0000000000
1645 -202.0000000000
1662 -199.0000000000
1688 -198.0000000000
1696 -195.0000000000
1705 -194.0000000000
1710 -193.0000000000
1731 -188.0000000000
1774 -187.0000000000
1804 -186.0000000000
1809 -181.0000000000
1860 -180.0000000000
1891 -176.0000000000
1919 -174.0000000000
1947 -173.0000000000
2000 -170.0000000000
2009 -167.0000000000
2021 -164.0000000000
2029 -163.0000000000
2066 -161.0000000000
2078 -159.0000000000
2105 -156.0000000000
2141 -155.0000000000
2156 -154.0000000000
2223 -152.0000000000
2275 -148.0000000000
2297 -143.0000000000
2307 -141.0000000000
2412 -140.0000000000
2429 -138.0000000000
2461 -136.0000000000
2475 -131.0000000000
2576 -130.0000000000
2618 -129.0000000000
2619 -128.0000000000
2650 -124.0000000000
2950 -122.0000000000
2957 -117.0000000000
3062 -116.0000000000
3184 -115.0000000000
3207 -112.0000000000
3232 -110.0000000000
3281 -107.0000000000
3353 -105.0000000000
3491 -104.0000000000
3515 -101.0000000000
3792 -100.0000000000
3902 -97.0000000000
3996 -95.0000000000
4116 -94.0000000000
4268 -93.0000000000
4528 -91.0000000000
4675 -90.0000000000
4786 -88.0000000000
5345 -87.0000000000
5435 -86.0000000000
5440 -85.0000000000
5498 -81.0000000000
5529 -80.0000000000
5593 -79.0000000000
5859 -78.0000000000
6018 -77.0000000000
6024 -75.0000000000
6062 -72.0000000000
6397 -69.0000000000
6770 -68.0000000000
7325 -67.0000000000
8157 -65.0000000000
8643 -64.0000000000
9118 -61.0000000000
9466 -60.0000000000
9665 -59.0000000000
9869 -58.0000000000
10010 -62.0000000000
evaluations raw_y
1 -352.0000000000
3 -347.0000000000
12 -332.0000000000
44 -321.0000000000
80 -314.0000000000
97 -311.0000000000
128 -303.0000000000
213 -300.0000000000
229 -297.0000000000
259 -294.0000000000
275 -291.0000000000
298 -288.0000000000
323 -283.0000000000
328 -280.0000000000
465 -274.0000000000
504 -273.0000000000
506 -265.0000000000
577 -264.0000000000
591 -260.0000000000
657 -257.0000000000
696 -250.0000000000
860 -247.0000000000
900 -245.0000000000
943 -243.0000000000
946 -237.0000000000
1042 -229.0000000000
1131 -227.0000000000
1194 -225.0000000000
1275 -223.0000000000
1337 -220.0000000000
1353 -216.0000000000
1403 -210.0000000000
1485 -205.0000000000
1513 -204.0000000000
1519 -202.0000000000
1522 -199.0000000000
1554 -198.0000000000
1562 -197.0000000000
1570 -194.0000000000
1589 -193.0000000000
1614 -189.0000000000
1646 -186.0000000000
1684 -185.0000000000
1695 -182.0000000000
1721 -181.0000000000
1731 -179.0000000000
1771 -177.0000000000
1780 -176.0000000000
1783 -174.0000000000
1790 -166.0000000000
1804 -165.0000000000
1849 -164.0000000000
1862 -163.0000000000
1888 -160.0000000000
1895 -154.0000000000
1954 -153.0000000000
1988 -149.0000000000
2006 -148.0000000000
2023 -146.0000000000
2098 -145.0000000000
2117 -144.0000000000
2124 -143.0000000000
2185 -141.0000000000
2232 -140.0000000000
2247 -138.0000000000
2284 -137.0000000000
2313 -134.0000000000
2411 -133.0000000000
2442 -131.0000000000
2492 -129.0000000000
2494 -127.0000000000
2591 -126.0000000000
2672 -125.0000000000
2704 -124.0000000000
2731 -118.0000000000
2779 -117.0000000000
2870 -116.0000000000
2910 -115.0000000000
2957 -114.0000000000
3013 -113.0000000000
3101 -111.0000000000
3134 -109.0000000000
3155 -108.0000000000
3189 -107.0000000000
3282 -106.0000000000
3439 -102.0000000000
3778 -101.0000000000
3868 -99.0000000000
3943 -97.0000000000
4193 -96.0000000000
4256 -95.0000000000
4393 -93.0000000000
4434 -92.0000000000
4721 -87.0000000000
4882 -86.0000000000
4901 -85.0000000000
5184 -84.0000000000
5195 -83.0000000000
5258 -82.0000000000
5512 -80.0000000000
5902 -79.0000000000
5964 -78.0000000000
5983 -77.0000000000
6157 -76.0000000000
6396 -75.0000000000
6615 -74.0000000000
6825 -73.0000000000
6992 -72.0000000000
7165 -69.0000000000
7523 -67.0000000000
7835 -66.0000000000
7946 -64.0000000000
8654 -63.0000000000
8712 -62.0000000000
8975 -61.0000000000
9032 -60.0000000000
9452 -59.0000000000
10010 -66.0000000000
evaluations raw_y
1 -376.0000000000
3 -362.0000000000
4 -344.0000000000
21 -336.0000000000
49 -330.0000000000
71 -329.0000000000
91 -325.0000000000
102 -321.0000000000
118 -320.0000000000
131 -318.0000000000
151 -316.0000000000
164 -313.0000000000
177 -310.0000000000
179 -309.0000000000
198 -305.0000000000
204 -299.0000000000
232 -296.0000000000
289 -295.0000000000
293 -290.0000000000
320 -287.0000000000
346 -286.0000000000
388 -285.0000000000
412 -284.0000000000
523 -280.0000000000
543 -278.0000000000
644 -274.0000000000
648 -272.0000000000
663 -267.0000000000
735 -265.0000000000
748 -258.0000000000
771 -252.0000000000
805 -250.0000000000
997 -249.0000000000
1041 -247.0000000000
1049 -245.0000000000
1058 -243.0000000000
1209 -242.0000000000
1240 -241.0000000000
1247 -232.0000000000
1314 -230.0000000000
1321 -222.0000000000
1362 -219.0000000000
1385 -218.0000000000
1464 -217.0000000000
1468 -213.0000000000
1499 -210.0000000000
1522 -209.0000000000
1533 -208.0000000000
1549 -203.0000000000
1559 -202.0000000000
1566 -200.0000000000
1588 -197.0000000000
1604 -196.0000000000
1610 -194.0000000000
1628 -192.0000000000
1662 -186.0000000000
1753 -184.0000000000
1772 -183.0000000000
1796 -181.0000000000
1826 -175.0000000000
1849 -172.0000000000
1852 -171.0000000000
1911 -170.0000000000
1929 -166.0000000000
1947 -165.0000000000
2007 -164.0000000000
2062 -162.0000000000
2082 -158.0000000000
2129 -157.0000000000
2138 -155.0000000000
2148 -154.0000000000
2182 -153.0000000000
2222 -151.0000000000
2255 -150.0000000000
2268 -149.0000000000
2271 -146.0000000000
2312 -145.0000000000
2352 -144.0000000000
2362 -143.0000000000
2375 -140.0000000000
2409 -135.0000000000
2424 -134.0000000000
2505 -133.0000000000
2596 -131.0000000000
2797 -130.0000000000
2894 -128.0000000000
2962 -122.0000000000
2973 -120.0000000000
3045 -118.0000000000
3102 -117.0000000000
3279 -109.0000000000
3369 -106.0000000000
3451 -105.0000000000
3542 -104.0000000000
3565 -100.0000000000
3856 -98.0000000000
3918 -97.0000000000
4451 -96.0000000000
4583 -94.0000000000
4797 -93.0000000000
4819 -91.0000000000
5073 -90.0000000000
5388 -89.0000000000
5462 -87.0000000000
5552 -86.0000000000
5680 -85.0000000000
5716 -83.0000000000
6115 -81.0000000000
6378 -78.0000000000
6647 -75.0000000000
7259 -74.0000000000
7555 -72.0000000000
7868 -71.0000000000
7896 -70.0000000000
7898 -68.0000000000
7994 -66.0000000000
8714 -65.0000000000
9007 -61.0000000000
9153 -60.0000000000
9716 -59.0000000000
9809 -58.0000000000
9910 -57.0000000000
10010 -63.0000000000
evaluations raw_y
1 -382.0000000000
2 -355.0000000000
4 -353.0000000000
7 -351.0000000000
11 -350.0000000000
28 -347.0000000000
40 -339.0000000000
42 -332.0000000000
81 -321.0000000000
101 -307.0000000000
112 -303.0000000000
113 -300.0000000000
136 -294.0000000000
166 -291.0000000000
266 -279.0000000000
370 -278.0000000000
413 -276.0000000000
449 -271.0000000000
524 -265.0000000000
543 -261.0000000000
597 -260.0000000000
612 -259.0000000000
617 -258.0000000000
813 -256.0000000000
831 -254.0000000000
892 -249.0000000000
1015 -244.0000000000
1105 -239.0000000000
1172 -234.0000000000
1193 -233.0000000000
1245 -232.0000000000
1366 -230.0000000000
1430 -224.0000000000
1451 -223.0000000000
1471 -222.0000000000
1477 -218.0000000000
1485 -217.0000000000
1516 -214.0000000000
1539 -212.0000000000
1565 -209.0000000000
1576 -207.0000000000
1605 -206.0000000000
1639 -205.0000000000
1654 -200.0000000000
1660 -197.0000000000
1692 -191.0000000000
1695 -190.0000000000
1714 -186.0000000000
1771 -184.0000000000
1799 -183.0000000000
1811 -181.0000000000
1833 -180.0000000000
1852 -178.0000000000
1882 -174.0000000000
1916 -172.0000000000
1968 -170.0000000000
1987 -166.0000000000
2008 -165.0000000000
2021 -163.0000000000
2042 -161.0000000000
2063 -159.0000000000
2091 -158.0000000000
2106 -157.0000000000
2143 -151.0000000000
2185 -149.0000000000
2210 -147.0000000000
2231 -144.0000000000
2278 -143.0000000000
2283 -140.0000000000
2500 -139.0000000000
2525 -136.0000000000
2577 -135.0000000000
2654 -132.0000000000
2677 -131.0000000000
2706 -129.0000000000
2734 -128.0000000000
2774 -127.0000000000
2778 -126.0000000000
2797 -124.0000000000
2872 -120.0000000000
2906 -119.0000000000
2921 -118.0000000000
2947 -116.0000000000
2964 -115.0000000000
3296 -111.0000000000
3340 -108.0000000000
3408 -105.0000000000
3570 -104.0000000000
3616 -101.0000000000
3671 -98.0000000000
3732 -97.0000000000
3803 -96.0000000000
3938 -95.0000000000
4085 -94.0000000000
4130 -92.0000000000
4245 -90.0000000000
4430 -88.0000000000
4638 -86.0000000000
4794 -84.0000000000
4984 -83.0000000000
5240 -80.0000000000
5347 -79.0000000000
5699 -78.0000000000
5875 -77.0000000000
6077 -76.0000000000
6268 -75.0000000000
6770 -73.0000000000
7495 -70.0000000000
7517 -68.0000000000
8144 -66.0000000000
8986 -65.0000000000
9364 -64.0000000000
9566 -63.0000000000
10010 -76.0000000000
evaluations raw_y
1 -355.0000000000
12 -338.0000000000
31 -333.0000000000
51 -324.0000000000
54 -320.0000000000
62 -318.0000000000
63 -310.0000000000
106 -307.0000000000
112 -304.0000000000
140 -301.0000000000
170 -293.0000000000
221 -288.0000000000
265 -279.0000000000
312 -274.0000000000
517 -271.0000000000
601 -267.0000000000
702 -260.0000000000
759 -257.0000000000
768 -256.0000000000
786 -255.0000000000
851 -251.0000000000
910 -249.0000000000
914 -241.0000000000
944 -238.0000000000
997 -236.0000000000
1011 -232.0000000000
1213 -227.0000000000
1258 -226.0000000000
1264 -225.0000000000
1290 -224.0000000000
1333 -219.0000000000
1347 -218.0000000000
1360 -216.0000000000
1381 -211.0000000000
1472 -210.0000000000
1478 -207.0000000000
1488 -205.0000000000
1517 -203.0000000000
1537 -202.0000000000
1546 -200.0000000000
1557 -198.0000000000
1577 -195.0000000000
1612 -191.0000000000
1648 -190.0000000000
1694 -188.0000000000
1702 -187.0000000000
1723 -186.0000000000
1744 -185.0000000000
1756 -182.0000000000
1793 -178.0000000000
1799 -176.0000000000
1823 -175.0000000000
1853 -173.0000000000
1870 -172.0000000000
1881 -170.0000000000
1923 -167.0000000000
1957 -163.0000000000
1996 -162.0000000000
2056 -161.0000000000
2060 -159.0000000000
2083 -158.0000000000
2099 -156.0000000000
2106 -155.0000000000
2117 -153.0000000000
2143 -152.0000000000
2148 -151.0000000000
2159 -144.0000000000
2187 -140.0000000000
2244 -139.0000000000
2268 -138.0000000000
2273 -137.0000000000
2323 -136.0000000000
2340 -134.0000000000
2412 -131.0000000000
2603 -128.0000000000
2669 -127.0000000000
2711 -122.0000000000
2919 -121.0000000000
2953 -120.0000000000
3056 -119.0000000000
3066 -117.0000000000
3137 -114.0000000000
3155 -113.0000000000
3205 -112.0000000000
3215 -110.0000000000
3252 -107.0000000000
3306 -106.0000000000
3416 -105.0000000000
3497 -100.0000000000
3563 -98.0000000000
3635 -97.0000000000
3757 -95.0000000000
3926 -91.0000000000
3990 -90.0000000000
4118 -87.0000000000
4161 -86.0000000000
4468 -84.0000000000
4559 -82.0000000000
4892 -80.0000000000
5111 -79.0000000000
5113 -78.0000000000
5146 -76.0000000000
5236 -74.0000000000
5319 -72.0000000000
5598 -70.0000000000
5957 -68.0000000000
6460 -65.0000000000
6755 -64.0000000000
6911 -63.0000000000
7301 -62.0000000000
7700 -61.0000000000
7739 -59.0000000000
7884 -57.0000000000
8882 -56.0000000000
9264 -55.0000000000
9902 -54.0000000000
10010 -61.0000000000
evaluations raw_y
1 -368.0000000000
2 -367.0000000000
4 -353.0000000000
13 -352.0000000000
21 -348.0000000000
31 -347.0000000000
33 -334.0000000000
39 -327.0000000000
61 -326.0000000000
80 -323.0000000000
92 -317.0000000000
100 -315.0000000000
147 -313.0000000000
165 -310.0000000000
173 -305.0000000000
187 -304.0000000000
244 -299.0000000000
317 -295.0000000000
330 -291.0000000000
360 -287.0000000000
370 -286.0000000000
411 -285.0000000000
446 -283.0000000000
483 -280.0000000000
559 -274.0000000000
594 -273.0000000000
612 -271.0000000000
631 -270.0000000000
643 -265.0000000000
709 -264.0000000000
721 -260.0000000000
730 -251.0000000000
852 -250.0000000000
920 -249.0000000000
1053 -248.0000000000
1139 -245.0000000000
1208 -244.0000000000
1236 -238.0000000000
1277 -229.0000000000
1327 -227.0000000000
1362 -225.0000000000
1462 -223.0000000000
1480 -220.0000000000
1502 -219.0000000000
1568 -214.0000000000
1600 -213.0000000000
1626 -212.0000000000
1632 -209.0000000000
1645 -205.0000000000
1669 -202.0000000000
1684 -201.0000000000
1697 -197.0000000000
1716 -196.0000000000
1719 -194.0000000000
1744 -191.0000000000
1768 -190.0000000000
1833 -185.0000000000
1855 -184.0000000000
1895 -183.0000000000
1904 -181.0000000000
1954 -179.0000000000
1975 -177.0000000000
1982 -174.0000000000
2009 -172.0000000000
2030 -170.0000000000
2046 -169.0000000000
2075 -168.0000000000
2089 -167.0000000000
2091 -166.0000000000
2098 -165.0000000000
2104 -162.0000000000
2114 -159.0000000000
2162 -157.0000000000
2208 -155.0000000000
2224 -154.0000000000
2258 -151.0000000000
2318 -149.0000000000
2367 -146.0000000000
2400 -140.0000000000
2446 -138.0000000000
2451 -135.0000000000
2573 -133.0000000000
2628 -132.0000000000
2727 -131.0000000000
2730 -130.0000000000
2832 -127.0000000000
2862 -125.0000000000
2952 -124.0000000000
2954 -122.0000000000
3055 -119.0000000000
3076 -117.0000000000
3099 -116.0000000000
3194 -115.0000000000
3282 -113.0000000000
3335 -111.0000000000
3369 -110.0000000000
