evaluations raw_y
1184 -83.0000000000
1197 -82.0000000000
1202 -81.0000000000
1214 -80.0000000000
1221 -79.0000000000
1227 -78.0000000000
1257 -76.0000000000
1268 -75.0000000000
1281 -74.0000000000
1293 -73.0000000000
1305 -71.0000000000
1308 -70.0000000000
1322 -69.0000000000
1336 -68.0000000000
1346 -67.0000000000
1351 -66.0000000000
1431 -65.0000000000
1441 -64.0000000000
1487 -63.0000000000
1493 -62.0000000000
1498 -61.0000000000
1512 -60.0000000000
1541 -59.0000000000
1570 -58.0000000000
1571 -57.0000000000
1590 -56.0000000000
1635 -55.0000000000
1715 -54.0000000000
1729 -53.0000000000
1737 -51.0000000000
1757 -50.0000000000
1787 -49.0000000000
1793 -48.0000000000
1803 -47.0000000000
1830 -46.0000000000
1855 -45.0000000000
1859 -44.0000000000
1867 -43.0000000000
1893 -42.0000000000
1901 -41.0000000000
1906 -39.0000000000
1958 -38.0000000000
1967 -37.0000000000
2039 -36.0000000000
2063 -35.0000000000
2091 -34.0000000000
2125 -33.0000000000
2137 -32.0000000000
2167 -31.0000000000
2182 -30.0000000000
2227 -29.0000000000
2256 -28.0000000000
2269 -27.0000000000
2270 -26.0000000000
2301 -25.0000000000
2312 -24.0000000000
2345 -23.0000000000
2370 -22.0000000000
2429 -21.0000000000
2430 -20.0000000000
2447 -19.0000000000
2465 -18.0000000000
2535 -17.0000000000
2552 -16.0000000000
2557 -15.0000000000
2692 -14.0000000000
2696 -13.0000000000
2718 -12.0000000000
2784 -11.0000000000
2788 -10.0000000000
3148 -9.0000000000
3202 -8.0000000000
3446 -7.0000000000
3511 -6.0000000000
3576 -5.0000000000
3605 -4.0000000000
3646 -3.0000000000
3720 -2.0000000000
3750 -1.0000000000
4079 475.0000000000
4140 482.0000000000
4188 496.0000000000
4351 502.0000000000
4451 507.0000000000
4908 517.0000000000
5025 522.0000000000
5266 527.0000000000
5707 536.0000000000
5996 538.0000000000
7492 550.0000000000
8645 551.0000000000
21180 553.0000000000
24591 554.0000000000
55060 557.0000000000
89852 558.0000000000
100000 -1.0000000000
evaluations raw_y
1 -303.0000000000
6 -302.0000000000
7 -300.0000000000
15 -299.0000000000
25 -298.0000000000
28 -297.0000000000
29 -295.0000000000
30 -294.0000000000
32 -293.0000000000
36 -292.0000000000
40 -291.0000000000
45 -290.0000000000
46 -289.0000000000
51 -287.0000000000
52 -286.0000000000
54 -285.0000000000
57 -283.0000000000
58 -282.0000000000
67 -281.0000000000
77 -279.0000000000
81 -278.0000000000
84 -277.0000000000
90 -276.0000000000
92 -275.0000000000
93 -274.0000000000
94 -273.0000000000
95 -272.0000000000
98 -270.0000000000
101 -269.0000000000
102 -268.0000000000
103 -267.0000000000
118 -263.0000000000
120 -262.0000000000
124 -261.0000000000
137 -260.0000000000
141 -259.0000000000
151 -258.0000000000
153 -257.0000000000
165 -256.0000000000
167 -255.0000000000
168 -254.0000000000
174 -252.0000000000
176 -251.0000000000
180 -250.0000000000
181 -248.0000000000
184 -247.0000000000
188 -246.0000000000
199 -245.0000000000
204 -242.0000000000
208 -241.0000000000
210 -240.0000000000
211 -239.0000000000
216 -237.0000000000
219 -236.0000000000
220 -235.0000000000
225 -234.0000000000
226 -233.0000000000
229 -232.0000000000
230 -230.0000000000
240 -229.0000000000
246 -228.0000000000
248 -227.0000000000
249 -226.0000000000
259 -224.0000000000
260 -222.0000000000
261 -221.0000000000
266 -220.0000000000
270 -219.0000000000
289 -218.0000000000
296 -217.0000000000
299 -216.0000000000
305 -215.0000000000
309 -213.0000000000
318 -212.0000000000
327 -211.0000000000
341 -210.0000000000
343 -209.0000000000
347 -208.0000000000
349 -207.0000000000
356 -206.0000000000
358 -205.0000000000
370 -204.0000000000
378 -203.0000000000
390 -202.0000000000
391 -201.0000000000
401 -200.0000000000
403 -199.0000000000
404 -198.0000000000
408 -197.0000000000
422 -196.0000000000
429 -195.0000000000
431 -194.0000000000
433 -193.0000000000
434 -192.0000000000
442 -191.0000000000
446 -190.0000000000
447 -189.0000000000
455 -188.0000000000
466 -187.0000000000
467 -186.0000000000
468 -185.0000000000
469 -184.0000000000
480 -183.0000000000
491 -181.0000000000
492 -179.0000000000
493 -178.0000000000
500 -177.0000000000
511 -176.0000000000
513 -175.0000000000
514 -174.0000000000
519 -173.0000000000
525 -172.0000000000
539 -171.0000000000
543 -170.0000000000
545 -169.0000000000
549 -167.0000000000
555 -166.0000000000
561 -165.0000000000
569 -164.0000000000
581 -163.0000000000
583 -162.0000000000
590 -161.0000000000
612 -160.0000000000
620 -159.0000000000
647 -158.0000000000
652 -157.0000000000
657 -156.0000000000
660 -155.0000000000
668 -154.0000000000
678 -153.0000000000
686 -152.0000000000
693 -151.0000000000
699 -150.0000000000
752 -149.0000000000
757 -148.0000000000
771 -146.0000000000
775 -145.0000000000
782 -144.0000000000
783 -142.0000000000
791 -141.0000000000
795 -140.0000000000
796 -139.0000000000
803 -137.0000000000
815 -136.0000000000
818 -135.0000000000
827 -134.0000000000
837 -133.0000000000
840 -132.0000000000
847 -131.0000000000
866 -130.0000000000
867 -129.0000000000
872 -128.0000000000
895 -127.0000000000
899 -126.0000000000
900 -125.0000000000
906 -123.0000000000
932 -122.0000000000
948 -121.0000000000
953 -120.0000000000
970 -119.0000000000
977 -118.0000000000
1002 -117.0000000000
1003 -115.0000000000
1008 -113.0000000000
1034 -112.0000000000
1050 -111.0000000000
1062 -110.0000000000
1144 -109.0000000000
1147 -108.0000000000
1170 -107.0000000000
1171 -106.0000000000
1176 -105.0000000000
1253 -104.0000000000
1305 -103.0000000000
1312 -102.0000000000
1321 -101.0000000000
1324 -100.0000000000
1325 -99.0000000000
1327 -96.0000000000
1332 -95.0000000000
1334 -94.0000000000
1343 -93.0000000000
1371 -91.0000000000
1375 -90.0000000000
1421 -89.0000000000
1448 -88.0000000000
1450 -87.0000000000
1463 -86.0000000000
1474 -85.0000000000
1476 -84.0000000000
1479 -83.0000000000
1498 -82.0000000000
1507 -81.0000000000
1526 -80.0000000000
1527 -79.0000000000
1528 -78.0000000000
1530 -77.0000000000
1550 -76.0000000000
1589 -75.0000000000
1604 -74.0000000000
1633 -73.0000000000
1651 -72.0000000000
1667 -71.0000000000
1696 -70.0000000000
1724 -69.0000000000
1727 -68.0000000000
1753 -67.0000000000
1766 -66.0000000000
1780 -65.0000000000
1795 -64.0000000000
1809 -63.0000000000
1847 -62.0000000000
1858 -61.0000000000
1870 -60.0000000000
1890 -59.0000000000
1925 -58.0000000000
1928 -57.0000000000
1929 -56.0000000000
1951 -55.0000000000
1959 -54.0000000000
1962 -53.0000000000
1965 -52.0000000000
1971 -51.0000000000
1997 -50.0000000000
1998 -49.0000000000
2011 -48.0000000000
2077 -47.0000000000
2078 -46.0000000000
2189 -44.0000000000
2211 -43.0000000000
2270 -42.0000000000
2372 -41.0000000000
2373 -40.0000000000
2385 -39.0000000000
2422 -38.0000000000
2431 -37.0000000000
2490 -36.0000000000
2524 -35.0000000000
2563 -34.0000000000
2611 -33.0000000000
2696 -32.0000000000
2782 -31.0000000000
2867 -30.0000000000
2884 -29.0000000000
2970 -28.0000000000
3026 -27.0000000000
3077 -26.0000000000
3097 -25.0000000000
3229 -24.0000000000
3307 -23.0000000000
3422 -22.0000000000
3470 -21.0000000000
3546 -20.0000000000
3594 -19.0000000000
3596 -18.0000000000
3597 -17.0000000000
3750 -16.0000000000
3788 -15.0000000000
3899 -14.0000000000
4042 -13.0000000000
4043 -12.0000000000
4112 -11.0000000000
4152 -10.0000000000
4228 -9.0000000000
4300 -8.0000000000
4318 -7.0000000000
4447 -6.0000000000
4472 -5.0000000000
4487 -4.0000000000
4588 -3.0000000000
4605 -2.0000000000
4781 -1.0000000000
4834 487.0000000000
5127 490.0000000000
5708 492.0000000000
6305 506.0000000000
7041 523.0000000000
8147 527.0000000000
8629 528.0000000000
10814 531.0000000000
14656 532.0000000000
16340 534.0000000000
17106 536.0000000000
23067 541.0000000000
24992 545.0000000000
30839 547.0000000000
54894 550.0000000000
100000 550.0000000000
evaluations raw_y
1 -288.0000000000
4 -287.0000000000
5 -285.0000000000
7 -283.0000000000
9 -282.0000000000
14 -281.0000000000
20 -280.0000000000
22 -279.0000000000
24 -278.0000000000
27 -277.0000000000
32 -276.0000000000
34 -275.0000000000
35 -273.0000000000
42 -272.0000000000
45 -269.0000000000
48 -268.0000000000
51 -267.0000000000
59 -265.0000000000
63 -263.0000000000
76 -262.0000000000
79 -261.0000000000
87 -259.0000000000
97 -258.0000000000
101 -257.0000000000
103 -256.0000000000
105 -255.0000000000
112 -254.0000000000
116 -253.0000000000
121 -252.0000000000
122 -251.0000000000
127 -249.0000000000
129 -248.0000000000
130 -247.0000000000
135 -246.0000000000
139 -245.0000000000
148 -243.0000000000
158 -242.0000000000
164 -241.0000000000
167 -240.0000000000
186 -239.0000000000
190 -237.0000000000
193 -236.0000000000
199 -235.0000000000
223 -232.0000000000
236 -231.0000000000
238 -229.0000000000
244 -228.0000000000
249 -227.0000000000
252 -226.0000000000
254 -225.0000000000
258 -224.0000000000
260 -222.0000000000
262 -221.0000000000
276 -219.0000000000
279 -218.0000000000
281 -217.0000000000
287 -216.0000000000
289 -215.0000000000
293 -213.0000000000
296 -212.0000000000
297 -211.0000000000
310 -210.0000000000
312 -209.0000000000
313 -208.0000000000
317 -207.0000000000
324 -206.0000000000
331 -205.0000000000
336 -204.0000000000
348 -202.0000000000
353 -201.0000000000
367 -200.0000000000
370 -199.0000000000
371 -197.0000000000
373 -196.0000000000
376 -195.0000000000
382 -193.0000000000
383 -192.0000000000
385 -191.0000000000
393 -190.0000000000
396 -189.0000000000
411 -188.0000000000
413 -187.0000000000
422 -186.0000000000
428 -185.0000000000
429 -184.0000000000
434 -183.0000000000
437 -182.0000000000
440 -181.0000000000
445 -180.0000000000
446 -179.0000000000
447 -178.0000000000
452 -177.0000000000
466 -176.0000000000
473 -175.0000000000
478 -174.0000000000
486 -173.0000000000
490 -171.0000000000
493 -170.0000000000
511 -168.0000000000
532 -167.0000000000
535 -166.0000000000
541 -165.0000000000
553 -164.0000000000
555 -163.0000000000
556 -162.0000000000
559 -161.0000000000
568 -160.0000000000
574 -158.0000000000
577 -156.0000000000
579 -155.0000000000
595 -154.0000000000
596 -153.0000000000
600 -152.0000000000
603 -151.0000000000
608 -150.0000000000
615 -149.0000000000
636 -148.0000000000
646 -146.0000000000
650 -145.0000000000
676 -143.0000000000
679 -142.0000000000
681 -141.0000000000
688 -140.0000000000
692 -139.0000000000
712 -138.0000000000
722 -137.0000000000
723 -136.0000000000
725 -135.0000000000
726 -134.0000000000
738 -133.0000000000
743 -132.0000000000
749 -131.0000000000
752 -130.0000000000
754 -129.0000000000
755 -128.0000000000
762 -126.0000000000
777 -125.0000000000
801 -124.0000000000
804 -123.0000000000
807 -122.0000000000
811 -121.0000000000
825 -119.0000000000
837 -118.0000000000
861 -117.0000000000
879 -116.0000000000
890 -115.0000000000
906 -114.0000000000
912 -113.0000000000
937 -112.0000000000
940 -111.0000000000
946 -110.0000000000
949 -109.0000000000
950 -108.0000000000
961 -107.0000000000
965 -106.0000000000
969 -105.0000000000
971 -104.0000000000
974 -103.0000000000
975 -102.0000000000
977 -101.0000000000
986 -100.0000000000
988 -99.0000000000
1000 -98.0000000000
1004 -97.0000000000
1024 -96.0000000000
1030 -95.0000000000
1034 -94.0000000000
1035 -93.0000000000
1042 -92.0000000000
1047 -91.0000000000
1052 -90.0000000000
1078 -89.0000000000
1080 -88.0000000000
1084 -87.0000000000
1092 -86.0000000000
1119 -85.0000000000
1145 -84.0000000000
1153 -83.0000000000
1163 -82.0000000000
1168 -81.0000000000
1173 -80.0000000000
1175 -79.0000000000
1201 -78.0000000000
1226 -77.0000000000
1244 -76.0000000000
1245 -75.0000000000
1251 -74.0000000000
1305 -73.0000000000
1334 -72.0000000000
1341 -71.0000000000
1399 -70.0000000000
1409 -69.0000000000
1426 -68.0000000000
1441 -67.0000000000
1499 -66.0000000000
1512 -65.0000000000
1515 -64.0000000000
1524 -63.0000000000
1528 -62.0000000000
1529 -61.0000000000
1546 -60.0000000000
1586 -59.0000000000
1596 -58.0000000000
1687 -57.0000000000
1713 -56.0000000000
1728 -55.0000000000
1737 -54.0000000000
1739 -53.0000000000
1740 -52.0000000000
1787 -51.0000000000
1801 -50.0000000000
1814 -48.0000000000
1831 -46.0000000000
1840 -45.0000000000
1842 -44.0000000000
1849 -43.0000000000
1856 -42.0000000000
1909 -41.0000000000
1930 -40.0000000000
1993 -39.0000000000
2023 -38.0000000000
2027 -37.0000000000
2032 -36.0000000000
2038 -35.0000000000
2136 -34.0000000000
2175 -33.0000000000
2176 -32.0000000000
2225 -31.0000000000
2229 -30.0000000000
2388 -29.0000000000
2392 -28.0000000000
2491 -27.0000000000
2655 -26.0000000000
2657 -25.0000000000
2788 -24.0000000000
2801 -22.0000000000
2808 -21.0000000000
2838 -20.0000000000
2859 -19.0000000000
2871 -18.0000000000
3060 -17.0000000000
3081 -16.0000000000
3117 -15.0000000000
3223 -14.0000000000
3237 -13.0000000000
3242 -12.0000000000
3277 -11.0000000000
3366 -10.0000000000
3381 -9.0000000000
3425 -8.0000000000
3462 -7.0000000000
3603 -6.0000000000
3683 -5.0000000000
3688 -4.0000000000
3800 -3.0000000000
3981 -2.0000000000
4227 -1.0000000000
4229 481.0000000000
4760 493.0000000000
4766 496.0000000000
4855 500.0000000000
5110 503.0000000000
5203 508.0000000000
7860 513.0000000000
8023 518.0000000000
10052 531.0000000000
10249 535.0000000000
10703 537.0000000000
18030 543.0000000000
20506 545.0000000000
27619 546.0000000000
33520 547.0000000000
33591 548.0000000000
36369 549.0000000000
37744 552.0000000000
47968 553.0000000000
71042 557.0000000000
100000 557.0000000000
