evaluations raw_y
80 -2105724.0000000005
82 -2104715.0000000005
86 -2103713.0000000005
88 -2102713.0000000005
93 -2101707.0000000005
94 -2100698.0000000005
97 -2099696.0000000005
98 -2098691.0000000005
100 -2097690.0000000005
102 -2096683.0000000005
103 -2095679.0000000005
104 -2094675.0000000005
105 -2093666.0000000005
108 -2092657.0000000005
109 -2091648.0000000005
110 -2090647.0000000005
111 -2089640.0000000005
114 -2088635.0000000005
115 -2087631.0000000005
116 -2086631.0000000005
121 -2085627.0000000005
124 -2084619.0000000005
125 -2083611.0000000005
126 -2082608.0000000005
128 -2081605.0000000005
132 -2080605.0000000005
139 -2079597.0000000005
144 -2078593.0000000005
147 -2077587.0000000005
150 -2076585.0000000005
151 -2075585.0000000005
152 -2074578.0000000005
153 -2073569.0000000005
154 307683.2802244583
167 307707.1314267211
168 308601.9894847360
300 308603.2369457553
304 309533.0416904985
638 309557.9083113568
640 310020.4208392897
715 310049.3467313281
716 310391.1034872488
788 310431.2219969393
789 310474.7058797848
824 310516.5054315967
826 311364.6297080580
926 311383.2467442783
929 311538.6702502415
949 311577.8860172849
950 312326.2490209353
1029 312339.4234889278
1030 313226.4729308261
1210 313245.9647316192
1214 313932.7155334887
1230 313936.9703277460
1231 313972.8594638335
1293 313984.9543918030
1296 314437.3374157093
1458 314453.8856891267
1460 314870.8385507116
1490 314885.3508065065
1491 314888.1862723379
1643 314900.9362285931
1645 315232.8637185327
1792 315243.3298190885
1794 315963.0247304370
1823 316000.0857175977
1824 316479.8577217502
1856 316516.8290603666
1859 317099.0983312273
1887 317113.3323795943
1890 317656.0699864715
1976 317676.0488286231
1977 318353.1548266810
2056 318382.9102946299
2062 319276.1889387337
2263 319311.8787164583
2265 319631.4972848645
2584 319674.7563821488
2587 320628.1469228002
3203 320630.0570445403
3204 320763.6650994046
4231 320766.0915137761
4232 321486.1333371173
4249 321496.3707557415
4250 321836.9953730345
10001 -2073562.0000000005
evaluations raw_y
1 -2153947.0000000005
2 -2152943.0000000005
3 -2151941.0000000005
4 -2150940.0000000005
5 -2149935.0000000005
6 -2148932.0000000005
7 -2147931.0000000005
9 -2146927.0000000005
10 -2145926.0000000005
11 -2144924.0000000005
13 -2143924.0000000005
14 -2142917.0000000005
17 -2141909.0000000005
22 -2140904.0000000005
23 -2139896.0000000005
24 -2138896.0000000005
26 -2137893.0000000005
27 -2136890.0000000005
28 -2135889.0000000005
29 -2134885.0000000005
30 -2133877.0000000005
32 -2132873.0000000005
34 -2131872.0000000005
36 -2130864.0000000005
37 -2129858.0000000005
40 -2128851.0000000005
42 -2127844.0000000005
43 -2126835.0000000005
44 -2125831.0000000005
45 -2124831.0000000005
46 -2123826.0000000005
47 -2122818.0000000005
48 -2121813.0000000005
50 -2120804.0000000005
51 -2119804.0000000005
54 -2118796.0000000005
58 -2117787.0000000005
60 -2116781.0000000005
62 -2115772.0000000005
63 -2114763.0000000005
65 -2113760.0000000005
67 -2112757.0000000005
68 -2111749.0000000005
70 -2110748.0000000005
75 -2109743.0000000005
76 -2108736.0000000005
78 -2107729.0000000005
79 -2106729.0000000005
90 -2105728.0000000005
93 -2104727.0000000005
94 -2103721.0000000005
101 -2102718.0000000005
105 -2101713.0000000005
106 -2100710.0000000005
108 -2099708.0000000005
109 -2098702.0000000005
111 -2097699.0000000005
113 -2096692.0000000005
114 -2095690.0000000005
116 -2094685.0000000005
117 -2093679.0000000005
118 -2092678.0000000005
119 -2091673.0000000005
121 -2090672.0000000005
123 -2089667.0000000005
129 -2088660.0000000005
132 -2087652.0000000005
133 -2086646.0000000005
135 -2085640.0000000005
136 -2084632.0000000005
138 -2083625.0000000005
142 -2082620.0000000005
143 -2081612.0000000005
145 -2080612.0000000005
146 -2079607.0000000005
147 -2078606.0000000005
148 -2077599.0000000005
150 -2076596.0000000005
152 -2075588.0000000005
153 -2074581.0000000005
155 -2073581.0000000005
156 304678.9225166872
221 304701.7479006933
222 304937.6147093224
290 304949.5755117524
291 305010.7609782408
292 305044.0234315449
294 305735.2557554001
481 305748.4270036980
482 305965.5686204656
527 305973.8048366252
528 306479.5748579076
560 306514.1381320651
561 306709.6851596362
594 306744.7292327518
597 307367.0942713827
740 307382.0222632286
742 307500.4694684615
792 307514.8329953395
796 308421.3594132941
1224 308444.9710070876
1226 308548.4066063813
1563 308560.4325211379
1564 308733.2431014447
1793 308758.7898010099
1794 309535.2410469598
1866 309569.5117888284
1868 309866.0472369792
2136 309880.1293028355
2137 310658.9749444186
2149 310666.0559506622
2151 311314.0016478740
2312 311320.4187724475
2313 311378.5315556658
4267 311378.8357597084
4268 312266.4454734778
5018 312266.6698044256
5019 312867.3302178287
5452 312877.9855035821
5454 312913.5123053666
10001 312396.1236766635
evaluations raw_y
1 -2139963.0000000005
2 -2138956.0000000005
5 -2137952.0000000005
6 -2136943.0000000005
11 -2135942.0000000005
12 -2134935.0000000005
14 -2133926.0000000005
25 -2132918.0000000005
28 -2131910.0000000005
30 -2130906.0000000005
33 -2129901.0000000005
34 -2128892.0000000005
37 -2127885.0000000005
39 -2126878.0000000005
40 -2125873.0000000005
41 -2124867.0000000005
42 -2123863.0000000005
46 -2122862.0000000005
48 -2121860.0000000005
50 -2120854.0000000005
52 -2119848.0000000005
53 -2118840.0000000005
54 -2117833.0000000005
55 -2116829.0000000005
56 -2115829.0000000005
57 -2114829.0000000005
59 -2113821.0000000005
61 -2112818.0000000005
62 -2111818.0000000005
63 -2110811.0000000005
64 -2109806.0000000005
66 -2108803.0000000005
67 -2107798.0000000005
71 -2106794.0000000005
72 -2105785.0000000005
74 -2104776.0000000005
75 -2103770.0000000005
76 -2102762.0000000005
78 -2101761.0000000005
80 -2100754.0000000005
81 -2099749.0000000005
85 -2098745.0000000005
86 -2097738.0000000005
87 -2096737.0000000005
89 -2095736.0000000005
91 -2094731.0000000005
92 -2093723.0000000005
98 -2092722.0000000005
101 -2091720.0000000005
107 -2090714.0000000005
108 -2089707.0000000005
110 -2088704.0000000005
111 -2087697.0000000005
116 -2086696.0000000005
117 -2085692.0000000005
119 -2084689.0000000005
120 -2083685.0000000005
122 -2082684.0000000005
124 -2081676.0000000005
125 -2080672.0000000005
126 -2079665.0000000005
130 -2078661.0000000005
131 -2077660.0000000005
132 -2076653.0000000005
133 -2075647.0000000005
134 -2074644.0000000005
135 -2073635.0000000005
137 296599.0621841528
286 296600.6369048078
288 297056.8267227841
430 297077.9528709259
432 297692.3345595924
713 297711.9860825190
715 298038.9777265312
730 298053.3091873916
731 298522.4625777813
750 298558.8300902161
751 299084.8359040898
906 299101.6397849307
908 299357.6440000142
980 299382.3681991716
981 299974.6210113290
1094 299976.8518936948
1095 300184.3720199969
1135 300200.3262098497
1136 300552.7171492270
1172 300561.6767571100
1173 300630.5597882563
1282 300649.2898887039
1283 300766.0306425594
1602 300768.0772537991
1603 300878.8918387202
1700 300886.3709086831
1701 301116.8053510864
1743 301155.7626884511
1744 301294.4493975868
1805 301316.1614880142
1806 301477.4616953180
2600 301488.5529367269
2602 302046.0896890073
3937 302075.1175703831
3939 302763.0118963560
10001 302233.4837773797
evaluations raw_y
1 -2132879.0000000005
2 -2131878.0000000005
3 -2130873.0000000005
5 -2129866.0000000005
6 -2128865.0000000005
7 -2127857.0000000005
8 -2126856.0000000005
10 -2125847.0000000005
11 -2124838.0000000005
12 -2123830.0000000005
16 -2122829.0000000005
17 -2121824.0000000005
18 -2120823.0000000005
20 -2119814.0000000005
23 -2118807.0000000005
30 -2117806.0000000005
32 -2116804.0000000005
34 -2115796.0000000005
35 -2114787.0000000005
39 -2113778.0000000005
43 -2112773.0000000005
45 -2111773.0000000005
48 -2110764.0000000005
50 -2109759.0000000005
51 -2108759.0000000005
53 -2107751.0000000005
58 -2106747.0000000005
59 -2105738.0000000005
66 -2104738.0000000005
68 -2103733.0000000005
69 -2102728.0000000005
70 -2101720.0000000005
71 -2100711.0000000005
75 -2099706.0000000005
76 -2098697.0000000005
78 -2097689.0000000005
79 -2096681.0000000005
81 -2095673.0000000005
82 -2094667.0000000005
85 -2093661.0000000005
87 -2092660.0000000005
89 -2091654.0000000005
90 -2090651.0000000005
92 -2089646.0000000005
95 -2088646.0000000005
96 -2087637.0000000005
97 -2086634.0000000005
100 -2085634.0000000005
101 -2084627.0000000005
102 -2083618.0000000005
103 -2082613.0000000005
109 -2081612.0000000005
110 -2080604.0000000005
111 -2079599.0000000005
114 -2078596.0000000005
117 -2077594.0000000005
120 -2076594.0000000005
121 -2075589.0000000005
123 -2074583.0000000005
124 -2073579.0000000005
126 299707.4666477209
260 299741.7308375607
262 300247.6282166626
332 300261.6594691498
333 300587.7378420960
366 300620.3265419734
367 301566.1112522036
417 301584.0350789374
422 301821.2094076316
448 301855.0894994227
452 302816.1392376988
539 302856.3057763985
540 303442.7322105078
800 303444.9819652950
802 304034.0789366204
870 304034.2152090574
873 304606.6022224638
887 304629.0409771883
888 304820.0516249448
1300 304831.7610534829
1301 305385.3250270044
1350 305401.6267244581
1351 306011.5580519564
1384 306046.5987738635
1385 306128.2141606997
1387 306146.0708234288
1391 306203.9505428413
1615 306227.4074704592
1617 306574.1370960880
2446 306581.0901551329
2448 307283.3256969980
2459 307292.5170211815
2463 308143.7345141003
3359 308154.1002025287
3361 308344.6138985411
10001 308115.5468856535
evaluations raw_y
1 -2108730.0000000005
3 -2107729.0000000005
5 -2106728.0000000005
7 -2105721.0000000005
10 -2104713.0000000005
11 -2103707.0000000005
14 -2102704.0000000005
19 -2101703.0000000005
22 -2100703.0000000005
23 -2099698.0000000005
24 -2098691.0000000005
25 -2097689.0000000005
31 -2096681.0000000005
38 -2095681.0000000005
39 -2094679.0000000005
42 -2093675.0000000005
43 -2092667.0000000005
47 -2091667.0000000005
48 -2090661.0000000005
52 -2089660.0000000005
64 -2088659.0000000005
68 -2087650.0000000005
73 -2086641.0000000005
74 -2085641.0000000005
78 -2084638.0000000005
79 -2083634.0000000005
80 -2082632.0000000005
81 -2081631.0000000005
86 -2080629.0000000005
87 -2079624.0000000005
88 -2078624.0000000005
89 -2077623.0000000005
90 -2076623.0000000005
94 -2075616.0000000005
96 -2074612.0000000005
103 -2073603.0000000005
104 306560.3208656476
151 306570.2435202867
154 307083.8988789326
203 307102.3621057388
205 307469.7235053427
225 307483.8816998965
228 308140.1031777826
356 308148.5405080830
358 308248.7348248396
393 308249.4513882596
395 308752.9141160258
406 308761.1289356026
408 308853.3946759140
608 308887.1586303110
609 309076.9580633022
953 309090.5282779441
955 309872.3844436298
1128 309908.7924402258
1130 310831.7545892561
1182 310838.3363032561
1184 311727.1502315503
1506 311753.8091824859
1507 312549.3649307543
1590 312582.7228485090
1591 312602.5336687903
2031 312611.7228839888
2032 313253.5227759942
2055 313267.4231356474
2056 313585.8252456954
3256 313603.4567371754
3262 314075.9796364343
3288 314078.0412358518
3289 314602.3222037232
5558 314609.8732519097
5559 315225.7420410061
10001 -2073607.0000000005
evaluations raw_y
1 -2123850.0000000005
2 -2122846.0000000005
5 -2121841.0000000005
6 -2120833.0000000005
7 -2119825.0000000005
9 -2118820.0000000005
11 -2117814.0000000005
12 -2116807.0000000005
14 -2115806.0000000005
15 -2114805.0000000005
17 -2113804.0000000005
18 -2112803.0000000005
19 -2111802.0000000005
21 -2110796.0000000005
23 -2109794.0000000005
24 -2108787.0000000005
25 -2107781.0000000005
26 -2106773.0000000005
27 -2105768.0000000005
35 -2104761.0000000005
37 -2103761.0000000005
38 -2102758.0000000005
39 -2101749.0000000005
44 -2100749.0000000005
48 -2099742.0000000005
49 -2098736.0000000005
50 -2097734.0000000005
56 -2096729.0000000005
59 -2095720.0000000005
61 -2094718.0000000005
64 -2093718.0000000005
70 -2092709.0000000005
71 -2091704.0000000005
72 -2090699.0000000005
73 -2089691.0000000005
74 -2088685.0000000005
75 -2087677.0000000005
79 -2086672.0000000005
80 -2085663.0000000005
83 -2084658.0000000005
85 -2083654.0000000005
86 -2082647.0000000005
88 -2081639.0000000005
89 -2080638.0000000005
90 -2079634.0000000005
91 -2078625.0000000005
92 -2077623.0000000005
95 -2076621.0000000005
98 -2075616.0000000005
101 -2074607.0000000005
103 -2073600.0000000005
104 305960.4792634741
166 305973.6672971566
167 306432.4891548519
201 306433.2951541261
202 306562.9320547522
214 306576.5977339051
216 307168.4264345615
274 307179.2472845349
276 307889.8580949789
289 307922.2421136718
290 308322.0074945602
324 308350.3305701259
325 308455.6753139417
425 308459.3848683819
426 309084.7746278800
436 309094.5422521211
437 309574.2356917032
651 309601.0222872009
653 309754.6681382743
724 309760.7109824609
726 310152.9296600997
855 310167.5394324271
856 310857.7645838711
894 310866.5609179490
895 311797.7790513089
1338 311818.0533576900
1340 312460.0486943615
1474 312493.3377935840
1477 312678.7986943594
1573 312702.6371394117
1575 312756.5111534680
1932 312757.2751582941
1934 313644.7716042983
2124 313655.7126778907
2126 314457.1785353118
2169 314463.4750263625
2171 314806.2596661980
2400 314841.1646867849
2401 315575.3382562221
2565 315598.6490554751
2566 316015.6752402937
3658 316051.5032382088
3659 316329.1885135956
10001 -2073626.0000000005
evaluations raw_y
1 -2119880.0000000005
