evaluations raw_y
41 11.2000000000
46 11.4000000000
52 11.6000000000
57 11.8000000000
63 12.0000000000
72 12.2000000000
83 12.4000000000
86 12.6000000000
91 12.8000000000
99 13.0000000000
102 13.2000000000
106 13.4000000000
117 13.6000000000
121 13.8000000000
126 14.0000000000
127 14.2000000000
138 14.4000000000
139 14.6000000000
142 14.8000000000
148 15.0000000000
156 15.2000000000
190 15.4000000000
201 15.6000000000
216 15.8000000000
237 16.0000000000
240 16.2000000000
100001 16.0000000000
evaluations raw_y
1 8.0000000000
3 8.2000000000
5 8.4000000000
7 8.6000000000
8 8.8000000000
9 9.0000000000
11 9.2000000000
16 9.4000000000
17 9.6000000000
23 9.8000000000
26 10.0000000000
28 10.2000000000
32 10.4000000000
35 10.6000000000
36 10.8000000000
37 11.0000000000
39 11.2000000000
47 11.4000000000
52 11.6000000000
57 11.8000000000
59 12.8000000000
61 13.0000000000
64 13.2000000000
75 13.4000000000
93 13.6000000000
95 13.8000000000
98 14.0000000000
99 14.2000000000
108 14.4000000000
133 14.6000000000
138 14.8000000000
154 15.0000000000
159 15.2000000000
190 15.4000000000
202 15.6000000000
212 15.8000000000
222 16.0000000000
238 16.2000000000
254 16.4000000000
480 16.6000000000
100001 16.4000000000
evaluations raw_y
1 7.2000000000
2 7.4000000000
4 7.6000000000
5 7.8000000000
6 8.0000000000
8 8.2000000000
15 8.4000000000
17 8.6000000000
18 8.8000000000
20 9.0000000000
21 9.2000000000
29 9.4000000000
35 9.6000000000
48 9.8000000000
50 10.0000000000
51 10.2000000000
52 10.4000000000
53 10.6000000000
58 10.8000000000
65 11.0000000000
66 11.2000000000
68 11.4000000000
75 11.6000000000
88 11.8000000000
91 12.0000000000
98 12.2000000000
103 12.4000000000
104 12.6000000000
108 12.8000000000
111 13.0000000000
120 13.2000000000
123 13.4000000000
124 13.6000000000
126 13.8000000000
176 14.0000000000
180 14.2000000000
183 14.4000000000
195 14.6000000000
224 14.8000000000
261 15.0000000000
297 15.2000000000
321 15.4000000000
326 15.6000000000
350 15.8000000000
362 16.0000000000
100001 15.8000000000
evaluations raw_y
1 6.8000000000
2 7.0000000000
6 7.2000000000
9 8.2000000000
11 8.4000000000
15 8.6000000000
18 9.6000000000
22 9.8000000000
26 10.0000000000
27 10.2000000000
33 10.4000000000
34 10.6000000000
50 10.8000000000
61 11.0000000000
80 11.2000000000
87 11.4000000000
89 11.6000000000
98 11.8000000000
104 12.0000000000
105 12.2000000000
107 12.4000000000
117 12.6000000000
119 12.8000000000
136 13.0000000000
141 13.2000000000
157 13.4000000000
158 13.6000000000
163 13.8000000000
169 14.0000000000
173 14.2000000000
183 14.4000000000
204 14.6000000000
206 14.8000000000
211 15.0000000000
229 15.2000000000
259 15.4000000000
269 15.6000000000
310 15.8000000000
315 16.0000000000
347 16.2000000000
426 16.4000000000
481 16.6000000000
100001 16.4000000000
evaluations raw_y
1 8.2000000000
2 8.4000000000
10 8.6000000000
11 8.8000000000
12 9.0000000000
16 9.2000000000
18 9.4000000000
22 9.6000000000
23 9.8000000000
26 10.0000000000
34 10.2000000000
35 10.4000000000
37 10.6000000000
40 10.8000000000
53 11.0000000000
57 11.2000000000
58 11.4000000000
64 11.6000000000
67 11.8000000000
73 12.8000000000
77 13.0000000000
83 13.2000000000
85 13.4000000000
87 13.6000000000
93 13.8000000000
96 14.0000000000
102 14.2000000000
118 14.4000000000
120 14.6000000000
122 14.8000000000
123 15.0000000000
129 15.2000000000
157 15.4000000000
161 15.6000000000
165 15.8000000000
240 16.0000000000
277 16.2000000000
288 16.4000000000
100001 16.2000000000
