evaluations raw_y
110 -171.0000000000
112 -170.0000000000
114 -169.0000000000
115 -168.0000000000
118 -167.0000000000
121 -166.0000000000
128 -165.0000000000
132 -164.0000000000
135 -163.0000000000
136 -162.0000000000
137 -161.0000000000
138 -160.0000000000
141 -159.0000000000
142 -158.0000000000
143 -157.0000000000
144 -156.0000000000
147 -155.0000000000
148 -154.0000000000
150 -153.0000000000
151 -152.0000000000
154 -151.0000000000
156 -150.0000000000
158 -149.0000000000
162 -148.0000000000
166 -147.0000000000
170 -146.0000000000
172 -145.0000000000
174 -144.0000000000
184 -143.0000000000
185 -142.0000000000
188 -141.0000000000
193 -140.0000000000
194 -139.0000000000
196 -138.0000000000
197 -137.0000000000
198 -136.0000000000
200 -135.0000000000
202 -134.0000000000
208 -133.0000000000
213 -132.0000000000
215 -131.0000000000
217 -130.0000000000
219 -129.0000000000
227 -128.0000000000
233 -127.0000000000
235 -126.0000000000
237 -125.0000000000
239 -124.0000000000
247 -123.0000000000
252 -122.0000000000
256 -121.0000000000
259 -120.0000000000
261 -119.0000000000
263 -118.0000000000
270 -117.0000000000
274 -116.0000000000
277 -115.0000000000
278 -114.0000000000
280 -113.0000000000
285 -112.0000000000
286 -111.0000000000
287 -110.0000000000
289 -109.0000000000
291 -108.0000000000
294 -107.0000000000
297 -106.0000000000
306 -105.0000000000
311 -104.0000000000
315 -103.0000000000
318 -102.0000000000
319 -101.0000000000
325 -100.0000000000
326 -99.0000000000
336 -98.0000000000
339 -97.0000000000
341 -96.0000000000
343 -95.0000000000
345 -94.0000000000
348 -93.0000000000
349 -92.0000000000
359 -91.0000000000
362 -90.0000000000
363 -89.0000000000
366 -88.0000000000
367 -87.0000000000
373 -86.0000000000
384 -85.0000000000
397 -84.0000000000
406 -83.0000000000
410 -82.0000000000
411 -81.0000000000
415 -80.0000000000
421 -79.0000000000
422 -78.0000000000
443 -77.0000000000
446 -76.0000000000
453 -75.0000000000
457 -74.0000000000
458 -73.0000000000
462 -72.0000000000
465 -71.0000000000
471 -70.0000000000
472 -69.0000000000
476 -68.0000000000
484 -67.0000000000
489 -66.0000000000
494 -65.0000000000
497 -64.0000000000
505 -63.0000000000
527 -62.0000000000
529 -61.0000000000
531 -60.0000000000
533 -59.0000000000
544 -58.0000000000
546 -57.0000000000
556 -56.0000000000
573 -55.0000000000
580 -54.0000000000
596 -53.0000000000
601 -52.0000000000
615 -51.0000000000
621 -50.0000000000
627 -49.0000000000
629 -48.0000000000
645 -47.0000000000
660 -46.0000000000
663 -45.0000000000
665 -44.0000000000
667 -43.0000000000
668 -42.0000000000
675 -41.0000000000
687 -40.0000000000
688 -39.0000000000
694 -38.0000000000
726 -37.0000000000
728 -36.0000000000
735 -35.0000000000
737 -34.0000000000
740 -33.0000000000
743 -32.0000000000
749 -31.0000000000
751 -30.0000000000
770 -29.0000000000
775 -28.0000000000
796 -27.0000000000
803 -26.0000000000
821 -25.0000000000
830 -24.0000000000
869 -23.0000000000
879 -22.0000000000
880 -21.0000000000
882 -20.0000000000
916 -19.0000000000
923 -18.0000000000
927 -17.0000000000
952 -16.0000000000
967 -15.0000000000
976 -14.0000000000
980 -13.0000000000
999 -12.0000000000
1006 -11.0000000000
1022 -10.0000000000
1044 -9.0000000000
1068 -8.0000000000
1074 -7.0000000000
1114 -6.0000000000
1121 -5.0000000000
1125 -4.0000000000
1136 -3.0000000000
1161 -2.0000000000
1168 -1.0000000000
1263 387.0000000000
100001 -1.0000000000
evaluations raw_y
1 -209.0000000000
2 -208.0000000000
5 -207.0000000000
6 -206.0000000000
7 -205.0000000000
10 -204.0000000000
12 -203.0000000000
13 -202.0000000000
18 -201.0000000000
21 -200.0000000000
22 -199.0000000000
25 -198.0000000000
27 -197.0000000000
29 -196.0000000000
30 -195.0000000000
31 -194.0000000000
33 -193.0000000000
37 -192.0000000000
39 -191.0000000000
40 -190.0000000000
42 -189.0000000000
44 -188.0000000000
46 -187.0000000000
47 -186.0000000000
50 -185.0000000000
51 -184.0000000000
52 -183.0000000000
57 -182.0000000000
59 -181.0000000000
60 -180.0000000000
61 -179.0000000000
66 -178.0000000000
72 -177.0000000000
73 -176.0000000000
76 -175.0000000000
77 -174.0000000000
78 -173.0000000000
86 -172.0000000000
87 -171.0000000000
90 -170.0000000000
93 -169.0000000000
102 -168.0000000000
106 -167.0000000000
109 -166.0000000000
110 -165.0000000000
111 -164.0000000000
113 -163.0000000000
115 -162.0000000000
117 -161.0000000000
118 -160.0000000000
121 -159.0000000000
122 -158.0000000000
123 -157.0000000000
124 -156.0000000000
129 -155.0000000000
134 -154.0000000000
135 -153.0000000000
141 -152.0000000000
142 -151.0000000000
143 -150.0000000000
146 -149.0000000000
147 -148.0000000000
150 -147.0000000000
151 -146.0000000000
156 -145.0000000000
157 -144.0000000000
159 -143.0000000000
160 -142.0000000000
161 -141.0000000000
166 -140.0000000000
167 -139.0000000000
168 -138.0000000000
172 -137.0000000000
173 -136.0000000000
174 -135.0000000000
175 -134.0000000000
178 -133.0000000000
181 -132.0000000000
182 -131.0000000000
191 -130.0000000000
199 -129.0000000000
202 -128.0000000000
205 -127.0000000000
206 -126.0000000000
208 -125.0000000000
209 -124.0000000000
210 -123.0000000000
211 -122.0000000000
212 -121.0000000000
213 -120.0000000000
217 -119.0000000000
218 -118.0000000000
220 -117.0000000000
230 -116.0000000000
233 -115.0000000000
234 -114.0000000000
236 -113.0000000000
237 -112.0000000000
242 -111.0000000000
244 -110.0000000000
252 -109.0000000000
254 -108.0000000000
255 -107.0000000000
260 -106.0000000000
262 -105.0000000000
263 -104.0000000000
267 -103.0000000000
270 -102.0000000000
272 -101.0000000000
281 -100.0000000000
287 -99.0000000000
288 -98.0000000000
296 -97.0000000000
301 -96.0000000000
307 -95.0000000000
309 -94.0000000000
310 -93.0000000000
315 -92.0000000000
316 -91.0000000000
324 -90.0000000000
330 -89.0000000000
336 -88.0000000000
337 -87.0000000000
338 -86.0000000000
343 -85.0000000000
349 -84.0000000000
354 -83.0000000000
356 -82.0000000000
358 -81.0000000000
361 -80.0000000000
365 -79.0000000000
367 -78.0000000000
371 -77.0000000000
373 -76.0000000000
380 -75.0000000000
382 -74.0000000000
384 -73.0000000000
385 -72.0000000000
388 -71.0000000000
391 -70.0000000000
395 -69.0000000000
396 -68.0000000000
403 -67.0000000000
407 -66.0000000000
409 -65.0000000000
411 -64.0000000000
413 -63.0000000000
416 -62.0000000000
421 -61.0000000000
422 -60.0000000000
424 -59.0000000000
429 -58.0000000000
432 -57.0000000000
442 -56.0000000000
445 -55.0000000000
446 -54.0000000000
448 -53.0000000000
451 -52.0000000000
453 -51.0000000000
459 -50.0000000000
466 -49.0000000000
486 -48.0000000000
492 -47.0000000000
493 -46.0000000000
504 -45.0000000000
505 -44.0000000000
512 -43.0000000000
519 -42.0000000000
521 -41.0000000000
538 -40.0000000000
551 -39.0000000000
558 -38.0000000000
595 -37.0000000000
601 -36.0000000000
613 -35.0000000000
618 -34.0000000000
632 -33.0000000000
648 -32.0000000000
672 -31.0000000000
686 -30.0000000000
706 -29.0000000000
709 -28.0000000000
721 -27.0000000000
727 -26.0000000000
759 -25.0000000000
763 -24.0000000000
772 -23.0000000000
786 -22.0000000000
806 -21.0000000000
810 -20.0000000000
840 -19.0000000000
936 -18.0000000000
960 -17.0000000000
961 -16.0000000000
975 -15.0000000000
978 -14.0000000000
1032 -13.0000000000
1059 -12.0000000000
1079 -11.0000000000
1096 -10.0000000000
1185 -9.0000000000
1188 -8.0000000000
1192 -7.0000000000
1219 -6.0000000000
1236 -5.0000000000
1276 -4.0000000000
1293 -3.0000000000
1334 -2.0000000000
1343 -1.0000000000
1352 401.0000000000
100001 -1.0000000000
