evaluations raw_y
4273 -642.0000000000
4288 -640.0000000000
4313 -639.0000000000
4329 -638.0000000000
4352 -637.0000000000
4391 -636.0000000000
4405 -635.0000000000
4426 -634.0000000000
4432 -633.0000000000
4441 -631.0000000000
4472 -630.0000000000
4486 -629.0000000000
4497 -628.0000000000
4526 -626.0000000000
4558 -625.0000000000
4571 -623.0000000000
4582 -622.0000000000
4613 -619.0000000000
4674 -618.0000000000
4705 -617.0000000000
4733 -616.0000000000
4754 -615.0000000000
4776 -614.0000000000
4779 -613.0000000000
4784 -612.0000000000
4831 -611.0000000000
4851 -610.0000000000
4864 -608.0000000000
4884 -607.0000000000
4915 -606.0000000000
4917 -605.0000000000
4929 -604.0000000000
4932 -603.0000000000
4934 -602.0000000000
4950 -601.0000000000
4964 -600.0000000000
4972 -599.0000000000
5070 -598.0000000000
5076 -597.0000000000
5081 -596.0000000000
5125 -595.0000000000
5144 -594.0000000000
5151 -593.0000000000
5176 -592.0000000000
5191 -591.0000000000
5202 -590.0000000000
5222 -589.0000000000
5227 -588.0000000000
5239 -586.0000000000
5255 -585.0000000000
5272 -584.0000000000
5283 -582.0000000000
5311 -581.0000000000
5323 -580.0000000000
5332 -579.0000000000
5339 -577.0000000000
5388 -576.0000000000
5389 -575.0000000000
5396 -573.0000000000
5423 -570.0000000000
5448 -568.0000000000
5481 -567.0000000000
5491 -566.0000000000
5515 -565.0000000000
5524 -564.0000000000
5542 -563.0000000000
5556 -562.0000000000
5572 -561.0000000000
5594 -560.0000000000
5602 -558.0000000000
5615 -556.0000000000
5663 -555.0000000000
5668 -553.0000000000
5711 -552.0000000000
5769 -551.0000000000
5795 -550.0000000000
5803 -549.0000000000
5819 -547.0000000000
5825 -546.0000000000
5872 -545.0000000000
5912 -544.0000000000
5924 -543.0000000000
5944 -542.0000000000
5976 -541.0000000000
5991 -540.0000000000
6009 -539.0000000000
6012 -538.0000000000
6042 -537.0000000000
6053 -536.0000000000
6069 -535.0000000000
6078 -533.0000000000
6130 -532.0000000000
6186 -531.0000000000
6203 -529.0000000000
6211 -528.0000000000
6238 -527.0000000000
6246 -526.0000000000
6276 -525.0000000000
6288 -524.0000000000
6319 -523.0000000000
6321 -522.0000000000
6343 -521.0000000000
6379 -520.0000000000
6409 -519.0000000000
6418 -517.0000000000
6432 -515.0000000000
6444 -514.0000000000
6464 -513.0000000000
6473 -511.0000000000
6487 -510.0000000000
6501 -509.0000000000
6529 -508.0000000000
6548 -507.0000000000
6563 -506.0000000000
6572 -505.0000000000
6629 -504.0000000000
6645 -503.0000000000
6657 -502.0000000000
6663 -501.0000000000
6673 -500.0000000000
6699 -499.0000000000
6707 -498.0000000000
6711 -497.0000000000
6728 -496.0000000000
6740 -495.0000000000
6755 -494.0000000000
6762 -493.0000000000
6781 -492.0000000000
6792 -491.0000000000
6802 -490.0000000000
6858 -489.0000000000
6900 -488.0000000000
6905 -487.0000000000
6941 -486.0000000000
6958 -485.0000000000
6974 -484.0000000000
7018 -483.0000000000
7021 -482.0000000000
7047 -481.0000000000
7083 -480.0000000000
7109 -479.0000000000
7123 -478.0000000000
7134 -476.0000000000
7166 -475.0000000000
7184 -473.0000000000
7193 -472.0000000000
7208 -471.0000000000
7223 -470.0000000000
7258 -469.0000000000
7270 -468.0000000000
7277 -467.0000000000
7305 -466.0000000000
7330 -465.0000000000
7333 -464.0000000000
7352 -463.0000000000
7365 -462.0000000000
7418 -461.0000000000
7456 -460.0000000000
7474 -459.0000000000
7496 -457.0000000000
7514 -456.0000000000
7537 -455.0000000000
7570 -454.0000000000
7613 -453.0000000000
7636 -452.0000000000
7658 -451.0000000000
7678 -450.0000000000
7684 -449.0000000000
7691 -448.0000000000
7701 -447.0000000000
7709 -446.0000000000
7731 -445.0000000000
7752 -444.0000000000
7766 -443.0000000000
7823 -442.0000000000
7844 -441.0000000000
7869 -440.0000000000
7916 -438.0000000000
7936 -437.0000000000
7953 -436.0000000000
7974 -435.0000000000
8004 -434.0000000000
8054 -433.0000000000
8084 -431.0000000000
8113 -430.0000000000
8155 -428.0000000000
8168 -427.0000000000
8173 -426.0000000000
8213 -425.0000000000
8221 -424.0000000000
8255 -423.0000000000
8271 -422.0000000000
8291 -421.0000000000
8298 -420.0000000000
8305 -419.0000000000
8342 -418.0000000000
8423 -417.0000000000
8473 -415.0000000000
8495 -414.0000000000
8512 -413.0000000000
8513 -412.0000000000
8533 -411.0000000000
8598 -410.0000000000
8610 -409.0000000000
8620 -408.0000000000
8643 -407.0000000000
8680 -406.0000000000
8715 -405.0000000000
8760 -404.0000000000
8781 -403.0000000000
8817 -402.0000000000
8834 -401.0000000000
8847 -400.0000000000
8852 -399.0000000000
8858 -398.0000000000
8890 -397.0000000000
8907 -394.0000000000
8939 -393.0000000000
8945 -392.0000000000
8969 -389.0000000000
9010 -388.0000000000
9013 -387.0000000000
9027 -386.0000000000
9069 -384.0000000000
9085 -383.0000000000
9148 -382.0000000000
9157 -381.0000000000
9181 -380.0000000000
9223 -379.0000000000
9259 -378.0000000000
9281 -377.0000000000
9342 -376.0000000000
9371 -375.0000000000
9388 -374.0000000000
9391 -373.0000000000
9418 -372.0000000000
9458 -371.0000000000
9468 -370.0000000000
9492 -369.0000000000
9506 -368.0000000000
9568 -367.0000000000
9593 -366.0000000000
9612 -365.0000000000
9640 -364.0000000000
9643 -363.0000000000
9679 -362.0000000000
9693 -361.0000000000
9730 -360.0000000000
9772 -359.0000000000
9810 -358.0000000000
9831 -356.0000000000
9858 -355.0000000000
9896 -353.0000000000
9962 -352.0000000000
10000 -352.0000000000
evaluations raw_y
1 -137.0000000000
54 -136.0000000000
383 -135.0000000000
391 -134.0000000000
421 -133.0000000000
489 -131.0000000000
544 -130.0000000000
560 -129.0000000000
610 -128.0000000000
725 -127.0000000000
757 -126.0000000000
824 -125.0000000000
844 -124.0000000000
866 -123.0000000000
920 -122.0000000000
959 -121.0000000000
993 -120.0000000000
1133 -119.0000000000
1145 -118.0000000000
1166 -117.0000000000
1205 -116.0000000000
1298 -115.0000000000
1362 -114.0000000000
1462 -113.0000000000
1775 -112.0000000000
1900 -111.0000000000
1930 -110.0000000000
1971 -109.0000000000
1992 -108.0000000000
2029 -107.0000000000
2137 -106.0000000000
2180 -105.0000000000
2263 -104.0000000000
2347 -103.0000000000
2396 -102.0000000000
2477 -101.0000000000
2651 -100.0000000000
2677 -99.0000000000
2697 -98.0000000000
2741 -97.0000000000
2906 -96.0000000000
2985 -95.0000000000
3072 -94.0000000000
3185 -93.0000000000
3301 -92.0000000000
3549 -91.0000000000
3578 -90.0000000000
3744 -89.0000000000
3803 -88.0000000000
3911 -87.0000000000
3958 -86.0000000000
3972 -85.0000000000
4054 -84.0000000000
4345 -83.0000000000
4426 -82.0000000000
4571 -81.0000000000
4655 -80.0000000000
4785 -79.0000000000
4804 -78.0000000000
4900 -77.0000000000
5233 -76.0000000000
5267 -75.0000000000
5533 -74.0000000000
5547 -73.0000000000
5691 -72.0000000000
6211 -71.0000000000
6270 -70.0000000000
6506 -69.0000000000
6585 -68.0000000000
6674 -67.0000000000
6715 -66.0000000000
6836 -65.0000000000
6885 -64.0000000000
6996 -63.0000000000
7053 -62.0000000000
7106 -61.0000000000
7173 -60.0000000000
7216 -59.0000000000
7284 -58.0000000000
7307 -57.0000000000
7360 -56.0000000000
7428 -55.0000000000
7486 -54.0000000000
7854 -53.0000000000
7945 -52.0000000000
7993 -51.0000000000
8001 -50.0000000000
8255 -49.0000000000
8455 -48.0000000000
8597 -47.0000000000
8690 -46.0000000000
9211 -45.0000000000
9618 -44.0000000000
9853 -43.0000000000
10000 -45.0000000000
evaluations raw_y
1 -1653.0000000000
4 -1343.0000000000
5 61.4900000000
21 88.6300000000
37 88.9400000000
42 90.4700000000
50 100.5400000000
71 121.2300000000
85 129.6700000000
118 150.7200000000
166 153.7200000000
169 163.3500000000
204 171.8000000000
211 180.4100000000
212 184.6700000000
294 190.0500000000
304 200.9600000000
320 222.6100000000
337 243.5200000000
477 246.0100000000
552 256.8800000000
686 258.4800000000
796 266.5800000000
867 267.5400000000
1022 283.3700000000
1098 327.9200000000
1163 333.2200000000
1167 341.2200000000
1388 342.4600000000
1432 347.4500000000
1946 348.9200000000
1987 365.6000000000
2062 372.8500000000
2424 391.6100000000
2425 458.0800000000
2445 463.4600000000
2465 471.8900000000
2533 476.1400000000
2548 480.5900000000
2598 492.7900000000
2804 496.9500000000
2967 510.6400000000
5196 560.8900000000
5207 577.7200000000
5230 595.1700000000
5296 611.7200000000
5732 613.0200000000
6018 617.5200000000
6357 617.7100000000
6687 618.6000000000
6917 621.8300000000
6969 630.2100000000
6994 640.5300000000
9734 647.2000000000
9929 650.6500000000
9973 652.9700000000
9984 655.5300000000
10000 574.1500000000
